context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
common,7,0.01,0.01,0.0,0.02
birds,7,0.05,0.05,0.01,0.11
feeds,7,0.01,0.01,0.0,0.02
subspecies,7,0.01,0.01,0.0,0.02
native,7,0.01,0.01,0.0,0.02
eggs,7,0.05,0.05,0.01,0.09
bird,7,0.04,0.04,0.01,0.17
game,7,0.01,0.0,0.01,0.01
egg,7,0.04,0.03,0.01,0.09
endangered,7,0.01,0.01,0.0,0.06
feed,7,0.01,0.01,0.0,0.01
food,7,0.01,0.01,0.01,0.02
breeding,7,0.02,0.02,0.0,0.08
breed,7,0.02,0.02,0.01,0.05
eat,7,0.01,0.01,0.01,0.02
ate,7,0.0,0.0,0.0,0.01
eaten,7,0.01,0.01,0.0,0.02
crow,7,0.01,0.01,0.0,0.02
cow,7,0.01,0.01,0.0,0.05
male,7,0.01,0.0,0.0,0.01
meaning,7,0.0,0.0,0.0,0.01
island,7,0.01,0.01,0.0,0.03
breeds,7,0.02,0.02,0.0,0.04
farming,7,0.01,0.01,0.0,0.02
goat,7,0.01,0.01,0.0,0.03
dove,7,0.02,0.02,0.0,0.12
islands,7,0.01,0.01,0.0,0.02
corn,7,0.01,0.01,0.0,0.02
tall,7,0.0,0.0,0.0,0.01
bush,7,0.01,0.01,0.0,0.04
literally,7,0.0,0.0,0.0,0.01
species,6,0.09,0.08,0.01,0.37
legs,6,0.01,0.01,0.0,0.04
meadow,6,0.01,0.0,0.0,0.02
marsh,6,0.01,0.01,0.0,0.02
debut,6,0.0,0.0,0.0,0.01
red,6,0.02,0.01,0.01,0.06
frog,6,0.01,0.0,0.0,0.01
populations,6,0.02,0.02,0.0,0.06
eating,6,0.01,0.01,0.0,0.02
grass,6,0.01,0.0,0.0,0.02
found,6,0.01,0.01,0.0,0.03
large,6,0.01,0.0,0.0,0.02
feeding,6,0.01,0.01,0.0,0.03
monkey,6,0.0,0.0,0.0,0.01
northern,6,0.01,0.0,0.0,0.01
hawk,6,0.02,0.01,0.01,0.03
crest,6,0.01,0.0,0.0,0.02
creek,6,0.02,0.01,0.0,0.04
winter,6,0.0,0.0,0.0,0.01
range,6,0.01,0.0,0.0,0.01
lesser,6,0.0,0.0,0.0,0.01
dry,6,0.0,0.0,0.0,0.0
habitat,6,0.02,0.01,0.0,0.05
hungry,6,0.0,0.0,0.0,0.0
similarly,6,0.0,0.0,0.0,0.0
pigs,6,0.03,0.03,0.0,0.12
formerly,6,0.0,0.0,0.0,0.01
turtle,6,0.01,0.0,0.0,0.01
prairie,6,0.01,0.01,0.0,0.03
mouth,6,0.0,0.0,0.0,0.01
ideal,6,0.0,0.0,0.0,0.0
color,6,0.0,0.0,0.0,0.0
words,6,0.0,0.0,0.0,0.0
africa,6,0.0,0.0,0.0,0.01
grey,6,0.01,0.01,0.0,0.02
probably,6,0.0,0.0,0.0,0.01
especially,6,0.0,0.0,0.0,0.01
book,6,0.0,0.0,0.0,0.01
disease,6,0.0,0.0,0.0,0.0
sacrifice,6,0.0,0.0,0.0,0.01
infected,6,0.01,0.0,0.0,0.01
eats,6,0.01,0.0,0.0,0.01
nest,6,0.02,0.01,0.0,0.05
consumed,6,0.01,0.0,0.0,0.01
cry,6,0.0,0.0,0.0,0.0
catching,6,0.0,0.0,0.0,0.0
honey,6,0.0,0.0,0.0,0.01
symbol,6,0.0,0.0,0.0,0.01
hunting,6,0.04,0.04,0.0,0.12
likes,6,0.0,0.0,0.0,0.0
wolf,6,0.01,0.0,0.0,0.02
inn,6,0.0,0.0,0.0,0.01
differs,6,0.0,0.0,0.0,0.0
mrs,6,0.0,0.0,0.0,0.01
mentioned,6,0.0,0.0,0.0,0.01
greater,6,0.0,0.0,0.0,0.0
talking,6,0.0,0.0,0.0,0.01
lay,6,0.0,0.0,0.0,0.02
trap,6,0.0,0.0,0.0,0.01
possibly,6,0.0,0.0,0.0,0.0
70,6,0.0,0.0,0.0,0.0
distinctive,6,0.0,0.0,0.0,0.01
pigeon,6,0.02,0.02,0.01,0.04
wildlife,6,0.01,0.01,0.0,0.03
wild,6,0.03,0.03,0.0,0.07
owl,6,0.01,0.01,0.0,0.03
goose,6,0.03,0.03,0.01,0.11
duck,6,0.08,0.08,0.01,0.34
chicken,6,0.1,0.09,0.01,0.27
animals,6,0.01,0.01,0.0,0.02
meat,6,0.03,0.03,0.01,0.13
bred,6,0.01,0.01,0.0,0.02
stuffed,6,0.01,0.01,0.0,0.02
pigeons,6,0.01,0.01,0.0,0.03
rocks,6,0.0,0.0,0.0,0.01
turkey,6,0.02,0.02,0.01,0.07
reference,6,0.0,0.0,0.0,0.0
pig,6,0.02,0.02,0.0,0.03
cooking,6,0.01,0.0,0.0,0.02
nuts,6,0.0,0.0,0.0,0.01
variation,6,0.0,0.0,0.0,0.0
sheep,6,0.02,0.01,0.0,0.06
cattle,6,0.01,0.01,0.0,0.03
raising,6,0.0,0.0,0.0,0.0
thing,6,0.0,0.0,0.0,0.0
dishes,6,0.02,0.02,0.0,0.08
bread,6,0.01,0.0,0.0,0.02
jungle,5,0.04,0.03,0.0,0.12
endemic,5,0.03,0.03,0.0,0.12
giant,5,0.01,0.01,0.0,0.01
reed,5,0.0,0.0,0.0,0.01
like,5,0.01,0.01,0.01,0.02
story,5,0.01,0.0,0.0,0.01
nicknamed,5,0.01,0.0,0.0,0.01
commonly,5,0.01,0.0,0.0,0.01
blue,5,0.02,0.02,0.01,0.05
zealand,5,0.01,0.0,0.0,0.01
host,5,0.0,0.0,0.0,0.01
rice,5,0.02,0.02,0.01,0.06
rainbow,5,0.0,0.0,0.0,0.01
prey,5,0.04,0.04,0.01,0.17
spotted,5,0.01,0.0,0.0,0.01
ground,5,0.02,0.01,0.0,0.05
play,5,0.0,0.0,0.0,0.01
