context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,62,0.07,0.06,0.01,0.72
atlantic,58,0.02,0.02,0.0,0.23
water,54,0.01,0.01,0.0,0.08
pacific,54,0.02,0.02,0.0,0.17
populations,53,0.01,0.01,0.0,0.04
abundant,52,0.01,0.01,0.0,0.03
coast,52,0.01,0.01,0.0,0.09
discovered,50,0.0,0.0,0.0,0.04
shallow,50,0.01,0.01,0.0,0.07
lake,49,0.03,0.02,0.0,0.13
salmon,49,0.06,0.05,0.0,0.9
fishing,49,0.03,0.02,0.0,0.14
specimen,49,0.0,0.0,0.0,0.02
only,49,0.01,0.0,0.0,0.04
predator,48,0.01,0.01,0.0,0.06
reaches,48,0.0,0.0,0.0,0.02
waters,48,0.01,0.01,0.0,0.13
which,47,0.01,0.0,0.01,0.02
freshwater,47,0.05,0.05,0.0,0.36
catch,47,0.01,0.01,0.0,0.08
herring,47,0.05,0.05,0.0,0.66
several,47,0.01,0.0,0.0,0.02
grow,46,0.0,0.0,0.0,0.02
adult,46,0.01,0.0,0.0,0.04
shown,46,0.0,0.0,0.0,0.01
ocean,45,0.01,0.01,0.0,0.06
times,45,0.0,0.0,0.0,0.02
larger,45,0.01,0.0,0.0,0.04
same,45,0.01,0.0,0.0,0.02
mouth,45,0.01,0.01,0.0,0.02
in,45,0.02,0.01,0.02,0.04
largest,45,0.01,0.01,0.0,0.09
striped,44,0.02,0.01,0.0,0.08
boats,44,0.01,0.01,0.0,0.12
these,44,0.01,0.0,0.0,0.05
swim,44,0.01,0.01,0.0,0.05
found,44,0.01,0.01,0.01,0.07
due,44,0.0,0.0,0.0,0.02
known,44,0.02,0.01,0.01,0.06
large,44,0.01,0.0,0.0,0.04
juvenile,43,0.01,0.01,0.0,0.1
reach,43,0.0,0.0,0.0,0.02
numbers,43,0.0,0.0,0.0,0.01
trout,43,0.05,0.05,0.0,0.45
caught,43,0.01,0.01,0.0,0.07
are,43,0.01,0.01,0.01,0.04
such,43,0.01,0.01,0.0,0.05
river,43,0.02,0.02,0.0,0.09
may,43,0.01,0.0,0.0,0.01
much,43,0.0,0.0,0.0,0.02
numerous,43,0.0,0.0,0.0,0.02
ice,43,0.0,0.0,0.0,0.02
likely,43,0.0,0.0,0.0,0.05
named,43,0.01,0.01,0.0,0.04
early,43,0.01,0.0,0.0,0.03
cold,42,0.0,0.0,0.0,0.01
developed,42,0.0,0.0,0.0,0.01
period,42,0.0,0.0,0.0,0.02
nearly,42,0.0,0.0,0.0,0.01
species,42,0.06,0.05,0.02,0.31
catching,42,0.01,0.01,0.0,0.05
although,42,0.01,0.0,0.0,0.03
probably,42,0.0,0.0,0.0,0.02
referred,42,0.01,0.0,0.0,0.06
approximately,42,0.0,0.0,0.0,0.01
beach,42,0.01,0.01,0.0,0.05
recognized,42,0.0,0.0,0.0,0.06
marine,42,0.02,0.02,0.0,0.35
until,42,0.01,0.0,0.0,0.04
body,42,0.01,0.0,0.0,0.03
story,41,0.01,0.01,0.0,0.07
attract,41,0.01,0.01,0.0,0.08
eel,41,0.02,0.02,0.0,0.11
rainbow,41,0.03,0.02,0.0,0.52
from,41,0.01,0.01,0.01,0.04
non,41,0.01,0.01,0.0,0.12
native,41,0.02,0.01,0.0,0.1
female,41,0.01,0.01,0.0,0.07
entire,41,0.0,0.0,0.0,0.01
typical,41,0.01,0.01,0.0,0.11
located,41,0.01,0.0,0.0,0.03
next,41,0.01,0.0,0.0,0.05
habitats,41,0.01,0.0,0.0,0.03
those,41,0.0,0.0,0.0,0.02
across,41,0.0,0.0,0.0,0.01
forms,41,0.0,0.0,0.0,0.01
studies,41,0.0,0.0,0.0,0.02
flesh,41,0.01,0.01,0.0,0.06
california,41,0.01,0.01,0.0,0.03
so,41,0.01,0.0,0.0,0.05
more,41,0.01,0.0,0.0,0.03
was,41,0.02,0.01,0.01,0.07
very,41,0.0,0.0,0.0,0.01
america,41,0.01,0.01,0.0,0.06
specifically,41,0.0,0.0,0.0,0.03
another,40,0.01,0.0,0.0,0.02
scene,40,0.0,0.0,0.0,0.01
unlike,40,0.0,0.0,0.0,0.01
fishery,40,0.04,0.03,0.0,0.32
abundance,40,0.01,0.0,0.0,0.03
other,40,0.01,0.0,0.01,0.04
its,40,0.01,0.0,0.0,0.05
crab,40,0.03,0.03,0.0,0.66
generally,40,0.0,0.0,0.0,0.01
many,40,0.01,0.0,0.0,0.04
including,40,0.01,0.0,0.0,0.07
their,40,0.01,0.0,0.0,0.02
would,40,0.01,0.0,0.0,0.05
deep,40,0.02,0.02,0.0,0.57
locally,40,0.0,0.0,0.0,0.02
close,40,0.0,0.0,0.0,0.04
genetic,40,0.0,0.0,0.0,0.01
choice,40,0.0,0.0,0.0,0.02
ranging,40,0.0,0.0,0.0,0.05
identified,40,0.0,0.0,0.0,0.02
can,40,0.01,0.01,0.0,0.05
birth,40,0.01,0.0,0.0,0.1
taken,40,0.01,0.0,0.0,0.03
months,40,0.0,0.0,0.0,0.02
this,40,0.01,0.01,0.0,0.05
boat,40,0.01,0.01,0.0,0.09
unique,40,0.0,0.0,0.0,0.01
lives,40,0.01,0.0,0.0,0.04
instead,39,0.0,0.0,0.0,0.01
predators,39,0.01,0.01,0.0,0.04
lakes,39,0.01,0.01,0.0,0.03
000,39,0.02,0.01,0.01,0.05
like,39,0.01,0.01,0.0,0.05
museum,39,0.0,0.0,0.0,0.02
some,39,0.01,0.0,0.0,0.03
were,39,0.01,0.0,0.0,0.03
aquatic,39,0.01,0.01,0.0,0.07
streams,39,0.01,0.01,0.0,0.06
about,39,0.01,0.0,0.0,0.05
consumed,39,0.01,0.0,0.0,0.04
comes,39,0.01,0.0,0.0,0.04
protection,39,0.0,0.0,0.0,0.05
80,39,0.0,0.0,0.0,0.05
over,39,0.01,0.0,0.0,0.01
addition,39,0.0,0.0,0.0,0.05
area,39,0.01,0.01,0.0,0.07
be,39,0.01,0.01,0.0,0.05
500,39,0.0,0.0,0.0,0.01
project,39,0.01,0.01,0.0,0.06
local,39,0.0,0.0,0.0,0.02
one,39,0.01,0.01,0.01,0.04
also,39,0.01,0.0,0.01,0.02
well,39,0.01,0.01,0.01,0.04
type,39,0.01,0.01,0.0,0.11
resembles,39,0.01,0.01,0.0,0.05
attempts,38,0.01,0.0,0.0,0.05
seen,38,0.01,0.0,0.0,0.02
recently,38,0.0,0.0,0.0,0.01
typically,38,0.0,0.0,0.0,0.02
an,38,0.02,0.01,0.01,0.05
off,38,0.01,0.01,0.01,0.06
popular,38,0.01,0.0,0.0,0.02
eaten,38,0.01,0.01,0.0,0.04
mature,38,0.01,0.0,0.0,0.05
diet,38,0.01,0.0,0.0,0.03
around,38,0.01,0.0,0.0,0.04
primarily,38,0.01,0.0,0.0,0.05
fry,38,0.01,0.01,0.0,0.04
20,38,0.01,0.0,0.0,0.04
warm,38,0.01,0.01,0.0,0.06
decline,38,0.01,0.0,0.0,0.04
always,38,0.0,0.0,0.0,0.03
study,38,0.0,0.0,0.0,0.02
remain,38,0.0,0.0,0.0,0.05
instance,38,0.0,0.0,0.0,0.02
presumably,38,0.0,0.0,0.0,0.04
exception,38,0.0,0.0,0.0,0.0
is,38,0.03,0.01,0.02,0.09
see,38,0.01,0.0,0.0,0.05
by,38,0.01,0.01,0.01,0.03
through,38,0.01,0.0,0.0,0.03
location,38,0.0,0.0,0.0,0.03
refer,38,0.0,0.0,0.0,0.01
while,37,0.01,0.0,0.0,0.04
normally,37,0.01,0.0,0.0,0.06
initially,37,0.0,0.0,0.0,0.02
on,37,0.02,0.01,0.01,0.07
reservoir,37,0.01,0.0,0.0,0.02
population,37,0.01,0.0,0.0,0.02
eating,37,0.01,0.01,0.0,0.2
true,37,0.0,0.0,0.0,0.01
mate,37,0.01,0.01,0.0,0.12
extinction,37,0.01,0.0,0.0,0.06
then,37,0.01,0.0,0.0,0.03
growth,37,0.01,0.0,0.0,0.11
exhibit,37,0.01,0.01,0.0,0.05
longer,37,0.0,0.0,0.0,0.02
documented,37,0.0,0.0,0.0,0.02
etc,37,0.0,0.0,0.0,0.01
itself,37,0.0,0.0,0.0,0.03
though,37,0.01,0.0,0.0,0.04
lower,37,0.0,0.0,0.0,0.02
search,37,0.0,0.0,0.0,0.02
collected,37,0.0,0.0,0.0,0.01
amount,37,0.0,0.0,0.0,0.01
refuge,37,0.01,0.0,0.0,0.05
behavior,37,0.01,0.01,0.0,0.05
result,37,0.0,0.0,0.0,0.02
bottom,37,0.01,0.01,0.0,0.05
almost,37,0.0,0.0,0.0,0.05
survive,37,0.0,0.0,0.0,0.03
world,37,0.01,0.01,0.0,0.04
mother,37,0.01,0.0,0.0,0.02
especially,37,0.0,0.0,0.0,0.01
passed,37,0.0,0.0,0.0,0.01
completed,37,0.0,0.0,0.0,0.03
state,37,0.01,0.01,0.0,0.05
discovery,37,0.0,0.0,0.0,0.02
first,36,0.01,0.01,0.01,0.04
eyes,36,0.01,0.01,0.0,0.14
feature,36,0.01,0.0,0.0,0.04
ray,36,0.02,0.02,0.0,0.2
built,36,0.01,0.0,0.0,0.03
historical,36,0.01,0.0,0.0,0.05
offspring,36,0.0,0.0,0.0,0.01
mexico,36,0.01,0.0,0.0,0.05
annual,36,0.0,0.0,0.0,0.03
catfish,36,0.07,0.07,0.0,0.57
cod,36,0.08,0.08,0.0,0.56
usually,36,0.01,0.0,0.0,0.03
pond,36,0.02,0.02,0.0,0.11
include,36,0.01,0.0,0.0,0.02
slow,36,0.0,0.0,0.0,0.01
where,36,0.01,0.0,0.0,0.01
near,36,0.01,0.0,0.0,0.03
25,36,0.0,0.0,0.0,0.02
areas,36,0.0,0.0,0.0,0.01
variety,36,0.0,0.0,0.0,0.03
single,36,0.01,0.0,0.0,0.03
once,36,0.01,0.0,0.0,0.04
determined,36,0.0,0.0,0.0,0.02
travel,36,0.0,0.0,0.0,0.02
number,36,0.0,0.0,0.0,0.05
soft,36,0.0,0.0,0.0,0.01
hook,36,0.01,0.0,0.0,0.07
levels,36,0.0,0.0,0.0,0.02
whale,36,0.03,0.03,0.0,0.5
walking,36,0.01,0.0,0.0,0.06
dominant,36,0.0,0.0,0.0,0.02
estimated,36,0.0,0.0,0.0,0.02
georgia,36,0.0,0.0,0.0,0.02
unit,36,0.0,0.0,0.0,0.03
disappeared,36,0.0,0.0,0.0,0.01
spend,36,0.0,0.0,0.0,0.02
complete,36,0.0,0.0,0.0,0.01
sought,36,0.0,0.0,0.0,0.01
extends,36,0.0,0.0,0.0,0.02
enter,36,0.0,0.0,0.0,0.01
done,36,0.0,0.0,0.0,0.01
300,36,0.0,0.0,0.0,0.02
encountered,36,0.0,0.0,0.0,0.02
december,36,0.01,0.0,0.0,0.04
has,36,0.01,0.01,0.01,0.04
creatures,36,0.01,0.0,0.0,0.03
still,36,0.0,0.0,0.0,0.02
nine,36,0.02,0.01,0.0,0.33
whom,36,0.0,0.0,0.0,0.01
accidentally,36,0.0,0.0,0.0,0.01
starting,36,0.0,0.0,0.0,0.01
continues,36,0.0,0.0,0.0,0.01
example,36,0.0,0.0,0.0,0.01
believed,36,0.01,0.0,0.0,0.04
soon,36,0.0,0.0,0.0,0.02
living,36,0.0,0.0,0.0,0.02
rare,35,0.01,0.0,0.0,0.02
source,35,0.01,0.01,0.0,0.08
sightings,35,0.01,0.01,0.0,0.04
wife,35,0.0,0.0,0.0,0.02
commercially,35,0.01,0.01,0.0,0.08
ones,35,0.0,0.0,0.0,0.05
types,35,0.01,0.0,0.0,0.05
supports,35,0.0,0.0,0.0,0.01
appear,35,0.0,0.0,0.0,0.02
added,35,0.0,0.0,0.0,0.01
return,35,0.0,0.0,0.0,0.01
fisheries,35,0.03,0.03,0.0,0.11
stocks,35,0.02,0.01,0.0,0.1
rivers,35,0.01,0.01,0.0,0.03
includes,35,0.01,0.0,0.0,0.04
allows,35,0.0,0.0,0.0,0.02
onto,35,0.0,0.0,0.0,0.02
unfortunately,35,0.0,0.0,0.0,0.01
bred,35,0.01,0.01,0.0,0.05
late,35,0.01,0.0,0.0,0.04
lines,35,0.0,0.0,0.0,0.02
primary,35,0.0,0.0,0.0,0.01
groups,35,0.0,0.0,0.0,0.02
honor,35,0.0,0.0,0.0,0.01
power,35,0.01,0.01,0.0,0.04
rich,35,0.0,0.0,0.0,0.04
natural,35,0.01,0.0,0.0,0.05
strongly,35,0.0,0.0,0.0,0.01
scientific,35,0.0,0.0,0.0,0.02
sandy,35,0.01,0.0,0.0,0.03
hundreds,35,0.0,0.0,0.0,0.04
demonstrated,35,0.0,0.0,0.0,0.03
going,35,0.0,0.0,0.0,0.04
environment,35,0.0,0.0,0.0,0.01
recovered,35,0.0,0.0,0.0,0.01
port,35,0.01,0.01,0.0,0.16
survey,35,0.0,0.0,0.0,0.04
turning,35,0.0,0.0,0.0,0.02
significant,35,0.0,0.0,0.0,0.01
queen,35,0.0,0.0,0.0,0.02
part,35,0.01,0.01,0.0,0.05
30,35,0.0,0.0,0.0,0.01
evidence,35,0.0,0.0,0.0,0.01
joins,35,0.0,0.0,0.0,0.02
resembling,35,0.01,0.0,0.0,0.02
whose,35,0.01,0.0,0.0,0.03
find,35,0.01,0.0,0.0,0.04
fact,35,0.0,0.0,0.0,0.02
ago,35,0.0,0.0,0.0,0.01
else,35,0.0,0.0,0.0,0.02
popularity,35,0.0,0.0,0.0,0.01
causing,35,0.0,0.0,0.0,0.05
but,35,0.01,0.0,0.0,0.03
canada,35,0.01,0.01,0.0,0.03
three,35,0.02,0.01,0.01,0.32
between,35,0.01,0.0,0.0,0.03
have,35,0.01,0.01,0.0,0.04
twenty,35,0.0,0.0,0.0,0.02
northeastern,35,0.0,0.0,0.0,0.01
develop,35,0.0,0.0,0.0,0.01
inhabits,35,0.01,0.01,0.0,0.05
review,35,0.0,0.0,0.0,0.02
not,34,0.01,0.01,0.0,0.05
existed,34,0.0,0.0,0.0,0.02
pulled,34,0.0,0.0,0.0,0.02
survival,34,0.01,0.01,0.0,0.05
gave,34,0.0,0.0,0.0,0.02
