,context,n_concepts,mean_tfidf,mean_diff,evidence
0,walls,5,0.02,0.02,-
1,reaches,5,0.0,0.0,-
2,shortly,5,0.0,0.0,-
3,branches,5,0.0,0.0,-
4,mark,5,0.0,0.0,-
5,22,5,0.0,0.0,-
6,protesters,5,0.0,0.0,-
7,breeze,5,0.0,0.0,-
8,figured,5,0.0,0.0,-
9,released,5,0.0,0.0,-
10,switch,5,0.0,0.0,-
11,32,5,0.0,0.0,-
12,loud,5,0.0,0.0,-
13,frank,5,0.0,0.0,-
14,cinnamon,5,0.0,0.0,-
15,rushed,5,0.0,0.0,-
16,celebrity,5,0.01,0.0,-
17,vocal,5,0.0,0.0,-
18,portugal,5,0.0,0.0,-
19,li,5,0.0,0.0,-
20,warm,3,0.01,0.01,-
