context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fishing,7,0.05,0.05,0.0,0.13
fish,7,0.04,0.03,0.01,0.11
commonly,7,0.0,0.0,0.0,0.01
deep,7,0.01,0.01,0.0,0.02
very,7,0.0,0.0,0.0,0.0
marketing,7,0.0,0.0,0.0,0.01
industries,7,0.0,0.0,0.0,0.01
pounds,7,0.01,0.0,0.0,0.01
ranging,7,0.0,0.0,0.0,0.01
commercially,7,0.0,0.0,0.0,0.01
growing,7,0.0,0.0,0.0,0.01
oyster,6,0.03,0.03,0.0,0.09
farming,6,0.03,0.03,0.01,0.07
farms,6,0.02,0.02,0.01,0.06
duck,6,0.01,0.01,0.0,0.05
eggs,6,0.02,0.02,0.0,0.07
beach,6,0.0,0.0,0.0,0.01
name,6,0.0,0.0,0.0,0.01
zealand,6,0.01,0.0,0.0,0.02
industry,6,0.01,0.01,0.0,0.03
scale,6,0.0,0.0,0.0,0.01
areas,6,0.0,0.0,0.0,0.01
sea,6,0.02,0.01,0.0,0.05
common,6,0.01,0.0,0.0,0.01
fat,6,0.01,0.01,0.0,0.04
primarily,6,0.0,0.0,0.0,0.0
settling,6,0.0,0.0,0.0,0.01
relies,6,0.0,0.0,0.0,0.0
found,6,0.01,0.0,0.0,0.01
its,6,0.01,0.0,0.0,0.03
have,6,0.0,0.0,0.0,0.01
coasts,6,0.0,0.0,0.0,0.01
fresh,6,0.01,0.01,0.0,0.02
pink,6,0.01,0.01,0.0,0.04
adult,6,0.0,0.0,0.0,0.01
famous,6,0.0,0.0,0.0,0.01
nowadays,6,0.0,0.0,0.0,0.01
contains,6,0.0,0.0,0.0,0.0
population,6,0.0,0.0,0.0,0.0
growth,6,0.0,0.0,0.0,0.01
survive,6,0.0,0.0,0.0,0.0
thick,6,0.0,0.0,0.0,0.0
europe,6,0.0,0.0,0.0,0.0
quality,6,0.0,0.0,0.0,0.02
almost,6,0.0,0.0,0.0,0.0
cucumber,6,0.0,0.0,0.0,0.01
live,6,0.01,0.0,0.0,0.01
production,6,0.01,0.01,0.0,0.02
farmers,6,0.01,0.0,0.0,0.01
confined,6,0.0,0.0,0.0,0.0
characterized,6,0.0,0.0,0.0,0.01
infected,6,0.0,0.0,0.0,0.01
sells,6,0.0,0.0,0.0,0.0
mexico,6,0.0,0.0,0.0,0.0
eaten,6,0.01,0.01,0.0,0.02
serve,6,0.0,0.0,0.0,0.0
fed,6,0.01,0.01,0.0,0.03
meat,6,0.05,0.05,0.0,0.13
orange,6,0.0,0.0,0.0,0.01
unique,6,0.0,0.0,0.0,0.01
dish,6,0.04,0.04,0.0,0.1
palm,6,0.0,0.0,0.0,0.01
traditional,6,0.0,0.0,0.0,0.01
colonies,6,0.0,0.0,0.0,0.01
include,6,0.01,0.0,0.0,0.01
bacon,6,0.01,0.01,0.0,0.02
italian,6,0.0,0.0,0.0,0.01
variation,6,0.0,0.0,0.0,0.01
island,6,0.01,0.0,0.0,0.02
produce,6,0.0,0.0,0.0,0.01
popular,6,0.01,0.0,0.0,0.01
some,6,0.0,0.0,0.0,0.01
such,6,0.01,0.0,0.0,0.01
other,6,0.0,0.0,0.0,0.01
well,6,0.01,0.0,0.0,0.01
shells,5,0.11,0.11,0.0,0.39
endangered,5,0.01,0.01,0.0,0.04
salmon,5,0.02,0.02,0.01,0.05
crab,5,0.12,0.11,0.01,0.32
populations,5,0.01,0.01,0.0,0.02
abundant,5,0.01,0.01,0.0,0.02
mediterranean,5,0.01,0.01,0.0,0.02
sized,5,0.01,0.0,0.0,0.01
habitat,5,0.0,0.0,0.0,0.01
water,5,0.01,0.01,0.0,0.02
waters,5,0.01,0.01,0.01,0.02
lives,5,0.01,0.01,0.0,0.02
bay,5,0.02,0.01,0.0,0.05
food,5,0.01,0.01,0.01,0.03
important,5,0.0,0.0,0.0,0.01
brown,5,0.01,0.0,0.0,0.01
feeds,5,0.01,0.01,0.0,0.03
offshore,5,0.01,0.01,0.0,0.01
