context,evidence_type,categories
with, ,relation
are, ,food relation
desk, ,relation
as, ,relation
simple, ,food relation
by, ,relation
works, ,relation
elaborate, ,relation
features, ,relation
old, ,relation
said, ,relation
but, ,relation
have, ,relation
up, ,food relation
fine, ,relation
set, ,relation
fashioned, ,relation
all, ,relation
out, ,relation
hidden, ,relation
first, ,relation
been, ,relation
name, ,relation
more, ,food relation
found, ,relation
bought, ,relation
sound, ,food relation
some, ,relation
fake, ,relation
copy, ,relation
photographs, ,relation
before, ,food relation
than, ,relation
images, ,relation
discovered, ,relation
door, ,relation
says, ,relation
working, ,relation
man, ,relation
material, ,relation
guest, ,relation
david, ,relation
even, ,relation
entry, ,relation
hand, ,relation
husband, ,food relation
replace, ,relation
why, ,relation
instead, ,relation
cost, ,relation
do, ,relation
does, ,relation
photograph, ,relation
work, ,relation
us, ,relation
re, ,food relation
weighing, ,relation
ordering, ,relation
screens, ,relation
hours, ,food relation
mean, ,relation
give, ,relation
displays, ,relation
items, ,relation
evening, ,relation
month, ,relation
next, ,relation
though, ,relation
created, ,relation
consider, ,relation
putting, ,relation
start, ,relation
friend, ,relation
looking, ,relation
stuff, ,relation
mother, ,relation
save, ,relation
something, ,food relation
john, ,relation
typically, ,relation
worked, ,relation
comfortable, ,relation
without, ,relation
thousand, ,relation
scene, ,relation
money, ,relation
choose, ,relation
michael, ,relation
ms, ,relation
keys, ,relation
wait, ,relation
jewelry, ,relation
interview, ,relation
equivalent, ,relation
carry, ,relation
want, ,food relation
arrived, ,relation
lucky, ,food relation
reveal, ,relation
protect, ,relation
picture, ,relation
cover, ,relation
offered, ,relation
wonder, ,relation
books, ,relation
150, ,relation
felt, ,relation
addition, ,relation
forget, ,relation
worth, ,relation
paying, ,relation
ordinary, ,relation
wo, ,relation
placing, ,relation
am, ,relation
monitor, ,relation
moore, ,relation
sells, ,relation
talking, ,relation
easier, ,relation
check, ,relation
fighting, ,relation
supposedly, ,relation
explained, ,relation
explains, ,relation
computers, ,relation
tore, ,relation
newspaper, ,relation
cuts, ,relation
act, ,relation
appealing, ,relation
files, ,relation
messages, ,relation
comment, ,relation
client, ,relation
transform, ,relation
photos, ,food relation
excited, ,relation
changing, ,relation
duty, ,relation
encouraging, ,relation
lobby, ,relation
the, ,relation
italian, ,food relation
bath, ,food relation
rooms, ,food object relation all
size, ,relation
on, ,food relation
sink, ,relation
like, ,relation
or, ,food relation
looks, ,relation
removed, ,relation
house, ,relation
replaced, ,relation
off, ,relation
office, ,relation
collection, ,relation
used, ,relation
just, ,relation
solid, ,relation
here, ,relation
over, ,relation
whenever, ,relation
boasts, ,relation
style, ,relation
names, ,relation
two, ,relation
rome, ,relation
once, ,relation
fancy, ,food relation
also, ,relation
heated, ,relation
300, ,relation
screen, ,relation
display, ,relation
dedicated, ,relation
cutting, ,food relation
30, ,relation
there, ,relation
40, ,food relation
designed, ,relation
expensive, ,relation
featuring, ,relation
stolen, ,relation
other, ,relation
view, ,relation
italy, ,relation
site, ,relation
private, ,relation
store, ,relation
clean, ,food relation
containing, ,relation
clock, ,relation
featured, ,relation
god, ,relation
vegas, ,relation
heavy, ,relation
taken, ,food relation
central, ,relation
24, ,relation
another, ,relation
buy, ,relation
while, ,food relation
contrast, ,relation
setting, ,relation
missing, ,relation
easy, ,relation
climbing, ,relation
60, ,relation
owned, ,relation
window, ,relation
federal, ,relation
such, ,relation
monday, ,relation
child, ,relation
different, ,relation
rise, ,relation
offers, ,relation
seven, ,relation
machines, ,relation
sent, ,relation
away, ,relation
makes, ,relation
length, ,food relation
leaving, ,relation
arguing, ,relation
supply, ,relation
injured, ,relation
conference, ,relation
using, ,relation
address, ,relation
copies, ,relation
visiting, ,relation
auction, ,relation
steal, ,relation
design, ,relation
choice, ,relation
hearing, ,relation
type, ,food relation
exhibition, ,relation
suggests, ,relation
studio, ,relation
quality, ,relation
always, ,relation
afternoon, ,relation
looked, ,relation
artist, ,relation
london, ,relation
someone, ,relation
arrive, ,relation
age, ,relation
reads, ,food relation
