context,evidence_type,categories
with,u,relation
are,u,food relation
desk,i,relation
as,u,relation
simple,u,food relation
by,u,relation
works,u,relation
elaborate,u,relation
features,u,relation
old,u,relation
said,u,relation
but,u,relation
have,u,relation
up,u,food relation
fine,u,relation
set,u,relation
fashioned,u,relation
all,u,relation
out,u,relation
hidden,u,relation
first,u,relation
been,u,relation
name,u,relation
more,u,food relation
found,u,relation
bought,u,relation
sound,u,food relation
some,u,relation
fake,u,relation
copy,u,relation
photographs,i,relation
before,u,food relation
than,u,relation
images,u,relation
discovered,u,relation
door,i,relation
says,u,relation
working,u,relation
man,u,relation
material,u,relation
guest,u,relation
david,u,relation
even,u,relation
entry,u,relation
hand,u,relation
husband,u,food relation
replace,u,relation
why,u,relation
instead,u,relation
cost,u,relation
do,u,relation
does,u,relation
photograph,i,relation
work,u,relation
us,u,relation
re,u,food relation
weighing,u,relation
ordering,u,relation
screens,i,relation
hours,u,food relation
mean,u,relation
give,u,relation
displays,i,relation
items,u,relation
evening,u,relation
month,u,relation
next,u,relation
though,u,relation
created,u,relation
consider,u,relation
putting,u,relation
start,u,relation
friend,u,relation
looking,u,relation
stuff,u,relation
mother,u,relation
save,u,relation
something,u,food relation
john,u,relation
typically,u,relation
worked,u,relation
comfortable,u,relation
without,u,relation
thousand,u,relation
scene,u,relation
money,u,relation
choose,u,relation
michael,u,relation
ms,u,relation
keys,u,relation
wait,u,relation
jewelry,u,relation
interview,u,relation
equivalent,u,relation
carry,u,relation
want,u,food relation
arrived,u,relation
lucky,u,food relation
reveal,u,relation
protect,u,relation
picture,u,relation
cover,u,relation
offered,u,relation
wonder,u,relation
books,i,relation
150,u,relation
felt,u,relation
addition,u,relation
forget,u,relation
worth,u,relation
paying,u,relation
ordinary,u,relation
wo,u,relation
placing,u,relation
am,u,relation
monitor,i,relation
moore,u,relation
sells,u,relation
talking,u,relation
easier,u,relation
check,u,relation
fighting,u,relation
supposedly,u,relation
explained,u,relation
explains,u,relation
computers,i,relation
tore,u,relation
newspaper,i,relation
cuts,u,relation
act,u,relation
appealing,u,relation
files,i,relation
messages,u,relation
comment,u,relation
client,u,relation
transform,u,relation
photos,i,food relation
excited,u,relation
changing,u,relation
duty,u,relation
encouraging,u,relation
lobby,u,relation
the,u,relation
italian,u,food relation
bath,u,food relation
rooms,i,food object relation all
size,u,relation
on,u,food relation
sink,u,relation
like,u,relation
or,u,food relation
looks,u,relation
removed,u,relation
house,i,relation
replaced,u,relation
off,u,relation
office,u,relation
collection,u,relation
used,u,relation
just,u,relation
solid,u,relation
here,u,relation
over,u,relation
whenever,u,relation
boasts,u,relation
style,u,relation
names,u,relation
two,u,relation
rome,u,relation
once,u,relation
fancy,u,food relation
also,u,relation
heated,u,relation
300,u,relation
screen,i,relation
display,u,relation
dedicated,u,relation
cutting,u,food relation
30,u,relation
there,u,relation
40,u,food relation
designed,u,relation
expensive,u,relation
featuring,u,relation
stolen,u,relation
other,u,relation
view,u,relation
italy,u,relation
site,u,relation
private,u,relation
store,u,relation
clean,u,food relation
containing,u,relation
clock,u,relation
featured,u,relation
god,u,relation
vegas,u,relation
heavy,u,relation
taken,u,food relation
central,u,relation
24,u,relation
another,u,relation
buy,u,relation
while,u,food relation
contrast,u,relation
setting,u,relation
missing,u,relation
easy,u,relation
climbing,u,relation
60,u,relation
owned,u,relation
window,i,relation
federal,u,relation
such,u,relation
monday,u,relation
child,u,relation
different,u,relation
rise,u,relation
offers,u,relation
seven,u,relation
machines,u,relation
sent,u,relation
away,u,relation
makes,u,relation
length,u,food relation
leaving,u,relation
arguing,u,relation
supply,u,relation
injured,u,relation
conference,u,relation
using,u,relation
address,u,relation
copies,u,relation
visiting,u,relation
auction,u,relation
steal,u,relation
design,u,relation
choice,u,relation
hearing,u,relation
type,u,food relation
exhibition,u,relation
suggests,u,relation
studio,u,relation
quality,u,relation
always,u,relation
afternoon,u,relation
looked,u,relation
artist,u,relation
london,u,relation
someone,u,relation
arrive,u,relation
age,u,relation
reads,u,food relation
image,u,relation
daniel,u,relation
read,u,relation
recently,u,relation
sealed,u,relation
mid,u,relation
method,u,relation
fully,u,relation
leave,u,relation
seized,u,relation
series,u,relation
taped,u,relation
hour,u,food relation
dropped,u,relation
days,u,relation
dead,u,relation
return,u,relation
returned,u,relation
describes,u,relation
months,u,relation
jerry,u,relation
olympic,u,relation
often,u,food relation
holds,u,relation
valuable,u,relation
70,u,relation
uses,u,relation
wrong,u,relation
types,u,relation
linda,u,relation
essential,u,relation
basically,u,relation
spent,u,relation
aimed,u,relation
help,u,relation
millions,u,relation
fallen,u,relation
difficult,u,relation
television,i,food relation
folded,r,relation
baltimore,u,relation
swedish,u,relation
interesting,u,relation
slide,u,relation
cases,i,relation
supposed,u,relation
carries,u,relation
lot,u,relation
senate,u,relation
sends,u,relation
manager,u,relation
herself,u,food relation
documents,i,relation
lists,u,food relation
shared,u,relation
august,u,relation
sets,u,relation
thought,u,relation
revealed,u,relation
creation,u,relation
figured,u,relation
reported,u,relation
costs,u,relation
person,u,relation
phrase,u,relation
covers,u,relation
press,u,relation
contain,u,relation
cameras,u,food relation
operates,u,relation
quarters,u,relation
poster,u,relation
48,u,relation
added,u,relation
actual,u,food relation
sounds,u,relation
glance,u,relation
grandmother,u,relation
happened,u,relation
handed,u,relation
future,u,relation
hope,u,relation
germany,u,relation
gift,u,relation
hitting,u,relation
accompanied,u,relation
owners,u,relation
peter,u,food relation
written,u,relation
pennsylvania,u,relation
patient,u,relation
agree,u,relation
ought,u,relation
numerous,u,relation
orleans,u,relation
advertisements,u,relation
official,u,relation
philadelphia,u,relation
professional,u,relation
proved,u,relation
realize,u,relation
130,u,relation
140,u,relation
presence,u,relation
prepared,u,relation
reporter,u,relation
aug,u,relation
knowing,u,relation
shipped,u,relation
signed,u,relation
mexico,u,relation
mentioned,u,relation
secure,u,relation
ltd,u,relation
arrangements,u,relation
applied,u,relation
tap,u,relation
difference,u,relation
fill,u,food relation
discussed,u,relation
details,u,relation
depending,u,relation
dvd,u,food relation
cheap,u,food relation
string,u,relation
convenient,u,relation
carefully,u,relation
commercial,u,relation
competing,u,relation
card,i,relation
colonial,u,relation
dan,u,relation
everybody,u,relation
clients,u,relation
dealer,u,relation
deals,u,relation
established,u,relation
claim,u,relation
uncle,u,relation
threw,u,relation
immigration,u,relation
accounts,u,relation
request,u,relation
teenager,u,relation
newspapers,i,relation
garbage,u,relation
naturally,u,relation
dated,u,relation
ohio,u,relation
clark,u,relation
operating,u,relation
test,u,relation
affairs,u,relation
sample,u,relation
discover,u,relation
mail,u,relation
memorabilia,u,relation
saving,u,relation
merely,u,food relation
tracked,u,relation
reports,u,relation
contract,u,relation
recognize,u,relation
focus,u,relation
complicated,u,relation
stewart,u,relation
pack,u,food relation
require,u,relation
77,u,relation
79,u,relation
retail,u,relation
transferred,u,relation
greatest,u,relation
essentially,u,relation
suspended,u,relation
bible,i,relation
joked,u,relation
kansas,u,relation
incident,u,relation
border,u,relation
strength,u,relation
vacation,u,relation
sydney,u,relation
associate,u,relation
extremely,u,relation
gotten,u,relation
lend,u,relation
arrival,u,relation
web,u,relation
page,u,relation
to,u,relation
photo,u,relation
same,u,food relation
opinion,u,relation
new,u,relation
considering,u,relation
click,u,relation
is,u,relation
text,u,relation
com,u,relation
for,u,relation
every,u,food relation
complaint,u,relation
internet,u,relation
six,u,relation
it,u,relation
list,u,relation
pictures,i,relation
be,u,food relation
he,u,relation
bill,i,relation
your,u,food relation
can,u,food relation
her,u,relation
had,u,relation
we,u,relation
users,u,relation
issue,u,relation
write,u,relation
note,i,relation
she,u,relation
find,u,relation
not,u,relation
english,u,relation
open,u,relation
online,u,relation
