context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ice,14,0.19,0.18,0.02,0.62
high,13,0.08,0.06,0.02,0.36
down,13,0.07,0.06,0.01,0.2
south,12,0.04,0.04,0.01,0.13
known,12,0.04,0.03,0.01,0.12
some,12,0.03,0.02,0.01,0.09
off,11,0.09,0.07,0.02,0.24
cold,11,0.08,0.06,0.02,0.18
between,11,0.03,0.02,0.01,0.18
mid,11,0.04,0.03,0.01,0.1
mountain,10,0.12,0.11,0.01,0.55
to,10,0.1,0.04,0.06,0.18
is,10,0.14,0.09,0.06,0.33
from,10,0.07,0.04,0.03,0.13
over,10,0.03,0.02,0.02,0.06
first,10,0.05,0.03,0.02,0.09
there,10,0.05,0.03,0.02,0.18
near,10,0.03,0.02,0.01,0.1
where,9,0.03,0.02,0.01,0.13
than,9,0.04,0.03,0.01,0.13
year,9,0.06,0.04,0.02,0.11
later,9,0.04,0.03,0.01,0.1
just,9,0.02,0.01,0.01,0.05
under,9,0.05,0.03,0.01,0.1
causing,9,0.03,0.02,0.01,0.06
back,9,0.02,0.01,0.01,0.07
10,9,0.04,0.03,0.01,0.13
most,9,0.03,0.02,0.01,0.07
12,9,0.04,0.03,0.01,0.12
are,9,0.04,0.03,0.02,0.12
area,9,0.04,0.04,0.01,0.09
company,8,0.06,0.05,0.01,0.1
into,8,0.1,0.08,0.03,0.26
the,8,0.21,0.1,0.14,0.25
20,8,0.03,0.03,0.01,0.13
was,8,0.1,0.06,0.04,0.26
and,8,0.12,0.04,0.09,0.17
inside,8,0.07,0.06,0.01,0.2
or,8,0.07,0.03,0.04,0.11
placed,8,0.03,0.03,0.01,0.11
built,8,0.04,0.03,0.01,0.07
it,8,0.09,0.06,0.04,0.14
which,8,0.09,0.06,0.03,0.17
so,8,0.03,0.02,0.01,0.06
both,8,0.03,0.02,0.01,0.07
as,8,0.07,0.04,0.04,0.16
has,8,0.04,0.02,0.02,0.12
these,8,0.03,0.02,0.01,0.09
night,8,0.03,0.02,0.01,0.11
of,8,0.16,0.08,0.1,0.41
be,8,0.04,0.02,0.02,0.07
were,8,0.05,0.03,0.02,0.09
on,8,0.1,0.06,0.05,0.17
damage,8,0.03,0.02,0.01,0.1
world,8,0.02,0.01,0.01,0.04
day,8,0.04,0.03,0.02,0.12
north,8,0.07,0.06,0.01,0.27
oil,7,0.05,0.04,0.01,0.15
car,7,0.07,0.06,0.01,0.15
low,7,0.04,0.03,0.01,0.13
more,7,0.04,0.03,0.01,0.13
long,7,0.06,0.04,0.02,0.13
temperature,7,0.09,0.07,0.03,0.28
one,7,0.06,0.02,0.04,0.09
side,7,0.05,0.04,0.02,0.1
air,7,0.05,0.03,0.03,0.07
station,7,0.05,0.04,0.01,0.22
although,7,0.03,0.02,0.01,0.05
while,7,0.03,0.02,0.01,0.05
new,7,0.04,0.03,0.01,0.1
at,7,0.09,0.07,0.03,0.25
during,7,0.05,0.03,0.02,0.1
large,7,0.03,0.02,0.02,0.06
half,7,0.02,0.01,0.01,0.07
season,7,0.03,0.01,0.01,0.05
way,7,0.03,0.02,0.01,0.05
within,7,0.02,0.02,0.01,0.07
however,7,0.03,0.02,0.01,0.05
line,7,0.03,0.02,0.01,0.09
left,7,0.04,0.03,0.01,0.12
due,7,0.05,0.03,0.02,0.13
for,7,0.07,0.03,0.04,0.14
co,7,0.09,0.07,0.02,0.2
may,7,0.05,0.04,0.01,0.08
major,7,0.02,0.01,0.01,0.03
common,7,0.04,0.03,0.01,0.09
range,7,0.02,0.01,0.01,0.05
through,7,0.04,0.02,0.03,0.09
this,7,0.07,0.04,0.03,0.14
town,7,0.03,0.02,0.01,0.09
storm,7,0.04,0.03,0.01,0.11
amount,6,0.05,0.04,0.01,0.13
they,6,0.14,0.12,0.04,0.39
an,6,0.18,0.14,0.06,0.29
foot,6,0.07,0.06,0.02,0.16
including,6,0.04,0.03,0.01,0.13
by,6,0.08,0.04,0.04,0.13
can,6,0.06,0.04,0.03,0.12
after,6,0.07,0.05,0.02,0.12
in,6,0.21,0.14,0.08,0.52
life,6,0.07,0.06,0.01,0.14
her,6,0.09,0.05,0.04,0.19
deep,6,0.09,0.07,0.06,0.16
temperatures,6,0.11,0.09,0.04,0.23
up,6,0.09,0.05,0.05,0.18
sink,6,0.12,0.12,0.01,0.3
still,6,0.02,0.01,0.01,0.04
before,6,0.05,0.04,0.01,0.1
even,6,0.03,0.02,0.01,0.05
have,6,0.03,0.01,0.02,0.06
then,6,0.05,0.03,0.02,0.1
band,6,0.07,0.05,0.02,0.12
been,6,0.02,0.01,0.01,0.04
could,6,0.04,0.02,0.01,0.1
30,6,0.02,0.01,0.01,0.04
great,6,0.02,0.01,0.01,0.04
round,6,0.03,0.02,0.01,0.05
six,6,0.02,0.01,0.01,0.05
two,6,0.07,0.04,0.04,0.12
well,6,0.03,0.02,0.03,0.05
type,6,0.04,0.03,0.01,0.12
place,6,0.03,0.03,0.01,0.09
with,6,0.11,0.06,0.06,0.27
surface,6,0.06,0.05,0.01,0.11
american,6,0.03,0.02,0.01,0.06
cross,6,0.03,0.03,0.01,0.1
summer,6,0.14,0.13,0.01,0.57
around,6,0.03,0.02,0.01,0.09
lower,6,0.02,0.01,0.01,0.02
plant,5,0.05,0.04,0.01,0.13
game,5,0.08,0.07,0.01,0.29
cannon,5,0.05,0.04,0.01,0.17
what,5,0.07,0.06,0.01,0.13
body,5,0.08,0.07,0.01,0.19
when,5,0.04,0.02,0.02,0.08
room,5,0.05,0.05,0.01,0.1
designed,5,0.03,0.02,0.01,0.06
opened,5,0.05,0.04,0.01,0.11
powered,5,0.04,0.03,0.01,0.07
him,5,0.03,0.02,0.02,0.05
making,5,0.03,0.02,0.01,0.05
had,5,0.04,0.02,0.02,0.09
time,5,0.04,0.01,0.03,0.05
very,5,0.03,0.01,0.01,0.04
made,5,0.06,0.03,0.03,0.11
also,5,0.05,0.03,0.02,0.09
aircraft,5,0.11,0.1,0.01,0.33
energy,5,0.04,0.03,0.01,0.1
story,5,0.05,0.04,0.01,0.15
rain,5,0.09,0.08,0.01,0.26
machine,5,0.03,0.02,0.01,0.08
many,5,0.01,0.0,0.01,0.02
earth,5,0.03,0.02,0.01,0.05
said,5,0.04,0.03,0.01,0.09
form,5,0.03,0.02,0.01,0.05
until,5,0.02,0.01,0.01,0.04
big,5,0.04,0.03,0.01,0.09
broke,5,0.04,0.04,0.01,0.08
source,5,0.05,0.04,0.02,0.08
open,5,0.07,0.06,0.03,0.13
old,5,0.04,0.03,0.02,0.07
rock,5,0.08,0.06,0.04,0.19
water,5,0.09,0.05,0.05,0.19
all,5,0.05,0.03,0.03,0.09
such,5,0.04,0.02,0.02,0.06
much,5,0.04,0.03,0.02,0.08
light,5,0.04,0.02,0.02,0.06
forest,5,0.04,0.03,0.01,0.13
that,5,0.09,0.05,0.05,0.12
covered,5,0.07,0.06,0.04,0.09
created,5,0.06,0.05,0.01,0.1
three,5,0.06,0.04,0.02,0.12
upper,5,0.03,0.02,0.01,0.09
extreme,5,0.04,0.03,0.01,0.07
cause,5,0.01,0.0,0.01,0.02
other,5,0.02,0.01,0.01,0.04
lake,5,0.05,0.04,0.01,0.08
men,5,0.04,0.02,0.02,0.07
only,5,0.04,0.03,0.01,0.09
15,5,0.02,0.01,0.01,0.05
hill,5,0.03,0.02,0.01,0.1
four,5,0.04,0.03,0.01,0.1
consumed,4,0.03,0.02,0.01,0.05
produce,4,0.01,0.0,0.01,0.02
released,4,0.13,0.1,0.04,0.2
out,4,0.08,0.05,0.04,0.12
he,4,0.07,0.03,0.04,0.12
part,4,0.05,0.04,0.02,0.12
pump,4,0.05,0.03,0.01,0.08
heating,4,0.04,0.02,0.03,0.06
ship,4,0.1,0.09,0.02,0.27
hand,4,0.08,0.06,0.04,0.14
but,4,0.05,0.03,0.02,0.09
rescue,4,0.04,0.03,0.01,0.06
make,4,0.02,0.01,0.01,0.03
state,4,0.02,0.01,0.02,0.03
will,4,0.04,0.02,0.02,0.06
without,4,0.02,0.01,0.01,0.04
produced,4,0.02,0.01,0.02,0.03
electric,4,0.03,0.02,0.01,0.09
department,4,0.02,0.01,0.01,0.03
film,4,0.04,0.03,0.01,0.1
space,4,0.02,0.02,0.01,0.05
caused,4,0.02,0.01,0.01,0.04
control,4,0.03,0.02,0.01,0.07
started,4,0.02,0.02,0.01,0.06
create,4,0.03,0.02,0.01,0.05
take,4,0.02,0.01,0.01,0.05
using,4,0.04,0.03,0.01,0.06
main,4,0.01,0.0,0.01,0.02
right,4,0.02,0.01,0.02,0.03
third,4,0.03,0.02,0.01,0.05
front,4,0.04,0.03,0.02,0.09
his,4,0.08,0.03,0.06,0.11
red,4,0.05,0.03,0.03,0.07
she,4,0.06,0.04,0.02,0.12
sun,4,0.02,0.01,0.01,0.05
next,4,0.09,0.08,0.04,0.2
book,4,0.06,0.04,0.03,0.09
tank,4,0.03,0.02,0.01,0.06
500,4,0.02,0.01,0.01,0.03
pressure,4,0.02,0.01,0.01,0.04
who,4,0.03,0.02,0.02,0.05
hot,4,0.08,0.06,0.02,0.21
black,4,0.07,0.05,0.02,0.12
short,4,0.06,0.05,0.02,0.12
use,4,0.05,0.03,0.02,0.12
flow,4,0.06,0.04,0.02,0.1
flows,4,0.1,0.07,0.05,0.19
storms,4,0.06,0.04,0.05,0.08
heavy,4,0.2,0.19,0.02,0.62
white,4,0.08,0.06,0.02,0.24
being,4,0.02,0.01,0.01,0.05
no,4,0.04,0.01,0.03,0.06
ground,4,0.06,0.04,0.03,0.09
exposed,4,0.02,0.02,0.01,0.04
any,4,0.04,0.03,0.01,0.09
cover,4,0.04,0.03,0.02,0.07
central,4,0.01,0.01,0.01,0.02
like,4,0.06,0.05,0.02,0.19
city,4,0.03,0.02,0.02,0.05
dry,4,0.03,0.01,0.02,0.03
its,4,0.04,0.02,0.02,0.09
speed,4,0.01,0.0,0.01,0.01
century,4,0.01,0.0,0.01,0.02
snow,4,0.21,0.2,0.04,0.39
winter,4,0.19,0.18,0.03,0.47
drink,3,0.08,0.07,0.04,0.13
drinking,3,0.16,0.16,0.04,0.29
mill,3,0.02,0.01,0.02,0.03
another,3,0.07,0.06,0.04,0.13
used,3,0.07,0.04,0.04,0.12
put,3,0.06,0.05,0.05,0.08
found,3,0.03,0.03,0.01,0.08
cooling,3,0.08,0.04,0.06,0.11
solar,3,0.03,0.02,0.01,0.05
building,3,0.03,0.02,0.02,0.04
you,3,0.08,0.06,0.04,0.1
if,3,0.03,0.02,0.01,0.05
called,3,0.05,0.03,0.03,0.08
own,3,0.03,0.02,0.01,0.05
caught,3,0.03,0.02,0.01,0.05
escape,3,0.03,0.02,0.01,0.04
solution,3,0.02,0.0,0.02,0.02
pipe,3,0.02,0.01,0.02,0.03
pipes,3,0.04,0.03,0.02,0.05
capacity,3,0.02,0.02,0.02,0.03
installed,3,0.01,0.01,0.01,0.01
final,3,0.05,0.04,0.01,0.1
bed,3,0.03,0.02,0.01,0.04
systems,3,0.02,0.01,0.01,0.02
second,3,0.07,0.05,0.03,0.14
suffered,3,0.03,0.02,0.02,0.03
shaft,3,0.01,0.0,0.01,0.01
behind,3,0.06,0.05,0.02,0.13
not,3,0.06,0.04,0.05,0.1
how,3,0.07,0.06,0.04,0.1
based,3,0.14,0.09,0.07,0.24
five,3,0.04,0.03,0.02,0.05
lightning,3,0.08,0.07,0.03,0.16
liquid,3,0.06,0.04,0.03,0.11
gas,3,0.05,0.04,0.03,0.1
35,3,0.04,0.03,0.01,0.07
killed,3,0.1,0.1,0.03,0.15
dome,3,0.05,0.04,0.01,0.1
having,3,0.02,0.01,0.01,0.02
album,3,0.12,0.1,0.03,0.24
song,3,0.19,0.18,0.08,0.39
man,3,0.04,0.01,0.03,0.05
work,3,0.02,0.01,0.01,0.05
struck,3,0.26,0.24,0.02,0.62
because,3,0.07,0.05,0.02,0.15
000,3,0.07,0.03,0.05,0.11
non,3,0.04,0.02,0.03,0.05
system,3,0.02,0.01,0.01,0.03
level,3,0.03,0.02,0.01,0.05
park,3,0.02,0.01,0.02,0.02
wind,3,0.03,0.02,0.02,0.04
tube,3,0.02,0.01,0.01,0.02
bay,3,0.04,0.03,0.01,0.08
about,3,0.02,0.01,0.01,0.03
service,3,0.03,0.02,0.01,0.07
hit,3,0.07,0.06,0.01,0.2
blue,3,0.04,0.02,0.02,0.06
design,3,0.02,0.01,0.01,0.03
team,3,0.02,0.02,0.01,0.04
horse,3,0.03,0.02,0.01,0.06
humidity,3,0.02,0.01,0.01,0.04
tobacco,2,0.02,0.0,0.02,0.02
engine,2,0.12,0.1,0.07,0.16
train,2,0.07,0.06,0.01,0.13
them,2,0.06,0.03,0.05,0.06
their,2,0.05,0.03,0.05,0.05
cooking,2,0.06,0.05,0.04,0.08
lighting,2,0.05,0.03,0.04,0.05
square,2,0.02,0.01,0.02,0.03
steam,2,0.03,0.01,0.03,0.03
alarm,2,0.03,0.02,0.02,0.04
bristol,2,0.02,0.01,0.01,0.02
bombs,2,0.02,0.01,0.01,0.02
thermal,2,0.02,0.0,0.02,0.02
police,2,0.02,0.01,0.02,0.03
serious,2,0.01,0.01,0.01,0.01
expansion,2,0.01,0.01,0.01,0.01
protection,2,0.01,0.01,0.01,0.01
direct,2,0.02,0.01,0.01,0.03
burned,2,0.07,0.06,0.01,0.13
pre,2,0.02,0.01,0.01,0.02
setting,2,0.03,0.02,0.01,0.04
order,2,0.02,0.0,0.01,0.02
semi,2,0.1,0.09,0.01,0.19
war,2,0.01,0.0,0.01,0.02
british,2,0.01,0.0,0.01,0.01
triple,2,0.08,0.07,0.01,0.14
injury,2,0.06,0.06,0.01,0.11
broken,2,0.11,0.11,0.05,0.17
boiler,2,0.1,0.09,0.02,0.18
power,2,0.09,0.08,0.04,0.14
heat,2,0.08,0.04,0.08,0.08
small,2,0.04,0.03,0.02,0.07
towards,2,0.04,0.02,0.03,0.05
cylinder,2,0.02,0.02,0.01,0.03
anti,2,0.05,0.02,0.03,0.07
electricity,2,0.04,0.03,0.03,0.06
self,2,0.06,0.05,0.02,0.1
same,2,0.04,0.03,0.02,0.05
did,2,0.02,0.01,0.01,0.02
we,2,0.03,0.01,0.02,0.03
would,2,0.04,0.02,0.02,0.05
got,2,0.04,0.03,0.02,0.06
wood,2,0.04,0.01,0.04,0.05
against,2,0.04,0.02,0.02,0.05
ball,2,0.04,0.02,0.04,0.05
single,2,0.07,0.05,0.05,0.09
original,2,0.12,0.1,0.05,0.19
propeller,2,0.13,0.12,0.06,0.2
lit,2,0.06,0.05,0.01,0.1
lava,2,0.04,0.02,0.02,0.05
heated,2,0.04,0.03,0.03,0.05
developed,2,0.05,0.03,0.03,0.06
railway,2,0.02,0.01,0.01,0.02
volcanic,2,0.02,0.01,0.01,0.02
transfer,2,0.02,0.01,0.02,0.03
wells,2,0.03,0.02,0.02,0.05
creating,2,0.02,0.01,0.02,0.02
problem,2,0.02,0.01,0.02,0.02
thin,2,0.02,0.0,0.02,0.02
flowing,2,0.09,0.08,0.06,0.12
dam,2,0.07,0.07,0.06,0.08
river,2,0.15,0.14,0.07,0.23
drainage,2,0.05,0.05,0.05,0.05
supplied,2,0.03,0.02,0.01,0.05
sea,2,0.03,0.03,0.02,0.04
tower,2,0.03,0.02,0.01,0.04
flood,2,0.03,0.03,0.03,0.04
warm,2,0.03,0.02,0.03,0.04
above,2,0.02,0.02,0.02,0.03
sand,2,0.02,0.0,0.02,0.02
boat,2,0.02,0.01,0.01,0.02
enough,2,0.02,0.01,0.01,0.02
island,2,0.02,0.01,0.02,0.02
point,2,0.01,0.01,0.01,0.02
located,2,0.03,0.02,0.01,0.04
along,2,0.04,0.03,0.01,0.06
electrical,2,0.08,0.07,0.01,0.16
rate,2,0.01,0.0,0.01,0.01
generate,2,0.01,0.0,0.01,0.01
navigation,2,0.02,0.01,0.01,0.02
re,2,0.06,0.03,0.06,0.06
damaged,2,0.03,0.02,0.01,0.06
strike,2,0.02,0.01,0.01,0.02
debris,2,0.01,0.0,0.01,0.01
38,2,0.01,0.0,0.01,0.01
skating,2,0.13,0.13,0.1,0.16
melting,2,0.12,0.11,0.04,0.2
league,2,0.03,0.01,0.03,0.03
forward,2,0.03,0.02,0.02,0.04
olympic,2,0.06,0.05,0.01,0.12
top,2,0.01,0.0,0.01,0.02
mouth,2,0.17,0.17,0.1,0.25
guns,2,0.09,0.08,0.03,0.14
gun,2,0.12,0.11,0.03,0.21
my,2,0.03,0.01,0.03,0.03
engines,2,0.05,0.04,0.02,0.08
house,2,0.01,0.0,0.01,0.02
maine,2,0.01,0.0,0.01,0.01
free,2,0.03,0.02,0.02,0.04
home,2,0.01,0.0,0.01,0.01
mountains,2,0.05,0.04,0.02,0.08
falls,2,0.05,0.04,0.02,0.07
conditions,2,0.03,0.03,0.02,0.05
early,2,0.02,0.01,0.02,0.02
end,2,0.01,0.0,0.01,0.01
each,2,0.07,0.06,0.02,0.13
ships,2,0.04,0.03,0.01,0.07
lemon,1,0.64,0.63,0.64,0.64
grape,1,0.4,0.4,0.4,0.4
juice,1,0.39,0.39,0.39,0.39
orange,1,0.31,0.3,0.31,0.31
