context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sweet,34,0.06,0.05,0.01,0.34
honey,32,0.04,0.03,0.01,0.37
orange,30,0.05,0.04,0.01,0.33
hot,30,0.03,0.02,0.0,0.12
produced,30,0.02,0.01,0.01,0.07
song,29,0.02,0.01,0.01,0.04
american,29,0.03,0.02,0.01,0.23
flavor,28,0.04,0.03,0.01,0.29
album,28,0.03,0.02,0.01,0.11
fruits,28,0.1,0.08,0.01,0.47
drink,28,0.03,0.02,0.01,0.1
sometimes,28,0.02,0.01,0.01,0.07
best,27,0.02,0.01,0.01,0.08
lemon,27,0.09,0.07,0.02,0.55
apple,27,0.1,0.09,0.02,0.38
coconut,27,0.1,0.09,0.02,0.47
year,26,0.04,0.03,0.01,0.3
chocolate,26,0.11,0.1,0.01,0.65
wine,26,0.07,0.07,0.01,0.55
sugar,26,0.06,0.05,0.02,0.24
group,26,0.01,0.01,0.0,0.05
show,25,0.02,0.01,0.01,0.05
banana,25,0.12,0.11,0.01,0.6
pie,25,0.1,0.09,0.01,0.77
she,25,0.02,0.01,0.01,0.04
film,25,0.03,0.02,0.01,0.16
became,25,0.02,0.01,0.0,0.09
popular,25,0.02,0.02,0.01,0.07
taste,25,0.03,0.02,0.01,0.12
often,25,0.02,0.01,0.01,0.07
black,24,0.04,0.03,0.01,0.1
000,24,0.04,0.02,0.02,0.17
it,24,0.03,0.01,0.02,0.06
like,24,0.03,0.02,0.01,0.13
consumed,24,0.02,0.01,0.01,0.08
such,24,0.04,0.02,0.02,0.21
fruit,23,0.16,0.13,0.03,0.57
band,23,0.02,0.02,0.01,0.08
their,23,0.02,0.01,0.01,0.04
cakes,23,0.02,0.02,0.01,0.09
music,23,0.02,0.02,0.01,0.21
however,23,0.02,0.02,0.0,0.08
juice,23,0.13,0.1,0.02,0.46
one,23,0.03,0.01,0.01,0.07
he,23,0.02,0.01,0.01,0.07
has,23,0.03,0.01,0.01,0.09
when,23,0.02,0.01,0.01,0.04
more,23,0.01,0.01,0.01,0.04
made,23,0.03,0.02,0.01,0.13
then,23,0.01,0.01,0.01,0.05
released,22,0.03,0.02,0.01,0.17
including,22,0.02,0.01,0.01,0.07
of,22,0.07,0.04,0.03,0.2
sour,22,0.04,0.03,0.01,0.15
on,22,0.05,0.03,0.02,0.26
two,22,0.03,0.02,0.01,0.13
time,22,0.04,0.03,0.01,0.16
during,22,0.02,0.01,0.01,0.17
go,22,0.01,0.01,0.0,0.05
be,22,0.02,0.01,0.01,0.05
half,22,0.03,0.02,0.01,0.31
salt,22,0.03,0.02,0.01,0.09
lime,21,0.07,0.06,0.02,0.34
cake,21,0.12,0.1,0.02,0.66
varieties,21,0.06,0.04,0.02,0.51
where,21,0.01,0.01,0.01,0.04
into,21,0.02,0.01,0.01,0.07
while,21,0.02,0.01,0.01,0.08
would,21,0.01,0.01,0.01,0.04
dried,21,0.07,0.06,0.02,0.22
red,21,0.03,0.02,0.01,0.11
day,21,0.03,0.02,0.01,0.14
her,21,0.04,0.03,0.01,0.42
citrus,21,0.08,0.06,0.02,0.4
drinks,21,0.02,0.02,0.01,0.11
or,21,0.05,0.02,0.02,0.15
produce,21,0.02,0.01,0.01,0.04
products,21,0.03,0.02,0.01,0.18
which,21,0.03,0.02,0.02,0.13
most,21,0.01,0.01,0.01,0.04
as,21,0.04,0.02,0.02,0.11
re,21,0.03,0.02,0.01,0.11
tea,21,0.04,0.03,0.01,0.1
family,20,0.02,0.02,0.01,0.11
trees,20,0.15,0.14,0.02,0.38
cultivated,20,0.05,0.04,0.02,0.15
making,20,0.01,0.01,0.01,0.06
known,20,0.05,0.03,0.02,0.12
name,20,0.03,0.02,0.01,0.06
there,20,0.02,0.01,0.01,0.07
traditional,20,0.02,0.02,0.01,0.09
have,20,0.02,0.01,0.01,0.06
the,20,0.1,0.05,0.05,0.19
company,20,0.04,0.03,0.01,0.24
they,20,0.02,0.01,0.01,0.04
other,20,0.03,0.02,0.01,0.08
usually,20,0.02,0.01,0.01,0.04
co,20,0.04,0.02,0.02,0.09
him,20,0.03,0.02,0.01,0.17
also,20,0.02,0.01,0.02,0.05
tree,19,0.11,0.09,0.02,0.41
harvest,19,0.03,0.02,0.01,0.08
world,19,0.02,0.01,0.01,0.04
first,19,0.02,0.01,0.01,0.07
high,19,0.02,0.01,0.01,0.08
street,19,0.02,0.01,0.0,0.07
in,19,0.07,0.04,0.04,0.24
old,19,0.04,0.03,0.01,0.17
commonly,19,0.03,0.02,0.01,0.08
leaves,19,0.05,0.03,0.02,0.12
up,19,0.03,0.02,0.01,0.08
mid,19,0.02,0.01,0.01,0.07
found,19,0.02,0.01,0.01,0.14
ginger,19,0.07,0.06,0.01,0.47
to,19,0.05,0.03,0.02,0.19
rock,19,0.02,0.01,0.01,0.06
baked,19,0.04,0.03,0.01,0.17
second,19,0.02,0.02,0.01,0.15
based,19,0.02,0.01,0.01,0.05
cream,18,0.08,0.06,0.02,0.29
wild,18,0.06,0.04,0.02,0.18
cultivation,18,0.04,0.03,0.02,0.15
named,18,0.02,0.01,0.01,0.04
beer,18,0.03,0.02,0.01,0.19
mixed,18,0.01,0.01,0.01,0.03
new,18,0.02,0.02,0.01,0.1
are,18,0.03,0.01,0.02,0.04
long,18,0.02,0.01,0.01,0.05
golden,18,0.06,0.05,0.01,0.41
is,18,0.06,0.03,0.03,0.16
eating,18,0.05,0.03,0.02,0.22
that,18,0.04,0.02,0.02,0.13
production,18,0.03,0.02,0.01,0.11
ingredients,18,0.05,0.03,0.02,0.12
prepared,18,0.03,0.02,0.01,0.08
single,18,0.02,0.01,0.01,0.05
who,18,0.03,0.02,0.01,0.19
and,18,0.08,0.03,0.05,0.2
island,17,0.04,0.03,0.01,0.18
milk,17,0.07,0.05,0.02,0.35
house,17,0.02,0.01,0.01,0.09
was,17,0.05,0.03,0.02,0.18
three,17,0.02,0.01,0.01,0.07
great,17,0.02,0.01,0.01,0.12
well,17,0.03,0.02,0.01,0.13
recipes,17,0.02,0.02,0.01,0.08
eat,17,0.04,0.03,0.01,0.1
out,17,0.02,0.01,0.01,0.05
under,17,0.02,0.01,0.01,0.1
self,17,0.02,0.02,0.01,0.17
eaten,17,0.05,0.03,0.02,0.22
bananas,17,0.07,0.07,0.01,0.31
consumption,17,0.02,0.01,0.01,0.06
some,17,0.02,0.01,0.01,0.04
make,17,0.01,0.01,0.01,0.03
over,17,0.01,0.01,0.01,0.04
butter,17,0.04,0.02,0.02,0.07
man,17,0.05,0.04,0.01,0.31
century,17,0.02,0.01,0.01,0.12
all,17,0.02,0.01,0.01,0.07
coffee,17,0.08,0.06,0.02,0.26
producer,17,0.01,0.01,0.01,0.04
plants,16,0.06,0.04,0.02,0.37
chinese,16,0.05,0.04,0.01,0.27
planted,16,0.04,0.03,0.01,0.16
powder,16,0.05,0.04,0.01,0.33
blue,16,0.02,0.01,0.01,0.07
had,16,0.02,0.01,0.01,0.08
fresh,16,0.03,0.02,0.01,0.08
variety,16,0.04,0.03,0.01,0.19
but,16,0.03,0.02,0.01,0.09
tobacco,16,0.04,0.03,0.01,0.18
only,16,0.03,0.02,0.01,0.15
pepper,16,0.14,0.12,0.02,0.73
water,16,0.02,0.02,0.01,0.08
from,16,0.03,0.02,0.02,0.11
at,15,0.03,0.01,0.02,0.09
