context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
world,19,0.02,0.02,0.01,0.17
than,17,0.01,0.01,0.0,0.02
non,16,0.01,0.01,0.01,0.03
over,13,0.02,0.01,0.01,0.05
from,13,0.02,0.01,0.02,0.04
re,13,0.02,0.01,0.01,0.07
long,13,0.02,0.01,0.01,0.04
five,13,0.01,0.01,0.01,0.03
american,13,0.01,0.01,0.0,0.04
of,12,0.07,0.04,0.04,0.2
by,12,0.03,0.01,0.02,0.04
red,12,0.04,0.03,0.01,0.16
many,12,0.02,0.01,0.01,0.08
green,12,0.02,0.02,0.0,0.1
both,12,0.01,0.0,0.01,0.01
off,11,0.03,0.02,0.01,0.08
all,11,0.02,0.01,0.01,0.04
mid,11,0.01,0.0,0.01,0.02
half,11,0.02,0.01,0.01,0.05
co,11,0.03,0.01,0.02,0.09
with,10,0.04,0.01,0.02,0.05
be,10,0.02,0.01,0.02,0.05
shaped,10,0.02,0.02,0.01,0.05
same,10,0.02,0.01,0.01,0.08
20,10,0.01,0.01,0.01,0.03
every,10,0.01,0.0,0.01,0.02
original,10,0.01,0.01,0.01,0.02
performance,10,0.01,0.0,0.0,0.02
known,10,0.02,0.01,0.01,0.05
water,9,0.04,0.03,0.01,0.2
is,9,0.04,0.01,0.03,0.05
onto,9,0.02,0.01,0.01,0.02
time,9,0.02,0.0,0.02,0.04
part,9,0.02,0.01,0.01,0.04
its,9,0.02,0.01,0.01,0.03
such,9,0.02,0.01,0.01,0.03
black,9,0.03,0.02,0.01,0.12
some,9,0.01,0.0,0.01,0.02
before,9,0.01,0.0,0.01,0.03
real,9,0.01,0.0,0.01,0.03
now,9,0.01,0.0,0.01,0.02
hit,9,0.02,0.02,0.0,0.13
team,9,0.02,0.01,0.0,0.07
made,9,0.02,0.0,0.01,0.03
year,9,0.03,0.02,0.02,0.07
new,9,0.02,0.01,0.01,0.07
it,8,0.03,0.0,0.02,0.03
inside,8,0.03,0.01,0.02,0.05
then,8,0.03,0.01,0.02,0.07
so,8,0.02,0.01,0.01,0.03
not,8,0.01,0.0,0.01,0.02
been,8,0.01,0.0,0.01,0.02
takes,8,0.01,0.0,0.01,0.02
must,8,0.01,0.01,0.01,0.03
more,8,0.01,0.0,0.01,0.01
any,8,0.01,0.01,0.01,0.02
magazine,8,0.01,0.01,0.01,0.03
state,8,0.02,0.01,0.01,0.05
10,8,0.02,0.01,0.01,0.03
has,8,0.02,0.01,0.01,0.04
around,8,0.06,0.04,0.01,0.15
award,8,0.05,0.05,0.01,0.19
best,8,0.03,0.02,0.01,0.12
series,8,0.02,0.01,0.01,0.03
received,8,0.01,0.01,0.01,0.03
but,8,0.02,0.01,0.01,0.05
this,8,0.02,0.01,0.01,0.03
self,8,0.02,0.01,0.01,0.04
into,7,0.03,0.01,0.02,0.04
full,7,0.04,0.02,0.01,0.1
their,7,0.02,0.01,0.02,0.03
hand,7,0.04,0.02,0.02,0.07
three,7,0.03,0.01,0.02,0.05
large,7,0.02,0.01,0.01,0.03
would,7,0.02,0.01,0.01,0.02
size,7,0.02,0.01,0.01,0.02
added,7,0.01,0.0,0.01,0.01
big,7,0.02,0.01,0.01,0.05
included,7,0.01,0.0,0.01,0.02
face,7,0.02,0.01,0.01,0.04
machine,7,0.01,0.01,0.01,0.03
highest,7,0.01,0.0,0.0,0.01
topped,7,0.01,0.01,0.0,0.03
single,7,0.02,0.01,0.02,0.04
yellow,7,0.06,0.05,0.01,0.35
free,7,0.02,0.02,0.01,0.06
network,7,0.01,0.0,0.01,0.01
12,7,0.02,0.01,0.01,0.03
right,7,0.03,0.01,0.02,0.05
for,7,0.04,0.01,0.03,0.05
developed,7,0.01,0.01,0.0,0.03
that,7,0.03,0.01,0.02,0.05
including,7,0.02,0.01,0.01,0.03
city,7,0.01,0.01,0.01,0.02
and,7,0.07,0.01,0.05,0.08
live,7,0.02,0.01,0.01,0.03
wooden,6,0.03,0.03,0.01,0.07
or,6,0.05,0.02,0.02,0.1
used,6,0.03,0.01,0.02,0.07
000,6,0.06,0.03,0.03,0.11
up,6,0.04,0.02,0.02,0.07
called,6,0.02,0.01,0.01,0.03
which,6,0.05,0.03,0.02,0.13
can,6,0.03,0.01,0.02,0.07
four,6,0.03,0.01,0.02,0.04
you,6,0.02,0.01,0.01,0.03
like,6,0.02,0.01,0.01,0.05
another,6,0.02,0.01,0.01,0.03
films,6,0.01,0.0,0.0,0.02
contained,6,0.01,0.0,0.01,0.02
line,6,0.04,0.03,0.01,0.06
six,6,0.01,0.0,0.01,0.02
white,6,0.04,0.03,0.01,0.08
only,6,0.02,0.0,0.01,0.02
may,6,0.01,0.0,0.01,0.02
awards,6,0.04,0.04,0.01,0.14
double,6,0.02,0.02,0.01,0.05
low,6,0.01,0.0,0.01,0.01
ray,6,0.01,0.01,0.0,0.02
area,6,0.01,0.01,0.01,0.02
limited,6,0.01,0.01,0.01,0.03
round,6,0.02,0.01,0.01,0.03
high,6,0.02,0.01,0.02,0.03
company,6,0.02,0.01,0.01,0.05
day,6,0.02,0.01,0.01,0.04
language,6,0.01,0.0,0.01,0.02
final,6,0.02,0.02,0.01,0.09
run,6,0.03,0.02,0.01,0.08
university,6,0.01,0.01,0.01,0.03
were,6,0.03,0.01,0.01,0.07
home,6,0.03,0.02,0.01,0.08
main,6,0.02,0.01,0.01,0.05
tour,6,0.01,0.01,0.01,0.02
own,6,0.01,0.01,0.01,0.02
old,5,0.05,0.03,0.01,0.14
available,5,0.02,0.01,0.01,0.04
bit,5,0.02,0.02,0.01,0.04
containing,5,0.02,0.01,0.01,0.05
no,5,0.03,0.02,0.01,0.07
color,5,0.03,0.02,0.01,0.09
foot,5,0.02,0.01,0.01,0.06
edge,5,0.01,0.01,0.01,0.02
character,5,0.02,0.01,0.01,0.04
drive,5,0.1,0.08,0.03,0.23
star,5,0.03,0.03,0.02,0.07
could,5,0.02,0.01,0.01,0.07
digital,5,0.02,0.01,0.01,0.03
dimensional,5,0.03,0.03,0.01,0.12
end,5,0.03,0.02,0.01,0.07
design,5,0.02,0.01,0.01,0.03
15,5,0.01,0.0,0.01,0.02
third,5,0.01,0.01,0.01,0.02
school,5,0.02,0.01,0.01,0.04
million,5,0.01,0.0,0.0,0.01
are,5,0.02,0.0,0.02,0.03
moved,5,0.01,0.01,0.01,0.02
place,5,0.01,0.0,0.01,0.01
play,5,0.03,0.02,0.01,0.08
the,5,0.12,0.04,0.09,0.15
to,5,0.12,0.07,0.07,0.23
they,5,0.04,0.02,0.02,0.07
he,5,0.05,0.02,0.03,0.07
who,5,0.03,0.02,0.02,0.05
have,5,0.02,0.01,0.01,0.03
work,5,0.01,0.0,0.01,0.01
given,5,0.02,0.01,0.01,0.03
front,4,0.14,0.12,0.08,0.21
empty,4,0.03,0.02,0.01,0.06
center,4,0.04,0.02,0.02,0.06
down,4,0.03,0.01,0.03,0.04
model,4,0.02,0.01,0.01,0.02
if,4,0.02,0.01,0.01,0.03
point,4,0.03,0.02,0.02,0.05
use,4,0.05,0.04,0.02,0.14
will,4,0.02,0.0,0.02,0.02
make,4,0.01,0.01,0.01,0.02
ground,4,0.02,0.02,0.01,0.05
when,4,0.03,0.01,0.01,0.04
