context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
then,41,0.01,0.01,0.0,0.13
red,38,0.03,0.03,0.01,0.14
man,37,0.02,0.02,0.01,0.15
during,35,0.01,0.01,0.0,0.09
large,35,0.02,0.01,0.01,0.09
north,35,0.03,0.02,0.01,0.21
green,34,0.04,0.03,0.01,0.19
were,34,0.01,0.01,0.01,0.04
his,34,0.02,0.01,0.01,0.05
at,31,0.03,0.02,0.01,0.11
high,31,0.02,0.01,0.01,0.06
first,31,0.03,0.02,0.01,0.33
but,31,0.02,0.01,0.01,0.13
an,30,0.03,0.01,0.01,0.06
use,29,0.01,0.01,0.0,0.08
tree,29,0.07,0.06,0.01,0.18
with,28,0.03,0.01,0.02,0.07
are,28,0.03,0.02,0.01,0.12
while,28,0.01,0.01,0.01,0.04
and,28,0.08,0.03,0.04,0.17
creek,28,0.05,0.04,0.0,0.42
black,27,0.06,0.05,0.01,0.35
eaten,26,0.03,0.03,0.01,0.12
may,26,0.01,0.01,0.01,0.05
valley,26,0.01,0.01,0.0,0.07
all,25,0.02,0.01,0.01,0.12
city,25,0.03,0.02,0.01,0.16
fish,25,0.03,0.02,0.0,0.13
20,24,0.02,0.01,0.0,0.08
ingredients,24,0.04,0.03,0.01,0.2
top,24,0.02,0.01,0.01,0.12
type,24,0.01,0.01,0.0,0.03
one,24,0.04,0.02,0.01,0.16
third,24,0.01,0.01,0.01,0.03
have,24,0.02,0.01,0.01,0.12
industry,24,0.01,0.01,0.0,0.05
was,24,0.03,0.01,0.02,0.11
small,23,0.02,0.01,0.01,0.06
dish,23,0.07,0.06,0.01,0.45
eat,23,0.03,0.03,0.01,0.12
built,23,0.03,0.02,0.01,0.12
mid,23,0.01,0.01,0.01,0.05
as,23,0.04,0.02,0.02,0.15
this,23,0.03,0.02,0.01,0.15
market,23,0.02,0.01,0.0,0.12
which,23,0.03,0.01,0.01,0.09
its,23,0.02,0.01,0.01,0.06
old,23,0.02,0.01,0.01,0.04
fruits,22,0.08,0.07,0.01,0.49
most,22,0.02,0.01,0.01,0.09
hill,22,0.03,0.02,0.01,0.18
into,22,0.02,0.01,0.01,0.03
inside,22,0.01,0.01,0.0,0.04
some,22,0.03,0.02,0.01,0.27
state,22,0.02,0.02,0.0,0.14
water,22,0.04,0.03,0.01,0.17
on,22,0.05,0.03,0.02,0.22
two,22,0.04,0.03,0.02,0.29
main,22,0.01,0.01,0.0,0.03
commonly,22,0.04,0.03,0.01,0.12
grown,21,0.04,0.04,0.01,0.15
no,21,0.02,0.01,0.01,0.1
back,21,0.01,0.01,0.01,0.04
well,21,0.03,0.02,0.01,0.22
in,21,0.05,0.02,0.03,0.1
has,21,0.03,0.02,0.01,0.11
dishes,20,0.04,0.03,0.01,0.17
trees,20,0.14,0.12,0.02,0.4
down,20,0.01,0.01,0.01,0.02
food,20,0.03,0.02,0.01,0.11
general,20,0.02,0.01,0.0,0.13
species,20,0.25,0.22,0.04,0.75
place,20,0.02,0.01,0.01,0.1
around,20,0.01,0.01,0.01,0.04
their,20,0.01,0.01,0.01,0.03
vegetable,19,0.06,0.06,0.01,0.19
fresh,19,0.04,0.03,0.01,0.15
eating,19,0.03,0.02,0.01,0.11
served,19,0.02,0.02,0.01,0.13
boiled,19,0.03,0.03,0.0,0.16
10,19,0.01,0.01,0.01,0.04
sweet,19,0.03,0.02,0.01,0.07
that,19,0.04,0.02,0.02,0.13
who,19,0.01,0.01,0.01,0.04
they,19,0.02,0.01,0.01,0.08
about,19,0.01,0.0,0.01,0.02
sauce,18,0.1,0.08,0.02,0.73
or,18,0.07,0.04,0.03,0.16
chicken,18,0.03,0.02,0.01,0.19
fruit,18,0.11,0.09,0.02,0.42
can,18,0.02,0.01,0.01,0.07
after,18,0.01,0.01,0.01,0.03
only,18,0.01,0.0,0.01,0.03
where,18,0.02,0.01,0.01,0.06
meat,18,0.05,0.05,0.01,0.16
beef,18,0.03,0.03,0.01,0.12
leaf,18,0.08,0.06,0.02,0.18
similar,18,0.02,0.01,0.01,0.09
than,18,0.02,0.01,0.01,0.07
new,18,0.02,0.01,0.01,0.06
also,18,0.03,0.02,0.01,0.12
she,18,0.02,0.01,0.01,0.06
including,18,0.03,0.02,0.01,0.23
west,18,0.02,0.01,0.01,0.04
of,18,0.06,0.02,0.04,0.11
salt,18,0.04,0.03,0.01,0.11
sugar,17,0.06,0.05,0.02,0.32
products,17,0.03,0.03,0.01,0.17
soup,17,0.06,0.05,0.01,0.12
light,17,0.02,0.01,0.01,0.05
powder,17,0.03,0.03,0.01,0.12
baked,17,0.04,0.04,0.0,0.41
citrus,17,0.05,0.04,0.01,0.13
varieties,17,0.1,0.08,0.01,0.58
include,17,0.04,0.03,0.01,0.11
the,17,0.1,0.04,0.06,0.21
cooked,17,0.06,0.05,0.01,0.18
fried,17,0.05,0.04,0.01,0.12
potato,17,0.11,0.1,0.01,0.34
spices,17,0.05,0.05,0.01,0.24
farming,17,0.04,0.04,0.0,0.34
genus,17,0.17,0.15,0.02,0.58
been,17,0.03,0.02,0.01,0.12
rain,17,0.02,0.02,0.0,0.16
south,17,0.03,0.02,0.01,0.13
tomatoes,16,0.05,0.04,0.01,0.13
rice,16,0.06,0.05,0.02,0.15
big,16,0.02,0.01,0.01,0.07
such,16,0.04,0.02,0.01,0.12
out,16,0.02,0.01,0.01,0.07
will,16,0.01,0.0,0.01,0.01
five,16,0.02,0.01,0.01,0.03
mass,16,0.01,0.0,0.0,0.01
potatoes,16,0.08,0.06,0.02,0.24
olive,16,0.05,0.04,0.01,0.13
non,16,0.03,0.01,0.01,0.1
producing,15,0.01,0.01,0.0,0.09
up,15,0.03,0.02,0.02,0.08
shaped,15,0.02,0.01,0.01,0.05
cooking,15,0.02,0.02,0.01,0.12
team,15,0.03,0.03,0.0,0.22
sour,15,0.04,0.04,0.01,0.16
coconut,15,0.08,0.06,0.02,0.32
white,15,0.07,0.04,0.02,0.16
flavors,15,0.04,0.03,0.01,0.14
flavor,15,0.04,0.03,0.01,0.11
eggs,15,0.03,0.02,0.01,0.08
orange,15,0.06,0.05,0.02,0.32
fat,15,0.03,0.02,0.01,0.1
sold,15,0.01,0.01,0.01,0.04
covered,15,0.02,0.01,0.01,0.12
vegetables,15,0.11,0.1,0.02,0.36
tomato,15,0.1,0.09,0.01,0.64
crops,15,0.06,0.03,0.03,0.16
agricultural,15,0.02,0.02,0.01,0.15
dried,15,0.07,0.05,0.01,0.45
based,15,0.03,0.01,0.01,0.09
produce,15,0.02,0.01,0.01,0.05
farm,15,0.03,0.03,0.01,0.08
pork,15,0.02,0.02,0.0,0.05
000,15,0.05,0.03,0.02,0.14
chili,15,0.06,0.05,0.01,0.19
ground,15,0.03,0.02,0.01,0.13
single,15,0.02,0.01,0.01,0.08
cream,14,0.12,0.09,0.03,0.4
chocolate,14,0.16,0.15,0.02,0.6
cake,14,0.07,0.06,0.01,0.4
blue,14,0.04,0.02,0.01,0.14
company,14,0.02,0.01,0.01,0.04
farmers,14,0.02,0.01,0.01,0.06
off,14,0.03,0.02,0.01,0.12
level,14,0.02,0.01,0.01,0.08
used,14,0.03,0.02,0.02,0.11
king,14,0.02,0.01,0.01,0.09
american,14,0.03,0.02,0.01,0.09
had,14,0.02,0.01,0.01,0.09
house,14,0.02,0.01,0.01,0.07
found,14,0.04,0.03,0.01,0.14
years,14,0.01,0.0,0.01,0.02
giant,14,0.05,0.04,0.01,0.2
hot,14,0.04,0.03,0.01,0.15
strawberry,13,0.1,0.08,0.02,0.43
dough,13,0.01,0.01,0.01,0.05
cultivated,13,0.12,0.1,0.02,0.47
planted,13,0.05,0.04,0.01,0.14
cultivation,13,0.05,0.04,0.01,0.25
under,13,0.04,0.03,0.01,0.13
shape,13,0.02,0.01,0.01,0.09
stars,13,0.01,0.0,0.0,0.01
beans,13,0.07,0.04,0.04,0.16
be,13,0.03,0.02,0.01,0.11
slices,13,0.05,0.05,0.01,0.21
year,13,0.04,0.01,0.02,0.09
island,13,0.02,0.02,0.01,0.06
25,13,0.01,0.01,0.0,0.04
from,13,0.03,0.01,0.02,0.09
he,13,0.03,0.01,0.02,0.04
bees,13,0.01,0.01,0.0,0.04
east,13,0.02,0.01,0.01,0.04
largest,13,0.01,0.01,0.01,0.03
side,13,0.02,0.01,0.01,0.11
known,13,0.06,0.04,0.02,0.16
more,13,0.02,0.01,0.01,0.13
jam,12,0.02,0.01,0.01,0.07
soft,12,0.02,0.01,0.01,0.04
onion,12,0.19,0.18,0.01,0.57
shade,12,0.01,0.01,0.0,0.03
pineapple,12,0.07,0.06,0.01,0.23
like,12,0.04,0.02,0.02,0.11
farms,12,0.02,0.02,0.01,0.08
time,12,0.02,0.01,0.01,0.04
over,12,0.01,0.01,0.01,0.02
because,12,0.01,0.01,0.0,0.02
it,12,0.07,0.04,0.03,0.21
meal,12,0.02,0.02,0.01,0.08
made,12,0.02,0.01,0.01,0.03
production,12,0.03,0.02,0.01,0.07
for,12,0.04,0.02,0.03,0.1
air,12,0.03,0.02,0.01,0.11
four,12,0.02,0.01,0.01,0.05
plant,12,0.23,0.19,0.05,0.69
native,12,0.09,0.08,0.02,0.29
prepared,12,0.02,0.01,0.01,0.04
planet,12,0.01,0.01,0.0,0.03
her,12,0.02,0.01,0.01,0.04
crop,11,0.05,0.03,0.02,0.13
bacon,11,0.02,0.01,0.01,0.04
foods,11,0.02,0.01,0.01,0.04
pizza,11,0.03,0.02,0.01,0.1
base,11,0.03,0.02,0.01,0.12
leaves,11,0.11,0.09,0.02,0.42
long,11,0.02,0.01,0.01,0.06
football,11,0.04,0.03,0.01,0.22
other,11,0.03,0.02,0.01,0.09
cattle,11,0.07,0.06,0.0,0.47
re,11,0.08,0.06,0.02,0.59
dry,11,0.02,0.01,0.01,0.04
world,11,0.02,0.01,0.02,0.04
there,11,0.02,0.01,0.01,0.03
once,11,0.01,0.0,0.01,0.01
busy,11,0.01,0.0,0.0,0.01
described,11,0.04,0.03,0.01,0.19
oil,11,0.1,0.09,0.02,0.32
pepper,11,0.19,0.18,0.02,0.85
god,11,0.02,0.02,0.0,0.11
milk,10,0.11,0.08,0.03,0.37
butter,10,0.12,0.1,0.03,0.56
coffee,10,0.07,0.05,0.02,0.18
color,10,0.05,0.04,0.01,0.15
topped,10,0.01,0.01,0.01,0.02
ingredient,10,0.03,0.02,0.01,0.14
cotton,10,0.02,0.01,0.01,0.06
golden,10,0.07,0.07,0.01,0.31
league,10,0.07,0.06,0.01,0.46
times,10,0.01,0.0,0.01,0.02
sting,10,0.01,0.01,0.0,0.04
onions,10,0.12,0.11,0.02,0.48
garlic,10,0.14,0.12,0.05,0.45
processed,10,0.02,0.02,0.01,0.1
by,10,0.03,0.01,0.02,0.05
to,10,0.05,0.01,0.04,0.06
common,10,0.1,0.08,0.03,0.25
being,10,0.02,0.01,0.01,0.04
three,10,0.03,0.02,0.02,0.12
agriculture,10,0.01,0.01,0.0,0.03
grass,9,0.06,0.05,0.01,0.19
dairy,9,0.06,0.05,0.01,0.3
yogurt,9,0.03,0.02,0.01,0.07
factory,9,0.05,0.03,0.01,0.26
taste,9,0.02,0.01,0.01,0.06
banana,9,0.15,0.12,0.03,0.53
lemon,9,0.13,0.1,0.05,0.26
juice,9,0.17,0.12,0.05,0.28
cane,9,0.08,0.07,0.02,0.26
cassava,9,0.05,0.04,0.01,0.16
cocoa,9,0.05,0.04,0.01,0.17
you,9,0.02,0.01,0.01,0.04
bean,9,0.1,0.1,0.01,0.64
star,9,0.02,0.01,0.01,0.05
released,9,0.02,0.01,0.01,0.03
now,9,0.02,0.01,0.01,0.04
soy,9,0.04,0.04,0.01,0.11
not,9,0.02,0.01,0.01,0.06
name,9,0.04,0.03,0.02,0.11
wild,9,0.09,0.06,0.03,0.19
airport,9,0.01,0.01,0.0,0.02
vancouver,9,0.0,0.0,0.0,0.01
aircraft,9,0.02,0.02,0.01,0.08
grove,9,0.2,0.19,0.02,0.58
vanilla,8,0.09,0.08,0.02,0.33
brand,8,0.02,0.01,0.01,0.04
dark,8,0.03,0.03,0.01,0.1
cheeses,8,0.02,0.02,0.01,0.06
sandwiches,8,0.02,0.01,0.01,0.05
apple,8,0.07,0.04,0.03,0.1
bananas,8,0.1,0.09,0.01,0.3
grated,8,0.04,0.03,0.01,0.11
making,8,0.01,0.0,0.01,0.02
cabbage,8,0.19,0.18,0.02,0.53
grilled,8,0.03,0.02,0.01,0.06
century,8,0.04,0.03,0.01,0.14
later,8,0.02,0.01,0.01,0.04
york,8,0.02,0.01,0.01,0.07
arizona,8,0.02,0.02,0.0,0.1
companies,8,0.01,0.01,0.0,0.02
wrapped,8,0.04,0.03,0.01,0.1
is,8,0.08,0.04,0.04,0.14
feed,8,0.03,0.02,0.01,0.07
plants,8,0.23,0.18,0.06,0.44
family,8,0.13,0.1,0.04,0.32
fields,8,0.05,0.04,0.01,0.16
seeds,8,0.11,0.06,0.05,0.25
comes,8,0.02,0.02,0.01,0.06
newspaper,8,0.01,0.01,0.0,0.04
setting,8,0.01,0.01,0.0,0.04
named,8,0.03,0.02,0.01,0.07
when,8,0.03,0.02,0.01,0.12
ice,7,0.18,0.18,0.01,0.79
sandwich,7,0.09,0.08,0.01,0.37
syrup,7,0.06,0.04,0.02,0.2
jelly,7,0.11,0.1,0.01,0.36
season,7,0.03,0.03,0.02,0.08
second,7,0.02,0.01,0.01,0.02
military,7,0.01,0.01,0.01,0.02
crazy,7,0.01,0.01,0.0,0.03
mustard,7,0.1,0.08,0.02,0.31
squash,7,0.07,0.05,0.01,0.24
soybean,7,0.02,0.01,0.01,0.06
goddess,7,0.01,0.01,0.0,0.02
show,7,0.03,0.02,0.01,0.06
30,7,0.02,0.01,0.01,0.04
sky,7,0.04,0.03,0.01,0.13
flakes,7,0.02,0.01,0.0,0.07
sheep,7,0.06,0.06,0.01,0.17
called,7,0.04,0.03,0.02,0.1
daily,7,0.01,0.01,0.01,0.02
so,7,0.03,0.02,0.01,0.09
flowering,7,0.4,0.31,0.11,0.64
records,7,0.03,0.02,0.01,0.08
available,7,0.02,0.01,0.01,0.04
mills,7,0.01,0.01,0.0,0.02
head,7,0.02,0.01,0.01,0.04
street,7,0.09,0.08,0.02,0.28
each,7,0.01,0.01,0.01,0.02
earth,7,0.02,0.01,0.01,0.03
distance,7,0.01,0.01,0.01,0.05
slice,7,0.02,0.01,0.01,0.02
growing,6,0.04,0.03,0.01,0.09
cheese,6,0.15,0.1,0.07,0.25
flavored,6,0.04,0.03,0.02,0.08
mango,6,0.21,0.19,0.02,0.49
lime,6,0.15,0.13,0.02,0.39
plantation,6,0.07,0.06,0.01,0.21
factories,6,0.01,0.01,0.01,0.02
swiss,6,0.08,0.07,0.01,0.4
tobacco,6,0.05,0.04,0.01,0.17
chips,6,0.03,0.02,0.01,0.07
series,6,0.02,0.01,0.01,0.05
film,6,0.02,0.01,0.01,0.05
12,6,0.03,0.02,0.02,0.06
would,6,0.02,0.0,0.01,0.02
recorded,6,0.03,0.01,0.01,0.07
barley,6,0.02,0.01,0.01,0.03
rock,6,0.03,0.02,0.02,0.07
flower,6,0.16,0.11,0.05,0.46
drink,6,0.07,0.04,0.03,0.1
bee,6,0.04,0.04,0.01,0.13
honey,6,0.06,0.04,0.02,0.1
hive,6,0.01,0.01,0.0,0.05
plantations,6,0.05,0.04,0.02,0.12
bread,6,0.06,0.04,0.03,0.12
festival,6,0.04,0.02,0.02,0.11
life,6,0.02,0.01,0.01,0.03
bowl,6,0.13,0.11,0.03,0.31
vinegar,6,0.04,0.02,0.02,0.09
grain,6,0.01,0.01,0.01,0.03
goat,6,0.07,0.06,0.01,0.15
sometimes,5,0.01,0.01,0.01,0.02
brown,5,0.05,0.04,0.01,0.1
yellow,5,0.08,0.06,0.03,0.26
pie,5,0.16,0.16,0.02,0.59
mixture,5,0.02,0.02,0.01,0.04
usually,5,0.01,0.01,0.01,0.02
sugarcane,5,0.04,0.03,0.02,0.1
peanuts,5,0.02,0.01,0.01,0.02
moon,5,0.02,0.01,0.01,0.03
car,5,0.09,0.08,0.01,0.25
peas,5,0.07,0.07,0.01,0.13
soccer,5,0.03,0.02,0.01,0.08
play,5,0.03,0.03,0.02,0.05
gas,5,0.04,0.02,0.03,0.06
solar,5,0.02,0.02,0.0,0.03
devil,5,0.09,0.08,0.01,0.37
traditional,5,0.01,0.0,0.01,0.02
seed,5,0.05,0.03,0.02,0.11
baltimore,5,0.01,0.01,0.01,0.02
lake,5,0.05,0.03,0.03,0.06
bottom,5,0.02,0.02,0.02,0.03
low,5,0.02,0.02,0.01,0.04
barn,5,0.02,0.01,0.01,0.04
full,5,0.02,0.01,0.02,0.03
shining,5,0.01,0.01,0.01,0.02
tea,5,0.03,0.01,0.02,0.06
nuts,5,0.22,0.22,0.01,0.8
bird,5,0.03,0.03,0.02,0.07
orchid,5,0.27,0.25,0.03,0.99
margarine,5,0.02,0.01,0.01,0.03
flowers,4,0.12,0.1,0.03,0.39
candy,4,0.04,0.04,0.02,0.11
pudding,4,0.03,0.03,0.02,0.06
filling,4,0.02,0.02,0.01,0.03
recipe,4,0.03,0.02,0.01,0.05
selling,4,0.02,0.01,0.01,0.02
often,4,0.01,0.0,0.01,0.01
scheme,4,0.03,0.03,0.01,0.09
paste,4,0.14,0.14,0.05,0.22
manioc,4,0.01,0.01,0.01,0.03
maker,4,0.03,0.03,0.01,0.04
egg,4,0.07,0.04,0.03,0.13
mozzarella,4,0.03,0.02,0.01,0.06
wheat,4,0.03,0.0,0.03,0.04
ham,4,0.03,0.01,0.02,0.04
parmesan,4,0.03,0.02,0.01,0.07
curd,4,0.04,0.04,0.01,0.11
step,4,0.01,0.0,0.01,0.01
sports,4,0.13,0.13,0.03,0.31
co,4,0.06,0.03,0.04,0.11
game,4,0.03,0.02,0.02,0.03
night,4,0.06,0.06,0.01,0.14
conference,4,0.02,0.02,0.01,0.06
atlantic,4,0.04,0.02,0.02,0.05
album,4,0.03,0.0,0.03,0.04
little,4,0.06,0.04,0.03,0.11
string,4,0.02,0.02,0.01,0.04
best,4,0.04,0.02,0.02,0.09
area,4,0.03,0.03,0.01,0.06
sorghum,4,0.04,0.03,0.01,0.06
starch,4,0.03,0.02,0.02,0.05
using,4,0.01,0.01,0.01,0.02
rises,4,0.01,0.01,0.01,0.02
temple,4,0.04,0.03,0.01,0.1
fire,4,0.06,0.05,0.02,0.17
symbol,4,0.03,0.02,0.01,0.08
horizon,4,0.06,0.06,0.0,0.24
peanut,4,0.07,0.03,0.04,0.1
before,4,0.03,0.02,0.01,0.06
him,4,0.03,0.02,0.02,0.03
through,4,0.02,0.02,0.01,0.03
bus,4,0.02,0.01,0.01,0.03
dog,4,0.13,0.11,0.02,0.43
service,4,0.01,0.01,0.01,0.02
flour,4,0.03,0.01,0.02,0.06
flies,4,0.09,0.08,0.01,0.27
pollen,4,0.11,0.1,0.01,0.21
cherry,4,0.16,0.16,0.03,0.44
sacramento,4,0.01,0.01,0.0,0.02
international,4,0.03,0.02,0.02,0.04
macaroni,4,0.03,0.02,0.01,0.08
make,4,0.02,0.01,0.01,0.03
consumption,4,0.03,0.03,0.02,0.04
laws,4,0.04,0.04,0.01,0.15
grains,4,0.01,0.01,0.01,0.02
livestock,4,0.04,0.03,0.02,0.08
cow,4,0.18,0.16,0.01,0.39
soda,3,0.08,0.06,0.07,0.08
colored,3,0.05,0.04,0.03,0.06
flavour,3,0.03,0.02,0.02,0.05
maize,3,0.03,0.01,0.03,0.04
drivers,3,0.04,0.03,0.02,0.08
hard,3,0.02,0.01,0.01,0.03
boat,3,0.02,0.01,0.02,0.02
lettuce,3,0.22,0.22,0.1,0.39
corn,3,0.19,0.13,0.07,0.42
cottage,3,0.02,0.01,0.01,0.03
tv,3,0.03,0.02,0.01,0.06
station,3,0.03,0.02,0.02,0.03
wolf,3,0.04,0.03,0.02,0.07
states,3,0.02,0.01,0.01,0.02
11,3,0.02,0.02,0.01,0.03
engine,3,0.06,0.04,0.03,0.07
rays,3,0.01,0.0,0.01,0.01
great,3,0.01,0.0,0.01,0.02
totally,3,0.01,0.01,0.01,0.02
building,3,0.08,0.07,0.02,0.18
front,3,0.06,0.06,0.02,0.12
division,3,0.04,0.04,0.02,0.06
filled,3,0.03,0.02,0.02,0.04
drop,3,0.01,0.01,0.01,0.02
wine,3,0.27,0.24,0.07,0.45
produced,3,0.07,0.05,0.04,0.12
herald,3,0.02,0.01,0.01,0.03
temperature,3,0.05,0.05,0.02,0.09
heat,3,0.05,0.05,0.03,0.08
drinks,3,0.05,0.03,0.03,0.07
day,3,0.08,0.06,0.04,0.12
club,3,0.13,0.13,0.04,0.19
song,3,0.06,0.04,0.02,0.11
home,3,0.02,0.01,0.01,0.02
per,3,0.02,0.02,0.01,0.02
both,3,0.01,0.01,0.01,0.02
another,3,0.01,0.01,0.01,0.02
pear,3,0.16,0.15,0.04,0.38
county,3,0.14,0.13,0.02,0.36
peel,3,0.06,0.03,0.05,0.07
school,3,0.03,0.02,0.01,0.04
belt,3,0.03,0.02,0.02,0.05
exposure,3,0.01,0.01,0.01,0.01
