context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
was,55,0.07,0.05,0.02,0.23
with,54,0.06,0.05,0.02,0.2
up,53,0.05,0.04,0.01,0.25
company,52,0.04,0.04,0.01,0.24
into,52,0.04,0.03,0.01,0.27
from,51,0.04,0.03,0.01,0.12
were,51,0.03,0.02,0.01,0.12
full,51,0.04,0.03,0.01,0.24
time,51,0.05,0.04,0.01,0.23
his,51,0.06,0.05,0.01,0.27
off,50,0.07,0.06,0.01,0.38
out,50,0.04,0.04,0.01,0.2
he,50,0.05,0.04,0.01,0.21
by,49,0.06,0.04,0.02,0.17
at,49,0.05,0.04,0.01,0.35
high,49,0.04,0.04,0.01,0.18
for,48,0.07,0.05,0.02,0.4
used,48,0.04,0.03,0.01,0.18
year,48,0.05,0.04,0.01,0.25
built,47,0.05,0.04,0.01,0.18
would,47,0.02,0.02,0.01,0.19
they,47,0.04,0.03,0.01,0.16
while,47,0.03,0.02,0.01,0.12
four,47,0.09,0.08,0.01,0.57
after,47,0.03,0.02,0.01,0.09
the,47,0.14,0.08,0.06,0.32
on,46,0.08,0.06,0.02,0.47
based,46,0.03,0.03,0.01,0.12
when,46,0.04,0.03,0.01,0.24
five,46,0.03,0.02,0.01,0.24
so,46,0.02,0.02,0.01,0.18
made,46,0.03,0.02,0.01,0.23
and,45,0.11,0.08,0.04,0.29
two,45,0.1,0.08,0.02,0.68
then,44,0.03,0.03,0.01,0.23
came,44,0.02,0.02,0.0,0.25
later,44,0.03,0.03,0.01,0.13
there,43,0.03,0.03,0.01,0.18
side,43,0.03,0.02,0.0,0.2
10,43,0.03,0.02,0.01,0.15
over,43,0.02,0.02,0.01,0.09
six,43,0.04,0.03,0.01,0.2
in,43,0.11,0.08,0.03,0.32
series,42,0.04,0.03,0.01,0.27
old,42,0.06,0.05,0.01,0.23
their,42,0.03,0.02,0.01,0.13
of,42,0.1,0.07,0.03,0.35
an,42,0.05,0.04,0.02,0.17
no,41,0.03,0.02,0.01,0.17
mid,41,0.04,0.03,0.01,0.2
took,41,0.01,0.01,0.0,0.06
co,41,0.06,0.04,0.01,0.34
had,41,0.04,0.03,0.01,0.15
run,40,0.02,0.02,0.0,0.14
during,40,0.02,0.01,0.01,0.08
three,40,0.05,0.04,0.01,0.27
hand,40,0.02,0.02,0.0,0.14
world,39,0.03,0.02,0.01,0.15
000,39,0.05,0.04,0.02,0.25
one,39,0.06,0.04,0.02,0.17
down,39,0.04,0.03,0.01,0.15
about,39,0.02,0.02,0.0,0.08
who,39,0.07,0.06,0.01,0.44
this,39,0.03,0.02,0.01,0.11
to,38,0.09,0.06,0.03,0.26
new,38,0.04,0.03,0.01,0.16
top,38,0.03,0.02,0.01,0.14
same,38,0.03,0.02,0.01,0.1
half,38,0.02,0.01,0.0,0.09
or,38,0.05,0.04,0.02,0.28
that,38,0.06,0.04,0.02,0.19
second,38,0.03,0.02,0.01,0.12
is,37,0.07,0.04,0.03,0.22
well,37,0.03,0.03,0.01,0.1
only,37,0.03,0.02,0.01,0.18
under,37,0.02,0.02,0.01,0.12
part,37,0.03,0.02,0.01,0.12
along,36,0.03,0.03,0.01,0.23
body,36,0.03,0.03,0.01,0.16
powered,36,0.11,0.09,0.02,0.55
city,35,0.04,0.03,0.01,0.14
day,35,0.04,0.03,0.01,0.25
both,35,0.01,0.01,0.01,0.05
but,35,0.04,0.03,0.01,0.21
including,35,0.04,0.03,0.01,0.21
passenger,34,0.07,0.06,0.01,0.47
back,34,0.05,0.04,0.01,0.16
order,34,0.02,0.02,0.0,0.15
re,34,0.04,0.03,0.01,0.14
as,34,0.06,0.04,0.02,0.32
west,33,0.02,0.02,0.01,0.13
man,33,0.04,0.03,0.01,0.14
where,33,0.03,0.02,0.01,0.2
