context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
with,40,0.04,0.02,0.02,0.22
meat,33,0.07,0.06,0.01,0.25
or,32,0.05,0.03,0.02,0.15
ingredients,32,0.06,0.04,0.02,0.16
beans,32,0.1,0.09,0.02,0.33
and,31,0.09,0.05,0.05,0.31
non,31,0.03,0.03,0.01,0.65
is,31,0.07,0.04,0.03,0.2
corn,31,0.07,0.06,0.02,0.46
an,30,0.04,0.03,0.01,0.39
used,30,0.03,0.02,0.01,0.13
cooked,30,0.06,0.05,0.01,0.27
egg,30,0.03,0.03,0.01,0.1
may,30,0.02,0.02,0.01,0.09
at,29,0.03,0.02,0.01,0.14
fresh,29,0.03,0.02,0.01,0.11
vegetable,29,0.08,0.06,0.01,0.4
can,29,0.02,0.01,0.01,0.08
oil,29,0.16,0.15,0.01,0.98
for,28,0.05,0.03,0.02,0.2
from,28,0.04,0.02,0.02,0.13
are,28,0.03,0.02,0.01,0.09
also,28,0.04,0.03,0.01,0.25
green,28,0.05,0.04,0.01,0.16
small,28,0.03,0.02,0.01,0.12
vegetables,28,0.17,0.15,0.02,0.61
dish,28,0.08,0.06,0.02,0.21
wheat,28,0.09,0.08,0.01,0.68
based,27,0.02,0.01,0.01,0.08
edible,27,0.05,0.04,0.01,0.21
food,27,0.04,0.03,0.01,0.24
make,27,0.02,0.02,0.01,0.06
include,26,0.03,0.02,0.01,0.07
little,26,0.02,0.02,0.01,0.16
dishes,26,0.07,0.05,0.02,0.21
some,26,0.02,0.01,0.01,0.07
had,25,0.02,0.01,0.01,0.04
white,25,0.04,0.03,0.01,0.15
foods,25,0.03,0.02,0.01,0.08
produce,25,0.02,0.01,0.01,0.06
eaten,25,0.05,0.03,0.02,0.13
cheese,25,0.15,0.14,0.01,0.93
olive,25,0.07,0.06,0.01,0.37
called,25,0.06,0.05,0.01,0.5
flour,24,0.1,0.08,0.02,0.91
soup,24,0.17,0.15,0.02,0.81
as,24,0.05,0.03,0.02,0.1
three,24,0.02,0.02,0.01,0.1
production,24,0.03,0.02,0.01,0.08
mid,24,0.02,0.01,0.01,0.07
so,24,0.03,0.02,0.01,0.27
brown,24,0.02,0.02,0.01,0.15
over,24,0.02,0.01,0.01,0.09
crops,24,0.09,0.06,0.02,0.23
mixed,24,0.02,0.01,0.01,0.06
raw,24,0.04,0.03,0.01,0.1
pork,24,0.06,0.05,0.01,0.3
they,24,0.02,0.02,0.01,0.1
co,23,0.04,0.03,0.02,0.19
then,23,0.02,0.01,0.01,0.05
first,23,0.03,0.02,0.01,0.15
its,23,0.03,0.02,0.01,0.18
were,23,0.02,0.02,0.01,0.07
use,23,0.01,0.01,0.01,0.06
spices,23,0.04,0.02,0.02,0.14
bread,23,0.09,0.07,0.02,0.31
water,23,0.03,0.02,0.01,0.13
tomato,23,0.12,0.11,0.02,0.69
potato,23,0.15,0.13,0.02,0.87
than,23,0.02,0.02,0.01,0.08
usually,23,0.02,0.02,0.01,0.1
by,22,0.06,0.04,0.02,0.2
crop,22,0.05,0.04,0.02,0.15
to,22,0.05,0.03,0.03,0.19
it,22,0.04,0.02,0.02,0.1
species,22,0.09,0.07,0.01,0.39
all,22,0.03,0.02,0.01,0.07
long,22,0.03,0.02,0.01,0.1
eat,22,0.04,0.02,0.02,0.11
fried,22,0.13,0.1,0.04,0.6
contains,22,0.02,0.02,0.01,0.14
added,22,0.02,0.01,0.01,0.05
was,21,0.05,0.03,0.02,0.09
been,21,0.03,0.02,0.01,0.09
which,21,0.04,0.02,0.02,0.13
one,21,0.04,0.02,0.01,0.13
large,21,0.03,0.02,0.01,0.08
out,21,0.03,0.02,0.01,0.14
more,21,0.02,0.01,0.01,0.07
century,21,0.02,0.01,0.01,0.07
beet,21,0.05,0.04,0.01,0.25
most,21,0.02,0.02,0.01,0.05
named,21,0.03,0.02,0.01,0.1
family,21,0.03,0.02,0.01,0.09
recipes,21,0.03,0.02,0.01,0.14
found,21,0.02,0.01,0.01,0.04
farm,21,0.03,0.02,0.01,0.09
recipe,21,0.03,0.02,0.01,0.11
high,21,0.02,0.01,0.01,0.05
commonly,21,0.03,0.02,0.01,0.15
third,20,0.02,0.02,0.0,0.09
name,20,0.03,0.02,0.01,0.09
well,20,0.03,0.02,0.01,0.06
common,20,0.05,0.04,0.01,0.29
10,20,0.02,0.01,0.01,0.04
blue,20,0.03,0.02,0.01,0.1
many,20,0.01,0.01,0.01,0.04
world,20,0.02,0.02,0.01,0.11
industry,20,0.04,0.03,0.01,0.22
such,20,0.04,0.02,0.02,0.09
ingredient,20,0.04,0.03,0.01,0.21
products,20,0.04,0.02,0.01,0.15
known,20,0.06,0.04,0.02,0.15
red,20,0.04,0.03,0.02,0.12
cotton,20,0.05,0.04,0.01,0.31
in,19,0.09,0.06,0.04,0.24
off,19,0.04,0.03,0.01,0.16
version,19,0.02,0.01,0.01,0.04
000,19,0.04,0.02,0.02,0.13
that,19,0.05,0.03,0.02,0.16
