context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
she,101,0.16,0.12,0.04,0.6
her,95,0.17,0.12,0.06,0.56
woman,85,0.07,0.06,0.02,0.27
mary,77,0.07,0.06,0.01,0.3
sister,74,0.07,0.06,0.02,0.29
mother,72,0.12,0.09,0.03,0.74
love,72,0.06,0.04,0.02,0.2
daughter,71,0.11,0.09,0.02,0.61
girl,70,0.07,0.06,0.02,0.5
princess,70,0.09,0.08,0.01,0.53
queen,68,0.09,0.08,0.01,0.51
old,67,0.15,0.1,0.06,0.49
role,65,0.07,0.05,0.02,0.3
with,65,0.08,0.04,0.04,0.25
in,64,0.14,0.05,0.1,0.33
the,64,0.23,0.1,0.14,0.45
birth,63,0.04,0.03,0.01,0.17
married,61,0.09,0.07,0.02,0.32
wife,60,0.1,0.07,0.03,0.33
character,60,0.06,0.04,0.02,0.18
husband,60,0.07,0.05,0.02,0.35
marriage,59,0.07,0.06,0.01,0.32
story,59,0.05,0.03,0.02,0.44
whom,58,0.05,0.03,0.02,0.15
has,58,0.05,0.03,0.03,0.12
year,57,0.15,0.09,0.07,0.49
but,57,0.05,0.03,0.03,0.15
two,57,0.06,0.04,0.03,0.25
female,57,0.05,0.04,0.01,0.18
who,56,0.12,0.05,0.07,0.28
to,56,0.12,0.05,0.07,0.34
after,56,0.05,0.02,0.03,0.16
be,56,0.06,0.03,0.03,0.17
elizabeth,56,0.1,0.09,0.01,0.64
only,56,0.04,0.02,0.02,0.1
child,55,0.05,0.03,0.02,0.22
appeared,54,0.04,0.03,0.01,0.14
that,54,0.09,0.05,0.04,0.27
by,54,0.08,0.03,0.05,0.17
one,54,0.07,0.04,0.04,0.26
they,54,0.05,0.03,0.02,0.15
it,54,0.07,0.04,0.03,0.15
young,53,0.07,0.05,0.03,0.27
had,53,0.06,0.03,0.03,0.18
about,53,0.04,0.02,0.01,0.1
film,53,0.08,0.05,0.02,0.25
daughters,53,0.05,0.04,0.01,0.18
together,52,0.03,0.02,0.01,0.11
for,52,0.09,0.04,0.05,0.31
and,52,0.15,0.04,0.11,0.29
three,52,0.04,0.02,0.02,0.15
