context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
another,30,0.01,0.01,0.0,0.09
first,28,0.02,0.01,0.01,0.05
world,28,0.01,0.01,0.01,0.06
only,27,0.01,0.01,0.0,0.02
no,27,0.01,0.01,0.0,0.08
000,25,0.03,0.02,0.01,0.13
game,24,0.02,0.02,0.0,0.13
full,23,0.02,0.01,0.01,0.11
four,23,0.01,0.01,0.01,0.03
all,23,0.03,0.02,0.01,0.14
can,22,0.02,0.01,0.01,0.03
center,22,0.01,0.01,0.0,0.06
main,22,0.01,0.01,0.0,0.02
new,22,0.02,0.01,0.01,0.09
band,22,0.01,0.01,0.0,0.03
each,21,0.02,0.02,0.01,0.18
so,21,0.01,0.01,0.01,0.03
family,21,0.02,0.02,0.0,0.24
in,21,0.07,0.04,0.03,0.34
open,20,0.01,0.01,0.0,0.05
blue,20,0.02,0.01,0.01,0.15
red,20,0.03,0.02,0.01,0.1
where,20,0.02,0.01,0.01,0.05
was,20,0.03,0.02,0.02,0.09
two,20,0.03,0.01,0.01,0.05
at,20,0.03,0.02,0.01,0.15
top,20,0.01,0.01,0.01,0.08
back,20,0.02,0.01,0.01,0.07
using,19,0.01,0.01,0.01,0.06
an,19,0.02,0.01,0.01,0.05
on,18,0.04,0.02,0.02,0.11
will,18,0.01,0.01,0.0,0.04
next,18,0.01,0.01,0.0,0.02
from,18,0.03,0.01,0.01,0.1
out,18,0.02,0.01,0.01,0.07
now,18,0.01,0.01,0.01,0.02
second,18,0.02,0.01,0.01,0.07
who,18,0.01,0.01,0.01,0.03
show,18,0.01,0.01,0.01,0.03
called,18,0.03,0.01,0.01,0.11
built,17,0.02,0.01,0.01,0.15
around,17,0.03,0.03,0.01,0.14
above,17,0.01,0.01,0.0,0.03
end,17,0.01,0.01,0.0,0.03
were,17,0.01,0.01,0.01,0.03
making,17,0.01,0.0,0.01,0.02
school,17,0.01,0.01,0.0,0.06
album,17,0.02,0.02,0.01,0.14
of,16,0.05,0.02,0.03,0.09
found,16,0.02,0.01,0.01,0.12
is,16,0.05,0.03,0.03,0.18
there,16,0.01,0.0,0.01,0.02
when,16,0.03,0.02,0.01,0.13
time,16,0.03,0.02,0.01,0.13
their,16,0.02,0.01,0.01,0.03
home,16,0.02,0.01,0.01,0.06
every,16,0.01,0.0,0.0,0.02
re,15,0.02,0.01,0.01,0.04
side,15,0.02,0.01,0.01,0.03
filling,15,0.03,0.02,0.01,0.12
black,15,0.02,0.02,0.01,0.1
we,15,0.01,0.01,0.0,0.02
original,15,0.02,0.01,0.01,0.03
children,15,0.02,0.01,0.01,0.05
contains,14,0.01,0.01,0.01,0.03
third,14,0.01,0.01,0.01,0.02
they,14,0.01,0.0,0.01,0.02
by,14,0.03,0.01,0.01,0.07
down,14,0.01,0.01,0.01,0.04
off,14,0.02,0.01,0.01,0.07
up,14,0.02,0.01,0.01,0.04
while,14,0.02,0.01,0.01,0.13
sugar,14,0.1,0.09,0.01,0.97
sweet,14,0.08,0.07,0.02,0.44
song,14,0.01,0.01,0.01,0.02
her,14,0.03,0.02,0.01,0.13
have,14,0.02,0.01,0.01,0.03
the,14,0.09,0.04,0.05,0.21
he,14,0.05,0.04,0.02,0.28
be,13,0.02,0.01,0.01,0.11
single,13,0.02,0.01,0.01,0.04
include,13,0.02,0.01,0.01,0.1
front,13,0.02,0.01,0.0,0.09
includes,13,0.01,0.01,0.0,0.02
to,13,0.05,0.02,0.03,0.08
after,13,0.02,0.01,0.01,0.04
space,12,0.03,0.02,0.01,0.15
contained,12,0.01,0.01,0.01,0.05
containing,12,0.02,0.01,0.01,0.04
through,12,0.01,0.01,0.01,0.02
wall,12,0.02,0.01,0.0,0.06
cream,12,0.06,0.04,0.02,0.13
she,12,0.03,0.01,0.01,0.07
well,12,0.02,0.01,0.01,0.02
that,12,0.03,0.01,0.02,0.04
been,12,0.01,0.0,0.01,0.01
computer,11,0.01,0.01,0.0,0.05
could,11,0.01,0.0,0.01,0.01
wooden,11,0.01,0.01,0.0,0.03
leaves,11,0.03,0.02,0.01,0.1
green,11,0.03,0.01,0.01,0.05
such,11,0.03,0.02,0.01,0.11
