context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
both,27,0.02,0.01,0.01,0.05
he,26,0.04,0.03,0.01,0.18
in,25,0.12,0.08,0.04,0.5
but,25,0.03,0.02,0.01,0.13
get,24,0.02,0.02,0.0,0.06
to,24,0.07,0.04,0.03,0.19
had,24,0.03,0.02,0.01,0.11
she,24,0.03,0.02,0.01,0.13
him,24,0.03,0.02,0.01,0.19
her,23,0.05,0.04,0.01,0.22
after,23,0.03,0.02,0.01,0.12
has,23,0.03,0.02,0.01,0.12
based,23,0.05,0.04,0.01,0.5
long,23,0.03,0.02,0.01,0.11
sometimes,23,0.02,0.02,0.01,0.12
time,22,0.03,0.01,0.01,0.06
where,22,0.02,0.01,0.01,0.05
first,22,0.02,0.01,0.01,0.05
way,22,0.02,0.01,0.01,0.05
his,22,0.05,0.04,0.01,0.28
even,22,0.02,0.01,0.01,0.04
can,22,0.03,0.02,0.01,0.08
go,22,0.01,0.01,0.01,0.03
re,21,0.03,0.02,0.01,0.13
day,21,0.03,0.02,0.01,0.13
who,21,0.02,0.02,0.01,0.08
have,21,0.02,0.02,0.01,0.06
however,21,0.02,0.01,0.01,0.04
only,21,0.02,0.01,0.01,0.04
and,20,0.09,0.04,0.05,0.25
year,20,0.03,0.02,0.01,0.11
at,20,0.03,0.02,0.01,0.12
five,20,0.02,0.02,0.01,0.14
under,20,0.02,0.01,0.01,0.1
other,20,0.02,0.01,0.01,0.03
out,20,0.04,0.03,0.01,0.18
are,20,0.03,0.02,0.01,0.11
two,20,0.04,0.03,0.02,0.15
without,20,0.02,0.01,0.01,0.08
the,20,0.15,0.08,0.07,0.34
could,20,0.02,0.01,0.01,0.05
any,20,0.01,0.01,0.0,0.04
one,19,0.04,0.03,0.02,0.09
red,19,0.03,0.02,0.01,0.09
making,19,0.02,0.02,0.01,0.05
same,19,0.02,0.01,0.01,0.05
game,19,0.03,0.02,0.01,0.2
their,19,0.03,0.02,0.01,0.11
very,19,0.01,0.01,0.01,0.04
there,19,0.03,0.02,0.01,0.09
known,19,0.02,0.01,0.01,0.04
take,19,0.02,0.01,0.01,0.05
now,19,0.01,0.01,0.01,0.05
them,19,0.03,0.02,0.01,0.13
new,19,0.02,0.01,0.01,0.06
10,19,0.02,0.01,0.01,0.06
is,19,0.06,0.03,0.03,0.11
of,19,0.07,0.04,0.03,0.24
all,19,0.03,0.02,0.01,0.07
not,19,0.03,0.02,0.01,0.08
will,19,0.02,0.01,0.01,0.05
world,19,0.02,0.01,0.01,0.05
create,19,0.02,0.01,0.0,0.06
on,18,0.05,0.03,0.02,0.13
it,18,0.07,0.04,0.03,0.26
single,18,0.04,0.03,0.01,0.13
000,18,0.06,0.05,0.02,0.51
was,18,0.05,0.03,0.02,0.26
with,18,0.06,0.03,0.03,0.12
you,18,0.04,0.03,0.01,0.11
people,18,0.03,0.02,0.01,0.14
free,18,0.03,0.02,0.01,0.1
most,18,0.02,0.01,0.01,0.04
three,18,0.02,0.01,0.01,0.1
mid,18,0.02,0.02,0.01,0.09
covered,18,0.03,0.03,0.01,0.15
these,18,0.01,0.01,0.01,0.04
such,18,0.03,0.02,0.01,0.13
from,18,0.04,0.02,0.02,0.13
that,18,0.07,0.05,0.02,0.29
some,18,0.02,0.01,0.01,0.04
white,17,0.03,0.02,0.01,0.12
like,17,0.03,0.02,0.01,0.08
or,17,0.06,0.03,0.03,0.12
what,17,0.03,0.02,0.01,0.12
down,17,0.02,0.02,0.01,0.07
when,17,0.03,0.01,0.01,0.08
off,17,0.04,0.03,0.01,0.12
including,17,0.02,0.01,0.01,0.07
been,17,0.02,0.01,0.01,0.05
part,17,0.01,0.01,0.01,0.02
through,17,0.02,0.01,0.01,0.12
then,17,0.03,0.02,0.01,0.12
were,17,0.03,0.02,0.01,0.09
if,17,0.02,0.02,0.01,0.06
line,17,0.02,0.01,0.01,0.1
do,17,0.02,0.02,0.01,0.05
well,17,0.04,0.02,0.01,0.13
ice,16,0.12,0.11,0.01,0.84
co,16,0.05,0.04,0.01,0.25
they,16,0.03,0.02,0.02,0.07
made,16,0.04,0.02,0.01,0.11
being,16,0.03,0.02,0.01,0.14
similar,16,0.02,0.01,0.01,0.05
player,16,0.03,0.02,0.01,0.08
run,16,0.01,0.01,0.01,0.04
much,16,0.03,0.03,0.01,0.13
place,16,0.01,0.01,0.01,0.04
black,16,0.03,0.02,0.01,0.1
no,16,0.04,0.03,0.01,0.13
while,16,0.03,0.02,0.01,0.12
this,16,0.05,0.04,0.01,0.14
than,16,0.03,0.02,0.01,0.21
because,16,0.02,0.01,0.01,0.06
man,16,0.03,0.02,0.01,0.08
hand,16,0.03,0.02,0.01,0.11
as,16,0.05,0.02,0.03,0.11
which,16,0.05,0.03,0.02,0.22
available,15,0.03,0.02,0.01,0.13
set,15,0.02,0.01,0.01,0.05
so,15,0.03,0.02,0.01,0.12
called,15,0.04,0.03,0.01,0.11
be,15,0.05,0.02,0.03,0.11
how,15,0.02,0.02,0.01,0.09
company,15,0.04,0.03,0.01,0.09
over,15,0.04,0.03,0.01,0.14
see,15,0.02,0.02,0.01,0.1
help,15,0.02,0.02,0.01,0.15
would,15,0.03,0.02,0.01,0.12
self,15,0.05,0.04,0.01,0.19
eat,15,0.03,0.02,0.01,0.1
before,15,0.02,0.01,0.01,0.09
by,15,0.04,0.02,0.02,0.11
cream,14,0.18,0.17,0.01,0.92
factory,14,0.05,0.04,0.01,0.24
machine,14,0.02,0.01,0.01,0.06
full,14,0.03,0.02,0.01,0.08
non,14,0.03,0.02,0.01,0.06
old,14,0.03,0.02,0.01,0.06
up,14,0.06,0.04,0.02,0.18
produced,14,0.02,0.01,0.01,0.03
found,14,0.02,0.01,0.01,0.07
using,14,0.03,0.02,0.01,0.06
added,14,0.01,0.01,0.01,0.02
find,14,0.02,0.01,0.01,0.09
may,14,0.02,0.01,0.01,0.08
side,14,0.04,0.02,0.01,0.09
easily,14,0.02,0.01,0.0,0.16
work,14,0.02,0.01,0.01,0.05
level,14,0.03,0.02,0.01,0.19
about,14,0.03,0.02,0.01,0.09
make,13,0.03,0.02,0.01,0.1
for,13,0.06,0.03,0.03,0.09
include,13,0.04,0.03,0.01,0.25
more,13,0.03,0.02,0.01,0.07
into,13,0.05,0.03,0.02,0.11
end,13,0.02,0.01,0.01,0.04
style,13,0.03,0.02,0.01,0.12
ingredients,13,0.04,0.02,0.02,0.08
length,13,0.02,0.01,0.01,0.06
each,13,0.02,0.01,0.01,0.03
an,13,0.09,0.08,0.02,0.31
class,13,0.01,0.01,0.01,0.04
store,13,0.05,0.04,0.01,0.16
products,13,0.02,0.02,0.01,0.04
choose,13,0.01,0.01,0.0,0.06
small,13,0.03,0.02,0.01,0.11
back,13,0.02,0.01,0.01,0.1
low,13,0.02,0.01,0.01,0.06
reach,13,0.01,0.01,0.0,0.05
due,13,0.02,0.01,0.01,0.06
lead,13,0.02,0.01,0.0,0.06
grow,13,0.02,0.01,0.0,0.07
milk,12,0.11,0.09,0.02,0.36
sugar,12,0.04,0.03,0.01,0.11
fresh,12,0.04,0.03,0.01,0.07
sweet,12,0.04,0.03,0.01,0.08
green,12,0.03,0.02,0.01,0.15
home,12,0.02,0.02,0.01,0.06
second,12,0.03,0.02,0.01,0.14
production,12,0.02,0.01,0.01,0.04
result,12,0.01,0.01,0.01,0.03
form,12,0.01,0.01,0.01,0.03
type,12,0.02,0.01,0.01,0.12
several,12,0.02,0.01,0.01,0.04
high,12,0.03,0.01,0.02,0.05
used,12,0.06,0.04,0.02,0.22
common,12,0.02,0.01,0.01,0.04
caused,12,0.03,0.02,0.01,0.16
its,12,0.04,0.02,0.01,0.11
drinks,11,0.09,0.08,0.01,0.49
glass,11,0.05,0.04,0.01,0.15
served,11,0.03,0.02,0.01,0.07
cold,11,0.04,0.02,0.01,0.07
released,11,0.07,0.06,0.01,0.25
consumed,11,0.03,0.02,0.01,0.05
front,11,0.02,0.01,0.01,0.04
service,11,0.03,0.02,0.01,0.16
mixture,11,0.02,0.01,0.01,0.07
we,11,0.03,0.02,0.01,0.09
system,11,0.02,0.01,0.01,0.04
types,11,0.02,0.01,0.01,0.05
example,11,0.02,0.01,0.01,0.04
four,11,0.02,0.01,0.01,0.05
done,11,0.01,0.0,0.0,0.02
different,11,0.01,0.01,0.01,0.03
dark,11,0.02,0.02,0.01,0.1
cheese,11,0.13,0.1,0.03,0.4
popular,11,0.04,0.03,0.01,0.13
inside,11,0.05,0.04,0.01,0.16
space,11,0.03,0.02,0.01,0.07
during,11,0.03,0.02,0.01,0.08
power,11,0.02,0.02,0.01,0.12
provided,11,0.01,0.0,0.01,0.02
use,11,0.04,0.02,0.02,0.11
also,11,0.03,0.01,0.02,0.05
another,11,0.02,0.02,0.01,0.06
many,11,0.03,0.02,0.01,0.12
considered,11,0.01,0.01,0.01,0.04
eaten,11,0.07,0.06,0.02,0.2
dried,11,0.06,0.05,0.02,0.26
food,11,0.07,0.05,0.03,0.19
drink,10,0.11,0.1,0.01,0.54
drinking,10,0.05,0.04,0.01,0.14
original,10,0.04,0.03,0.01,0.13
heavy,10,0.01,0.01,0.01,0.05
often,10,0.04,0.03,0.01,0.13
usually,10,0.03,0.02,0.01,0.11
built,10,0.04,0.03,0.02,0.11
speed,10,0.01,0.01,0.01,0.05
direct,10,0.02,0.01,0.0,0.05
process,10,0.01,0.01,0.01,0.03
party,10,0.03,0.02,0.01,0.06
station,10,0.04,0.04,0.01,0.23
earth,10,0.02,0.01,0.01,0.06
ground,10,0.04,0.03,0.01,0.13
still,10,0.02,0.01,0.01,0.04
city,10,0.02,0.01,0.01,0.03
plant,9,0.03,0.02,0.01,0.08
above,9,0.03,0.02,0.01,0.06
shop,9,0.06,0.05,0.02,0.16
shops,9,0.03,0.02,0.01,0.08
light,9,0.02,0.01,0.01,0.04
chain,9,0.01,0.01,0.01,0.03
kitchen,9,0.28,0.26,0.04,0.72
top,9,0.03,0.02,0.01,0.07
systems,9,0.01,0.01,0.01,0.05
capacity,9,0.01,0.01,0.01,0.03
opened,9,0.02,0.01,0.01,0.05
control,9,0.02,0.01,0.01,0.08
accessed,9,0.02,0.02,0.0,0.08
caught,9,0.01,0.01,0.01,0.05
dry,9,0.05,0.03,0.01,0.12
removed,9,0.03,0.02,0.01,0.13
main,9,0.02,0.01,0.01,0.04
heard,9,0.02,0.02,0.01,0.07
book,9,0.03,0.02,0.01,0.07
viewed,9,0.01,0.0,0.0,0.02
story,9,0.06,0.05,0.01,0.24
large,9,0.03,0.02,0.02,0.11
refer,9,0.01,0.01,0.0,0.05
vegetables,9,0.05,0.04,0.01,0.14
vegetable,9,0.06,0.05,0.01,0.15
meat,9,0.08,0.06,0.02,0.18
traditional,8,0.03,0.02,0.01,0.09
cake,8,0.15,0.13,0.02,0.82
affect,8,0.01,0.01,0.0,0.02
bay,8,0.06,0.05,0.01,0.34
mill,8,0.01,0.01,0.01,0.02
table,8,0.08,0.07,0.01,0.21
fish,8,0.04,0.04,0.01,0.14
bars,8,0.04,0.03,0.01,0.18
cups,8,0.02,0.01,0.01,0.04
applied,8,0.03,0.03,0.0,0.18
sink,8,0.16,0.15,0.01,0.57
equipment,8,0.02,0.02,0.01,0.04
liquid,8,0.07,0.05,0.02,0.26
building,8,0.07,0.06,0.01,0.28
users,8,0.01,0.01,0.01,0.02
best,8,0.02,0.01,0.01,0.03
anti,8,0.03,0.02,0.01,0.06
waste,8,0.02,0.01,0.01,0.04
area,8,0.03,0.02,0.01,0.05
cause,8,0.02,0.01,0.01,0.06
occur,8,0.01,0.01,0.01,0.02
century,8,0.02,0.01,0.01,0.06
produce,8,0.02,0.01,0.01,0.03
directly,8,0.01,0.0,0.01,0.03
round,8,0.04,0.03,0.01,0.13
lime,7,0.11,0.09,0.02,0.29
brand,7,0.06,0.05,0.02,0.11
variety,7,0.01,0.01,0.01,0.02
reduce,7,0.01,0.01,0.0,0.02
vary,7,0.02,0.02,0.01,0.08
deep,7,0.03,0.02,0.01,0.08
butter,7,0.06,0.05,0.01,0.12
warm,7,0.06,0.04,0.02,0.13
either,7,0.01,0.01,0.01,0.04
air,7,0.06,0.04,0.02,0.16
metal,7,0.05,0.04,0.01,0.12
shaft,7,0.01,0.01,0.01,0.04
source,7,0.04,0.03,0.02,0.07
night,7,0.02,0.01,0.01,0.04
amount,7,0.01,0.0,0.01,0.01
cuisine,7,0.07,0.05,0.02,0.17
meal,7,0.03,0.02,0.01,0.08
iced,6,0.04,0.04,0.01,0.18
packet,6,0.02,0.02,0.0,0.11
rescue,6,0.03,0.02,0.01,0.08
rain,6,0.03,0.02,0.01,0.08
tank,6,0.02,0.01,0.01,0.04
houses,6,0.02,0.01,0.01,0.03
seen,6,0.03,0.03,0.01,0.14
album,6,0.05,0.04,0.01,0.12
although,6,0.02,0.01,0.01,0.03
bar,6,0.09,0.07,0.03,0.18
surface,6,0.04,0.03,0.01,0.08
placed,6,0.04,0.03,0.02,0.07
installed,6,0.02,0.01,0.01,0.04
protection,6,0.01,0.01,0.01,0.02
room,6,0.16,0.12,0.04,0.45
conditioning,6,0.04,0.02,0.01,0.1
ship,6,0.03,0.03,0.01,0.11
aircraft,6,0.05,0.04,0.01,0.15
point,6,0.02,0.02,0.01,0.04
between,6,0.03,0.02,0.01,0.08
effect,6,0.01,0.01,0.01,0.02
central,6,0.02,0.01,0.02,0.02
department,6,0.02,0.01,0.01,0.03
energy,6,0.02,0.01,0.01,0.02
bread,6,0.09,0.06,0.04,0.14
powered,6,0.04,0.04,0.01,0.08
leaves,6,0.04,0.03,0.02,0.1
prepared,6,0.06,0.05,0.01,0.25
damage,6,0.03,0.02,0.01,0.11
chocolate,5,0.13,0.09,0.05,0.24
water,5,0.15,0.11,0.04,0.48
tree,5,0.01,0.0,0.01,0.01
half,5,0.01,0.01,0.01,0.02
jar,5,0.08,0.06,0.02,0.19
chicken,5,0.07,0.03,0.04,0.15
cooking,5,0.19,0.14,0.05,0.56
fitted,5,0.03,0.02,0.01,0.06
rooms,5,0.11,0.09,0.04,0.27
floor,5,0.1,0.09,0.01,0.34
pump,5,0.05,0.04,0.01,0.14
state,5,0.02,0.02,0.01,0.04
means,5,0.02,0.01,0.01,0.03
sauce,5,0.4,0.36,0.05,0.88
oil,5,0.14,0.12,0.03,0.25
breakfast,5,0.02,0.01,0.01,0.03
temperature,5,0.11,0.09,0.03,0.22
bean,5,0.02,0.01,0.01,0.02
shaped,5,0.02,0.01,0.01,0.03
kitchens,5,0.05,0.04,0.01,0.13
wind,5,0.02,0.01,0.01,0.05
range,5,0.02,0.02,0.01,0.05
north,5,0.03,0.03,0.01,0.09
lightning,4,0.05,0.05,0.01,0.1
cocoa,4,0.04,0.02,0.02,0.06
restaurants,4,0.03,0.01,0.03,0.06
rate,4,0.01,0.01,0.0,0.01
generate,4,0.01,0.01,0.01,0.01
provide,4,0.01,0.0,0.01,0.02
triple,4,0.05,0.04,0.01,0.16
brown,4,0.06,0.06,0.02,0.13
oven,4,0.17,0.12,0.08,0.23
microwave,4,0.24,0.22,0.05,0.44
thermal,4,0.04,0.03,0.02,0.09
restaurant,4,0.05,0.02,0.04,0.08
cylinder,4,0.01,0.01,0.01,0.03
pipe,4,0.01,0.0,0.01,0.02
pipes,4,0.01,0.01,0.01,0.02
supplied,4,0.01,0.0,0.01,0.01
flow,4,0.05,0.03,0.01,0.13
traced,4,0.01,0.01,0.01,0.02
own,4,0.04,0.03,0.01,0.06
open,4,0.03,0.01,0.02,0.06
struck,4,0.02,0.01,0.01,0.02
strike,4,0.01,0.01,0.01,0.02
expansion,4,0.01,0.0,0.01,0.02
fried,4,0.08,0.05,0.05,0.12
cooling,4,0.09,0.07,0.08,0.11
temperatures,4,0.27,0.25,0.07,0.83
explosion,4,0.02,0.01,0.01,0.02
damaged,4,0.01,0.0,0.01,0.01
rice,4,0.05,0.02,0.03,0.08
house,4,0.06,0.05,0.02,0.11
gun,4,0.02,0.02,0.01,0.03
dishes,4,0.12,0.08,0.05,0.21
