context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
such,44,0.07,0.06,0.01,0.32
some,42,0.04,0.04,0.01,0.19
and,39,0.18,0.13,0.05,0.51
as,38,0.1,0.08,0.02,0.36
are,38,0.08,0.07,0.01,0.32
of,38,0.11,0.08,0.03,0.35
made,37,0.1,0.08,0.02,0.33
based,37,0.06,0.05,0.01,0.4
well,35,0.04,0.03,0.01,0.25
other,34,0.07,0.07,0.01,0.37
red,32,0.08,0.07,0.01,0.53
type,31,0.06,0.05,0.01,0.23
the,31,0.12,0.06,0.07,0.19
known,31,0.07,0.06,0.01,0.23
it,31,0.1,0.08,0.02,0.32
used,31,0.08,0.06,0.02,0.44
name,31,0.05,0.05,0.01,0.19
or,30,0.15,0.12,0.04,0.51
is,30,0.15,0.11,0.05,0.39
which,30,0.08,0.06,0.02,0.25
in,30,0.11,0.07,0.04,0.26
similar,30,0.07,0.06,0.01,0.18
leaf,29,0.12,0.11,0.01,0.74
with,29,0.11,0.07,0.04,0.34
also,29,0.08,0.06,0.02,0.23
like,29,0.08,0.07,0.01,0.26
common,29,0.09,0.08,0.01,0.4
containing,29,0.04,0.04,0.0,0.26
contains,28,0.05,0.05,0.01,0.32
can,28,0.06,0.05,0.01,0.3
called,27,0.08,0.06,0.02,0.2
this,27,0.06,0.05,0.01,0.17
about,27,0.04,0.04,0.0,0.36
be,26,0.06,0.05,0.02,0.23
including,26,0.06,0.05,0.01,0.23
its,26,0.04,0.03,0.01,0.19
island,26,0.02,0.02,0.0,0.14
most,26,0.07,0.06,0.01,0.38
while,26,0.04,0.03,0.01,0.12
has,25,0.05,0.04,0.01,0.12
found,25,0.05,0.05,0.01,0.16
use,25,0.06,0.05,0.01,0.24
produced,25,0.07,0.05,0.01,0.26
white,25,0.09,0.07,0.02,0.39
black,25,0.06,0.05,0.01,0.22
all,25,0.05,0.04,0.01,0.16
small,25,0.05,0.04,0.01,0.22
set,24,0.05,0.04,0.0,0.28
to,24,0.09,0.05,0.04,0.23
then,24,0.05,0.04,0.01,0.16
shaped,24,0.11,0.09,0.02,0.42
blue,23,0.06,0.05,0.01,0.3
company,23,0.05,0.04,0.01,0.25
ground,23,0.05,0.04,0.01,0.3
green,22,0.07,0.06,0.01,0.37
species,22,0.12,0.1,0.02,0.48
large,22,0.04,0.03,0.01,0.18
may,22,0.07,0.06,0.01,0.17
long,22,0.04,0.03,0.01,0.1
into,22,0.05,0.04,0.01,0.16
from,22,0.08,0.06,0.02,0.14
uses,22,0.05,0.04,0.02,0.15
under,21,0.03,0.02,0.01,0.09
spain,21,0.02,0.02,0.0,0.11
top,21,0.07,0.06,0.01,0.37
have,21,0.04,0.03,0.01,0.18
but,21,0.05,0.04,0.01,0.2
them,20,0.04,0.03,0.01,0.09
been,20,0.06,0.04,0.01,0.17
one,20,0.07,0.05,0.02,0.32
their,20,0.03,0.02,0.01,0.08
old,20,0.06,0.04,0.01,0.17
out,20,0.05,0.04,0.01,0.24
year,20,0.06,0.05,0.02,0.27
example,20,0.06,0.06,0.01,0.38
however,20,0.04,0.03,0.01,0.14
on,20,0.09,0.06,0.03,0.16
more,20,0.03,0.03,0.01,0.13
century,20,0.05,0.04,0.01,0.23
than,20,0.05,0.04,0.01,0.15
for,19,0.09,0.07,0.03,0.31
day,19,0.06,0.05,0.01,0.28
that,19,0.05,0.03,0.02,0.15
later,19,0.04,0.04,0.01,0.14
000,19,0.04,0.03,0.02,0.09
same,19,0.05,0.04,0.01,0.17
stored,19,0.04,0.04,0.0,0.23
at,19,0.06,0.04,0.02,0.12
mid,19,0.05,0.04,0.01,0.11
storage,18,0.02,0.02,0.0,0.07
not,18,0.06,0.05,0.01,0.16
cut,18,0.09,0.07,0.02,0.25
group,18,0.02,0.02,0.0,0.05
being,18,0.04,0.04,0.01,0.24
featured,18,0.03,0.03,0.01,0.17
placed,18,0.03,0.02,0.01,0.14
so,18,0.05,0.04,0.01,0.18
re,18,0.07,0.06,0.01,0.23
family,18,0.09,0.07,0.03,0.4
self,18,0.04,0.03,0.01,0.13
were,18,0.04,0.03,0.01,0.12
first,18,0.05,0.04,0.02,0.16
fire,18,0.04,0.04,0.0,0.29
world,17,0.04,0.04,0.01,0.17
introduced,17,0.04,0.03,0.01,0.12
after,17,0.03,0.02,0.01,0.06
piece,17,0.04,0.03,0.01,0.12
by,17,0.06,0.04,0.02,0.17
began,17,0.03,0.02,0.01,0.13
half,17,0.07,0.06,0.01,0.44
no,17,0.03,0.02,0.01,0.11
down,17,0.06,0.05,0.01,0.22
three,17,0.05,0.03,0.02,0.13
an,17,0.06,0.04,0.02,0.13
maker,17,0.06,0.05,0.01,0.38
along,17,0.05,0.04,0.02,0.13
often,16,0.08,0.07,0.01,0.21
band,16,0.05,0.04,0.01,0.14
any,16,0.05,0.05,0.01,0.2
another,16,0.06,0.04,0.01,0.13
size,16,0.02,0.02,0.0,0.08
tree,16,0.06,0.05,0.01,0.22
stone,16,0.04,0.03,0.01,0.17
where,16,0.04,0.03,0.01,0.15
get,16,0.05,0.04,0.01,0.16
described,16,0.04,0.03,0.01,0.15
he,16,0.06,0.03,0.03,0.14
part,16,0.06,0.05,0.01,0.2
would,16,0.05,0.04,0.01,0.18
sea,15,0.14,0.14,0.01,0.88
head,15,0.06,0.05,0.01,0.19
she,15,0.07,0.05,0.02,0.25
high,15,0.04,0.03,0.01,0.1
light,15,0.03,0.03,0.01,0.08
new,15,0.05,0.04,0.01,0.13
single,15,0.04,0.03,0.01,0.14
named,15,0.08,0.07,0.01,0.23
released,15,0.06,0.05,0.02,0.26
will,15,0.03,0.02,0.01,0.13
through,15,0.04,0.03,0.01,0.14
over,15,0.04,0.03,0.01,0.09
two,15,0.06,0.04,0.03,0.19
there,15,0.04,0.03,0.01,0.12
genus,14,0.13,0.11,0.03,0.3
rock,14,0.04,0.03,0.01,0.1
between,14,0.02,0.02,0.01,0.04
cold,14,0.08,0.07,0.02,0.32
fly,14,0.06,0.06,0.01,0.22
many,14,0.06,0.05,0.01,0.2
if,14,0.03,0.02,0.01,0.07
hand,14,0.07,0.04,0.03,0.33
film,14,0.05,0.04,0.01,0.26
iron,14,0.05,0.04,0.01,0.14
using,14,0.07,0.04,0.03,0.17
north,14,0.07,0.06,0.02,0.29
back,14,0.03,0.02,0.01,0.11
off,14,0.06,0.04,0.02,0.18
beetle,14,0.07,0.06,0.0,0.35
makers,14,0.04,0.03,0.0,0.22
side,14,0.07,0.06,0.01,0.43
co,14,0.12,0.09,0.03,0.39
own,14,0.03,0.03,0.01,0.15
before,14,0.05,0.04,0.01,0.15
london,14,0.04,0.04,0.01,0.15
because,13,0.05,0.04,0.01,0.15
only,13,0.03,0.02,0.01,0.07
line,13,0.03,0.02,0.01,0.12
way,13,0.02,0.02,0.01,0.05
both,13,0.03,0.02,0.01,0.09
five,13,0.04,0.03,0.01,0.14
best,13,0.05,0.04,0.01,0.14
program,13,0.02,0.01,0.0,0.07
wood,13,0.08,0.07,0.01,0.38
yellow,13,0.07,0.07,0.01,0.4
him,13,0.04,0.03,0.02,0.1
american,12,0.04,0.03,0.01,0.09
said,12,0.05,0.04,0.01,0.22
had,12,0.04,0.02,0.01,0.08
time,12,0.05,0.03,0.02,0.09
her,12,0.03,0.02,0.01,0.09
complex,12,0.02,0.02,0.0,0.08
endemic,12,0.08,0.08,0.01,0.25
competition,12,0.07,0.07,0.01,0.22
was,12,0.07,0.04,0.03,0.13
age,12,0.01,0.01,0.0,0.06
when,11,0.05,0.03,0.02,0.12
member,11,0.02,0.02,0.0,0.08
post,11,0.01,0.01,0.01,0.02
father,11,0.03,0.03,0.01,0.11
number,11,0.03,0.02,0.01,0.05
end,11,0.03,0.02,0.01,0.06
non,11,0.05,0.04,0.01,0.13
song,11,0.05,0.04,0.01,0.12
album,11,0.04,0.03,0.02,0.1
metal,11,0.08,0.06,0.02,0.17
four,11,0.05,0.04,0.02,0.27
second,11,0.03,0.02,0.01,0.07
throwing,11,0.05,0.05,0.01,0.14
full,11,0.03,0.02,0.01,0.11
point,11,0.03,0.02,0.01,0.05
curve,11,0.03,0.02,0.0,0.08
water,11,0.07,0.06,0.01,0.51
several,11,0.05,0.04,0.01,0.13
bit,11,0.04,0.03,0.02,0.08
could,11,0.04,0.03,0.01,0.08
short,11,0.04,0.04,0.01,0.13
air,11,0.06,0.05,0.01,0.18
his,11,0.05,0.03,0.02,0.07
collecting,11,0.05,0.04,0.01,0.17
up,11,0.09,0.07,0.03,0.42
flat,11,0.04,0.03,0.02,0.15
six,11,0.05,0.04,0.01,0.16
include,10,0.05,0.04,0.01,0.11
bits,10,0.07,0.06,0.01,0.3
music,10,0.11,0.09,0.02,0.67
who,10,0.04,0.02,0.01,0.08
10,10,0.06,0.05,0.02,0.23
each,10,0.06,0.05,0.01,0.3
attack,10,0.03,0.03,0.01,0.11
issued,10,0.02,0.02,0.0,0.07
wooden,10,0.14,0.12,0.01,0.74
hole,10,0.05,0.04,0.02,0.16
left,10,0.03,0.02,0.01,0.12
bass,10,0.06,0.05,0.0,0.21
string,10,0.04,0.03,0.0,0.09
mike,10,0.02,0.01,0.01,0.08
flying,10,0.03,0.03,0.0,0.09
knife,10,0.26,0.22,0.05,0.55
man,10,0.05,0.03,0.02,0.12
they,10,0.04,0.03,0.02,0.12
onto,10,0.04,0.03,0.01,0.08
built,10,0.04,0.03,0.01,0.12
playing,9,0.02,0.02,0.01,0.05
designed,9,0.05,0.04,0.01,0.19
design,9,0.05,0.04,0.01,0.11
double,9,0.07,0.06,0.02,0.31
action,9,0.02,0.01,0.0,0.04
included,9,0.05,0.05,0.01,0.17
martins,9,0.0,0.0,0.0,0.01
diving,9,0.02,0.02,0.0,0.06
lawsuit,9,0.01,0.01,0.0,0.04
shot,9,0.04,0.04,0.0,0.14
cutting,9,0.04,0.03,0.02,0.07
spear,9,0.03,0.02,0.01,0.05
belonging,9,0.03,0.03,0.0,0.08
bow,9,0.03,0.02,0.01,0.07
rubber,9,0.03,0.02,0.01,0.08
object,8,0.02,0.01,0.0,0.06
standard,8,0.03,0.03,0.01,0.11
gave,8,0.04,0.03,0.01,0.08
during,8,0.04,0.03,0.01,0.14
server,8,0.08,0.07,0.01,0.37
hit,8,0.03,0.02,0.01,0.11
team,8,0.03,0.02,0.01,0.05
play,8,0.03,0.02,0.01,0.06
street,8,0.04,0.03,0.01,0.11
carrying,8,0.03,0.02,0.01,0.05
mill,8,0.13,0.11,0.03,0.37
tool,8,0.07,0.04,0.03,0.26
rape,8,0.14,0.13,0.01,0.46
war,8,0.04,0.03,0.01,0.13
pieces,8,0.02,0.01,0.01,0.03
david,8,0.08,0.07,0.01,0.4
handle,8,0.07,0.04,0.03,0.17
usually,8,0.04,0.03,0.01,0.22
bearing,7,0.03,0.02,0.01,0.07
magazine,7,0.18,0.16,0.03,0.87
open,7,0.04,0.03,0.01,0.16
track,7,0.07,0.06,0.01,0.18
game,7,0.06,0.04,0.02,0.15
guitar,7,0.03,0.02,0.0,0.06
right,7,0.04,0.03,0.01,0.13
allows,7,0.02,0.02,0.01,0.1
our,7,0.01,0.01,0.0,0.03
bankruptcy,7,0.01,0.01,0.0,0.04
oil,7,0.1,0.09,0.03,0.29
player,7,0.03,0.03,0.01,0.09
blade,7,0.26,0.2,0.08,0.46
kill,7,0.06,0.05,0.02,0.12
must,7,0.07,0.06,0.01,0.16
men,7,0.04,0.03,0.01,0.12
holes,7,0.01,0.0,0.01,0.02
strings,7,0.03,0.03,0.0,0.14
instruments,7,0.04,0.03,0.0,0.2
pilot,7,0.08,0.08,0.0,0.33
work,7,0.03,0.01,0.01,0.04
meat,7,0.12,0.12,0.05,0.27
oak,6,0.16,0.14,0.02,0.53
leader,6,0.03,0.02,0.01,0.06
flight,6,0.02,0.02,0.0,0.04
wrote,6,0.03,0.02,0.01,0.07
media,6,0.04,0.02,0.02,0.07
subfamily,6,0.1,0.1,0.01,0.49
surface,6,0.11,0.09,0.02,0.31
jack,6,0.03,0.02,0.02,0.05
records,6,0.06,0.05,0.02,0.13
stephan,6,0.02,0.02,0.0,0.09
headed,6,0.07,0.07,0.01,0.29
golden,6,0.05,0.03,0.02,0.09
weapon,6,0.12,0.1,0.04,0.21
murder,6,0.05,0.04,0.01,0.12
act,6,0.02,0.01,0.01,0.03
instrument,6,0.02,0.01,0.0,0.03
parallel,6,0.03,0.03,0.01,0.08
free,6,0.01,0.0,0.0,0.01
access,6,0.04,0.03,0.01,0.15
cheese,6,0.27,0.27,0.07,0.77
perpendicular,6,0.05,0.04,0.01,0.1
series,6,0.04,0.02,0.01,0.07
flour,6,0.23,0.23,0.12,0.44
case,6,0.05,0.04,0.02,0.13
chain,5,0.08,0.07,0.01,0.16
snails,5,0.05,0.04,0.02,0.09
texas,5,0.03,0.02,0.01,0.07
inclined,5,0.02,0.02,0.0,0.06
symbol,5,0.07,0.06,0.01,0.27
killed,5,0.05,0.04,0.01,0.13
review,5,0.05,0.04,0.01,0.13
electric,5,0.1,0.08,0.05,0.18
lance,5,0.01,0.01,0.0,0.02
house,5,0.03,0.02,0.02,0.06
configuration,5,0.01,0.01,0.0,0.03
sharing,5,0.02,0.02,0.0,0.08
image,5,0.11,0.1,0.03,0.32
extension,5,0.03,0.03,0.01,0.05
studied,5,0.01,0.01,0.0,0.05
plane,5,0.03,0.02,0.02,0.04
solo,5,0.03,0.03,0.01,0.11
volkswagen,5,0.0,0.0,0.0,0.01
collector,5,0.09,0.09,0.0,0.38
kills,5,0.06,0.05,0.02,0.1
sword,5,0.07,0.05,0.03,0.16
blades,5,0.08,0.05,0.06,0.11
axe,5,0.13,0.11,0.05,0.34
arm,5,0.04,0.03,0.01,0.1
blow,5,0.04,0.03,0.01,0.12
text,5,0.04,0.03,0.0,0.09
dish,5,0.1,0.1,0.06,0.13
audio,5,0.02,0.02,0.0,0.09
device,5,0.05,0.04,0.01,0.12
run,5,0.06,0.05,0.01,0.11
duty,5,0.04,0.04,0.01,0.1
against,5,0.05,0.04,0.02,0.1
played,5,0.07,0.06,0.01,0.15
bread,5,0.3,0.3,0.15,0.49
percussion,5,0.06,0.06,0.01,0.14
rice,5,0.19,0.18,0.06,0.39
sugar,5,0.09,0.09,0.06,0.15
low,5,0.05,0.05,0.01,0.23
hall,4,0.07,0.06,0.01,0.2
earth,4,0.04,0.03,0.01,0.12
data,4,0.04,0.04,0.01,0.14
cent,4,0.03,0.03,0.01,0.07
depicting,4,0.07,0.06,0.01,0.14
struck,4,0.03,0.02,0.01,0.06
james,4,0.09,0.07,0.02,0.16
soup,4,0.45,0.45,0.18,0.89
systems,4,0.05,0.05,0.01,0.13
vertical,4,0.05,0.05,0.01,0.19
terence,4,0.05,0.05,0.0,0.16
collectors,4,0.02,0.02,0.02,0.02
take,4,0.02,0.01,0.01,0.03
user,4,0.02,0.02,0.01,0.06
landed,4,0.04,0.03,0.02,0.05
chicken,4,0.27,0.27,0.16,0.34
films,4,0.09,0.08,0.02,0.25
sam,4,0.04,0.03,0.02,0.06
ship,4,0.03,0.02,0.02,0.03
madeira,4,0.14,0.14,0.0,0.52
transfer,4,0.04,0.03,0.02,0.08
mail,4,0.02,0.02,0.0,0.04
quartet,4,0.07,0.07,0.0,0.17
arrow,4,0.17,0.16,0.0,0.57
milk,4,0.28,0.28,0.16,0.5
butter,4,0.23,0.23,0.14,0.27
sauce,4,0.41,0.41,0.1,0.85
types,4,0.01,0.0,0.01,0.02
crops,4,0.18,0.17,0.11,0.23
wheat,4,0.33,0.33,0.14,0.63
dishes,4,0.14,0.13,0.09,0.18
food,4,0.04,0.03,0.03,0.05
pork,4,0.49,0.49,0.24,0.72
eggs,4,0.09,0.09,0.08,0.1
fish,4,0.08,0.08,0.04,0.13
fat,4,0.06,0.06,0.04,0.08
movement,3,0.03,0.02,0.02,0.06
members,3,0.02,0.01,0.02,0.03
engine,3,0.04,0.04,0.01,0.08
peer,3,0.01,0.01,0.01,0.03
armstrong,3,0.01,0.0,0.01,0.02
burr,3,0.02,0.0,0.01,0.02
todd,3,0.03,0.03,0.01,0.06
criminal,3,0.02,0.02,0.01,0.05
pipe,3,0.07,0.06,0.04,0.12
violinist,3,0.0,0.0,0.0,0.0
conservatory,3,0.01,0.01,0.0,0.01
canary,3,0.09,0.08,0.01,0.24
service,3,0.01,0.01,0.01,0.02
died,3,0.12,0.12,0.01,0.28
mc,3,0.02,0.01,0.01,0.04
lessons,3,0.04,0.03,0.0,0.1
police,3,0.04,0.04,0.03,0.08
throw,3,0.05,0.04,0.03,0.1
window,3,0.02,0.01,0.01,0.04
chisel,3,0.01,0.0,0.01,0.02
longhorn,3,0.0,0.0,0.0,0.01
crash,3,0.04,0.03,0.02,0.05
duck,3,0.06,0.06,0.03,0.1
horror,3,0.07,0.07,0.01,0.17
state,3,0.01,0.01,0.01,0.01
now,3,0.01,0.0,0.01,0.01
aircraft,3,0.08,0.07,0.04,0.14
violin,3,0.01,0.01,0.01,0.03
focal,3,0.04,0.04,0.0,0.08
orchestra,3,0.03,0.03,0.0,0.07
copy,3,0.05,0.04,0.03,0.07
piano,3,0.05,0.04,0.03,0.06
cream,3,0.15,0.15,0.12,0.2
dairy,3,0.2,0.2,0.14,0.23
suit,3,0.04,0.02,0.02,0.06
onion,3,0.46,0.46,0.29,0.63
crop,3,0.13,0.12,0.09,0.17
corn,3,0.18,0.18,0.15,0.23
fried,3,0.43,0.43,0.13,0.69
vegetables,3,0.16,0.16,0.09,0.28
grain,3,0.08,0.08,0.06,0.12
mills,3,0.1,0.09,0.04,0.23
production,3,0.03,0.02,0.02,0.03
