context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
the,25,0.15,0.06,0.09,0.31
use,25,0.04,0.02,0.01,0.14
be,24,0.04,0.03,0.02,0.13
point,23,0.04,0.03,0.01,0.37
right,21,0.04,0.02,0.01,0.07
with,20,0.08,0.05,0.04,0.18
long,20,0.04,0.02,0.02,0.08
third,20,0.02,0.01,0.01,0.05
top,19,0.1,0.09,0.02,0.63
by,19,0.05,0.03,0.03,0.13
which,19,0.06,0.03,0.03,0.12
had,19,0.03,0.02,0.02,0.12
an,19,0.05,0.03,0.02,0.12
single,19,0.05,0.03,0.02,0.14
re,19,0.03,0.02,0.01,0.14
before,19,0.02,0.01,0.01,0.05
on,18,0.07,0.04,0.04,0.23
using,18,0.05,0.03,0.02,0.18
from,18,0.08,0.05,0.02,0.16
his,18,0.06,0.04,0.03,0.15
up,18,0.06,0.03,0.03,0.14
line,18,0.03,0.02,0.01,0.17
inch,18,0.05,0.04,0.02,0.2
their,18,0.03,0.02,0.01,0.08
during,18,0.02,0.01,0.01,0.06
as,18,0.06,0.03,0.03,0.12
cut,17,0.06,0.05,0.01,0.15
they,17,0.03,0.02,0.01,0.08
into,17,0.04,0.02,0.02,0.08
like,17,0.03,0.02,0.01,0.12
this,17,0.06,0.04,0.02,0.26
high,17,0.05,0.03,0.01,0.2
position,17,0.02,0.01,0.01,0.08
hand,17,0.08,0.05,0.03,0.28
is,17,0.08,0.03,0.05,0.15
no,17,0.03,0.02,0.01,0.06
around,16,0.04,0.03,0.01,0.15
or,16,0.08,0.05,0.04,0.22
can,16,0.05,0.03,0.02,0.14
but,16,0.05,0.03,0.02,0.13
only,16,0.03,0.02,0.01,0.06
could,16,0.03,0.02,0.01,0.08
will,16,0.03,0.02,0.01,0.14
way,16,0.03,0.02,0.01,0.08
it,16,0.07,0.04,0.03,0.22
one,16,0.09,0.05,0.04,0.24
full,16,0.04,0.03,0.01,0.26
large,16,0.04,0.03,0.01,0.1
12,16,0.02,0.01,0.01,0.09
used,15,0.05,0.03,0.03,0.08
her,15,0.05,0.03,0.02,0.13
him,15,0.06,0.05,0.01,0.19
were,15,0.04,0.02,0.02,0.13
may,15,0.05,0.04,0.01,0.13
while,15,0.03,0.01,0.01,0.06
its,15,0.05,0.04,0.02,0.21
such,15,0.03,0.02,0.01,0.13
who,15,0.03,0.02,0.01,0.09
found,15,0.02,0.02,0.01,0.09
until,15,0.02,0.01,0.01,0.05
design,15,0.05,0.03,0.01,0.13
2011,15,0.02,0.01,0.0,0.06
day,15,0.03,0.02,0.01,0.07
same,15,0.03,0.02,0.01,0.09
short,15,0.04,0.03,0.01,0.28
rope,14,0.24,0.23,0.02,0.96
to,14,0.1,0.04,0.06,0.19
all,14,0.04,0.03,0.01,0.12
when,14,0.05,0.03,0.02,0.13
he,14,0.06,0.04,0.03,0.16
made,14,0.05,0.03,0.02,0.27
both,14,0.02,0.01,0.01,0.03
20,14,0.02,0.01,0.01,0.09
than,14,0.02,0.01,0.01,0.06
between,14,0.02,0.01,0.01,0.05
began,14,0.01,0.01,0.01,0.05
in,14,0.1,0.04,0.06,0.15
well,14,0.06,0.04,0.02,0.14
time,14,0.05,0.03,0.02,0.12
for,14,0.06,0.03,0.03,0.12
based,14,0.03,0.02,0.01,0.08
and,14,0.14,0.07,0.08,0.32
four,14,0.04,0.03,0.02,0.13
playing,14,0.04,0.03,0.01,0.11
music,14,0.04,0.03,0.01,0.16
bottom,13,0.07,0.06,0.01,0.33
off,13,0.07,0.05,0.02,0.24
lift,13,0.03,0.02,0.01,0.1
through,13,0.06,0.05,0.01,0.18
back,13,0.07,0.05,0.02,0.15
that,13,0.05,0.02,0.03,0.11
she,13,0.04,0.02,0.02,0.08
out,13,0.04,0.02,0.02,0.08
would,13,0.02,0.01,0.01,0.04
cross,13,0.04,0.03,0.01,0.14
men,13,0.02,0.01,0.01,0.04
head,13,0.06,0.05,0.01,0.14
main,13,0.04,0.03,0.01,0.27
after,13,0.04,0.03,0.01,0.13
lower,13,0.05,0.04,0.01,0.13
15,13,0.02,0.01,0.01,0.05
however,13,0.02,0.01,0.01,0.04
most,13,0.03,0.02,0.01,0.14
group,13,0.02,0.01,0.01,0.05
not,13,0.04,0.03,0.01,0.14
joined,13,0.01,0.01,0.01,0.03
mid,13,0.03,0.02,0.01,0.11
new,13,0.03,0.01,0.02,0.07
half,13,0.03,0.02,0.01,0.06
player,13,0.05,0.04,0.01,0.25
down,12,0.06,0.03,0.03,0.12
second,12,0.03,0.02,0.01,0.09
above,12,0.07,0.06,0.01,0.3
three,12,0.09,0.06,0.02,0.36
so,12,0.03,0.01,0.02,0.06
ground,12,0.02,0.02,0.01,0.06
carrying,12,0.04,0.04,0.01,0.14
took,12,0.02,0.01,0.01,0.05
royal,12,0.02,0.01,0.01,0.1
many,12,0.03,0.02,0.01,0.14
known,12,0.06,0.04,0.02,0.13
been,12,0.04,0.03,0.01,0.13
low,12,0.09,0.08,0.01,0.55
mounted,12,0.12,0.11,0.02,0.51
at,12,0.05,0.02,0.03,0.07
american,12,0.02,0.02,0.01,0.07
year,12,0.11,0.09,0.02,0.78
electric,12,0.03,0.01,0.01,0.11
also,12,0.08,0.06,0.02,0.27
foot,11,0.07,0.05,0.02,0.13
ship,11,0.06,0.04,0.02,0.15
then,11,0.04,0.03,0.03,0.11
there,11,0.04,0.02,0.01,0.11
placed,11,0.03,0.02,0.01,0.07
where,11,0.03,0.02,0.01,0.13
10,11,0.03,0.02,0.01,0.07
game,11,0.03,0.02,0.01,0.07
30,11,0.02,0.01,0.01,0.04
formed,11,0.02,0.02,0.01,0.08
english,11,0.02,0.01,0.01,0.03
2012,11,0.01,0.01,0.0,0.04
control,11,0.03,0.02,0.01,0.14
two,11,0.16,0.12,0.05,0.49
front,11,0.08,0.06,0.03,0.17
city,11,0.02,0.01,0.01,0.04
opened,11,0.03,0.03,0.01,0.25
now,11,0.02,0.01,0.01,0.09
later,11,0.02,0.01,0.01,0.07
years,11,0.02,0.01,0.01,0.05
london,11,0.02,0.01,0.01,0.05
seven,11,0.01,0.01,0.01,0.04
small,11,0.05,0.04,0.02,0.15
six,11,0.04,0.03,0.02,0.1
including,11,0.04,0.02,0.01,0.14
played,11,0.03,0.02,0.01,0.08
part,11,0.04,0.02,0.01,0.13
end,10,0.04,0.02,0.02,0.06
over,10,0.04,0.02,0.02,0.05
suspension,10,0.08,0.07,0.01,0.3
man,10,0.05,0.02,0.02,0.11
piece,10,0.09,0.07,0.03,0.49
old,10,0.04,0.02,0.02,0.12
other,10,0.04,0.02,0.01,0.14
being,10,0.02,0.01,0.01,0.04
held,10,0.02,0.01,0.01,0.04
fire,10,0.07,0.06,0.01,0.27
eight,10,0.03,0.02,0.01,0.13
island,10,0.02,0.02,0.01,0.1
crew,10,0.02,0.01,0.01,0.04
play,10,0.03,0.02,0.01,0.08
won,10,0.01,0.01,0.01,0.04
since,10,0.04,0.03,0.01,0.15
current,10,0.01,0.01,0.0,0.02
below,10,0.05,0.04,0.01,0.28
designed,10,0.06,0.04,0.02,0.13
flat,10,0.11,0.09,0.02,0.55
side,10,0.07,0.05,0.02,0.13
first,10,0.07,0.04,0.03,0.13
each,10,0.05,0.04,0.02,0.15
shaped,10,0.1,0.08,0.02,0.28
metal,10,0.08,0.05,0.03,0.21
solo,10,0.04,0.03,0.01,0.13
north,10,0.02,0.01,0.01,0.04
2007,10,0.02,0.02,0.0,0.07
local,10,0.01,0.0,0.01,0.01
south,10,0.03,0.02,0.01,0.14
gun,10,0.25,0.22,0.02,0.92
stone,10,0.05,0.04,0.01,0.15
just,10,0.02,0.01,0.01,0.04
rear,10,0.19,0.16,0.04,0.33
of,10,0.1,0.03,0.07,0.14
players,10,0.02,0.02,0.01,0.06
wheel,10,0.14,0.12,0.03,0.3
iron,10,0.06,0.04,0.02,0.29
wire,9,0.12,0.1,0.02,0.36
making,9,0.04,0.03,0.01,0.12
floor,9,0.04,0.02,0.02,0.06
flying,9,0.07,0.05,0.02,0.31
white,9,0.03,0.02,0.01,0.08
double,9,0.06,0.05,0.02,0.15
was,9,0.07,0.03,0.04,0.14
left,9,0.05,0.03,0.02,0.12
became,9,0.04,0.02,0.01,0.14
area,9,0.02,0.01,0.01,0.04
steel,9,0.1,0.07,0.04,0.3
under,9,0.04,0.02,0.01,0.12
black,9,0.03,0.01,0.01,0.08
five,9,0.05,0.04,0.01,0.14
red,9,0.03,0.02,0.01,0.09
section,9,0.04,0.03,0.01,0.15
000,9,0.1,0.07,0.03,0.19
country,9,0.02,0.01,0.01,0.03
class,9,0.02,0.01,0.01,0.04
contract,9,0.01,0.01,0.0,0.04
instrument,9,0.09,0.08,0.01,0.42
guitar,9,0.06,0.05,0.02,0.2
division,9,0.01,0.01,0.0,0.05
captain,9,0.02,0.02,0.01,0.1
school,9,0.03,0.02,0.01,0.06
east,9,0.03,0.02,0.01,0.05
barrel,9,0.09,0.07,0.02,0.35
pin,8,0.27,0.25,0.03,0.53
across,8,0.02,0.01,0.01,0.03
team,8,0.02,0.01,0.01,0.08
include,8,0.02,0.01,0.01,0.04
mountain,8,0.01,0.01,0.01,0.03
final,8,0.03,0.02,0.01,0.11
championship,8,0.04,0.03,0.0,0.16
are,8,0.06,0.04,0.03,0.12
set,8,0.04,0.03,0.02,0.07
national,8,0.02,0.01,0.01,0.07
international,8,0.02,0.02,0.0,0.06
have,8,0.05,0.03,0.02,0.12
silver,8,0.11,0.09,0.02,0.52
carries,8,0.03,0.02,0.01,0.08
college,8,0.01,0.01,0.0,0.02
sitting,8,0.06,0.05,0.01,0.17
rail,8,0.05,0.04,0.01,0.21
upper,8,0.05,0.03,0.01,0.15
aircraft,8,0.1,0.1,0.02,0.29
named,8,0.03,0.02,0.01,0.08
race,8,0.06,0.05,0.01,0.32
instruments,8,0.1,0.09,0.01,0.37
john,8,0.02,0.01,0.01,0.05
located,8,0.03,0.02,0.01,0.04
west,8,0.02,0.01,0.01,0.03
onto,7,0.1,0.09,0.02,0.33
clubs,7,0.01,0.01,0.0,0.03
medal,7,0.03,0.02,0.01,0.11
frame,7,0.07,0.04,0.03,0.13
sports,7,0.03,0.02,0.0,0.15
co,7,0.05,0.02,0.03,0.1
director,7,0.01,0.01,0.01,0.02
2010,7,0.02,0.01,0.01,0.05
district,7,0.01,0.0,0.0,0.02
2009,7,0.02,0.01,0.01,0.05
lake,7,0.01,0.01,0.01,0.01
has,7,0.05,0.04,0.02,0.13
shoots,7,0.05,0.03,0.02,0.1
home,7,0.02,0.01,0.01,0.05
leaves,7,0.05,0.04,0.01,0.15
flight,7,0.02,0.01,0.01,0.04
members,7,0.02,0.01,0.01,0.07
name,7,0.07,0.06,0.01,0.35
build,7,0.03,0.03,0.01,0.15
established,7,0.03,0.02,0.01,0.09
professional,7,0.02,0.01,0.01,0.04
county,7,0.01,0.01,0.01,0.02
women,7,0.02,0.01,0.01,0.05
semi,7,0.05,0.04,0.01,0.16
central,7,0.05,0.04,0.01,0.2
bass,7,0.25,0.24,0.02,0.97
another,7,0.06,0.04,0.03,0.13
signed,7,0.04,0.04,0.01,0.23
broken,7,0.05,0.03,0.01,0.11
construction,7,0.05,0.04,0.02,0.19
park,7,0.03,0.02,0.01,0.09
century,7,0.08,0.06,0.02,0.12
non,7,0.02,0.01,0.01,0.05
premier,7,0.01,0.01,0.0,0.04
attached,6,0.1,0.08,0.03,0.21
length,6,0.1,0.08,0.02,0.39
cable,6,0.11,0.08,0.03,0.29
string,6,0.04,0.02,0.02,0.1
ferry,6,0.02,0.01,0.01,0.03
competition,6,0.02,0.01,0.01,0.03
round,6,0.02,0.01,0.01,0.04
some,6,0.07,0.06,0.01,0.27
crossing,6,0.01,0.01,0.01,0.02
patrol,6,0.02,0.01,0.01,0.05
crosses,6,0.06,0.05,0.01,0.17
former,6,0.02,0.01,0.01,0.03
currently,6,0.01,0.01,0.01,0.02
boats,6,0.04,0.03,0.01,0.17
traffic,6,0.02,0.01,0.01,0.06
piano,6,0.07,0.05,0.02,0.18
post,6,0.03,0.02,0.01,0.05
sits,6,0.04,0.03,0.02,0.06
water,6,0.04,0.02,0.02,0.07
near,6,0.03,0.02,0.01,0.06
anti,6,0.11,0.1,0.01,0.37
town,6,0.02,0.01,0.01,0.05
percussion,6,0.15,0.14,0.01,0.55
orchestra,6,0.03,0.03,0.01,0.09
aft,6,0.13,0.12,0.02,0.36
structure,6,0.05,0.03,0.02,0.11
place,6,0.03,0.01,0.01,0.04
fitted,6,0.04,0.02,0.02,0.06
house,6,0.05,0.03,0.01,0.11
president,6,0.02,0.01,0.01,0.05
athletic,6,0.0,0.0,0.0,0.01
climb,5,0.09,0.07,0.02,0.18
thick,5,0.04,0.02,0.02,0.06
along,5,0.02,0.0,0.01,0.02
street,5,0.03,0.02,0.01,0.09
match,5,0.09,0.08,0.01,0.18
run,5,0.03,0.02,0.01,0.05
foundation,5,0.02,0.01,0.01,0.03
soccer,5,0.01,0.0,0.0,0.01
hill,5,0.05,0.04,0.01,0.15
called,5,0.06,0.04,0.03,0.13
served,5,0.02,0.01,0.01,0.04
replaced,5,0.02,0.0,0.02,0.03
serves,5,0.02,0.01,0.01,0.02
building,5,0.03,0.01,0.02,0.06
united,5,0.02,0.01,0.01,0.03
party,5,0.02,0.01,0.01,0.05
river,5,0.04,0.03,0.01,0.13
concrete,5,0.09,0.07,0.02,0.2
last,5,0.04,0.03,0.02,0.05
room,5,0.05,0.03,0.02,0.08
world,5,0.04,0.02,0.02,0.07
founded,5,0.02,0.01,0.01,0.04
following,5,0.02,0.01,0.01,0.05
plays,5,0.03,0.02,0.01,0.04
wooden,5,0.12,0.07,0.05,0.28
company,5,0.04,0.02,0.02,0.08
state,5,0.03,0.01,0.02,0.04
member,5,0.04,0.03,0.01,0.1
ladder,4,0.08,0.06,0.01,0.22
swing,4,0.05,0.04,0.01,0.09
sailing,4,0.05,0.04,0.01,0.17
pieces,4,0.03,0.02,0.01,0.04
harbour,4,0.01,0.01,0.01,0.03
bay,4,0.05,0.04,0.01,0.1
york,4,0.01,0.0,0.01,0.02
yacht,4,0.07,0.06,0.01,0.2
executive,4,0.01,0.0,0.01,0.01
service,4,0.07,0.06,0.02,0.13
stick,4,0.06,0.03,0.04,0.09
table,4,0.03,0.02,0.02,0.06
yard,4,0.07,0.05,0.04,0.1
green,4,0.02,0.01,0.02,0.02
number,4,0.03,0.02,0.02,0.03
center,4,0.04,0.02,0.02,0.08
racing,4,0.02,0.02,0.01,0.05
creek,4,0.03,0.02,0.01,0.05
leaf,4,0.07,0.06,0.01,0.21
clarinet,4,0.21,0.2,0.08,0.39
flute,4,0.23,0.2,0.05,0.47
violin,4,0.09,0.07,0.02,0.16
bow,4,0.08,0.05,0.04,0.14
