context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
of,31,0.09,0.05,0.05,0.21
wooden,29,0.09,0.07,0.02,0.29
was,27,0.07,0.04,0.03,0.22
along,27,0.03,0.02,0.01,0.15
open,26,0.03,0.03,0.01,0.15
number,26,0.02,0.01,0.01,0.05
the,25,0.13,0.05,0.09,0.27
to,25,0.09,0.05,0.04,0.28
and,24,0.1,0.04,0.06,0.19
called,24,0.05,0.04,0.01,0.18
these,24,0.03,0.02,0.01,0.14
old,23,0.04,0.02,0.01,0.12
in,23,0.09,0.06,0.04,0.3
on,23,0.06,0.03,0.03,0.15
covered,23,0.05,0.04,0.01,0.41
that,23,0.05,0.03,0.02,0.12
for,23,0.05,0.03,0.02,0.13
both,23,0.01,0.01,0.01,0.05
several,23,0.02,0.02,0.01,0.13
non,23,0.02,0.02,0.01,0.1
built,22,0.06,0.05,0.01,0.36
it,22,0.05,0.02,0.02,0.1
at,22,0.05,0.03,0.02,0.11
by,22,0.05,0.02,0.03,0.13
as,22,0.05,0.02,0.02,0.1
would,22,0.03,0.02,0.01,0.09
second,22,0.03,0.02,0.01,0.1
so,22,0.03,0.02,0.01,0.1
big,22,0.02,0.01,0.0,0.07
being,22,0.02,0.02,0.01,0.08
black,22,0.03,0.02,0.01,0.12
place,22,0.03,0.02,0.01,0.13
co,21,0.05,0.04,0.01,0.24
house,21,0.03,0.02,0.01,0.15
after,21,0.02,0.01,0.01,0.1
while,21,0.02,0.01,0.01,0.07
city,21,0.02,0.01,0.01,0.05
its,21,0.03,0.01,0.01,0.08
now,21,0.02,0.02,0.01,0.13
15,21,0.01,0.01,0.01,0.04
just,21,0.02,0.02,0.01,0.08
where,21,0.03,0.02,0.01,0.11
new,20,0.03,0.02,0.01,0.12
out,20,0.03,0.02,0.01,0.12
iron,20,0.07,0.06,0.01,0.26
side,20,0.04,0.02,0.02,0.1
north,20,0.02,0.02,0.01,0.1
has,20,0.05,0.04,0.01,0.46
west,20,0.02,0.01,0.01,0.08
10,20,0.02,0.01,0.01,0.07
years,20,0.01,0.01,0.01,0.03
world,20,0.03,0.02,0.01,0.17
are,20,0.07,0.05,0.02,0.34
used,20,0.04,0.02,0.02,0.1
been,20,0.02,0.01,0.01,0.09
end,20,0.04,0.03,0.01,0.16
no,19,0.02,0.01,0.01,0.07
state,19,0.03,0.02,0.01,0.19
between,19,0.03,0.02,0.01,0.09
had,19,0.03,0.01,0.01,0.09
post,19,0.03,0.02,0.01,0.16
were,19,0.03,0.02,0.01,0.1
all,19,0.03,0.02,0.01,0.14
11,19,0.02,0.01,0.01,0.11
last,19,0.03,0.02,0.01,0.12
water,19,0.03,0.03,0.01,0.12
still,19,0.01,0.01,0.01,0.04
other,19,0.02,0.01,0.01,0.07
or,19,0.07,0.04,0.03,0.24
only,19,0.03,0.02,0.01,0.08
double,18,0.04,0.03,0.02,0.13
is,18,0.08,0.04,0.04,0.15
company,18,0.05,0.04,0.01,0.24
boat,18,0.09,0.09,0.01,0.65
four,18,0.04,0.03,0.02,0.2
down,18,0.06,0.04,0.02,0.31
30,18,0.02,0.01,0.01,0.05
later,18,0.03,0.02,0.01,0.22
show,18,0.03,0.03,0.01,0.18
not,18,0.02,0.01,0.01,0.07
red,18,0.03,0.02,0.01,0.09
good,18,0.01,0.01,0.0,0.04
set,18,0.03,0.02,0.01,0.12
000,18,0.07,0.05,0.03,0.27
have,18,0.04,0.03,0.01,0.18
first,18,0.05,0.03,0.02,0.26
major,17,0.01,0.01,0.0,0.07
up,17,0.05,0.03,0.02,0.13
over,17,0.04,0.03,0.01,0.09
left,17,0.05,0.04,0.01,0.28
there,17,0.03,0.02,0.01,0.15
south,17,0.02,0.01,0.01,0.05
man,17,0.05,0.04,0.01,0.25
country,17,0.02,0.02,0.0,0.11
with,17,0.06,0.03,0.04,0.11
long,17,0.04,0.02,0.02,0.09
part,17,0.03,0.02,0.01,0.1
found,17,0.01,0.01,0.01,0.04
club,17,0.05,0.04,0.01,0.32
then,17,0.04,0.02,0.02,0.09
length,17,0.05,0.04,0.01,0.19
however,17,0.02,0.01,0.01,0.08
group,17,0.01,0.01,0.01,0.05
original,16,0.05,0.04,0.01,0.21
mid,16,0.03,0.02,0.01,0.09
east,16,0.03,0.02,0.01,0.12
some,16,0.03,0.02,0.01,0.1
team,16,0.03,0.02,0.01,0.1
about,16,0.02,0.01,0.01,0.07
broken,16,0.04,0.03,0.01,0.17
half,16,0.04,0.03,0.01,0.15
20,16,0.01,0.01,0.01,0.04
until,16,0.02,0.01,0.01,0.04
upper,16,0.04,0.03,0.01,0.24
made,16,0.04,0.03,0.02,0.12
such,16,0.02,0.02,0.01,0.07
