context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
the,43,0.16,0.11,0.05,0.43
by,40,0.06,0.05,0.01,0.13
his,39,0.06,0.05,0.01,0.31
was,38,0.08,0.06,0.02,0.27
in,38,0.09,0.06,0.04,0.22
he,37,0.07,0.06,0.01,0.2
on,37,0.07,0.06,0.02,0.23
to,36,0.1,0.08,0.04,0.3
with,35,0.1,0.08,0.03,0.4
using,34,0.1,0.09,0.01,0.56
for,34,0.07,0.06,0.02,0.26
time,34,0.05,0.04,0.01,0.33
is,34,0.1,0.07,0.04,0.26
one,33,0.07,0.05,0.02,0.25
hand,33,0.09,0.08,0.02,0.38
an,33,0.06,0.04,0.02,0.16
up,32,0.07,0.06,0.02,0.46
of,32,0.08,0.06,0.03,0.17
and,32,0.13,0.09,0.05,0.4
there,30,0.04,0.03,0.01,0.17
or,30,0.09,0.07,0.03,0.27
that,30,0.07,0.06,0.02,0.18
be,30,0.05,0.04,0.01,0.19
but,30,0.05,0.04,0.01,0.11
man,29,0.06,0.06,0.01,0.36
when,29,0.06,0.05,0.01,0.34
only,28,0.06,0.05,0.01,0.31
had,28,0.05,0.04,0.01,0.11
into,27,0.05,0.04,0.01,0.16
three,27,0.07,0.06,0.02,0.24
first,27,0.05,0.04,0.01,0.13
used,27,0.07,0.06,0.02,0.24
at,27,0.06,0.05,0.01,0.19
piece,27,0.04,0.04,0.01,0.26
which,26,0.07,0.05,0.02,0.2
it,26,0.07,0.05,0.02,0.2
as,26,0.06,0.04,0.03,0.14
can,26,0.06,0.05,0.01,0.42
year,26,0.06,0.04,0.01,0.16
out,26,0.04,0.03,0.01,0.14
cut,26,0.08,0.07,0.01,0.29
co,26,0.09,0.07,0.02,0.43
two,26,0.1,0.08,0.02,0.38
all,25,0.05,0.04,0.01,0.15
use,25,0.05,0.04,0.01,0.17
cutting,25,0.07,0.07,0.01,0.28
side,25,0.05,0.04,0.01,0.12
high,25,0.06,0.05,0.01,0.26
known,25,0.06,0.04,0.02,0.15
large,24,0.05,0.04,0.01,0.2
uses,24,0.05,0.05,0.01,0.21
this,24,0.05,0.04,0.01,0.15
also,24,0.06,0.04,0.02,0.16
from,24,0.06,0.05,0.02,0.19
