context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
is,23,0.07,0.03,0.04,0.15
to,21,0.08,0.04,0.04,0.35
then,21,0.05,0.04,0.01,0.28
on,20,0.06,0.03,0.04,0.13
which,20,0.05,0.03,0.02,0.11
it,18,0.08,0.06,0.03,0.19
first,18,0.03,0.02,0.01,0.16
american,18,0.02,0.01,0.01,0.03
she,18,0.05,0.04,0.02,0.19
are,18,0.03,0.01,0.01,0.07
by,18,0.05,0.03,0.03,0.11
from,18,0.05,0.03,0.02,0.13
point,18,0.02,0.02,0.01,0.15
set,17,0.02,0.01,0.01,0.06
when,17,0.04,0.02,0.01,0.13
he,17,0.07,0.05,0.02,0.22
place,17,0.02,0.01,0.01,0.06
around,17,0.05,0.04,0.01,0.14
still,17,0.02,0.01,0.01,0.05
for,16,0.06,0.03,0.03,0.13
into,16,0.04,0.03,0.01,0.14
same,16,0.03,0.02,0.01,0.06
up,16,0.06,0.04,0.03,0.15
re,16,0.05,0.03,0.01,0.19
there,16,0.04,0.03,0.01,0.13
being,16,0.02,0.02,0.01,0.11
an,16,0.07,0.05,0.02,0.19
known,16,0.05,0.04,0.01,0.21
them,16,0.03,0.02,0.01,0.08
but,16,0.06,0.04,0.02,0.13
later,16,0.03,0.02,0.01,0.08
before,16,0.03,0.02,0.01,0.08
the,16,0.14,0.06,0.09,0.33
can,16,0.04,0.02,0.01,0.13
song,15,0.05,0.04,0.01,0.13
in,15,0.1,0.05,0.05,0.32
was,15,0.07,0.04,0.03,0.16
where,15,0.02,0.01,0.01,0.04
they,15,0.04,0.03,0.02,0.11
be,15,0.08,0.07,0.03,0.67
you,15,0.06,0.05,0.02,0.29
people,15,0.02,0.01,0.01,0.07
second,15,0.02,0.02,0.01,0.1
own,15,0.02,0.02,0.01,0.05
most,15,0.02,0.02,0.01,0.12
mid,15,0.03,0.02,0.01,0.06
off,15,0.05,0.03,0.02,0.14
through,15,0.03,0.02,0.01,0.09
years,15,0.02,0.01,0.01,0.09
way,15,0.02,0.02,0.01,0.06
just,15,0.03,0.02,0.01,0.15
who,15,0.05,0.04,0.01,0.15
self,15,0.04,0.03,0.01,0.14
of,15,0.1,0.04,0.05,0.23
use,15,0.03,0.02,0.01,0.08
if,15,0.04,0.03,0.01,0.08
13,15,0.01,0.01,0.0,0.03
not,15,0.05,0.04,0.01,0.11
because,15,0.03,0.02,0.01,0.13
one,14,0.05,0.03,0.03,0.09
band,14,0.06,0.05,0.01,0.15
country,14,0.02,0.01,0.01,0.05
with,14,0.08,0.04,0.04,0.12
so,14,0.04,0.02,0.01,0.09
at,14,0.05,0.03,0.02,0.11
their,14,0.03,0.01,0.02,0.06
had,14,0.04,0.03,0.02,0.1
we,14,0.04,0.03,0.01,0.16
home,14,0.02,0.01,0.01,0.03
based,14,0.07,0.05,0.01,0.2
after,14,0.03,0.02,0.01,0.07
items,14,0.03,0.02,0.01,0.08
new,14,0.03,0.02,0.01,0.08
during,14,0.02,0.01,0.01,0.05
have,14,0.04,0.03,0.01,0.13
no,14,0.04,0.03,0.01,0.11
such,14,0.04,0.03,0.01,0.13
its,14,0.02,0.01,0.01,0.06
world,14,0.02,0.02,0.01,0.08
all,14,0.04,0.02,0.02,0.17
that,14,0.09,0.07,0.03,0.29
this,14,0.05,0.04,0.02,0.15
only,14,0.03,0.02,0.01,0.11
