context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
from,24,0.05,0.03,0.02,0.17
this,21,0.04,0.03,0.01,0.14
15,21,0.02,0.01,0.01,0.05
the,20,0.17,0.09,0.08,0.31
up,20,0.05,0.03,0.02,0.11
during,20,0.03,0.03,0.01,0.09
in,19,0.11,0.06,0.05,0.28
out,19,0.04,0.03,0.01,0.1
she,19,0.07,0.06,0.02,0.14
her,19,0.06,0.05,0.01,0.13
was,19,0.07,0.04,0.04,0.13
which,19,0.05,0.03,0.02,0.11
world,19,0.03,0.02,0.02,0.09
be,19,0.04,0.03,0.02,0.1
part,19,0.02,0.01,0.01,0.04
its,19,0.03,0.01,0.01,0.06
crew,19,0.07,0.06,0.01,0.22
that,18,0.05,0.03,0.02,0.13
where,18,0.04,0.03,0.01,0.17
but,18,0.03,0.02,0.01,0.09
or,18,0.05,0.03,0.02,0.14
man,18,0.04,0.03,0.01,0.11
then,18,0.03,0.02,0.01,0.06
not,18,0.03,0.02,0.01,0.09
while,18,0.03,0.02,0.01,0.1
when,18,0.03,0.02,0.02,0.05
british,18,0.06,0.05,0.01,0.36
being,18,0.02,0.01,0.01,0.06
second,17,0.03,0.02,0.01,0.14
and,17,0.11,0.05,0.05,0.23
first,17,0.04,0.02,0.02,0.13
for,17,0.06,0.03,0.03,0.11
third,17,0.03,0.02,0.01,0.17
one,17,0.06,0.04,0.03,0.21
they,17,0.05,0.03,0.01,0.13
after,17,0.03,0.02,0.01,0.07
re,17,0.03,0.02,0.01,0.06
had,17,0.04,0.02,0.02,0.07
well,17,0.03,0.02,0.01,0.08
into,17,0.07,0.06,0.01,0.32
been,17,0.03,0.02,0.01,0.11
more,17,0.02,0.01,0.01,0.06
there,17,0.03,0.02,0.01,0.08
large,17,0.04,0.03,0.01,0.1
down,17,0.04,0.03,0.01,0.1
south,17,0.02,0.01,0.01,0.05
named,17,0.03,0.02,0.01,0.06
on,16,0.08,0.04,0.04,0.17
at,16,0.07,0.05,0.02,0.29
of,16,0.09,0.05,0.04,0.26
to,16,0.09,0.05,0.04,0.23
each,16,0.02,0.01,0.01,0.08
with,16,0.05,0.02,0.03,0.07
as,16,0.07,0.04,0.03,0.15
by,16,0.07,0.04,0.03,0.13
year,16,0.04,0.02,0.02,0.09
took,16,0.02,0.01,0.01,0.05
last,16,0.03,0.02,0.01,0.06
has,16,0.03,0.02,0.01,0.06
later,16,0.03,0.02,0.01,0.05
before,16,0.03,0.02,0.01,0.06
would,16,0.03,0.02,0.01,0.07
their,16,0.03,0.02,0.01,0.05
take,16,0.03,0.02,0.01,0.06
only,16,0.03,0.02,0.01,0.07
can,16,0.04,0.03,0.01,0.1
side,16,0.04,0.03,0.01,0.11
left,16,0.03,0.02,0.01,0.08
other,16,0.02,0.01,0.01,0.05
way,16,0.03,0.02,0.01,0.1
called,16,0.03,0.02,0.01,0.07
small,16,0.04,0.02,0.02,0.09
north,16,0.03,0.02,0.01,0.1
another,16,0.03,0.02,0.01,0.06
30,16,0.02,0.01,0.01,0.04
hour,16,0.03,0.02,0.01,0.13
use,16,0.03,0.01,0.01,0.05
near,16,0.02,0.01,0.01,0.06
fast,16,0.02,0.02,0.01,0.06
an,15,0.05,0.02,0.03,0.09
it,15,0.06,0.04,0.02,0.13
made,15,0.03,0.02,0.01,0.08
end,15,0.03,0.02,0.01,0.1
will,15,0.03,0.02,0.01,0.08
used,15,0.04,0.03,0.02,0.11
same,15,0.02,0.01,0.01,0.04
long,15,0.03,0.02,0.02,0.06
both,15,0.02,0.01,0.01,0.04
war,15,0.04,0.03,0.01,0.15
most,15,0.02,0.01,0.01,0.04
no,15,0.02,0.01,0.01,0.04
so,15,0.03,0.02,0.01,0.08
until,15,0.03,0.02,0.01,0.05
became,15,0.02,0.01,0.01,0.04
now,15,0.02,0.02,0.01,0.09
than,15,0.02,0.02,0.01,0.11
power,15,0.02,0.02,0.01,0.06
control,15,0.02,0.01,0.01,0.04
group,14,0.04,0.03,0.01,0.2
known,14,0.03,0.02,0.01,0.09
time,14,0.05,0.03,0.02,0.11
is,14,0.07,0.04,0.03,0.15
day,14,0.04,0.02,0.01,0.09
five,14,0.03,0.01,0.01,0.05
who,14,0.04,0.03,0.01,0.14
20,14,0.02,0.01,0.01,0.04
have,14,0.02,0.02,0.01,0.05
back,14,0.03,0.02,0.01,0.07
non,14,0.02,0.01,0.01,0.06
through,14,0.03,0.02,0.01,0.15
could,14,0.03,0.02,0.01,0.06
along,14,0.02,0.01,0.01,0.03
ran,14,0.03,0.02,0.01,0.08
anti,14,0.08,0.07,0.01,0.48
deck,14,0.05,0.04,0.01,0.11
gun,14,0.09,0.08,0.01,0.51
type,14,0.04,0.02,0.01,0.09
off,13,0.07,0.04,0.04,0.12
his,13,0.05,0.03,0.02,0.09
he,13,0.06,0.04,0.02,0.12
onto,13,0.03,0.02,0.01,0.06
also,13,0.05,0.03,0.02,0.1
under,13,0.02,0.01,0.01,0.05
are,13,0.03,0.02,0.01,0.07
landing,13,0.04,0.03,0.01,0.24
over,13,0.02,0.01,0.01,0.06
between,13,0.03,0.03,0.01,0.14
old,13,0.04,0.03,0.01,0.12
west,13,0.02,0.01,0.01,0.05
number,13,0.02,0.01,0.01,0.05
around,13,0.03,0.02,0.01,0.13
hit,13,0.03,0.02,0.01,0.08
provided,13,0.01,0.01,0.01,0.02
steam,13,0.17,0.13,0.05,0.56
class,13,0.06,0.05,0.02,0.14
designed,13,0.03,0.01,0.01,0.05
served,13,0.03,0.02,0.01,0.07
fleet,13,0.07,0.05,0.01,0.19
operating,13,0.03,0.02,0.01,0.07
three,12,0.04,0.02,0.03,0.08
american,12,0.05,0.04,0.02,0.17
main,12,0.02,0.01,0.01,0.07
london,12,0.03,0.01,0.01,0.06
were,12,0.04,0.02,0.02,0.06
based,12,0.04,0.02,0.01,0.08
12,12,0.03,0.01,0.02,0.05
new,12,0.03,0.01,0.02,0.06
short,12,0.02,0.01,0.01,0.04
series,12,0.03,0.02,0.02,0.09
running,12,0.02,0.01,0.01,0.05
inside,12,0.03,0.03,0.01,0.12
fire,12,0.04,0.03,0.01,0.1
water,12,0.02,0.02,0.01,0.04
former,12,0.02,0.01,0.01,0.04
hired,12,0.02,0.01,0.0,0.07
owner,12,0.05,0.04,0.01,0.26
escort,12,0.07,0.06,0.01,0.16
steel,12,0.05,0.04,0.01,0.2
operated,12,0.07,0.05,0.02,0.22
equipped,12,0.03,0.02,0.01,0.08
heavy,12,0.02,0.01,0.01,0.03
collision,12,0.05,0.04,0.01,0.15
ferry,12,0.04,0.04,0.01,0.11
two,11,0.11,0.05,0.05,0.33
all,11,0.05,0.02,0.03,0.11
top,11,0.05,0.04,0.01,0.15
co,11,0.04,0.02,0.02,0.09
single,11,0.05,0.04,0.02,0.12
works,11,0.02,0.01,0.01,0.06
six,11,0.03,0.02,0.02,0.12
him,11,0.04,0.03,0.01,0.13
behind,11,0.02,0.01,0.01,0.03
men,11,0.03,0.02,0.01,0.17
built,11,0.08,0.05,0.03,0.18
owned,11,0.03,0.02,0.01,0.09
converted,11,0.07,0.06,0.01,0.25
east,11,0.04,0.03,0.01,0.15
carrying,11,0.05,0.03,0.02,0.12
speed,11,0.06,0.03,0.03,0.13
cargo,11,0.13,0.12,0.01,0.49
pulled,11,0.04,0.03,0.01,0.11
via,11,0.02,0.02,0.01,0.06
cable,11,0.06,0.06,0.01,0.41
film,10,0.04,0.03,0.01,0.12
won,10,0.03,0.02,0.01,0.06
france,10,0.02,0.01,0.01,0.05
design,10,0.04,0.02,0.02,0.1
open,10,0.05,0.04,0.02,0.12
launch,10,0.03,0.02,0.01,0.08
line,10,0.04,0.02,0.02,0.11
run,10,0.06,0.05,0.01,0.34
crashed,10,0.02,0.01,0.01,0.04
engines,10,0.08,0.07,0.01,0.57
country,10,0.02,0.01,0.01,0.1
ton,10,0.08,0.07,0.01,0.27
fitted,10,0.05,0.03,0.02,0.19
operation,10,0.03,0.02,0.01,0.08
operate,10,0.03,0.02,0.01,0.1
safety,10,0.02,0.01,0.01,0.05
killed,10,0.02,0.02,0.01,0.07
house,10,0.02,0.01,0.01,0.06
000,9,0.06,0.02,0.04,0.09
mid,9,0.04,0.02,0.02,0.1
player,9,0.03,0.03,0.01,0.1
mountain,9,0.04,0.03,0.01,0.11
school,9,0.01,0.01,0.01,0.03
full,9,0.03,0.01,0.02,0.05
high,9,0.04,0.02,0.02,0.07
air,9,0.04,0.02,0.02,0.09
using,9,0.05,0.03,0.01,0.12
low,9,0.03,0.02,0.01,0.05
cost,9,0.01,0.01,0.01,0.02
powered,9,0.12,0.08,0.04,0.27
carrier,9,0.04,0.03,0.01,0.13
aircraft,9,0.08,0.06,0.02,0.25
repair,9,0.03,0.02,0.01,0.09
stop,9,0.04,0.02,0.02,0.13
transported,9,0.03,0.01,0.02,0.04
bomb,9,0.02,0.02,0.01,0.05
passengers,9,0.03,0.02,0.02,0.06
runs,9,0.03,0.03,0.01,0.19
operates,9,0.02,0.01,0.01,0.05
replaced,9,0.03,0.02,0.01,0.06
semi,8,0.03,0.02,0.01,0.14
show,8,0.05,0.04,0.01,0.09
team,8,0.03,0.03,0.01,0.08
de,8,0.18,0.17,0.01,0.9
version,8,0.05,0.03,0.01,0.17
game,8,0.06,0.05,0.01,0.3
season,8,0.03,0.02,0.01,0.04
10,8,0.03,0.01,0.02,0.07
front,8,0.07,0.05,0.02,0.25
national,8,0.01,0.01,0.01,0.02
right,8,0.03,0.02,0.02,0.04
led,8,0.02,0.01,0.01,0.05
parts,8,0.01,0.01,0.01,0.03
local,8,0.04,0.04,0.01,0.28
wing,8,0.02,0.01,0.01,0.04
currently,8,0.01,0.01,0.01,0.03
foot,8,0.03,0.01,0.02,0.03
tender,8,0.05,0.04,0.02,0.14
service,8,0.08,0.05,0.03,0.2
crashes,8,0.03,0.02,0.01,0.06
collided,8,0.08,0.07,0.02,0.27
system,8,0.04,0.02,0.02,0.11
passenger,8,0.09,0.06,0.04,0.25
transport,8,0.05,0.03,0.01,0.1
loaded,8,0.04,0.02,0.02,0.09
500,8,0.02,0.01,0.01,0.05
race,7,0.08,0.07,0.02,0.15
club,7,0.09,0.08,0.01,0.43
multi,7,0.02,0.01,0.01,0.03
races,7,0.03,0.02,0.01,0.05
city,7,0.02,0.01,0.02,0.04
state,7,0.02,0.01,0.01,0.02
