context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
the,26,0.11,0.06,0.06,0.28
with,25,0.04,0.02,0.02,0.1
five,25,0.02,0.02,0.01,0.13
bird,24,0.14,0.13,0.01,0.46
had,24,0.03,0.02,0.01,0.08
two,24,0.04,0.03,0.01,0.16
west,23,0.03,0.02,0.01,0.12
out,23,0.03,0.02,0.01,0.11
and,23,0.12,0.08,0.04,0.29
as,23,0.07,0.05,0.02,0.22
white,23,0.13,0.1,0.04,0.4
subspecies,22,0.09,0.08,0.01,0.32
by,22,0.04,0.02,0.02,0.11
short,22,0.08,0.07,0.01,0.7
band,22,0.03,0.03,0.01,0.11
also,22,0.03,0.02,0.01,0.09
for,22,0.06,0.04,0.02,0.16
birds,21,0.07,0.06,0.01,0.2
rock,21,0.04,0.03,0.01,0.11
re,21,0.03,0.02,0.01,0.09
high,21,0.03,0.02,0.01,0.1
album,21,0.03,0.02,0.01,0.1
in,21,0.07,0.04,0.03,0.18
called,21,0.04,0.03,0.01,0.17
based,21,0.03,0.02,0.01,0.1
been,21,0.03,0.02,0.01,0.11
there,21,0.04,0.04,0.01,0.39
long,20,0.11,0.09,0.02,0.33
both,20,0.02,0.01,0.01,0.09
is,20,0.08,0.04,0.04,0.16
red,20,0.2,0.17,0.04,0.71
tailed,20,0.13,0.12,0.02,0.69
second,20,0.02,0.02,0.01,0.05
mid,20,0.05,0.05,0.01,0.37
then,20,0.02,0.01,0.01,0.05
it,20,0.04,0.03,0.01,0.1
used,20,0.03,0.02,0.01,0.09
day,19,0.03,0.03,0.01,0.19
artist,19,0.02,0.02,0.0,0.11
series,19,0.04,0.03,0.01,0.11
up,19,0.05,0.04,0.01,0.17
to,19,0.07,0.04,0.03,0.25
from,19,0.03,0.02,0.01,0.08
he,19,0.05,0.03,0.02,0.12
after,19,0.02,0.02,0.01,0.05
but,19,0.03,0.02,0.01,0.05
forest,19,0.02,0.02,0.01,0.1
him,19,0.03,0.03,0.01,0.21
length,19,0.04,0.03,0.01,0.18
time,19,0.04,0.03,0.01,0.11
which,19,0.03,0.01,0.02,0.07
year,19,0.05,0.04,0.01,0.22
old,19,0.03,0.02,0.01,0.1
no,19,0.02,0.01,0.01,0.06
black,19,0.18,0.14,0.04,0.71
home,18,0.02,0.01,0.01,0.05
or,18,0.05,0.03,0.02,0.16
name,18,0.03,0.02,0.02,0.07
headed,18,0.09,0.08,0.01,0.45
released,18,0.04,0.03,0.01,0.09
made,18,0.04,0.03,0.01,0.19
include,18,0.03,0.02,0.01,0.08
song,18,0.03,0.02,0.01,0.14
10,18,0.03,0.02,0.01,0.07
recorded,18,0.02,0.01,0.01,0.06
range,18,0.02,0.01,0.01,0.09
little,18,0.03,0.01,0.01,0.07
when,18,0.02,0.01,0.01,0.04
introduced,18,0.03,0.02,0.01,0.11
along,18,0.02,0.02,0.01,0.1
habitat,18,0.04,0.03,0.01,0.22
than,18,0.03,0.02,0.01,0.12
sized,18,0.03,0.03,0.01,0.09
king,17,0.04,0.03,0.01,0.19
house,17,0.03,0.02,0.01,0.07
best,17,0.03,0.02,0.01,0.11
grey,17,0.1,0.08,0.02,0.31
co,17,0.07,0.05,0.02,0.21
of,17,0.09,0.05,0.04,0.21
be,17,0.03,0.02,0.01,0.18
who,17,0.05,0.04,0.01,0.19
four,17,0.04,0.03,0.01,0.24
where,17,0.02,0.02,0.01,0.05
like,17,0.03,0.02,0.01,0.11
at,17,0.04,0.03,0.01,0.1
show,17,0.04,0.03,0.01,0.19
most,17,0.04,0.03,0.01,0.19
including,17,0.03,0.02,0.01,0.09
head,17,0.03,0.02,0.01,0.09
large,17,0.03,0.02,0.01,0.07
animal,17,0.03,0.02,0.01,0.07
still,16,0.01,0.01,0.0,0.04
all,16,0.04,0.02,0.02,0.11
eastern,16,0.05,0.04,0.01,0.2
such,16,0.03,0.02,0.01,0.08
on,16,0.05,0.03,0.02,0.1
she,16,0.03,0.02,0.01,0.13
sometimes,16,0.03,0.03,0.01,0.18
now,16,0.02,0.01,0.01,0.05
may,16,0.02,0.01,0.01,0.04
were,16,0.02,0.02,0.01,0.08
common,16,0.09,0.07,0.02,0.35
have,16,0.03,0.02,0.01,0.1
an,16,0.03,0.02,0.02,0.07
while,16,0.03,0.02,0.01,0.12
line,16,0.03,0.02,0.01,0.09
breeding,16,0.05,0.04,0.01,0.13
similar,16,0.03,0.02,0.01,0.1
eurasian,15,0.18,0.17,0.01,0.83
new,15,0.03,0.02,0.01,0.08
park,15,0.04,0.03,0.01,0.17
company,15,0.04,0.04,0.01,0.19
species,15,0.1,0.04,0.06,0.17
live,15,0.02,0.02,0.01,0.09
endangered,15,0.05,0.03,0.02,0.12
small,15,0.04,0.02,0.01,0.15
was,15,0.05,0.03,0.03,0.1
right,15,0.03,0.03,0.01,0.2
that,15,0.04,0.03,0.02,0.09
