context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
for,35,0.07,0.04,0.03,0.23
in,34,0.13,0.07,0.06,0.38
the,33,0.19,0.1,0.1,0.4
and,33,0.15,0.07,0.08,0.37
is,32,0.11,0.06,0.05,0.24
which,31,0.05,0.03,0.02,0.08
can,31,0.07,0.05,0.02,0.2
all,31,0.06,0.05,0.02,0.22
not,31,0.06,0.04,0.02,0.23
their,30,0.04,0.03,0.01,0.1
if,30,0.04,0.03,0.01,0.12
no,30,0.05,0.03,0.01,0.16
to,29,0.15,0.08,0.07,0.44
it,29,0.07,0.04,0.03,0.19
co,29,0.08,0.06,0.02,0.29
may,29,0.04,0.03,0.01,0.11
called,28,0.05,0.04,0.02,0.14
will,28,0.04,0.03,0.01,0.13
first,28,0.06,0.04,0.02,0.18
water,27,0.08,0.07,0.01,0.58
up,27,0.07,0.05,0.02,0.61
be,27,0.06,0.04,0.03,0.18
from,27,0.06,0.03,0.03,0.11
its,27,0.03,0.02,0.01,0.11
are,27,0.05,0.03,0.02,0.17
after,27,0.04,0.03,0.02,0.08
new,27,0.04,0.03,0.01,0.13
but,27,0.05,0.03,0.02,0.1
this,27,0.05,0.03,0.02,0.23
long,26,0.06,0.04,0.02,0.25
made,26,0.04,0.03,0.02,0.12
or,25,0.11,0.08,0.05,0.25
with,25,0.1,0.06,0.05,0.26
over,25,0.06,0.05,0.02,0.24
then,25,0.05,0.03,0.02,0.12
four,25,0.04,0.03,0.01,0.27
by,25,0.08,0.04,0.04,0.13
at,25,0.07,0.04,0.03,0.35
non,25,0.04,0.03,0.01,0.19
end,25,0.03,0.02,0.01,0.1
only,25,0.04,0.02,0.02,0.1
came,25,0.05,0.04,0.01,0.61
about,25,0.03,0.02,0.01,0.07
high,25,0.05,0.03,0.02,0.15
of,24,0.14,0.08,0.07,0.5
used,24,0.11,0.09,0.03,0.37
as,24,0.11,0.06,0.05,0.24
he,24,0.09,0.05,0.04,0.22
three,24,0.05,0.04,0.02,0.3
like,24,0.04,0.02,0.02,0.13
based,24,0.04,0.02,0.02,0.07
