context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
species,49,0.27,0.23,0.04,0.89
is,37,0.16,0.13,0.05,0.63
red,36,0.18,0.15,0.04,0.93
black,35,0.2,0.18,0.02,0.91
white,34,0.21,0.18,0.03,0.87
the,34,0.17,0.09,0.09,0.4
common,33,0.17,0.14,0.02,0.92
include,32,0.07,0.06,0.02,0.27
in,31,0.1,0.06,0.04,0.28
found,30,0.11,0.1,0.01,0.5
and,29,0.12,0.06,0.06,0.32
are,29,0.08,0.06,0.02,0.32
of,28,0.14,0.08,0.06,0.64
it,28,0.11,0.08,0.03,0.55
tailed,26,0.23,0.21,0.02,0.82
large,25,0.07,0.06,0.01,0.33
which,25,0.05,0.04,0.02,0.12
also,25,0.06,0.04,0.02,0.18
north,25,0.06,0.05,0.02,0.21
to,23,0.09,0.04,0.05,0.23
as,23,0.09,0.05,0.04,0.26
on,23,0.07,0.04,0.03,0.18
populations,23,0.07,0.06,0.02,0.23
most,23,0.06,0.05,0.01,0.19
island,23,0.07,0.06,0.01,0.24
small,23,0.12,0.09,0.02,0.89
south,23,0.05,0.04,0.01,0.13
has,23,0.06,0.04,0.02,0.15
long,22,0.1,0.08,0.03,0.3
its,22,0.05,0.04,0.02,0.16
united,22,0.04,0.03,0.01,0.19
have,22,0.07,0.05,0.02,0.3
known,21,0.08,0.06,0.03,0.35
spotted,21,0.14,0.11,0.03,0.53
was,21,0.06,0.03,0.03,0.21
american,21,0.07,0.05,0.02,0.19
such,21,0.06,0.04,0.01,0.18
were,20,0.04,0.03,0.01,0.08
an,20,0.06,0.04,0.03,0.14
but,20,0.07,0.05,0.02,0.21
water,20,0.05,0.04,0.01,0.15
called,20,0.06,0.05,0.01,0.16
now,19,0.04,0.03,0.01,0.14
by,19,0.07,0.05,0.02,0.2
new,19,0.04,0.03,0.01,0.24
three,19,0.1,0.08,0.01,0.99
breeds,18,0.14,0.11,0.03,0.58
european,18,0.07,0.06,0.01,0.3
this,18,0.07,0.05,0.02,0.27
then,18,0.02,0.02,0.01,0.06
range,18,0.06,0.05,0.01,0.21
some,18,0.05,0.04,0.01,0.14
may,18,0.04,0.03,0.01,0.12
been,18,0.05,0.03,0.01,0.15
later,18,0.02,0.02,0.01,0.08
or,18,0.08,0.05,0.03,0.19
from,18,0.07,0.05,0.02,0.22
other,18,0.06,0.04,0.02,0.17
largest,18,0.05,0.04,0.01,0.27
lake,18,0.09,0.07,0.01,0.32
000,17,0.06,0.04,0.03,0.1
area,17,0.05,0.04,0.01,0.12
first,17,0.04,0.02,0.02,0.08
like,16,0.07,0.06,0.02,0.27
that,16,0.06,0.04,0.02,0.17
co,16,0.04,0.02,0.02,0.07
based,16,0.04,0.02,0.02,0.08
more,16,0.05,0.04,0.01,0.16
including,16,0.06,0.04,0.01,0.18
four,16,0.06,0.04,0.01,0.26
navy,16,0.06,0.06,0.01,0.17
with,16,0.07,0.04,0.03,0.24
river,16,0.07,0.05,0.02,0.24
creek,16,0.1,0.08,0.02,0.48
one,16,0.08,0.05,0.03,0.17
named,16,0.05,0.03,0.02,0.12
at,15,0.06,0.04,0.03,0.13
all,15,0.07,0.05,0.03,0.27
five,15,0.03,0.02,0.01,0.05
america,15,0.03,0.01,0.02,0.06
where,15,0.03,0.02,0.01,0.06
mid,15,0.04,0.03,0.01,0.12
non,15,0.09,0.08,0.02,0.3
only,15,0.06,0.05,0.01,0.27
rock,15,0.04,0.03,0.01,0.18
two,14,0.05,0.02,0.02,0.08
made,14,0.03,0.01,0.01,0.08
old,14,0.08,0.06,0.02,0.27
up,14,0.05,0.03,0.03,0.1
many,14,0.05,0.04,0.01,0.15
these,14,0.04,0.03,0.01,0.09
short,14,0.12,0.11,0.01,0.7
wildlife,14,0.05,0.04,0.01,0.13
could,14,0.06,0.05,0.01,0.35
ship,14,0.04,0.03,0.02,0.12
between,14,0.06,0.05,0.02,0.33
film,14,0.02,0.01,0.01,0.09
well,14,0.06,0.04,0.03,0.16
world,14,0.08,0.06,0.02,0.21
when,14,0.05,0.04,0.01,0.16
used,14,0.06,0.04,0.02,0.12
blue,14,0.11,0.1,0.02,0.34
off,14,0.05,0.03,0.02,0.1
30,14,0.03,0.02,0.01,0.09
same,14,0.04,0.04,0.01,0.18
wild,13,0.07,0.04,0.03,0.2
middle,13,0.05,0.05,0.0,0.34
during,13,0.03,0.02,0.01,0.09
while,13,0.04,0.03,0.01,0.08
another,13,0.03,0.02,0.01,0.11
than,13,0.05,0.04,0.01,0.17
boats,13,0.06,0.05,0.01,0.18
number,13,0.05,0.04,0.01,0.14
20,13,0.02,0.02,0.01,0.05
parts,13,0.04,0.03,0.01,0.11
form,13,0.04,0.04,0.01,0.16
single,13,0.05,0.04,0.01,0.17
for,13,0.09,0.06,0.05,0.14
group,13,0.06,0.05,0.01,0.28
bass,13,0.36,0.34,0.02,1.0
life,12,0.04,0.03,0.01,0.16
year,12,0.07,0.04,0.03,0.18
after,12,0.03,0.02,0.01,0.06
her,12,0.06,0.05,0.01,0.17
over,12,0.05,0.05,0.01,0.17
season,12,0.02,0.01,0.01,0.1
against,12,0.03,0.02,0.01,0.09
re,12,0.03,0.01,0.01,0.07
site,12,0.03,0.03,0.01,0.16
six,12,0.03,0.02,0.01,0.12
big,12,0.02,0.01,0.01,0.04
played,12,0.02,0.02,0.01,0.09
early,12,0.03,0.03,0.01,0.17
giant,12,0.13,0.1,0.03,0.44
english,12,0.05,0.03,0.01,0.15
state,12,0.04,0.04,0.01,0.15
park,12,0.07,0.06,0.02,0.13
animals,11,0.05,0.04,0.02,0.12
aircraft,11,0.04,0.04,0.01,0.12
