context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
green,29,0.08,0.07,0.01,0.51
tree,24,0.13,0.12,0.01,0.52
small,24,0.03,0.02,0.01,0.09
or,22,0.05,0.02,0.03,0.14
water,21,0.05,0.04,0.01,0.21
production,21,0.03,0.02,0.01,0.17
and,20,0.12,0.05,0.07,0.27
eaten,20,0.06,0.05,0.01,0.14
such,20,0.05,0.03,0.02,0.15
growing,20,0.05,0.04,0.01,0.16
as,20,0.06,0.03,0.03,0.13
found,20,0.03,0.02,0.01,0.12
are,20,0.04,0.02,0.02,0.11
known,19,0.06,0.04,0.02,0.14
open,19,0.02,0.02,0.01,0.08
grown,19,0.05,0.04,0.01,0.13
oil,19,0.1,0.09,0.01,0.69
used,19,0.03,0.02,0.01,0.05
including,18,0.03,0.02,0.01,0.11
eat,18,0.03,0.02,0.01,0.08
like,18,0.05,0.03,0.02,0.1
food,17,0.03,0.02,0.01,0.08
is,17,0.1,0.05,0.05,0.2
crops,17,0.13,0.11,0.03,0.28
wild,17,0.06,0.05,0.02,0.23
cotton,17,0.03,0.03,0.01,0.09
include,17,0.03,0.02,0.01,0.06
among,17,0.02,0.01,0.01,0.03
ground,17,0.04,0.03,0.01,0.13
well,17,0.03,0.02,0.01,0.05
genus,16,0.11,0.09,0.03,0.48
it,16,0.06,0.03,0.03,0.13
west,16,0.02,0.01,0.01,0.04
area,16,0.02,0.02,0.01,0.07
new,16,0.02,0.01,0.01,0.07
low,16,0.02,0.01,0.01,0.05
dried,16,0.1,0.09,0.01,0.59
another,16,0.02,0.01,0.01,0.03
while,16,0.02,0.01,0.01,0.07
along,16,0.02,0.01,0.01,0.05
fruit,15,0.16,0.14,0.02,0.48
may,15,0.02,0.01,0.01,0.08
from,15,0.05,0.03,0.02,0.11
which,15,0.04,0.02,0.02,0.07
often,15,0.02,0.02,0.01,0.07
vegetables,15,0.21,0.19,0.03,0.64
chicken,15,0.07,0.05,0.02,0.21
varieties,15,0.04,0.03,0.01,0.08
sea,15,0.06,0.05,0.01,0.5
eggs,15,0.03,0.02,0.01,0.14
mountain,15,0.04,0.03,0.01,0.14
large,15,0.02,0.01,0.01,0.04
home,15,0.02,0.01,0.01,0.04
became,15,0.02,0.02,0.01,0.06
local,15,0.02,0.01,0.01,0.05
using,15,0.02,0.01,0.01,0.06
both,15,0.02,0.01,0.01,0.06
high,15,0.03,0.02,0.01,0.05
covered,15,0.02,0.01,0.01,0.07
east,14,0.02,0.01,0.01,0.08
potatoes,14,0.16,0.13,0.02,0.41
meat,14,0.06,0.05,0.01,0.12
cream,14,0.05,0.03,0.01,0.12
corn,14,0.08,0.07,0.02,0.24
egg,14,0.03,0.02,0.01,0.08
you,14,0.02,0.01,0.01,0.06
because,14,0.02,0.01,0.01,0.06
valley,14,0.03,0.02,0.01,0.12
beach,14,0.02,0.02,0.01,0.09
trees,14,0.21,0.21,0.01,0.79
with,14,0.06,0.03,0.03,0.17
cultivation,14,0.06,0.05,0.02,0.16
important,14,0.02,0.01,0.01,0.06
yellow,14,0.05,0.04,0.01,0.29
region,14,0.02,0.01,0.01,0.03
since,14,0.01,0.01,0.01,0.02
rock,14,0.04,0.03,0.01,0.22
has,14,0.04,0.02,0.02,0.09
back,14,0.02,0.02,0.01,0.11
self,14,0.02,0.02,0.01,0.06
similar,14,0.02,0.01,0.01,0.05
