context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
juice,39,0.19,0.18,0.01,0.91
strawberry,37,0.08,0.07,0.01,0.35
fruits,34,0.11,0.09,0.01,0.47
apple,32,0.08,0.07,0.01,0.37
green,30,0.05,0.04,0.01,0.18
include,30,0.02,0.02,0.01,0.12
fruit,29,0.16,0.12,0.04,0.56
lemon,29,0.1,0.09,0.02,0.56
drink,29,0.04,0.04,0.01,0.22
banana,28,0.14,0.13,0.01,0.67
red,28,0.05,0.04,0.01,0.23
tree,27,0.13,0.12,0.02,0.52
of,27,0.08,0.04,0.03,0.22
or,27,0.04,0.02,0.02,0.11
varieties,27,0.06,0.04,0.01,0.52
sour,27,0.04,0.03,0.01,0.26
wild,26,0.05,0.03,0.02,0.19
became,26,0.01,0.01,0.0,0.05
and,25,0.09,0.04,0.05,0.28
flavors,25,0.07,0.06,0.01,0.27
new,25,0.02,0.02,0.01,0.07
high,25,0.02,0.02,0.01,0.08
common,24,0.06,0.05,0.01,0.37
known,24,0.04,0.02,0.02,0.1
is,24,0.06,0.03,0.03,0.17
yellow,24,0.05,0.04,0.01,0.32
blue,24,0.04,0.03,0.01,0.17
flavor,23,0.05,0.03,0.02,0.2
taste,23,0.03,0.02,0.01,0.07
coconut,23,0.14,0.12,0.02,0.48
where,23,0.02,0.01,0.01,0.06
year,23,0.04,0.03,0.01,0.19
from,23,0.04,0.03,0.02,0.11
jam,23,0.06,0.05,0.01,0.33
planted,23,0.05,0.04,0.01,0.25
variety,23,0.03,0.02,0.01,0.2
as,22,0.04,0.02,0.02,0.08
well,22,0.02,0.01,0.01,0.07
such,22,0.03,0.02,0.01,0.06
which,22,0.03,0.02,0.01,0.06
including,22,0.02,0.01,0.01,0.07
best,22,0.02,0.01,0.01,0.06
soda,22,0.04,0.03,0.0,0.24
fresh,22,0.04,0.03,0.01,0.11
pie,21,0.05,0.04,0.01,0.24
cultivated,21,0.05,0.03,0.02,0.1
small,21,0.03,0.02,0.01,0.2
it,21,0.04,0.02,0.02,0.08
leaves,21,0.06,0.05,0.02,0.24
like,21,0.03,0.02,0.01,0.06
cultivation,21,0.04,0.03,0.02,0.16
all,21,0.03,0.02,0.01,0.13
sweet,21,0.07,0.05,0.03,0.26
grown,21,0.04,0.02,0.01,0.1
with,21,0.04,0.02,0.02,0.1
most,21,0.02,0.01,0.01,0.04
flowers,21,0.04,0.03,0.01,0.16
syrup,21,0.03,0.02,0.01,0.12
growing,20,0.03,0.03,0.01,0.12
black,20,0.06,0.05,0.02,0.37
honey,20,0.06,0.04,0.02,0.49
under,20,0.02,0.02,0.01,0.09
used,20,0.03,0.01,0.01,0.05
tea,20,0.03,0.02,0.01,0.09
the,20,0.11,0.06,0.05,0.2
harvest,20,0.03,0.02,0.01,0.07
released,20,0.03,0.02,0.01,0.11
mixed,20,0.02,0.02,0.01,0.11
colour,20,0.03,0.02,0.0,0.09
egg,19,0.04,0.03,0.01,0.16
american,19,0.03,0.02,0.01,0.19
popular,19,0.02,0.02,0.01,0.07
sometimes,19,0.02,0.01,0.01,0.06
at,19,0.03,0.02,0.02,0.07
two,19,0.04,0.02,0.01,0.17
second,19,0.02,0.02,0.01,0.14
day,19,0.04,0.03,0.01,0.14
wine,19,0.1,0.09,0.01,0.72
south,19,0.02,0.01,0.01,0.06
large,19,0.02,0.02,0.01,0.08
are,19,0.04,0.02,0.02,0.17
vegetables,19,0.1,0.07,0.04,0.29
tomatoes,19,0.07,0.05,0.02,0.38
agricultural,19,0.02,0.02,0.01,0.06
named,19,0.03,0.02,0.01,0.1
color,19,0.04,0.03,0.01,0.17
film,19,0.03,0.02,0.01,0.13
in,19,0.09,0.05,0.04,0.31
based,19,0.02,0.01,0.01,0.05
products,19,0.03,0.02,0.01,0.09
usually,19,0.02,0.01,0.01,0.06
because,19,0.01,0.01,0.0,0.05
that,19,0.03,0.02,0.02,0.11
on,19,0.05,0.03,0.02,0.17
traditionally,19,0.02,0.01,0.01,0.06
who,19,0.03,0.02,0.01,0.13
he,19,0.04,0.03,0.01,0.12
was,19,0.06,0.04,0.02,0.18
flowering,18,0.06,0.04,0.02,0.2
plants,18,0.05,0.04,0.01,0.23
its,18,0.03,0.02,0.01,0.13
by,18,0.06,0.04,0.02,0.16
eating,18,0.06,0.05,0.01,0.22
ginger,18,0.05,0.03,0.02,0.12
species,18,0.06,0.04,0.02,0.19
golden,18,0.06,0.05,0.01,0.35
non,18,0.02,0.01,0.01,0.07
produced,18,0.02,0.01,0.01,0.07
eaten,18,0.05,0.04,0.02,0.1
flavored,18,0.04,0.03,0.01,0.15
more,18,0.02,0.01,0.01,0.06
time,18,0.02,0.01,0.01,0.06
there,18,0.05,0.04,0.01,0.39
fields,18,0.03,0.02,0.01,0.18
plant,17,0.04,0.03,0.02,0.13
feed,17,0.07,0.06,0.01,0.65
she,17,0.04,0.03,0.01,0.13
three,17,0.03,0.02,0.01,0.11
tomato,17,0.15,0.13,0.02,0.66
were,17,0.03,0.02,0.01,0.06
dried,17,0.08,0.06,0.02,0.32
old,17,0.04,0.03,0.01,0.14
been,17,0.02,0.01,0.01,0.06
production,17,0.03,0.02,0.01,0.17
for,17,0.04,0.02,0.02,0.11
dessert,17,0.03,0.03,0.01,0.19
sugar,17,0.06,0.04,0.02,0.19
important,17,0.02,0.01,0.01,0.05
than,17,0.01,0.0,0.01,0.02
then,17,0.02,0.01,0.01,0.07
be,17,0.02,0.01,0.01,0.05
slice,17,0.05,0.04,0.01,0.16
farming,17,0.02,0.02,0.01,0.07
fish,17,0.03,0.02,0.01,0.14
