context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
he,103,0.11,0.08,0.03,0.3
and,82,0.13,0.06,0.08,0.35
peter,81,0.04,0.03,0.01,0.35
of,78,0.14,0.07,0.07,0.38
charles,78,0.05,0.04,0.01,0.28
james,78,0.04,0.03,0.01,0.17
robert,78,0.04,0.03,0.01,0.19
richard,77,0.04,0.03,0.01,0.27
george,77,0.04,0.03,0.01,0.23
john,75,0.07,0.05,0.02,0.26
been,74,0.04,0.02,0.01,0.13
william,74,0.06,0.05,0.01,0.28
later,73,0.04,0.02,0.02,0.11
was,73,0.1,0.05,0.06,0.26
future,72,0.02,0.01,0.01,0.14
based,71,0.05,0.03,0.02,0.24
general,70,0.05,0.05,0.01,0.62
his,70,0.14,0.08,0.06,0.48
american,69,0.11,0.08,0.03,0.56
world,69,0.04,0.02,0.01,0.14
him,69,0.06,0.04,0.02,0.19
by,68,0.07,0.03,0.04,0.19
in,68,0.13,0.05,0.08,0.38
present,68,0.02,0.01,0.01,0.16
being,67,0.04,0.02,0.01,0.13
president,67,0.06,0.05,0.01,0.37
as,66,0.11,0.06,0.05,0.33
took,66,0.02,0.01,0.01,0.1
from,66,0.06,0.03,0.03,0.18
during,66,0.03,0.02,0.01,0.14
to,66,0.1,0.05,0.06,0.27
jean,66,0.04,0.03,0.01,0.24
time,65,0.09,0.05,0.03,0.26
then,65,0.04,0.02,0.02,0.12
on,64,0.07,0.04,0.04,0.17
co,64,0.08,0.05,0.03,0.31
moved,64,0.02,0.01,0.01,0.1
become,64,0.04,0.03,0.01,0.13
not,64,0.04,0.02,0.02,0.21
university,64,0.05,0.04,0.01,0.75
years,64,0.03,0.02,0.01,0.16
one,63,0.06,0.03,0.03,0.16
for,63,0.07,0.03,0.04,0.31
out,63,0.04,0.02,0.02,0.1
also,63,0.05,0.02,0.03,0.18
alexander,63,0.06,0.06,0.01,0.77
before,62,0.02,0.01,0.01,0.1
edward,62,0.05,0.04,0.01,0.37
grandfather,62,0.03,0.03,0.01,0.19
an,61,0.1,0.06,0.03,0.44
however,61,0.03,0.02,0.01,0.11
at,61,0.07,0.05,0.03,0.37
over,61,0.02,0.01,0.01,0.06
had,61,0.05,0.02,0.03,0.11
the,60,0.19,0.07,0.12,0.42
second,60,0.03,0.02,0.02,0.09
same,60,0.02,0.01,0.01,0.11
group,60,0.04,0.03,0.01,0.39
german,60,0.06,0.05,0.01,0.57
henry,60,0.06,0.04,0.01,0.2
brother,60,0.07,0.04,0.02,0.32
000,59,0.07,0.04,0.02,0.28
when,59,0.04,0.02,0.02,0.11
15,59,0.02,0.01,0.01,0.11
both,59,0.03,0.01,0.01,0.12
former,59,0.07,0.04,0.02,0.23
non,59,0.04,0.03,0.01,0.21
10,59,0.03,0.02,0.01,0.09
thomas,59,0.05,0.04,0.01,0.24
own,59,0.03,0.02,0.01,0.14
son,59,0.08,0.05,0.03,0.24
known,58,0.06,0.03,0.03,0.22
is,58,0.09,0.05,0.05,0.22
south,58,0.03,0.02,0.01,0.16
english,58,0.04,0.02,0.02,0.17
ii,58,0.05,0.04,0.01,0.35
other,58,0.03,0.02,0.01,0.15
there,58,0.03,0.02,0.01,0.14
where,58,0.04,0.02,0.02,0.15
who,58,0.11,0.06,0.06,0.34
british,57,0.05,0.04,0.01,0.21
writer,57,0.05,0.04,0.01,0.26
became,57,0.07,0.04,0.02,0.32
after,57,0.05,0.02,0.02,0.14
their,57,0.04,0.02,0.02,0.13
york,57,0.04,0.02,0.01,0.12
