context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
winter,35,0.04,0.03,0.01,0.13
the,34,0.15,0.06,0.09,0.27
large,34,0.03,0.02,0.01,0.19
or,33,0.09,0.05,0.03,0.26
000,32,0.06,0.04,0.02,0.59
along,31,0.03,0.02,0.01,0.12
well,30,0.03,0.02,0.01,0.07
wearing,30,0.24,0.18,0.08,0.83
and,30,0.11,0.05,0.07,0.21
made,30,0.08,0.05,0.03,0.21
called,30,0.06,0.04,0.02,0.21
part,29,0.02,0.02,0.01,0.09
men,29,0.05,0.04,0.01,0.19
over,29,0.04,0.03,0.01,0.09
blue,28,0.14,0.1,0.04,0.46
day,28,0.04,0.03,0.01,0.23
of,28,0.1,0.04,0.06,0.23
are,28,0.03,0.02,0.02,0.09
black,27,0.1,0.07,0.04,0.21
cold,27,0.05,0.04,0.01,0.27
shirt,27,0.3,0.26,0.04,0.92
with,27,0.09,0.04,0.05,0.22
long,27,0.08,0.07,0.02,0.23
to,27,0.08,0.03,0.06,0.2
one,27,0.06,0.03,0.03,0.31
than,27,0.03,0.02,0.01,0.14
now,26,0.02,0.02,0.01,0.1
more,26,0.04,0.03,0.01,0.26
each,26,0.03,0.02,0.01,0.08
where,26,0.02,0.01,0.01,0.06
light,26,0.05,0.05,0.01,0.31
year,26,0.05,0.03,0.02,0.21
main,26,0.03,0.02,0.01,0.11
as,26,0.07,0.04,0.03,0.2
form,26,0.03,0.02,0.01,0.07
small,26,0.03,0.02,0.01,0.16
two,25,0.06,0.03,0.02,0.12
three,25,0.03,0.02,0.01,0.1
worn,25,0.33,0.23,0.11,0.59
body,25,0.04,0.02,0.01,0.12
used,25,0.05,0.03,0.03,0.12
double,24,0.04,0.03,0.01,0.11
cover,24,0.03,0.02,0.01,0.1
length,24,0.07,0.06,0.01,0.3
were,24,0.04,0.03,0.01,0.18
covered,24,0.07,0.05,0.02,0.28
old,24,0.05,0.04,0.02,0.13
wears,24,0.18,0.13,0.06,0.39
his,24,0.08,0.04,0.04,0.17
white,24,0.14,0.1,0.04,0.55
in,24,0.09,0.04,0.06,0.13
cut,24,0.03,0.02,0.01,0.1
under,24,0.03,0.01,0.01,0.08
usually,24,0.04,0.03,0.01,0.2
east,24,0.03,0.03,0.01,0.16
near,24,0.02,0.02,0.01,0.11
some,24,0.02,0.02,0.01,0.08
school,24,0.03,0.02,0.01,0.14
four,23,0.02,0.01,0.01,0.05
red,23,0.15,0.11,0.06,0.34
above,23,0.02,0.02,0.01,0.15
man,23,0.07,0.05,0.02,0.32
by,23,0.06,0.03,0.03,0.17
for,23,0.05,0.02,0.03,0.14
their,23,0.04,0.02,0.01,0.11
at,23,0.04,0.02,0.02,0.11
other,23,0.03,0.02,0.01,0.13
city,23,0.02,0.01,0.01,0.08
dry,23,0.02,0.02,0.0,0.09
north,23,0.03,0.02,0.01,0.1
name,23,0.04,0.03,0.01,0.16
common,23,0.02,0.02,0.01,0.11
out,23,0.04,0.03,0.02,0.17
on,22,0.08,0.04,0.04,0.28
10,22,0.04,0.03,0.01,0.25
green,22,0.06,0.04,0.02,0.19
her,22,0.07,0.04,0.04,0.18
produce,22,0.03,0.03,0.01,0.11
these,22,0.02,0.02,0.01,0.14
may,22,0.05,0.04,0.01,0.22
include,22,0.03,0.02,0.01,0.09
even,22,0.03,0.02,0.01,0.09
many,22,0.02,0.01,0.01,0.06
cross,22,0.03,0.02,0.01,0.11
full,21,0.06,0.05,0.02,0.34
like,21,0.05,0.03,0.02,0.16
never,21,0.02,0.01,0.01,0.14
co,21,0.06,0.04,0.02,0.28
come,21,0.03,0.02,0.01,0.18
snow,21,0.02,0.01,0.01,0.07
home,21,0.02,0.01,0.01,0.05
down,21,0.05,0.03,0.02,0.19
dark,21,0.06,0.05,0.01,0.19
season,21,0.03,0.03,0.0,0.19
fire,21,0.04,0.03,0.01,0.15
from,21,0.05,0.02,0.03,0.09
could,21,0.02,0.01,0.01,0.1
style,21,0.05,0.03,0.01,0.15
without,21,0.02,0.02,0.01,0.09
time,20,0.05,0.03,0.02,0.19
during,20,0.02,0.01,0.01,0.1
south,20,0.03,0.02,0.01,0.11
can,20,0.03,0.02,0.02,0.08
set,19,0.02,0.01,0.01,0.09
both,19,0.03,0.02,0.01,0.09
sheets,19,0.04,0.03,0.0,0.23
leather,19,0.25,0.19,0.07,0.82
was,19,0.07,0.03,0.04,0.25
which,19,0.05,0.02,0.03,0.15
half,19,0.04,0.03,0.01,0.13
so,19,0.03,0.02,0.02,0.1
