context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
vehicles,46,0.05,0.04,0.01,0.15
driving,44,0.06,0.05,0.01,0.3
driver,43,0.16,0.14,0.02,0.79
vehicle,40,0.09,0.07,0.02,0.34
cars,40,0.07,0.05,0.02,0.22
four,39,0.09,0.07,0.03,0.34
motor,38,0.09,0.07,0.02,0.6
production,38,0.03,0.02,0.01,0.11
car,37,0.12,0.08,0.05,0.28
engine,37,0.07,0.05,0.02,0.22
new,34,0.04,0.03,0.02,0.16
light,34,0.03,0.02,0.01,0.1
designed,34,0.03,0.02,0.01,0.15
buses,33,0.07,0.07,0.01,0.64
bus,32,0.12,0.11,0.02,0.64
truck,32,0.12,0.1,0.03,0.87
full,32,0.04,0.03,0.01,0.25
rear,32,0.1,0.08,0.02,0.61
co,32,0.04,0.02,0.02,0.14
motors,31,0.05,0.05,0.01,0.23
rail,30,0.06,0.05,0.01,0.18
distance,30,0.03,0.02,0.01,0.11
long,30,0.04,0.02,0.02,0.21
10,30,0.03,0.02,0.01,0.16
all,30,0.06,0.04,0.02,0.17
cylinder,30,0.08,0.06,0.02,0.42
no,29,0.03,0.02,0.01,0.1
based,29,0.03,0.02,0.01,0.1
sold,29,0.03,0.02,0.01,0.09
000,29,0.07,0.04,0.03,0.39
mid,29,0.04,0.03,0.02,0.3
design,29,0.04,0.03,0.01,0.12
were,29,0.04,0.02,0.02,0.08
high,28,0.06,0.04,0.02,0.44
was,28,0.07,0.02,0.05,0.13
two,28,0.13,0.08,0.05,0.58
first,28,0.05,0.03,0.02,0.17
with,28,0.06,0.03,0.04,0.11
passengers,27,0.05,0.04,0.01,0.24
series,27,0.04,0.03,0.01,0.24
equipped,27,0.03,0.02,0.01,0.16
six,27,0.04,0.02,0.02,0.09
low,26,0.03,0.02,0.01,0.09
along,26,0.03,0.02,0.01,0.07
off,26,0.08,0.05,0.03,0.19
fitted,26,0.06,0.04,0.02,0.21
electric,26,0.1,0.08,0.02,0.25
used,26,0.04,0.02,0.02,0.1
type,26,0.04,0.02,0.01,0.11
three,26,0.05,0.03,0.02,0.16
powered,26,0.1,0.07,0.03,0.43
line,25,0.06,0.04,0.02,0.21
use,25,0.04,0.02,0.02,0.08
non,25,0.03,0.02,0.01,0.09
when,25,0.04,0.03,0.02,0.16
had,25,0.04,0.02,0.02,0.13
single,24,0.04,0.02,0.02,0.13
running,24,0.03,0.02,0.01,0.1
his,24,0.06,0.04,0.02,0.19
team,24,0.03,0.02,0.01,0.15
and,24,0.11,0.05,0.06,0.24
front,24,0.06,0.04,0.02,0.18
five,24,0.03,0.02,0.01,0.08
luxury,24,0.06,0.06,0.01,0.36
passenger,24,0.12,0.09,0.03,0.41
station,23,0.05,0.04,0.01,0.24
diesel,23,0.09,0.08,0.02,0.63
gasoline,23,0.05,0.04,0.01,0.2
built,23,0.08,0.04,0.04,0.21
by,23,0.07,0.03,0.05,0.16
for,23,0.06,0.02,0.03,0.1
entered,23,0.02,0.01,0.01,0.06
their,23,0.03,0.02,0.01,0.09
speed,23,0.06,0.04,0.03,0.2
company,22,0.09,0.06,0.03,0.6
operate,22,0.03,0.02,0.01,0.17
railway,22,0.06,0.05,0.01,0.15
are,22,0.04,0.02,0.02,0.1
owned,22,0.03,0.02,0.01,0.13
cab,22,0.09,0.08,0.02,0.4
heavy,22,0.03,0.02,0.01,0.08
rally,22,0.04,0.03,0.01,0.15
in,22,0.11,0.04,0.07,0.21
to,22,0.1,0.05,0.06,0.21
only,22,0.04,0.02,0.02,0.17
he,22,0.05,0.02,0.02,0.09
depot,21,0.07,0.07,0.01,0.23
30,21,0.02,0.01,0.01,0.07
other,21,0.03,0.01,0.01,0.08
racing,21,0.16,0.13,0.03,0.52
of,21,0.1,0.04,0.06,0.23
door,21,0.2,0.18,0.02,0.8
early,21,0.02,0.01,0.01,0.12
short,21,0.03,0.02,0.01,0.17
year,21,0.05,0.03,0.02,0.12
an,21,0.07,0.04,0.03,0.15
have,21,0.02,0.01,0.01,0.06
took,21,0.02,0.01,0.01,0.09
being,21,0.02,0.01,0.01,0.08
transport,20,0.04,0.02,0.02,0.09
main,20,0.03,0.02,0.01,0.14
carrying,20,0.06,0.04,0.02,0.24
time,20,0.04,0.02,0.02,0.14
hit,20,0.03,0.02,0.01,0.05
producing,20,0.02,0.01,0.0,0.1
day,20,0.04,0.03,0.01,0.2
re,20,0.04,0.02,0.02,0.13
appeared,20,0.02,0.02,0.01,0.08
would,20,0.03,0.02,0.01,0.07
however,20,0.02,0.02,0.01,0.09
train,19,0.09,0.07,0.02,0.31
double,19,0.05,0.03,0.01,0.18
airport,19,0.03,0.02,0.01,0.09
there,19,0.03,0.02,0.01,0.06
largest,19,0.02,0.01,0.01,0.09
driven,19,0.06,0.05,0.02,0.17
loaded,19,0.07,0.06,0.01,0.47
race,19,0.1,0.08,0.03,0.45
world,19,0.05,0.03,0.02,0.13
back,19,0.05,0.03,0.02,0.21
over,19,0.03,0.02,0.01,0.15
men,19,0.03,0.02,0.01,0.09
on,19,0.09,0.04,0.05,0.2
same,19,0.03,0.02,0.01,0.08
than,19,0.04,0.02,0.01,0.1
but,19,0.03,0.01,0.02,0.09
using,19,0.04,0.03,0.01,0.15
services,18,0.09,0.08,0.01,0.27
operating,18,0.03,0.02,0.01,0.07
16,18,0.02,0.01,0.01,0.05
several,18,0.03,0.02,0.01,0.08
fuel,18,0.05,0.04,0.01,0.31
generator,18,0.02,0.01,0.0,0.11
which,18,0.06,0.03,0.03,0.13
under,18,0.03,0.02,0.01,0.09
way,18,0.03,0.01,0.01,0.07
has,18,0.04,0.03,0.02,0.11
that,18,0.05,0.02,0.03,0.1
began,18,0.02,0.01,0.01,0.08
more,18,0.03,0.02,0.01,0.07
while,18,0.03,0.02,0.02,0.09
years,18,0.02,0.02,0.01,0.09
class,18,0.06,0.04,0.03,0.12
service,17,0.09,0.07,0.02,0.26
operated,17,0.07,0.05,0.02,0.15
traffic,17,0.06,0.04,0.02,0.17
operation,17,0.03,0.02,0.01,0.1
up,17,0.05,0.02,0.03,0.1
races,17,0.05,0.04,0.02,0.15
american,17,0.04,0.02,0.02,0.08
states,17,0.02,0.01,0.01,0.07
september,17,0.02,0.01,0.01,0.05
is,17,0.09,0.05,0.04,0.24
could,17,0.03,0.02,0.01,0.09
like,17,0.03,0.02,0.01,0.1
converted,17,0.05,0.03,0.02,0.12
locomotive,17,0.15,0.13,0.03,0.43
petrol,17,0.04,0.03,0.01,0.17
compartment,17,0.04,0.03,0.01,0.31
another,17,0.02,0.01,0.01,0.05
12,17,0.07,0.06,0.01,0.85
or,17,0.06,0.03,0.03,0.16
each,17,0.03,0.02,0.01,0.08
power,17,0.02,0.01,0.01,0.06
fastest,17,0.03,0.02,0.01,0.13
london,16,0.02,0.02,0.01,0.07
replaced,16,0.04,0.03,0.01,0.23
20,16,0.03,0.02,0.01,0.14
40,16,0.03,0.02,0.01,0.12
wheel,16,0.13,0.12,0.05,0.35
collided,16,0.06,0.05,0.02,0.16
onto,16,0.04,0.02,0.01,0.11
repair,16,0.04,0.03,0.01,0.18
they,16,0.04,0.02,0.02,0.06
one,16,0.07,0.03,0.04,0.15
it,16,0.05,0.02,0.03,0.08
top,16,0.04,0.02,0.02,0.1
then,16,0.03,0.02,0.02,0.09
escape,16,0.03,0.02,0.01,0.11
next,16,0.02,0.01,0.01,0.05
third,16,0.02,0.01,0.01,0.07
them,16,0.03,0.02,0.01,0.09
capacity,16,0.04,0.03,0.01,0.2
became,16,0.02,0.01,0.01,0.06
railroad,16,0.07,0.06,0.01,0.35
turbo,16,0.04,0.04,0.01,0.31
also,16,0.06,0.03,0.03,0.2
show,16,0.04,0.03,0.01,0.1
take,16,0.03,0.02,0.01,0.14
both,16,0.03,0.02,0.01,0.12
again,16,0.02,0.02,0.01,0.07
multiple,16,0.02,0.01,0.01,0.09
trip,15,0.02,0.01,0.01,0.05
its,15,0.04,0.02,0.02,0.11
any,15,0.03,0.02,0.01,0.1
open,15,0.05,0.03,0.02,0.11
him,15,0.04,0.03,0.02,0.11
york,15,0.03,0.02,0.01,0.07
construction,15,0.03,0.02,0.01,0.16
ran,15,0.04,0.02,0.01,0.1
who,15,0.04,0.02,0.01,0.14
before,15,0.02,0.01,0.01,0.06
second,15,0.04,0.02,0.02,0.09
can,15,0.04,0.02,0.02,0.1
formula,15,0.04,0.03,0.01,0.13
taxi,14,0.17,0.15,0.02,0.6
duty,14,0.04,0.03,0.01,0.29
fire,14,0.03,0.02,0.01,0.12
won,14,0.03,0.03,0.01,0.12
ferrari,14,0.04,0.03,0.01,0.18
called,14,0.03,0.01,0.02,0.07
arrived,14,0.03,0.02,0.01,0.11
building,14,0.02,0.01,0.01,0.02
most,14,0.02,0.01,0.01,0.07
well,14,0.03,0.02,0.02,0.09
closed,14,0.02,0.01,0.01,0.07
last,14,0.03,0.02,0.02,0.11
locomotives,14,0.12,0.1,0.03,0.27
nine,14,0.02,0.02,0.01,0.08
air,14,0.07,0.05,0.02,0.18
steel,14,0.06,0.04,0.02,0.22
steam,14,0.15,0.1,0.06,0.55
served,13,0.04,0.03,0.01,0.19
collision,13,0.04,0.03,0.02,0.12
container,13,0.05,0.05,0.01,0.35
finish,13,0.02,0.01,0.01,0.1
cabin,13,0.02,0.02,0.01,0.09
