context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
000,32,0.03,0.02,0.01,0.13
all,32,0.02,0.01,0.01,0.09
from,31,0.03,0.02,0.02,0.17
only,29,0.02,0.01,0.01,0.08
at,28,0.03,0.02,0.01,0.09
were,28,0.02,0.01,0.01,0.07
inside,27,0.02,0.01,0.01,0.04
time,27,0.02,0.02,0.01,0.09
than,27,0.01,0.01,0.01,0.03
four,26,0.04,0.03,0.01,0.11
for,26,0.03,0.01,0.02,0.08
but,26,0.02,0.01,0.01,0.08
part,25,0.02,0.01,0.01,0.09
also,25,0.02,0.01,0.01,0.09
single,25,0.03,0.02,0.01,0.09
co,25,0.02,0.02,0.01,0.13
steel,25,0.03,0.02,0.01,0.09
produced,25,0.02,0.01,0.01,0.08
in,24,0.06,0.03,0.03,0.22
used,24,0.03,0.02,0.01,0.1
each,24,0.03,0.03,0.01,0.16
would,24,0.02,0.01,0.01,0.05
its,24,0.02,0.01,0.01,0.03
where,24,0.01,0.01,0.01,0.05
the,23,0.1,0.05,0.06,0.29
large,23,0.04,0.03,0.01,0.18
when,23,0.02,0.01,0.01,0.09
speed,23,0.05,0.03,0.01,0.21
had,23,0.02,0.01,0.01,0.04
side,23,0.03,0.02,0.01,0.08
as,22,0.03,0.02,0.02,0.08
flat,22,0.04,0.03,0.01,0.16
located,22,0.02,0.02,0.0,0.21
of,21,0.06,0.02,0.04,0.1
can,21,0.03,0.02,0.01,0.12
standard,21,0.02,0.01,0.01,0.09
been,21,0.01,0.01,0.01,0.04
line,21,0.02,0.02,0.01,0.16
man,21,0.02,0.01,0.01,0.05
production,21,0.02,0.01,0.01,0.1
by,21,0.04,0.02,0.02,0.17
short,21,0.02,0.01,0.01,0.07
water,20,0.04,0.03,0.01,0.17
wheel,20,0.15,0.12,0.04,0.44
hand,20,0.05,0.03,0.02,0.16
has,20,0.03,0.01,0.01,0.08
around,20,0.03,0.03,0.01,0.09
to,19,0.06,0.03,0.04,0.19
wheels,19,0.09,0.07,0.02,0.38
is,19,0.05,0.02,0.03,0.12
up,19,0.03,0.01,0.02,0.04
over,19,0.02,0.02,0.01,0.09
power,19,0.03,0.02,0.01,0.1
year,19,0.02,0.02,0.01,0.09
half,19,0.02,0.01,0.01,0.05
high,19,0.05,0.03,0.02,0.17
world,19,0.02,0.01,0.01,0.11
car,19,0.07,0.06,0.01,0.26
he,18,0.05,0.03,0.02,0.16
cars,18,0.03,0.02,0.01,0.11
white,18,0.03,0.03,0.01,0.17
some,18,0.02,0.01,0.01,0.09
five,18,0.02,0.02,0.01,0.18
both,18,0.02,0.01,0.01,0.09
area,18,0.02,0.01,0.01,0.1
run,18,0.02,0.01,0.01,0.05
new,18,0.02,0.01,0.01,0.06
design,18,0.04,0.02,0.01,0.09
into,17,0.03,0.02,0.02,0.08
down,17,0.03,0.02,0.01,0.08
valve,17,0.1,0.09,0.01,0.84
be,17,0.03,0.02,0.02,0.08
bottom,17,0.05,0.04,0.01,0.31
placed,17,0.02,0.01,0.01,0.06
they,17,0.02,0.01,0.01,0.07
blue,17,0.03,0.02,0.0,0.1
fixed,17,0.03,0.02,0.01,0.05
material,17,0.02,0.02,0.01,0.09
making,17,0.02,0.01,0.01,0.06
company,17,0.03,0.02,0.01,0.14
construction,17,0.01,0.01,0.0,0.03
air,17,0.03,0.02,0.01,0.11
while,17,0.02,0.01,0.01,0.09
small,17,0.03,0.02,0.01,0.14
plastic,16,0.05,0.04,0.02,0.16
driver,16,0.06,0.05,0.01,0.2
off,16,0.04,0.02,0.02,0.08
old,16,0.02,0.01,0.01,0.13
that,16,0.04,0.02,0.02,0.09
mid,16,0.03,0.02,0.01,0.18
black,16,0.02,0.02,0.01,0.06
covered,16,0.03,0.02,0.01,0.09
vertical,16,0.03,0.02,0.01,0.09
mill,16,0.03,0.02,0.01,0.09
men,16,0.01,0.01,0.01,0.06
museum,16,0.01,0.01,0.0,0.04
19th,16,0.01,0.0,0.0,0.02
hall,16,0.01,0.01,0.01,0.05
above,16,0.04,0.03,0.01,0.28
diameter,16,0.05,0.04,0.01,0.16
pressure,16,0.06,0.05,0.01,0.21
inch,16,0.04,0.03,0.01,0.16
and,16,0.09,0.04,0.05,0.2
one,16,0.05,0.03,0.03,0.08
door,15,0.06,0.05,0.01,0.32
use,15,0.03,0.01,0.01,0.08
belt,15,0.04,0.03,0.01,0.14
built,15,0.03,0.02,0.01,0.09
non,15,0.03,0.02,0.01,0.2
well,15,0.03,0.02,0.01,0.14
added,15,0.01,0.01,0.01,0.04
six,15,0.02,0.01,0.01,0.05
team,15,0.03,0.02,0.0,0.12
winter,15,0.01,0.01,0.0,0.06
light,15,0.03,0.03,0.01,0.18
on,15,0.06,0.03,0.03,0.1
was,15,0.05,0.02,0.03,0.15
other,15,0.02,0.01,0.01,0.04
out,15,0.03,0.01,0.02,0.08
round,15,0.02,0.02,0.01,0.09
trim,14,0.03,0.03,0.01,0.12
fire,14,0.03,0.02,0.01,0.09
it,14,0.04,0.02,0.02,0.1
called,14,0.02,0.01,0.01,0.03
which,14,0.04,0.02,0.02,0.07
his,14,0.04,0.02,0.02,0.11
there,14,0.02,0.01,0.01,0.05
drum,14,0.03,0.02,0.01,0.11
window,14,0.06,0.06,0.01,0.51
cross,14,0.03,0.02,0.01,0.09
with,14,0.06,0.03,0.03,0.15
gear,14,0.09,0.07,0.02,0.36
frame,14,0.04,0.03,0.01,0.13
disc,14,0.02,0.01,0.01,0.03
engine,14,0.13,0.11,0.03,0.51
rotary,14,0.06,0.05,0.01,0.37
shaft,14,0.11,0.09,0.02,0.45
optional,13,0.03,0.03,0.01,0.13
shop,13,0.05,0.04,0.01,0.11
or,13,0.06,0.02,0.04,0.1
head,13,0.03,0.02,0.01,0.11
an,13,0.04,0.02,0.02,0.11
like,13,0.03,0.02,0.01,0.08
second,13,0.02,0.01,0.01,0.12
lights,13,0.04,0.03,0.01,0.21
tower,13,0.02,0.01,0.01,0.06
flying,13,0.02,0.01,0.0,0.11
church,13,0.01,0.01,0.0,0.04
hill,13,0.01,0.01,0.0,0.05
constructed,13,0.01,0.01,0.01,0.03
main,13,0.01,0.01,0.01,0.03
rock,13,0.02,0.01,0.0,0.06
cut,13,0.03,0.02,0.01,0.13
bay,13,0.01,0.01,0.0,0.04
manufacturer,13,0.03,0.02,0.01,0.07
based,13,0.02,0.01,0.01,0.05
usually,13,0.03,0.02,0.01,0.08
more,13,0.02,0.01,0.01,0.04
engines,13,0.04,0.04,0.01,0.15
rubber,13,0.1,0.09,0.02,0.39
lane,13,0.01,0.01,0.0,0.06
front,12,0.08,0.05,0.03,0.16
rear,12,0.18,0.13,0.05,0.59
mud,12,0.02,0.02,0.0,0.12
so,12,0.02,0.01,0.01,0.08
belts,12,0.01,0.01,0.0,0.03
houses,12,0.01,0.0,0.0,0.01
made,12,0.04,0.02,0.02,0.08
curved,12,0.03,0.02,0.01,0.14
clay,12,0.02,0.02,0.01,0.1
foot,12,0.03,0.02,0.01,0.07
circular,12,0.02,0.02,0.01,0.09
powered,12,0.04,0.03,0.02,0.08
through,12,0.04,0.03,0.02,0.13
later,12,0.01,0.0,0.01,0.02
pressed,12,0.02,0.01,0.01,0.05
uses,12,0.02,0.01,0.01,0.05
this,12,0.03,0.01,0.01,0.05
right,12,0.06,0.05,0.02,0.24
shoulder,12,0.02,0.01,0.01,0.06
hole,11,0.07,0.05,0.02,0.19
then,11,0.03,0.02,0.01,0.08
her,11,0.03,0.02,0.01,0.13
red,11,0.03,0.02,0.01,0.09
weight,11,0.02,0.01,0.01,0.05
such,11,0.02,0.01,0.01,0.08
club,11,0.01,0.01,0.0,0.03
factory,11,0.04,0.02,0.02,0.09
base,11,0.02,0.01,0.01,0.04
mountain,11,0.06,0.06,0.0,0.39
industry,11,0.02,0.01,0.01,0.05
store,11,0.02,0.01,0.01,0.05
country,11,0.02,0.01,0.01,0.06
train,11,0.05,0.05,0.01,0.31
operated,11,0.03,0.02,0.01,0.09
beam,11,0.04,0.03,0.01,0.09
braking,11,0.03,0.03,0.01,0.16
friction,11,0.03,0.02,0.01,0.07
end,11,0.02,0.01,0.01,0.04
vehicle,11,0.04,0.03,0.01,0.09
concrete,10,0.05,0.03,0.01,0.15
three,10,0.03,0.01,0.02,0.07
tall,10,0.01,0.01,0.01,0.03
