context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
or,13,0.07,0.04,0.03,0.14
for,13,0.08,0.05,0.03,0.12
which,12,0.04,0.02,0.02,0.08
made,11,0.09,0.07,0.03,0.28
also,11,0.06,0.04,0.02,0.12
served,11,0.05,0.04,0.01,0.22
based,11,0.04,0.02,0.02,0.1
used,11,0.05,0.03,0.01,0.13
are,10,0.06,0.04,0.02,0.14
to,10,0.08,0.04,0.05,0.14
as,10,0.07,0.04,0.03,0.14
three,10,0.04,0.03,0.02,0.14
would,10,0.03,0.02,0.01,0.06
other,10,0.03,0.01,0.01,0.07
mid,10,0.03,0.02,0.01,0.09
this,10,0.04,0.02,0.02,0.07
and,9,0.16,0.1,0.07,0.39
it,9,0.1,0.07,0.04,0.22
that,9,0.06,0.04,0.02,0.14
up,9,0.05,0.03,0.02,0.1
well,9,0.03,0.02,0.02,0.07
released,9,0.04,0.03,0.02,0.11
large,9,0.04,0.03,0.01,0.13
its,9,0.03,0.02,0.01,0.07
will,9,0.02,0.01,0.01,0.06
2005,9,0.02,0.01,0.01,0.05
man,9,0.08,0.07,0.01,0.36
one,9,0.06,0.04,0.03,0.12
year,9,0.06,0.04,0.02,0.12
has,9,0.04,0.03,0.02,0.07
not,9,0.04,0.03,0.01,0.08
old,9,0.05,0.04,0.02,0.16
be,9,0.03,0.02,0.02,0.07
known,9,0.05,0.03,0.02,0.12
shaped,8,0.13,0.1,0.03,0.37
of,8,0.09,0.05,0.05,0.17
in,8,0.1,0.04,0.06,0.2
with,8,0.07,0.03,0.05,0.1
on,8,0.08,0.05,0.03,0.17
but,8,0.04,0.03,0.02,0.13
had,8,0.05,0.03,0.01,0.15
his,8,0.05,0.04,0.02,0.19
re,8,0.04,0.02,0.02,0.11
produced,8,0.05,0.04,0.01,0.09
such,8,0.04,0.02,0.02,0.12
most,8,0.04,0.03,0.02,0.08
band,8,0.01,0.01,0.01,0.03
place,8,0.02,0.01,0.01,0.04
states,8,0.02,0.02,0.01,0.06
between,8,0.04,0.03,0.01,0.13
the,8,0.19,0.1,0.1,0.33
if,8,0.03,0.02,0.01,0.09
containing,8,0.03,0.02,0.01,0.08
rice,8,0.13,0.09,0.06,0.31
pork,8,0.18,0.16,0.06,0.51
milk,7,0.17,0.13,0.04,0.51
oil,7,0.08,0.06,0.02,0.13
cream,7,0.13,0.1,0.04,0.35
was,7,0.05,0.02,0.03,0.09
high,7,0.05,0.04,0.02,0.15
an,7,0.04,0.02,0.02,0.07
time,7,0.05,0.04,0.02,0.12
non,7,0.04,0.02,0.02,0.07
two,7,0.04,0.02,0.03,0.07
single,7,0.03,0.02,0.01,0.08
then,7,0.04,0.03,0.01,0.07
co,7,0.08,0.06,0.02,0.19
including,7,0.05,0.04,0.02,0.13
long,7,0.05,0.03,0.02,0.12
club,7,0.04,0.03,0.01,0.1
century,7,0.03,0.02,0.01,0.09
him,7,0.04,0.03,0.01,0.08
film,7,0.06,0.05,0.01,0.15
song,7,0.03,0.02,0.01,0.09
side,7,0.04,0.03,0.01,0.09
same,7,0.04,0.04,0.01,0.17
international,7,0.02,0.01,0.0,0.05
when,7,0.04,0.02,0.02,0.07
later,7,0.03,0.02,0.01,0.06
into,7,0.05,0.03,0.02,0.09
series,7,0.02,0.01,0.01,0.04
some,7,0.03,0.02,0.01,0.07
can,7,0.02,0.01,0.01,0.04
been,7,0.03,0.02,0.01,0.07
like,7,0.14,0.12,0.03,0.7
release,7,0.03,0.02,0.01,0.11
live,7,0.03,0.02,0.01,0.08
off,7,0.04,0.03,0.02,0.08
more,7,0.03,0.02,0.01,0.08
small,7,0.04,0.02,0.02,0.08
potato,7,0.26,0.2,0.06,0.73
sauce,7,0.39,0.34,0.07,0.83
soup,7,0.21,0.14,0.08,0.61
tomato,7,0.13,0.09,0.05,0.37
inside,7,0.04,0.02,0.02,0.06
there,7,0.03,0.01,0.01,0.04
being,7,0.03,0.02,0.01,0.09
coconut,6,0.16,0.12,0.04,0.34
included,6,0.02,0.01,0.01,0.04
include,6,0.04,0.03,0.02,0.07
self,6,0.06,0.05,0.01,0.19
2010,6,0.02,0.01,0.01,0.04
part,6,0.03,0.02,0.01,0.08
back,6,0.02,0.01,0.01,0.03
may,6,0.03,0.02,0.01,0.04
who,6,0.03,0.02,0.01,0.09
cups,6,0.02,0.01,0.0,0.04
2011,6,0.02,0.01,0.01,0.05
big,6,0.02,0.02,0.01,0.04
throughout,6,0.03,0.03,0.01,0.08
