context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
food,54,0.04,0.03,0.0,0.17
day,44,0.04,0.03,0.01,0.3
based,42,0.03,0.02,0.01,0.1
local,42,0.02,0.02,0.0,0.12
out,41,0.03,0.02,0.01,0.2
home,41,0.03,0.02,0.01,0.17
united,40,0.02,0.02,0.01,0.09
long,40,0.04,0.03,0.01,0.16
best,39,0.03,0.03,0.01,0.35
band,39,0.04,0.03,0.01,0.18
small,39,0.03,0.02,0.01,0.11
old,38,0.04,0.03,0.01,0.15
used,38,0.04,0.03,0.01,0.13
head,38,0.03,0.02,0.01,0.14
as,37,0.08,0.05,0.03,0.2
has,37,0.04,0.02,0.02,0.12
its,37,0.04,0.02,0.01,0.1
south,37,0.03,0.02,0.01,0.13
species,37,0.18,0.12,0.06,0.54
field,36,0.02,0.01,0.0,0.09
or,36,0.1,0.07,0.03,0.37
like,36,0.06,0.04,0.02,0.24
000,36,0.06,0.03,0.02,0.16
game,35,0.02,0.01,0.01,0.08
the,34,0.18,0.07,0.1,0.37
both,34,0.02,0.01,0.01,0.07
two,34,0.05,0.03,0.02,0.13
who,34,0.03,0.02,0.01,0.07
world,34,0.04,0.03,0.01,0.13
including,34,0.04,0.03,0.01,0.13
this,33,0.05,0.03,0.02,0.15
only,33,0.03,0.02,0.01,0.08
in,33,0.1,0.05,0.05,0.18
brown,33,0.06,0.04,0.01,0.24
where,33,0.03,0.02,0.01,0.1
later,33,0.03,0.02,0.01,0.14
park,33,0.04,0.03,0.01,0.28
family,32,0.07,0.05,0.02,0.31
school,32,0.03,0.02,0.01,0.18
year,32,0.06,0.04,0.02,0.21
of,32,0.12,0.05,0.06,0.19
would,32,0.03,0.02,0.01,0.16
made,32,0.04,0.03,0.01,0.2
and,31,0.17,0.09,0.09,0.45
english,31,0.03,0.02,0.01,0.16
hall,31,0.01,0.01,0.0,0.04
half,31,0.03,0.02,0.01,0.13
body,31,0.03,0.02,0.01,0.14
was,31,0.07,0.04,0.03,0.17
north,31,0.03,0.02,0.01,0.12
man,31,0.05,0.03,0.02,0.29
bowl,30,0.08,0.08,0.0,0.61
yellow,30,0.08,0.06,0.02,0.31
three,30,0.04,0.02,0.02,0.14
from,30,0.06,0.03,0.03,0.1
is,30,0.13,0.07,0.06,0.3
six,30,0.02,0.01,0.01,0.14
became,30,0.02,0.02,0.01,0.12
red,30,0.12,0.09,0.04,0.56
to,29,0.1,0.05,0.05,0.27
well,29,0.05,0.03,0.02,0.13
at,29,0.05,0.02,0.03,0.13
open,29,0.03,0.02,0.01,0.09
are,29,0.07,0.05,0.02,0.15
also,29,0.05,0.03,0.02,0.14
have,29,0.05,0.04,0.01,0.22
released,29,0.04,0.02,0.02,0.1
state,29,0.02,0.01,0.01,0.06
called,28,0.05,0.03,0.02,0.21
large,28,0.04,0.03,0.02,0.2
one,28,0.06,0.04,0.03,0.14
known,28,0.07,0.04,0.03,0.19
into,28,0.04,0.02,0.02,0.08
when,28,0.03,0.02,0.01,0.07
west,28,0.03,0.02,0.01,0.15
second,27,0.02,0.02,0.01,0.11
co,27,0.08,0.06,0.03,0.43
american,27,0.04,0.03,0.02,0.22
ground,27,0.05,0.04,0.01,0.47
mid,27,0.03,0.02,0.01,0.09
full,27,0.03,0.02,0.01,0.15
which,27,0.06,0.04,0.02,0.18
other,27,0.05,0.03,0.02,0.12
not,27,0.04,0.03,0.01,0.18
he,26,0.06,0.03,0.03,0.2
non,26,0.03,0.02,0.01,0.07
new,26,0.04,0.02,0.01,0.09
had,26,0.03,0.02,0.01,0.09
name,26,0.06,0.04,0.02,0.14
filled,26,0.03,0.02,0.01,0.11
island,26,0.04,0.02,0.02,0.12
down,26,0.02,0.01,0.01,0.08
may,26,0.04,0.02,0.01,0.1
no,26,0.03,0.02,0.01,0.07
built,26,0.02,0.01,0.01,0.08
top,26,0.02,0.01,0.01,0.04
high,26,0.03,0.02,0.02,0.08
were,26,0.05,0.03,0.02,0.15
10,26,0.03,0.02,0.01,0.11
found,25,0.07,0.04,0.03,0.14
her,25,0.05,0.03,0.02,0.1
