context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flour,39,0.08,0.08,0.01,0.95
bread,32,0.08,0.07,0.01,0.45
wheat,32,0.08,0.07,0.01,0.67
can,32,0.02,0.01,0.01,0.17
butter,30,0.12,0.11,0.01,0.98
with,29,0.03,0.01,0.02,0.15
ingredients,29,0.05,0.03,0.02,0.13
than,28,0.01,0.01,0.0,0.04
produced,27,0.02,0.01,0.01,0.05
market,27,0.03,0.03,0.0,0.32
made,27,0.03,0.02,0.01,0.12
foods,27,0.02,0.02,0.01,0.1
food,27,0.03,0.02,0.01,0.1
to,26,0.05,0.03,0.02,0.18
spices,26,0.08,0.07,0.01,0.4
up,26,0.04,0.04,0.01,0.39
often,26,0.02,0.01,0.01,0.03
cooking,25,0.02,0.01,0.01,0.07
or,25,0.04,0.01,0.02,0.09
mixture,25,0.02,0.01,0.01,0.07
some,25,0.02,0.01,0.01,0.09
has,25,0.03,0.02,0.01,0.11
used,25,0.02,0.01,0.01,0.05
salt,25,0.05,0.05,0.01,0.25
type,25,0.02,0.01,0.01,0.07
chocolate,24,0.14,0.13,0.01,0.68
crop,24,0.04,0.03,0.01,0.18
free,24,0.02,0.01,0.0,0.11
added,24,0.01,0.01,0.0,0.07
potatoes,24,0.06,0.04,0.02,0.24
dry,24,0.02,0.02,0.0,0.08
seeds,24,0.14,0.12,0.03,0.8
for,24,0.04,0.02,0.02,0.16
production,23,0.04,0.02,0.01,0.18
eggs,23,0.02,0.02,0.01,0.1
cooked,23,0.04,0.02,0.02,0.12
corn,23,0.06,0.04,0.02,0.22
garlic,23,0.14,0.12,0.02,0.72
be,23,0.02,0.01,0.01,0.07
processing,22,0.04,0.04,0.01,0.27
produces,22,0.02,0.01,0.01,0.1
sold,22,0.02,0.02,0.01,0.1
sometimes,22,0.02,0.01,0.01,0.04
fried,22,0.07,0.05,0.02,0.15
dishes,22,0.05,0.04,0.01,0.2
that,22,0.04,0.02,0.01,0.1
vegetable,22,0.04,0.02,0.02,0.19
beef,22,0.04,0.03,0.01,0.15
boiled,22,0.04,0.03,0.01,0.16
produce,22,0.02,0.01,0.01,0.1
use,22,0.01,0.01,0.01,0.05
one,22,0.04,0.03,0.01,0.16
called,22,0.04,0.03,0.01,0.44
nut,21,0.06,0.06,0.01,0.46
then,21,0.01,0.01,0.01,0.03
may,21,0.02,0.01,0.01,0.1
cheese,21,0.13,0.11,0.02,0.83
usually,21,0.02,0.01,0.01,0.08
company,21,0.04,0.03,0.01,0.24
based,21,0.02,0.01,0.01,0.05
beans,21,0.07,0.04,0.02,0.21
onions,21,0.1,0.09,0.01,0.53
fish,21,0.03,0.02,0.01,0.13
potato,21,0.08,0.07,0.02,0.38
industry,21,0.02,0.01,0.01,0.1
found,21,0.02,0.01,0.01,0.08
meat,21,0.04,0.03,0.01,0.09
they,21,0.02,0.01,0.01,0.05
world,21,0.02,0.01,0.01,0.04
eaten,21,0.04,0.02,0.02,0.09
cake,20,0.11,0.1,0.02,0.63
taste,20,0.02,0.01,0.01,0.12
product,20,0.02,0.01,0.01,0.05
products,20,0.02,0.01,0.01,0.05
other,20,0.02,0.01,0.01,0.05
as,20,0.04,0.02,0.02,0.09
seed,20,0.1,0.09,0.01,0.51
like,20,0.02,0.01,0.01,0.04
is,20,0.05,0.03,0.03,0.16
quality,20,0.01,0.01,0.01,0.05
milk,19,0.1,0.08,0.02,0.31
shaped,19,0.04,0.02,0.01,0.23
nuts,19,0.1,0.09,0.01,0.67
are,19,0.04,0.03,0.02,0.18
but,19,0.03,0.02,0.01,0.09
oil,19,0.18,0.15,0.03,0.92
co,19,0.04,0.03,0.02,0.11
third,19,0.02,0.02,0.01,0.07
which,19,0.02,0.01,0.01,0.07
onion,19,0.14,0.12,0.02,0.52
grown,19,0.03,0.02,0.01,0.09
have,19,0.03,0.02,0.01,0.2
cultivated,18,0.04,0.03,0.01,0.12
sugar,18,0.05,0.03,0.02,0.21
oils,18,0.06,0.06,0.01,0.29
his,18,0.03,0.02,0.01,0.09
crops,18,0.1,0.08,0.02,0.41
rice,18,0.1,0.08,0.02,0.49
pepper,18,0.12,0.1,0.02,0.4
similar,18,0.02,0.01,0.01,0.09
soup,18,0.06,0.04,0.02,0.17
not,18,0.01,0.01,0.01,0.03
mid,18,0.03,0.02,0.01,0.2
only,18,0.02,0.01,0.01,0.05
chili,18,0.06,0.06,0.01,0.26
consumed,18,0.02,0.01,0.01,0.07
their,18,0.02,0.01,0.01,0.05
it,17,0.03,0.02,0.02,0.09
sweet,17,0.06,0.04,0.02,0.32
an,17,0.04,0.03,0.01,0.17
time,17,0.04,0.03,0.01,0.18
processed,17,0.03,0.02,0.0,0.14
brown,17,0.04,0.03,0.01,0.13
white,17,0.04,0.03,0.01,0.12
sauce,17,0.13,0.1,0.03,0.81
coffee,17,0.05,0.04,0.01,0.3
store,17,0.03,0.02,0.01,0.16
cotton,17,0.06,0.05,0.01,0.27
vegetables,17,0.1,0.07,0.04,0.26
small,17,0.02,0.01,0.01,0.1
water,17,0.02,0.01,0.01,0.04
plant,17,0.04,0.03,0.01,0.18
on,17,0.04,0.02,0.02,0.16
pork,17,0.04,0.03,0.01,0.12
such,17,0.03,0.01,0.01,0.05
popular,17,0.02,0.01,0.01,0.09
honey,16,0.03,0.02,0.01,0.07
tea,16,0.04,0.03,0.01,0.13
egg,16,0.02,0.01,0.01,0.07
mint,16,0.08,0.06,0.02,0.26
flavored,16,0.04,0.02,0.01,0.07
leaf,16,0.03,0.02,0.01,0.1
flavour,16,0.02,0.01,0.01,0.08
fresh,16,0.04,0.03,0.01,0.16
mixed,16,0.02,0.01,0.01,0.03
many,16,0.02,0.01,0.0,0.03
fermented,16,0.02,0.01,0.01,0.04
off,16,0.05,0.04,0.01,0.4
well,16,0.02,0.01,0.01,0.08
large,16,0.02,0.01,0.01,0.1
long,16,0.02,0.02,0.01,0.08
eat,16,0.03,0.02,0.01,0.1
cultivation,16,0.05,0.04,0.01,0.2
vinegar,16,0.04,0.04,0.01,0.18
this,16,0.03,0.02,0.01,0.12
when,16,0.02,0.01,0.01,0.05
best,16,0.02,0.01,0.01,0.09
into,16,0.02,0.01,0.01,0.04
candy,15,0.04,0.02,0.01,0.13
flavor,15,0.05,0.03,0.02,0.25
three,15,0.02,0.01,0.01,0.03
horse,15,0.02,0.02,0.0,0.1
all,15,0.04,0.02,0.01,0.19
10,15,0.03,0.02,0.01,0.09
little,15,0.03,0.02,0.01,0.13
consumption,15,0.02,0.01,0.01,0.03
cut,15,0.03,0.02,0.01,0.11
known,15,0.05,0.03,0.02,0.15
album,15,0.07,0.06,0.01,0.32
olives,15,0.03,0.02,0.01,0.1
the,15,0.12,0.07,0.05,0.42
after,15,0.03,0.02,0.01,0.11
high,14,0.02,0.01,0.01,0.03
non,14,0.03,0.02,0.01,0.2
re,14,0.06,0.05,0.01,0.47
colored,14,0.01,0.01,0.01,0.06
cream,14,0.12,0.09,0.03,0.25
dark,14,0.03,0.03,0.01,0.14
fat,14,0.02,0.02,0.01,0.07
light,14,0.01,0.01,0.0,0.02
and,14,0.11,0.05,0.06,0.26
000,14,0.09,0.07,0.02,0.63
maize,14,0.06,0.05,0.01,0.32
in,14,0.1,0.06,0.04,0.21
farming,14,0.03,0.02,0.01,0.06
dried,14,0.07,0.05,0.03,0.22
also,14,0.07,0.05,0.02,0.21
including,14,0.03,0.02,0.01,0.08
version,14,0.02,0.02,0.01,0.11
at,14,0.03,0.02,0.01,0.11
its,14,0.03,0.02,0.01,0.07
later,14,0.03,0.02,0.01,0.12
name,14,0.04,0.02,0.01,0.08
more,14,0.03,0.02,0.01,0.18
dish,14,0.07,0.05,0.02,0.21
variety,14,0.04,0.02,0.01,0.2
where,14,0.02,0.01,0.01,0.08
ginger,14,0.08,0.06,0.01,0.25
were,14,0.02,0.02,0.01,0.09
she,14,0.03,0.02,0.01,0.06
two,14,0.05,0.03,0.02,0.19
most,14,0.02,0.02,0.01,0.09
vanilla,13,0.06,0.05,0.01,0.15
wild,13,0.05,0.03,0.02,0.16
had,13,0.04,0.03,0.01,0.2
eating,13,0.04,0.03,0.02,0.17
grated,13,0.04,0.04,0.01,0.12
from,13,0.04,0.02,0.02,0.08
been,13,0.02,0.01,0.01,0.09
first,13,0.03,0.02,0.01,0.09
area,13,0.01,0.01,0.01,0.03
team,13,0.02,0.02,0.01,0.1
salad,13,0.08,0.06,0.02,0.19
chicken,13,0.05,0.03,0.02,0.2
introduced,13,0.02,0.01,0.01,0.09
song,13,0.04,0.03,0.01,0.12
while,13,0.03,0.02,0.01,0.13
almond,12,0.08,0.07,0.01,0.37
extract,12,0.02,0.01,0.01,0.05
coloured,12,0.02,0.01,0.01,0.06
tomatoes,12,0.08,0.06,0.02,0.23
diet,12,0.02,0.01,0.01,0.03
growing,12,0.02,0.01,0.01,0.05
woody,12,0.02,0.02,0.01,0.13
edible,12,0.05,0.04,0.01,0.21
family,12,0.03,0.02,0.01,0.12
season,12,0.02,0.01,0.01,0.07
american,12,0.04,0.02,0.01,0.2
band,12,0.07,0.06,0.01,0.43
player,12,0.04,0.03,0.01,0.16
olive,11,0.1,0.08,0.02,0.2
flower,11,0.06,0.05,0.01,0.43
south,11,0.02,0.02,0.01,0.08
include,11,0.02,0.01,0.01,0.03
wool,11,0.01,0.01,0.0,0.05
dairy,11,0.04,0.03,0.01,0.13
raw,11,0.06,0.05,0.01,0.2
cattle,11,0.02,0.02,0.0,0.08
species,11,0.04,0.03,0.02,0.11
four,11,0.03,0.02,0.01,0.06
pumpkin,11,0.04,0.02,0.01,0.12
city,11,0.03,0.02,0.01,0.18
wood,11,0.03,0.02,0.01,0.1
farms,11,0.02,0.01,0.01,0.04
tomato,11,0.1,0.06,0.05,0.22
plants,11,0.04,0.02,0.02,0.14
varieties,11,0.05,0.02,0.03,0.08
second,11,0.02,0.01,0.01,0.07
along,11,0.01,0.01,0.01,0.05
big,11,0.02,0.01,0.01,0.04
farm,11,0.04,0.03,0.01,0.22
english,11,0.13,0.12,0.01,0.59
bear,11,0.02,0.01,0.0,0.07
harvest,11,0.03,0.02,0.01,0.07
plantations,10,0.04,0.02,0.02,0.08
oak,10,0.06,0.06,0.01,0.28
blue,10,0.03,0.02,0.01,0.07
pies,10,0.01,0.0,0.0,0.02
was,10,0.05,0.03,0.03,0.15
by,10,0.07,0.05,0.03,0.16
now,10,0.02,0.02,0.01,0.06
her,10,0.02,0.01,0.01,0.05
diameter,10,0.02,0.02,0.0,0.08
primarily,10,0.01,0.0,0.01,0.03
minced,10,0.04,0.03,0.01,0.11
