context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
000,12,0.05,0.03,0.03,0.1
honey,12,0.04,0.03,0.01,0.13
corn,11,0.15,0.13,0.02,0.57
yellow,11,0.07,0.06,0.02,0.16
album,11,0.08,0.06,0.02,0.26
second,10,0.03,0.02,0.01,0.1
side,10,0.03,0.02,0.01,0.1
by,10,0.06,0.03,0.03,0.12
is,10,0.11,0.06,0.05,0.25
film,10,0.03,0.02,0.01,0.07
song,10,0.04,0.03,0.01,0.07
day,10,0.08,0.07,0.01,0.25
for,10,0.07,0.04,0.03,0.13
of,10,0.09,0.03,0.06,0.14
show,10,0.03,0.02,0.01,0.05
five,10,0.02,0.01,0.01,0.06
its,10,0.02,0.01,0.01,0.04
made,10,0.03,0.02,0.02,0.08
world,10,0.03,0.02,0.01,0.08
their,10,0.02,0.01,0.01,0.04
butter,10,0.08,0.06,0.02,0.27
best,9,0.05,0.04,0.01,0.29
the,9,0.18,0.1,0.1,0.39
english,9,0.04,0.03,0.01,0.12
production,9,0.04,0.03,0.02,0.1
part,9,0.07,0.06,0.01,0.25
so,9,0.04,0.03,0.01,0.08
now,9,0.03,0.02,0.01,0.06
non,9,0.03,0.02,0.01,0.06
produced,9,0.07,0.06,0.01,0.31
name,9,0.05,0.03,0.03,0.09
in,9,0.08,0.03,0.05,0.16
half,9,0.02,0.01,0.01,0.04
down,9,0.02,0.01,0.01,0.03
food,9,0.02,0.01,0.02,0.04
united,9,0.04,0.03,0.01,0.12
make,9,0.03,0.03,0.01,0.09
based,9,0.04,0.02,0.02,0.08
sweet,9,0.04,0.02,0.02,0.08
used,9,0.05,0.03,0.02,0.11
like,9,0.04,0.03,0.02,0.11
game,9,0.03,0.02,0.01,0.09
after,9,0.03,0.02,0.01,0.05
mid,9,0.02,0.01,0.01,0.04
10,9,0.03,0.02,0.01,0.06
main,9,0.01,0.01,0.01,0.04
known,9,0.06,0.03,0.03,0.11
to,8,0.12,0.08,0.04,0.26
family,8,0.12,0.1,0.03,0.33
star,8,0.04,0.03,0.01,0.09
tea,8,0.07,0.06,0.01,0.28
very,8,0.03,0.03,0.01,0.07
time,8,0.05,0.03,0.01,0.08
american,8,0.05,0.03,0.02,0.11
at,8,0.04,0.02,0.02,0.06
year,8,0.07,0.05,0.02,0.17
called,8,0.05,0.04,0.02,0.11
powder,8,0.03,0.02,0.01,0.07
who,8,0.03,0.02,0.01,0.07
they,8,0.03,0.01,0.02,0.06
was,8,0.05,0.02,0.03,0.09
sugar,8,0.06,0.04,0.02,0.09
it,8,0.06,0.03,0.03,0.11
released,8,0.05,0.03,0.01,0.12
with,8,0.05,0.02,0.03,0.06
where,8,0.03,0.01,0.01,0.08
free,8,0.01,0.01,0.01,0.03
became,8,0.02,0.01,0.01,0.04
company,8,0.03,0.02,0.02,0.07
there,8,0.03,0.02,0.01,0.1
other,8,0.05,0.03,0.01,0.1
producing,8,0.02,0.01,0.01,0.04
were,8,0.02,0.01,0.01,0.05
leaves,7,0.1,0.07,0.03,0.19
common,7,0.12,0.09,0.04,0.31
three,7,0.06,0.04,0.02,0.12
he,7,0.06,0.04,0.02,0.12
from,7,0.07,0.05,0.03,0.11
track,7,0.02,0.02,0.01,0.07
both,7,0.02,0.01,0.01,0.07
old,7,0.04,0.02,0.02,0.07
annual,7,0.04,0.03,0.02,0.07
she,7,0.04,0.02,0.02,0.06
only,7,0.04,0.03,0.01,0.06
had,7,0.04,0.02,0.01,0.07
her,7,0.05,0.04,0.02,0.06
such,7,0.04,0.02,0.02,0.09
shaped,7,0.03,0.02,0.01,0.07
california,7,0.02,0.01,0.01,0.04
fresh,7,0.04,0.02,0.02,0.07
four,7,0.05,0.04,0.01,0.12
would,7,0.04,0.03,0.01,0.13
little,7,0.07,0.06,0.01,0.26
band,7,0.09,0.08,0.01,0.33
all,7,0.03,0.02,0.01,0.1
can,7,0.03,0.02,0.01,0.07
single,7,0.04,0.03,0.01,0.12
last,7,0.03,0.02,0.01,0.04
full,7,0.05,0.04,0.01,0.1
sour,7,0.03,0.02,0.01,0.04
into,7,0.03,0.02,0.01,0.06
australia,7,0.04,0.04,0.01,0.1
wine,7,0.15,0.13,0.02,0.65
when,7,0.04,0.03,0.01,0.13
life,7,0.04,0.03,0.01,0.13
covered,7,0.03,0.02,0.01,0.06
light,7,0.02,0.01,0.01,0.05
years,7,0.03,0.02,0.01,0.06
