context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
built,22,0.06,0.05,0.01,0.23
in,19,0.12,0.08,0.05,0.31
one,18,0.07,0.04,0.03,0.13
two,17,0.06,0.03,0.03,0.12
well,17,0.04,0.03,0.01,0.11
space,16,0.04,0.03,0.01,0.12
where,16,0.03,0.03,0.01,0.1
on,16,0.11,0.07,0.04,0.32
his,16,0.05,0.03,0.02,0.15
standard,15,0.03,0.02,0.01,0.1
system,15,0.06,0.05,0.01,0.2
only,15,0.03,0.02,0.01,0.1
and,15,0.1,0.05,0.06,0.23
set,15,0.04,0.04,0.01,0.28
after,15,0.02,0.01,0.01,0.07
were,15,0.03,0.01,0.02,0.05
it,15,0.05,0.02,0.03,0.1
most,15,0.02,0.02,0.01,0.07
them,14,0.04,0.03,0.01,0.1
however,14,0.02,0.02,0.01,0.11
room,14,0.16,0.14,0.02,0.59
as,14,0.06,0.04,0.03,0.18
an,14,0.06,0.04,0.02,0.15
is,14,0.07,0.04,0.04,0.15
will,14,0.03,0.02,0.01,0.1
with,14,0.05,0.02,0.03,0.09
have,14,0.02,0.01,0.01,0.06
end,14,0.03,0.02,0.01,0.09
box,14,0.04,0.04,0.01,0.19
storage,13,0.06,0.05,0.01,0.25
was,13,0.06,0.04,0.03,0.18
being,13,0.02,0.01,0.01,0.07
their,13,0.04,0.03,0.01,0.17
using,13,0.05,0.04,0.01,0.16
her,13,0.09,0.07,0.02,0.19
left,13,0.04,0.03,0.01,0.11
side,13,0.03,0.02,0.02,0.07
mid,13,0.02,0.01,0.01,0.05
out,13,0.04,0.03,0.02,0.14
when,13,0.03,0.02,0.01,0.07
for,13,0.05,0.03,0.03,0.1
not,13,0.02,0.01,0.01,0.06
included,13,0.02,0.01,0.01,0.06
third,13,0.02,0.01,0.01,0.07
single,12,0.03,0.02,0.02,0.06
down,12,0.06,0.05,0.01,0.26
time,12,0.04,0.02,0.02,0.09
had,12,0.04,0.03,0.02,0.1
before,12,0.01,0.01,0.01,0.04
available,12,0.03,0.02,0.01,0.17
other,12,0.03,0.02,0.01,0.09
four,12,0.05,0.04,0.01,0.21
second,12,0.04,0.03,0.01,0.11
all,12,0.03,0.01,0.02,0.09
first,12,0.04,0.02,0.02,0.1
behind,12,0.04,0.03,0.01,0.11
windows,12,0.07,0.06,0.01,0.52
north,12,0.03,0.02,0.01,0.1
year,12,0.03,0.01,0.02,0.05
they,12,0.04,0.03,0.02,0.1
at,12,0.06,0.04,0.02,0.15
that,12,0.04,0.02,0.03,0.09
are,12,0.03,0.02,0.02,0.07
has,12,0.04,0.02,0.02,0.1
own,12,0.03,0.02,0.01,0.08
version,12,0.03,0.02,0.01,0.07
would,12,0.03,0.02,0.01,0.1
small,12,0.03,0.02,0.01,0.04
some,12,0.02,0.01,0.01,0.06
way,12,0.02,0.02,0.01,0.07
the,12,0.18,0.09,0.1,0.34
three,12,0.05,0.03,0.02,0.13
each,12,0.06,0.05,0.02,0.33
computer,11,0.11,0.1,0.01,0.23
between,11,0.01,0.01,0.01,0.04
store,11,0.04,0.03,0.01,0.11
to,11,0.11,0.05,0.06,0.19
or,11,0.06,0.03,0.03,0.14
you,11,0.04,0.03,0.01,0.12
screen,11,0.09,0.08,0.01,0.4
these,11,0.03,0.02,0.01,0.1
another,11,0.03,0.02,0.01,0.11
been,11,0.03,0.02,0.01,0.05
also,11,0.04,0.03,0.02,0.15
from,11,0.03,0.01,0.02,0.06
based,11,0.03,0.02,0.02,0.07
can,11,0.04,0.03,0.02,0.1
large,11,0.02,0.01,0.01,0.04
later,11,0.03,0.02,0.01,0.1
about,11,0.02,0.01,0.01,0.08
but,11,0.02,0.01,0.02,0.04
car,11,0.06,0.05,0.01,0.38
found,11,0.03,0.03,0.01,0.14
show,11,0.03,0.02,0.01,0.13
place,11,0.02,0.01,0.01,0.05
up,11,0.04,0.02,0.03,0.1
computers,10,0.19,0.18,0.01,0.84
