context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
that,43,0.04,0.03,0.01,0.2
about,42,0.02,0.01,0.0,0.14
where,41,0.01,0.01,0.01,0.07
only,41,0.02,0.01,0.0,0.14
for,41,0.03,0.02,0.01,0.11
down,40,0.01,0.01,0.0,0.06
had,40,0.01,0.01,0.01,0.05
year,40,0.02,0.02,0.01,0.13
first,39,0.02,0.01,0.01,0.05
he,39,0.02,0.02,0.01,0.12
called,39,0.02,0.01,0.01,0.07
their,39,0.01,0.01,0.01,0.05
the,38,0.11,0.06,0.05,0.42
in,38,0.05,0.03,0.03,0.11
of,38,0.06,0.03,0.04,0.25
time,38,0.02,0.01,0.01,0.11
one,38,0.03,0.02,0.01,0.11
then,38,0.01,0.01,0.01,0.05
old,38,0.02,0.01,0.01,0.13
on,37,0.05,0.03,0.02,0.18
over,37,0.02,0.01,0.0,0.13
its,37,0.02,0.01,0.01,0.04
all,37,0.02,0.01,0.01,0.08
mid,37,0.01,0.01,0.01,0.04
by,36,0.03,0.01,0.02,0.1
through,36,0.01,0.01,0.0,0.06
made,36,0.02,0.01,0.01,0.06
based,36,0.02,0.01,0.01,0.07
when,36,0.02,0.01,0.01,0.08
world,36,0.01,0.01,0.01,0.06
into,35,0.02,0.01,0.01,0.07
this,35,0.03,0.02,0.01,0.13
being,35,0.01,0.01,0.01,0.04
at,35,0.03,0.02,0.01,0.12
also,35,0.02,0.01,0.01,0.1
after,35,0.02,0.01,0.01,0.08
from,34,0.02,0.01,0.01,0.06
out,34,0.02,0.01,0.01,0.12
under,34,0.01,0.01,0.0,0.04
was,34,0.03,0.02,0.02,0.1
three,34,0.02,0.02,0.01,0.14
his,34,0.03,0.02,0.01,0.11
day,34,0.02,0.02,0.01,0.14
can,33,0.02,0.01,0.01,0.15
new,33,0.02,0.01,0.01,0.09
not,33,0.02,0.01,0.01,0.06
there,32,0.02,0.02,0.01,0.11
off,32,0.02,0.02,0.01,0.13
has,32,0.02,0.01,0.01,0.07
to,32,0.05,0.03,0.02,0.12
they,32,0.02,0.01,0.01,0.08
little,32,0.02,0.01,0.01,0.17
than,32,0.02,0.02,0.01,0.36
which,31,0.03,0.01,0.01,0.1
up,31,0.03,0.02,0.01,0.09
10,31,0.02,0.01,0.01,0.11
company,31,0.01,0.01,0.01,0.05
other,31,0.02,0.02,0.01,0.22
but,31,0.02,0.01,0.01,0.05
000,30,0.03,0.02,0.01,0.08
co,30,0.03,0.02,0.01,0.09
air,30,0.02,0.02,0.0,0.1
re,30,0.02,0.02,0.01,0.08
well,30,0.02,0.01,0.01,0.05
large,29,0.02,0.01,0.01,0.12
an,29,0.05,0.04,0.01,0.33
be,29,0.02,0.01,0.01,0.07
no,29,0.02,0.01,0.01,0.05
main,29,0.01,0.01,0.01,0.05
along,28,0.01,0.01,0.01,0.08
have,28,0.02,0.01,0.01,0.05
and,28,0.08,0.03,0.04,0.2
two,28,0.04,0.02,0.01,0.3
been,28,0.02,0.01,0.01,0.08
during,28,0.02,0.01,0.0,0.08
using,27,0.01,0.01,0.01,0.11
name,27,0.02,0.02,0.01,0.1
non,27,0.02,0.01,0.01,0.04
side,26,0.02,0.01,0.01,0.04
it,26,0.04,0.02,0.02,0.12
is,26,0.06,0.03,0.03,0.21
north,25,0.02,0.01,0.01,0.06
level,25,0.01,0.01,0.0,0.05
with,25,0.04,0.02,0.02,0.16
were,25,0.02,0.01,0.01,0.05
some,25,0.03,0.02,0.01,0.21
high,25,0.02,0.01,0.01,0.05
area,24,0.02,0.01,0.01,0.05
near,24,0.01,0.01,0.01,0.06
east,24,0.01,0.01,0.01,0.04
brown,24,0.02,0.01,0.01,0.13
back,24,0.02,0.01,0.01,0.09
state,24,0.01,0.01,0.01,0.03
use,24,0.03,0.02,0.01,0.24
black,24,0.03,0.02,0.01,0.08
american,23,0.02,0.01,0.01,0.05
most,23,0.02,0.01,0.01,0.11
often,23,0.02,0.01,0.01,0.12
west,22,0.02,0.01,0.01,0.06
located,22,0.02,0.01,0.01,0.06
body,22,0.02,0.01,0.01,0.05
may,22,0.02,0.01,0.01,0.07
while,22,0.02,0.01,0.01,0.06
or,22,0.05,0.02,0.02,0.16
food,21,0.02,0.01,0.01,0.08
long,21,0.04,0.03,0.02,0.11
family,21,0.05,0.03,0.01,0.19
power,21,0.01,0.01,0.0,0.08
island,20,0.02,0.01,0.01,0.09
feet,20,0.01,0.01,0.0,0.06
as,20,0.04,0.02,0.02,0.11
self,20,0.02,0.01,0.01,0.09
covered,19,0.01,0.0,0.01,0.03
rock,19,0.02,0.01,0.01,0.05
above,19,0.02,0.01,0.0,0.07
fire,19,0.02,0.01,0.0,0.08
snake,19,0.02,0.01,0.01,0.06
used,19,0.02,0.01,0.01,0.1
usually,19,0.01,0.01,0.01,0.04
are,19,0.03,0.01,0.01,0.11
river,18,0.03,0.02,0.01,0.17
white,18,0.05,0.03,0.02,0.2
dark,18,0.01,0.01,0.01,0.08
quality,18,0.01,0.01,0.01,0.04
creek,17,0.1,0.09,0.01,0.68
lake,17,0.02,0.02,0.01,0.08
filled,17,0.01,0.01,0.01,0.03
front,17,0.02,0.01,0.01,0.07
sometimes,17,0.02,0.01,0.01,0.06
gun,17,0.02,0.02,0.0,0.19
dishes,17,0.05,0.03,0.02,0.21
bread,17,0.06,0.05,0.01,0.18
include,17,0.02,0.01,0.01,0.03
sweet,17,0.06,0.05,0.01,0.39
low,16,0.01,0.01,0.01,0.04
shaped,16,0.03,0.02,0.01,0.08
miles,16,0.01,0.01,0.0,0.05
treatment,16,0.01,0.01,0.0,0.02
including,16,0.02,0.01,0.01,0.06
more,16,0.01,0.01,0.01,0.03
products,16,0.04,0.03,0.01,0.13
drink,16,0.02,0.02,0.0,0.08
animal,16,0.05,0.04,0.01,0.28
flour,16,0.05,0.05,0.01,0.22
man,16,0.04,0.03,0.01,0.11
milk,16,0.05,0.04,0.01,0.29
stone,15,0.02,0.02,0.01,0.14
deep,15,0.01,0.0,0.01,0.02
dry,15,0.02,0.01,0.01,0.03
pool,15,0.01,0.01,0.0,0.02
producing,15,0.02,0.01,0.01,0.05
found,15,0.03,0.02,0.01,0.06
hot,15,0.03,0.02,0.01,0.14
town,15,0.01,0.01,0.01,0.03
type,15,0.04,0.03,0.01,0.33
dish,15,0.08,0.06,0.02,0.41
farm,15,0.02,0.02,0.01,0.06
cooking,15,0.02,0.01,0.01,0.06
eat,15,0.03,0.02,0.01,0.12
land,15,0.02,0.01,0.01,0.06
varieties,15,0.04,0.03,0.01,0.13
mountain,14,0.03,0.02,0.01,0.12
south,14,0.03,0.02,0.01,0.1
flows,14,0.01,0.01,0.0,0.07
rain,14,0.01,0.01,0.0,0.03
spring,14,0.01,0.01,0.0,0.05
species,14,0.13,0.09,0.06,0.3
farming,14,0.03,0.02,0.01,0.09
western,14,0.02,0.01,0.01,0.06
ingredients,14,0.05,0.03,0.02,0.19
like,14,0.03,0.01,0.02,0.08
anti,14,0.02,0.01,0.01,0.04
fed,14,0.02,0.01,0.0,0.07
typically,14,0.01,0.01,0.01,0.03
cooked,14,0.04,0.02,0.02,0.12
meat,14,0.05,0.03,0.02,0.15
mixed,13,0.02,0.01,0.01,0.08
park,13,0.03,0.02,0.01,0.1
rivers,13,0.02,0.01,0.0,0.11
fried,13,0.11,0.09,0.02,0.63
fish,13,0.04,0.03,0.01,0.15
short,13,0.02,0.02,0.01,0.17
eastern,13,0.01,0.01,0.01,0.04
sauce,13,0.18,0.16,0.03,0.79
sugar,13,0.11,0.1,0.01,0.99
liquid,13,0.02,0.02,0.0,0.18
belonging,13,0.02,0.02,0.01,0.08
known,13,0.04,0.02,0.02,0.06
street,13,0.05,0.04,0.01,0.28
mixture,12,0.02,0.01,0.01,0.06
surface,12,0.02,0.01,0.01,0.08
depth,12,0.01,0.01,0.0,0.07
heavy,12,0.01,0.0,0.0,0.02
pressure,12,0.01,0.01,0.0,0.06
blue,12,0.05,0.03,0.02,0.12
red,12,0.08,0.05,0.03,0.21
production,12,0.03,0.02,0.01,0.08
leopard,12,0.11,0.11,0.0,0.59
storage,12,0.02,0.01,0.0,0.09
total,12,0.01,0.0,0.0,0.02
source,12,0.01,0.01,0.01,0.04
wine,12,0.08,0.07,0.01,0.45
common,12,0.09,0.08,0.02,0.31
eaten,12,0.03,0.01,0.02,0.05
boiled,12,0.03,0.02,0.01,0.09
wild,12,0.06,0.04,0.02,0.14
potato,12,0.12,0.09,0.03,0.32
soup,12,0.07,0.05,0.02,0.22
rice,12,0.13,0.11,0.02,0.48
hill,11,0.08,0.07,0.01,0.4
nest,11,0.03,0.02,0.01,0.2
giant,11,0.04,0.03,0.01,0.14
stream,11,0.01,0.01,0.0,0.05
township,11,0.04,0.03,0.01,0.17
dwarf,11,0.02,0.01,0.01,0.07
sized,11,0.03,0.02,0.01,0.13
eggs,11,0.04,0.03,0.01,0.08
she,11,0.02,0.02,0.01,0.05
four,11,0.03,0.02,0.02,0.06
australia,11,0.02,0.01,0.01,0.04
built,11,0.03,0.02,0.01,0.11
dried,11,0.04,0.02,0.02,0.12
city,11,0.04,0.02,0.01,0.16
genus,11,0.07,0.04,0.02,0.18
commonly,11,0.02,0.01,0.01,0.07
open,11,0.02,0.02,0.01,0.05
cold,11,0.01,0.01,0.01,0.03
range,11,0.03,0.03,0.01,0.24
such,11,0.05,0.03,0.02,0.11
nuts,11,0.02,0.01,0.01,0.04
produces,11,0.01,0.01,0.0,0.04
chicken,11,0.07,0.05,0.02,0.32
lakes,10,0.01,0.0,0.0,0.02
habitat,10,0.02,0.01,0.01,0.06
warm,10,0.01,0.01,0.0,0.03
native,10,0.04,0.03,0.02,0.09
ground,10,0.03,0.02,0.01,0.16
valley,10,0.03,0.02,0.01,0.08
light,10,0.03,0.02,0.01,0.09
flower,10,0.02,0.01,0.01,0.06
steam,10,0.04,0.04,0.0,0.33
poison,10,0.01,0.01,0.0,0.06
cultivation,10,0.06,0.04,0.02,0.16
cultivated,10,0.06,0.05,0.02,0.26
ridge,9,0.04,0.04,0.01,0.17
shark,9,0.03,0.02,0.01,0.11
areas,9,0.01,0.01,0.01,0.03
dam,9,0.01,0.01,0.0,0.03
thick,9,0.01,0.01,0.01,0.03
endangered,9,0.04,0.03,0.01,0.15
fountain,9,0.01,0.0,0.0,0.01
juice,9,0.11,0.09,0.03,0.33
yellow,9,0.04,0.02,0.02,0.07
wood,9,0.03,0.02,0.01,0.08
california,9,0.03,0.02,0.01,0.09
drinking,9,0.04,0.03,0.01,0.09
growth,9,0.01,0.0,0.01,0.02
grow,9,0.02,0.01,0.01,0.06
spider,9,0.13,0.12,0.01,0.56
vegetables,9,0.1,0.05,0.06,0.23
grown,9,0.04,0.02,0.02,0.11
fields,9,0.04,0.03,0.01,0.11
her,9,0.03,0.02,0.01,0.05
crop,9,0.09,0.07,0.02,0.16
barley,9,0.04,0.03,0.01,0.11
sand,8,0.05,0.04,0.01,0.15
mud,8,0.03,0.03,0.01,0.13
water,8,0.03,0.01,0.02,0.07
road,8,0.02,0.01,0.01,0.03
natural,8,0.01,0.0,0.01,0.01
forming,8,0.01,0.0,0.0,0.02
endemic,8,0.04,0.03,0.03,0.09
medium,8,0.05,0.04,0.01,0.25
hairy,8,0.03,0.02,0.01,0.11
memorial,8,0.02,0.01,0.01,0.05
house,8,0.03,0.03,0.02,0.07
second,8,0.02,0.01,0.01,0.03
height,8,0.02,0.01,0.01,0.05
toronto,8,0.01,0.01,0.01,0.02
vegetable,8,0.05,0.02,0.02,0.13
frogs,8,0.02,0.02,0.0,0.07
many,8,0.01,0.01,0.01,0.02
shrimp,8,0.09,0.08,0.01,0.5
small,8,0.03,0.01,0.02,0.04
potatoes,8,0.12,0.08,0.05,0.28
corn,8,0.09,0.07,0.03,0.24
coconut,8,0.06,0.04,0.02,0.22
baked,8,0.05,0.04,0.01,0.11
boiling,8,0.01,0.0,0.0,0.01
supplied,8,0.01,0.01,0.0,0.04
cotton,8,0.04,0.03,0.01,0.09
growing,8,0.04,0.02,0.02,0.11
crops,8,0.12,0.08,0.04,0.23
