context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
designed,21,0.04,0.03,0.01,0.18
are,20,0.03,0.02,0.01,0.15
type,19,0.06,0.04,0.02,0.15
fitted,19,0.06,0.04,0.02,0.17
an,18,0.05,0.03,0.02,0.17
with,18,0.07,0.04,0.04,0.23
have,18,0.04,0.03,0.01,0.14
or,17,0.08,0.04,0.04,0.19
back,17,0.05,0.04,0.02,0.13
top,17,0.05,0.03,0.01,0.12
onto,17,0.05,0.04,0.01,0.22
replaced,17,0.03,0.02,0.01,0.1
such,16,0.04,0.03,0.01,0.17
which,16,0.05,0.03,0.02,0.15
on,16,0.06,0.03,0.04,0.17
so,16,0.03,0.02,0.01,0.08
his,16,0.05,0.03,0.02,0.17
it,16,0.05,0.03,0.02,0.16
materials,15,0.03,0.02,0.01,0.08
most,15,0.05,0.04,0.01,0.19
that,15,0.04,0.02,0.02,0.09
behind,15,0.04,0.03,0.01,0.09
long,15,0.05,0.04,0.01,0.12
plate,15,0.06,0.05,0.01,0.28
more,15,0.02,0.01,0.01,0.07
made,15,0.03,0.02,0.02,0.06
end,15,0.04,0.03,0.01,0.12
double,15,0.03,0.02,0.01,0.07
she,15,0.04,0.04,0.01,0.2
red,15,0.04,0.03,0.01,0.15
and,15,0.12,0.05,0.06,0.29
shaped,15,0.09,0.08,0.02,0.35
attached,14,0.07,0.05,0.03,0.24
if,14,0.05,0.04,0.01,0.17
of,14,0.08,0.04,0.05,0.15
two,14,0.1,0.06,0.04,0.33
wood,14,0.05,0.03,0.02,0.11
main,14,0.02,0.01,0.01,0.04
front,14,0.1,0.06,0.04,0.37
up,14,0.05,0.03,0.02,0.11
models,14,0.04,0.04,0.01,0.27
between,14,0.04,0.03,0.01,0.12
wall,14,0.04,0.04,0.01,0.14
metal,14,0.08,0.06,0.02,0.24
iron,14,0.07,0.05,0.02,0.3
using,14,0.04,0.03,0.02,0.1
like,14,0.03,0.02,0.01,0.08
to,14,0.09,0.05,0.04,0.28
open,14,0.04,0.03,0.01,0.17
three,14,0.05,0.03,0.02,0.13
one,14,0.06,0.03,0.03,0.13
either,14,0.04,0.03,0.01,0.12
nose,13,0.06,0.04,0.02,0.14
this,13,0.04,0.03,0.02,0.11
may,13,0.03,0.02,0.01,0.08
been,13,0.02,0.02,0.01,0.07
its,13,0.03,0.02,0.01,0.07
not,13,0.04,0.03,0.01,0.17
well,13,0.03,0.02,0.02,0.08
be,13,0.04,0.03,0.02,0.15
roof,13,0.1,0.09,0.01,0.37
were,13,0.02,0.01,0.01,0.04
fixed,13,0.03,0.02,0.01,0.06
man,13,0.02,0.01,0.01,0.05
set,13,0.03,0.03,0.01,0.17
weight,13,0.04,0.03,0.01,0.13
electric,13,0.04,0.03,0.01,0.16
available,13,0.03,0.02,0.01,0.09
the,13,0.14,0.05,0.1,0.22
left,13,0.05,0.03,0.01,0.13
used,13,0.05,0.02,0.02,0.22
foot,13,0.04,0.02,0.01,0.08
cable,12,0.09,0.09,0.01,0.61
re,12,0.07,0.06,0.01,0.36
known,12,0.03,0.02,0.01,0.09
other,12,0.03,0.02,0.01,0.11
down,12,0.05,0.04,0.02,0.21
is,12,0.07,0.03,0.04,0.13
placed,12,0.03,0.02,0.01,0.09
they,12,0.04,0.03,0.01,0.11
produced,12,0.02,0.01,0.01,0.04
has,12,0.04,0.02,0.02,0.1
rear,12,0.17,0.11,0.07,0.44
mounted,12,0.11,0.08,0.03,0.26
standard,12,0.03,0.02,0.01,0.07
now,12,0.03,0.03,0.01,0.18
manufacturing,12,0.06,0.05,0.01,0.19
could,12,0.02,0.01,0.01,0.06
out,12,0.05,0.03,0.02,0.15
into,12,0.05,0.03,0.02,0.16
old,12,0.03,0.02,0.01,0.1
surface,12,0.03,0.02,0.01,0.08
century,12,0.05,0.04,0.01,0.15
system,12,0.05,0.04,0.01,0.17
through,12,0.05,0.04,0.02,0.15
gas,12,0.05,0.04,0.02,0.29
installed,12,0.03,0.02,0.01,0.11
him,11,0.05,0.04,0.01,0.19
first,11,0.06,0.05,0.01,0.22
cross,11,0.03,0.02,0.01,0.07
use,11,0.04,0.03,0.01,0.09
called,11,0.04,0.03,0.01,0.11
usually,11,0.03,0.02,0.01,0.13
side,11,0.05,0.03,0.03,0.11
full,11,0.13,0.11,0.02,0.93
parking,11,0.06,0.05,0.02,0.2
floor,11,0.07,0.06,0.02,0.22
pull,11,0.03,0.02,0.01,0.09
black,11,0.03,0.02,0.01,0.15
pulled,11,0.04,0.03,0.01,0.11
shape,11,0.05,0.03,0.01,0.14
her,11,0.05,0.03,0.02,0.22
game,11,0.03,0.02,0.01,0.11
player,11,0.03,0.03,0.01,0.07
including,11,0.01,0.0,0.01,0.02
wooden,11,0.11,0.08,0.04,0.27
can,11,0.05,0.03,0.02,0.12
after,11,0.02,0.01,0.01,0.07
operated,11,0.03,0.02,0.01,0.07
built,11,0.05,0.03,0.02,0.1
brakes,11,0.06,0.05,0.01,0.21
tank,11,0.05,0.04,0.01,0.18
panels,11,0.05,0.04,0.01,0.21
low,11,0.03,0.02,0.01,0.08
tube,11,0.06,0.05,0.01,0.15
off,11,0.06,0.04,0.03,0.15
diameter,10,0.05,0.03,0.02,0.12
hand,10,0.05,0.02,0.03,0.11
in,10,0.1,0.06,0.05,0.31
brake,10,0.13,0.11,0.03,0.55
stop,10,0.04,0.04,0.01,0.14
year,10,0.03,0.02,0.01,0.09
along,10,0.03,0.02,0.01,0.05
he,10,0.06,0.04,0.02,0.17
piece,10,0.07,0.05,0.03,0.25
vertical,10,0.04,0.02,0.01,0.09
inch,10,0.04,0.02,0.02,0.07
above,10,0.04,0.02,0.02,0.09
plastic,10,0.06,0.04,0.02,0.15
body,10,0.06,0.05,0.01,0.34
block,10,0.02,0.02,0.01,0.09
design,10,0.04,0.02,0.02,0.14
safety,10,0.04,0.03,0.01,0.09
had,10,0.04,0.02,0.01,0.13
factory,10,0.06,0.05,0.02,0.27
lines,10,0.03,0.02,0.0,0.15
broken,10,0.04,0.03,0.02,0.14
based,10,0.04,0.03,0.01,0.11
was,10,0.06,0.04,0.04,0.15
no,10,0.02,0.01,0.01,0.05
cut,10,0.04,0.03,0.01,0.11
their,10,0.05,0.04,0.01,0.32
carved,10,0.08,0.07,0.01,0.25
running,10,0.03,0.02,0.01,0.07
building,10,0.06,0.06,0.02,0.19
stone,10,0.1,0.09,0.02,0.23
single,10,0.05,0.03,0.03,0.08
frame,10,0.04,0.03,0.02,0.07
