context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
large,31,0.05,0.03,0.01,0.15
is,30,0.08,0.04,0.04,0.23
with,30,0.06,0.03,0.03,0.17
high,30,0.04,0.03,0.01,0.18
also,30,0.04,0.02,0.02,0.11
heated,29,0.11,0.1,0.02,0.48
water,29,0.11,0.09,0.02,0.63
named,29,0.02,0.01,0.0,0.1
as,28,0.07,0.03,0.03,0.18
area,28,0.02,0.01,0.01,0.06
usually,28,0.04,0.03,0.01,0.17
produced,27,0.02,0.01,0.01,0.11
or,26,0.08,0.05,0.04,0.17
are,26,0.04,0.02,0.02,0.09
known,26,0.03,0.02,0.01,0.09
common,26,0.03,0.02,0.01,0.11
built,26,0.04,0.02,0.01,0.08
air,26,0.05,0.03,0.01,0.2
and,25,0.12,0.06,0.07,0.43
part,25,0.02,0.01,0.01,0.06
other,25,0.03,0.01,0.01,0.07
which,25,0.05,0.02,0.03,0.09
made,25,0.05,0.03,0.02,0.15
form,25,0.02,0.02,0.01,0.09
four,25,0.03,0.02,0.01,0.1
each,25,0.03,0.02,0.01,0.1
style,24,0.04,0.03,0.01,0.1
by,24,0.05,0.03,0.03,0.09
used,24,0.06,0.04,0.02,0.23
the,24,0.17,0.08,0.1,0.28
on,24,0.07,0.04,0.03,0.16
small,24,0.04,0.02,0.02,0.1
low,24,0.04,0.03,0.01,0.09
central,24,0.03,0.03,0.01,0.23
century,24,0.03,0.02,0.01,0.19
use,23,0.05,0.04,0.01,0.15
back,23,0.04,0.03,0.01,0.38
cold,23,0.04,0.03,0.01,0.1
around,23,0.05,0.05,0.01,0.58
name,23,0.02,0.02,0.01,0.11
near,23,0.02,0.01,0.01,0.07
place,23,0.02,0.01,0.01,0.06
new,23,0.03,0.02,0.01,0.1
different,23,0.03,0.02,0.01,0.22
cooking,22,0.28,0.25,0.03,0.78
of,22,0.09,0.04,0.05,0.18
to,22,0.09,0.04,0.06,0.18
at,22,0.03,0.01,0.02,0.08
like,22,0.04,0.02,0.02,0.11
through,22,0.03,0.02,0.01,0.1
before,22,0.02,0.01,0.01,0.09
set,22,0.02,0.01,0.01,0.1
lower,22,0.02,0.02,0.01,0.12
located,22,0.02,0.02,0.01,0.07
using,21,0.04,0.03,0.01,0.15
for,21,0.08,0.05,0.03,0.32
well,21,0.04,0.02,0.02,0.08
some,21,0.03,0.02,0.01,0.1
three,21,0.03,0.02,0.02,0.1
local,21,0.02,0.01,0.01,0.08
old,21,0.04,0.02,0.02,0.11
above,21,0.04,0.03,0.01,0.28
house,21,0.04,0.03,0.01,0.13
state,21,0.02,0.01,0.01,0.06
non,21,0.03,0.02,0.01,0.06
top,21,0.04,0.03,0.01,0.13
village,21,0.01,0.01,0.0,0.06
city,21,0.03,0.02,0.01,0.11
american,21,0.02,0.02,0.01,0.11
just,21,0.03,0.02,0.01,0.11
may,20,0.03,0.02,0.01,0.18
such,20,0.04,0.02,0.02,0.13
one,20,0.06,0.03,0.03,0.1
two,20,0.05,0.03,0.03,0.14
often,20,0.04,0.03,0.01,0.21
work,20,0.02,0.01,0.01,0.07
food,20,0.07,0.05,0.02,0.2
main,20,0.03,0.02,0.01,0.07
when,20,0.03,0.02,0.01,0.1
similar,20,0.04,0.03,0.01,0.1
would,20,0.03,0.02,0.01,0.1
since,20,0.01,0.01,0.01,0.04
end,20,0.03,0.03,0.01,0.14
original,20,0.03,0.02,0.01,0.1
bottom,20,0.04,0.03,0.01,0.19
was,19,0.07,0.04,0.03,0.17
from,19,0.06,0.03,0.03,0.09
it,19,0.09,0.04,0.05,0.2
into,19,0.05,0.03,0.02,0.1
they,19,0.05,0.03,0.02,0.1
called,19,0.05,0.03,0.02,0.16
country,19,0.02,0.01,0.01,0.04
due,19,0.02,0.01,0.01,0.05
so,19,0.04,0.02,0.02,0.09
world,19,0.03,0.01,0.01,0.05
during,19,0.03,0.02,0.01,0.17
15,19,0.01,0.01,0.0,0.04
100,19,0.01,0.01,0.0,0.05
now,19,0.02,0.01,0.01,0.03
north,19,0.02,0.01,0.01,0.04
will,19,0.02,0.01,0.01,0.04
very,19,0.02,0.01,0.01,0.06
home,19,0.03,0.02,0.01,0.26
its,19,0.04,0.03,0.02,0.2
up,19,0.08,0.05,0.03,0.55
first,18,0.03,0.02,0.02,0.06
all,18,0.04,0.02,0.02,0.1
been,18,0.03,0.02,0.01,0.09
dry,18,0.06,0.05,0.01,0.2
another,18,0.02,0.01,0.01,0.05
most,18,0.03,0.02,0.01,0.1
while,18,0.03,0.01,0.01,0.06
working,18,0.02,0.01,0.01,0.05
these,18,0.03,0.02,0.01,0.15
employed,18,0.01,0.01,0.0,0.03
including,18,0.02,0.01,0.01,0.06
off,18,0.04,0.02,0.02,0.08
given,18,0.02,0.01,0.01,0.1
day,18,0.04,0.02,0.02,0.16
30,18,0.01,0.01,0.01,0.03
second,18,0.04,0.03,0.01,0.19
hand,18,0.03,0.02,0.01,0.07
upper,18,0.02,0.02,0.0,0.22
western,18,0.01,0.01,0.0,0.03
last,18,0.01,0.01,0.01,0.03
double,18,0.02,0.02,0.01,0.07
flow,18,0.04,0.04,0.01,0.23
year,18,0.04,0.02,0.02,0.09
many,17,0.03,0.02,0.01,0.1
more,17,0.04,0.02,0.01,0.15
then,17,0.03,0.02,0.02,0.09
there,17,0.04,0.02,0.02,0.09
