context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,57,0.21,0.2,0.01,0.89
lake,49,0.07,0.06,0.0,0.56
river,40,0.05,0.04,0.01,0.32
000,38,0.05,0.03,0.01,0.2
was,37,0.06,0.05,0.02,0.28
sea,36,0.08,0.07,0.01,0.84
largest,36,0.03,0.02,0.0,0.22
one,36,0.04,0.02,0.01,0.16
species,35,0.14,0.1,0.04,0.41
first,34,0.03,0.02,0.01,0.15
on,33,0.06,0.04,0.02,0.28
found,33,0.04,0.03,0.01,0.19
area,33,0.03,0.03,0.01,0.13
would,33,0.02,0.02,0.0,0.19
more,33,0.02,0.01,0.0,0.08
from,32,0.04,0.02,0.02,0.14
where,32,0.01,0.01,0.01,0.04
known,32,0.05,0.03,0.02,0.22
large,32,0.02,0.01,0.01,0.07
an,31,0.04,0.03,0.01,0.13
wolf,30,0.04,0.03,0.0,0.41
or,30,0.05,0.03,0.02,0.23
the,30,0.12,0.06,0.06,0.27
which,30,0.04,0.03,0.01,0.11
three,30,0.06,0.05,0.01,0.98
important,30,0.02,0.02,0.0,0.13
giant,30,0.05,0.04,0.01,0.35
eggs,29,0.02,0.02,0.0,0.07
are,29,0.04,0.03,0.02,0.1
its,29,0.03,0.02,0.01,0.13
eating,29,0.04,0.03,0.01,0.49
named,29,0.04,0.02,0.01,0.21
hunting,28,0.04,0.03,0.01,0.14
creek,28,0.05,0.05,0.01,0.29
in,28,0.08,0.05,0.03,0.17
off,28,0.05,0.03,0.01,0.15
only,28,0.03,0.02,0.01,0.12
new,28,0.03,0.02,0.01,0.22
of,28,0.09,0.06,0.04,0.28
to,28,0.06,0.03,0.03,0.21
this,28,0.04,0.03,0.01,0.14
their,28,0.02,0.02,0.01,0.13
run,28,0.03,0.02,0.0,0.35
may,28,0.02,0.02,0.01,0.06
eat,27,0.05,0.04,0.01,0.21
united,27,0.02,0.01,0.0,0.09
at,27,0.04,0.03,0.01,0.18
such,27,0.04,0.03,0.01,0.12
under,27,0.04,0.03,0.01,0.41
by,27,0.05,0.03,0.02,0.13
were,27,0.02,0.02,0.01,0.08
non,26,0.03,0.03,0.01,0.19
school,26,0.03,0.02,0.01,0.13
when,26,0.03,0.02,0.01,0.12
has,26,0.04,0.03,0.01,0.1
fed,26,0.04,0.04,0.0,0.23
island,26,0.04,0.02,0.01,0.12
old,26,0.03,0.02,0.01,0.06
about,26,0.03,0.02,0.01,0.19
american,26,0.05,0.04,0.01,0.3
world,26,0.03,0.03,0.01,0.11
small,25,0.04,0.02,0.01,0.1
often,25,0.02,0.02,0.0,0.2
food,25,0.04,0.03,0.01,0.14
that,25,0.04,0.03,0.02,0.16
30,25,0.01,0.01,0.0,0.06
york,25,0.03,0.02,0.0,0.21
silver,24,0.02,0.02,0.01,0.12
include,24,0.03,0.02,0.01,0.08
is,24,0.09,0.05,0.04,0.36
over,24,0.03,0.02,0.01,0.11
then,24,0.02,0.02,0.01,0.09
50,24,0.01,0.01,0.0,0.06
can,24,0.05,0.03,0.01,0.18
north,24,0.04,0.03,0.01,0.16
also,24,0.04,0.03,0.02,0.16
dog,24,0.11,0.1,0.01,0.61
little,24,0.04,0.03,0.01,0.11
it,24,0.03,0.02,0.02,0.09
after,24,0.02,0.01,0.01,0.08
single,24,0.03,0.02,0.01,0.07
heads,24,0.02,0.01,0.0,0.14
they,23,0.03,0.02,0.01,0.07
endemic,23,0.14,0.13,0.01,0.88
other,23,0.04,0.03,0.01,0.12
breed,23,0.08,0.08,0.01,0.3
century,23,0.04,0.03,0.01,0.19
being,23,0.03,0.03,0.01,0.1
and,23,0.11,0.05,0.06,0.27
his,23,0.05,0.04,0.02,0.15
cat,23,0.06,0.06,0.01,0.66
name,23,0.05,0.04,0.01,0.34
20,23,0.02,0.02,0.01,0.1
during,23,0.02,0.01,0.01,0.06
using,23,0.02,0.01,0.01,0.06
owned,23,0.02,0.02,0.01,0.06
animals,23,0.04,0.03,0.01,0.17
like,23,0.04,0.02,0.01,0.13
film,22,0.04,0.03,0.01,0.21
game,22,0.02,0.02,0.01,0.1
bass,22,0.18,0.16,0.02,0.76
prey,22,0.07,0.05,0.01,0.26
co,22,0.06,0.03,0.02,0.19
line,22,0.02,0.01,0.01,0.07
season,22,0.03,0.02,0.01,0.15
her,22,0.05,0.04,0.01,0.34
he,22,0.05,0.03,0.02,0.24
she,22,0.04,0.03,0.01,0.19
channel,22,0.05,0.05,0.01,0.21
now,22,0.03,0.03,0.01,0.18
feed,21,0.05,0.04,0.01,0.17
down,21,0.02,0.02,0.01,0.15
tiger,21,0.05,0.04,0.01,0.21
episode,21,0.02,0.01,0.01,0.05
part,21,0.04,0.03,0.01,0.19
used,21,0.04,0.03,0.01,0.12
with,21,0.06,0.03,0.02,0.11
mammals,21,0.04,0.03,0.01,0.24
side,21,0.02,0.01,0.01,0.04
green,21,0.06,0.05,0.01,0.23
third,21,0.02,0.01,0.01,0.1
home,21,0.02,0.01,0.01,0.05
have,21,0.04,0.03,0.01,0.13
john,21,0.08,0.07,0.01,0.4
some,21,0.03,0.02,0.01,0.12
live,21,0.02,0.01,0.01,0.06
animal,21,0.02,0.01,0.01,0.05
while,21,0.04,0.03,0.01,0.15
operation,20,0.02,0.02,0.01,0.08
spotted,20,0.08,0.05,0.03,0.22
man,20,0.05,0.04,0.01,0.23
be,20,0.04,0.03,0.01,0.18
great,20,0.03,0.02,0.01,0.12
second,20,0.03,0.02,0.01,0.15
no,20,0.02,0.01,0.01,0.05
snake,20,0.06,0.05,0.0,0.67
head,20,0.03,0.02,0.01,0.16
golden,19,0.1,0.08,0.02,0.67
high,19,0.04,0.02,0.01,0.12
last,19,0.03,0.03,0.01,0.16
hms,19,0.15,0.14,0.01,0.58
class,19,0.05,0.04,0.0,0.27
as,19,0.06,0.03,0.03,0.12
but,19,0.04,0.03,0.01,0.1
later,19,0.04,0.03,0.01,0.12
based,19,0.03,0.02,0.01,0.06
well,19,0.04,0.03,0.01,0.1
production,19,0.02,0.02,0.01,0.13
mouse,19,0.06,0.05,0.0,0.31
mountain,19,0.05,0.04,0.01,0.41
station,19,0.02,0.01,0.0,0.17
products,18,0.04,0.03,0.0,0.22
time,18,0.04,0.03,0.01,0.09
including,18,0.03,0.02,0.01,0.17
coat,18,0.03,0.02,0.01,0.21
meat,18,0.09,0.08,0.02,0.42
not,18,0.03,0.02,0.01,0.13
appeared,18,0.02,0.01,0.01,0.07
british,18,0.04,0.03,0.01,0.2
west,18,0.03,0.02,0.01,0.1
up,18,0.04,0.02,0.02,0.18
for,18,0.06,0.03,0.03,0.16
re,18,0.03,0.02,0.02,0.11
big,18,0.02,0.02,0.01,0.07
wild,18,0.1,0.08,0.02,0.82
mascot,18,0.08,0.06,0.02,0.49
sounds,17,0.01,0.01,0.0,0.06
south,17,0.04,0.03,0.02,0.24
dishes,17,0.05,0.04,0.01,0.18
dish,17,0.04,0.04,0.0,0.24
endangered,17,0.06,0.04,0.02,0.36
song,17,0.02,0.01,0.01,0.04
animated,17,0.01,0.01,0.0,0.04
bear,17,0.05,0.04,0.02,0.24
use,17,0.03,0.02,0.01,0.12
included,17,0.02,0.01,0.01,0.06
markets,17,0.02,0.02,0.0,0.34
character,17,0.02,0.01,0.01,0.04
into,17,0.03,0.02,0.01,0.09
cave,17,0.02,0.01,0.01,0.08
tv,17,0.01,0.01,0.0,0.08
all,17,0.06,0.04,0.01,0.25
top,16,0.02,0.01,0.01,0.06
breeding,16,0.05,0.03,0.02,0.12
had,16,0.04,0.02,0.01,0.1
london,16,0.03,0.02,0.01,0.09
similar,16,0.03,0.02,0.01,0.1
pet,16,0.07,0.05,0.01,0.2
states,16,0.02,0.01,0.01,0.06
before,16,0.02,0.01,0.01,0.06
award,16,0.03,0.02,0.01,0.09
recorded,16,0.02,0.01,0.01,0.12
house,16,0.02,0.01,0.01,0.04
along,16,0.03,0.02,0.01,0.11
cooked,16,0.04,0.03,0.0,0.19
2009,16,0.02,0.01,0.0,0.06
15,16,0.02,0.02,0.01,0.07
gray,16,0.04,0.03,0.01,0.15
best,16,0.03,0.02,0.01,0.07
10,16,0.04,0.02,0.01,0.11
two,15,0.06,0.04,0.02,0.15
sound,15,0.02,0.02,0.0,0.06
long,15,0.07,0.04,0.04,0.28
symbol,15,0.02,0.01,0.01,0.05
so,15,0.02,0.01,0.01,0.08
broadcast,15,0.01,0.01,0.0,0.07
than,15,0.03,0.02,0.01,0.07
originally,15,0.02,0.02,0.01,0.07
series,15,0.02,0.01,0.01,0.06
deer,15,0.16,0.14,0.03,0.47
television,15,0.01,0.01,0.0,0.07
duck,14,0.12,0.11,0.01,0.41
rock,14,0.04,0.03,0.01,0.29
cow,14,0.02,0.02,0.0,0.17
adventures,14,0.02,0.02,0.0,0.12
lesser,14,0.1,0.1,0.01,0.91
city,14,0.04,0.03,0.01,0.2
him,14,0.03,0.02,0.01,0.11
star,14,0.02,0.01,0.01,0.08
both,14,0.02,0.02,0.01,0.06
sold,14,0.02,0.02,0.01,0.11
been,14,0.04,0.03,0.02,0.1
who,14,0.05,0.04,0.02,0.17
medium,14,0.03,0.02,0.01,0.15
full,14,0.02,0.01,0.01,0.04
show,14,0.04,0.03,0.02,0.13
sized,14,0.03,0.02,0.01,0.13
rabbit,14,0.04,0.03,0.01,0.14
released,14,0.05,0.03,0.01,0.12
eastern,13,0.05,0.03,0.02,0.13
jim,13,0.02,0.01,0.01,0.06
jack,13,0.03,0.02,0.01,0.09
farm,13,0.03,0.03,0.01,0.21
four,13,0.04,0.03,0.02,0.1
blue,13,0.08,0.05,0.03,0.18
most,13,0.05,0.03,0.02,0.12
year,13,0.04,0.03,0.02,0.11
featured,13,0.01,0.01,0.0,0.02
leopard,13,0.08,0.07,0.01,0.53
hand,13,0.02,0.01,0.01,0.08
order,13,0.03,0.02,0.01,0.1
became,13,0.03,0.02,0.01,0.2
written,13,0.02,0.01,0.01,0.07
group,13,0.03,0.02,0.01,0.07
produced,13,0.03,0.03,0.01,0.08
egg,13,0.02,0.02,0.01,0.06
soup,13,0.03,0.02,0.01,0.08
breeds,13,0.1,0.08,0.02,0.22
fox,13,0.04,0.03,0.02,0.16
range,13,0.02,0.01,0.01,0.08
racing,13,0.01,0.01,0.0,0.04
band,13,0.03,0.02,0.01,0.07
album,13,0.03,0.02,0.01,0.1
park,13,0.05,0.04,0.01,0.23
disney,13,0.02,0.01,0.0,0.08
australia,12,0.03,0.02,0.01,0.1
sauce,12,0.06,0.05,0.0,0.31
farms,12,0.03,0.02,0.0,0.13
arms,12,0.04,0.03,0.01,0.12
hunt,12,0.04,0.03,0.01,0.13
lion,12,0.03,0.02,0.02,0.14
made,12,0.04,0.02,0.02,0.08
traded,12,0.03,0.03,0.0,0.15
fried,12,0.11,0.09,0.02,0.63
night,12,0.03,0.03,0.01,0.14
family,12,0.1,0.06,0.04,0.25
played,12,0.04,0.03,0.01,0.12
shares,12,0.02,0.01,0.0,0.06
flying,12,0.04,0.03,0.01,0.08
operated,12,0.03,0.02,0.01,0.07
drummer,12,0.02,0.02,0.0,0.06
entertainment,12,0.02,0.02,0.0,0.08
play,12,0.03,0.02,0.01,0.06
yellow,11,0.14,0.11,0.04,0.3
pygmy,11,0.15,0.14,0.02,0.83
tree,11,0.03,0.02,0.01,0.13
grass,11,0.04,0.03,0.01,0.13
white,11,0.15,0.09,0.06,0.29
guitar,11,0.07,0.07,0.0,0.57
pig,11,0.06,0.05,0.01,0.24
studio,11,0.03,0.02,0.01,0.06
right,11,0.04,0.03,0.01,0.09
common,11,0.08,0.05,0.04,0.18
hill,11,0.04,0.04,0.01,0.21
double,11,0.03,0.02,0.01,0.13
back,11,0.04,0.02,0.02,0.11
out,11,0.03,0.02,0.02,0.05
called,11,0.05,0.03,0.02,0.1
grilled,11,0.03,0.03,0.0,0.1
drum,11,0.13,0.12,0.01,0.62
car,11,0.01,0.01,0.01,0.04
brown,11,0.15,0.13,0.02,0.51
12,11,0.04,0.03,0.01,0.12
birds,10,0.06,0.04,0.03,0.2
introduced,10,0.04,0.03,0.01,0.18
free,10,0.03,0.03,0.01,0.08
listed,10,0.03,0.02,0.01,0.08
did,10,0.03,0.03,0.01,0.17
trading,10,0.02,0.01,0.0,0.08
market,10,0.03,0.03,0.01,0.07
sandwich,10,0.02,0.02,0.0,0.11
prices,10,0.02,0.02,0.0,0.16
five,10,0.02,0.01,0.01,0.06
native,10,0.03,0.03,0.01,0.07
chicken,10,0.07,0.05,0.02,0.12
milk,10,0.05,0.05,0.01,0.24
pigs,10,0.02,0.01,0.01,0.04
goat,10,0.07,0.06,0.01,0.54
dwarf,10,0.13,0.12,0.01,0.82
nosed,10,0.13,0.13,0.01,0.66
company,10,0.05,0.03,0.02,0.08
won,10,0.03,0.02,0.01,0.08
black,10,0.22,0.16,0.06,0.56
wings,9,0.04,0.03,0.0,0.15
bats,9,0.01,0.01,0.0,0.04
red,9,0.17,0.11,0.08,0.32
vegetables,9,0.05,0.04,0.01,0.09
music,9,0.02,0.01,0.01,0.05
day,9,0.04,0.02,0.02,0.05
footage,9,0.01,0.0,0.0,0.01
king,9,0.03,0.02,0.01,0.07
business,9,0.01,0.01,0.0,0.05
major,9,0.03,0.02,0.01,0.06
mid,9,0.04,0.02,0.02,0.07
short,9,0.06,0.04,0.02,0.26
stew,9,0.02,0.01,0.0,0.06
boy,9,0.03,0.02,0.01,0.06
drums,9,0.06,0.05,0.0,0.31
horses,9,0.02,0.02,0.01,0.04
hit,9,0.03,0.02,0.01,0.07
air,9,0.1,0.08,0.01,0.23
perch,8,0.27,0.27,0.03,0.77
kids,8,0.01,0.01,0.0,0.03
emblem,8,0.03,0.02,0.01,0.11
grey,8,0.11,0.08,0.03,0.25
crest,8,0.03,0.02,0.01,0.06
corporation,8,0.04,0.03,0.0,0.1
features,8,0.01,0.0,0.0,0.01
programming,8,0.01,0.01,0.0,0.05
20th,8,0.04,0.04,0.01,0.11
genus,8,0.05,0.04,0.02,0.17
lamb,8,0.04,0.03,0.01,0.16
desert,8,0.01,0.01,0.01,0.03
teeth,8,0.06,0.04,0.02,0.12
witch,8,0.03,0.03,0.01,0.09
aired,8,0.01,0.01,0.0,0.03
broadcasting,8,0.01,0.01,0.0,0.03
wing,8,0.06,0.06,0.01,0.16
pub,8,0.03,0.02,0.01,0.04
ground,7,0.04,0.02,0.01,0.08
african,7,0.08,0.07,0.02,0.21
there,7,0.04,0.03,0.02,0.06
dogs,7,0.04,0.04,0.01,0.16
abc,7,0.01,0.01,0.0,0.03
team,7,0.05,0.03,0.02,0.14
began,7,0.01,0.0,0.0,0.01
highest,7,0.02,0.01,0.01,0.05
records,7,0.03,0.02,0.01,0.04
turkey,7,0.02,0.01,0.01,0.05
meats,7,0.04,0.04,0.01,0.11
livestock,7,0.01,0.01,0.01,0.03
robot,7,0.02,0.01,0.01,0.03
horseshoe,7,0.05,0.05,0.01,0.21
11,7,0.07,0.06,0.02,0.17
winged,7,0.07,0.05,0.03,0.11
headed,7,0.11,0.08,0.03,0.36
jungle,7,0.03,0.02,0.01,0.12
usually,6,0.02,0.01,0.01,0.05
squirrel,6,0.1,0.08,0.03,0.24
stock,6,0.11,0.11,0.01,0.37
radio,6,0.04,0.03,0.01,0.08
monkey,6,0.11,0.09,0.03,0.46
eagle,6,0.08,0.06,0.02,0.15
six,6,0.03,0.02,0.01,0.08
