context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
plant,30,0.12,0.12,0.0,0.93
produced,27,0.02,0.01,0.0,0.1
or,25,0.06,0.04,0.02,0.26
south,24,0.03,0.03,0.01,0.24
also,24,0.03,0.02,0.01,0.17
released,23,0.02,0.02,0.0,0.08
based,23,0.02,0.02,0.01,0.08
song,23,0.02,0.01,0.01,0.05
new,21,0.02,0.01,0.01,0.1
has,21,0.03,0.01,0.01,0.09
band,21,0.03,0.03,0.01,0.23
plants,20,0.07,0.07,0.01,0.46
it,20,0.04,0.03,0.02,0.1
which,20,0.03,0.02,0.01,0.09
name,20,0.04,0.04,0.01,0.14
water,19,0.03,0.03,0.01,0.13
can,19,0.02,0.01,0.01,0.07
hot,19,0.01,0.01,0.0,0.05
this,19,0.03,0.02,0.01,0.21
sugar,19,0.09,0.08,0.01,1.0
including,18,0.03,0.03,0.01,0.13
side,18,0.02,0.01,0.01,0.04
built,17,0.02,0.02,0.0,0.12
in,17,0.07,0.03,0.04,0.22
made,17,0.02,0.01,0.01,0.13
little,17,0.04,0.03,0.01,0.28
like,17,0.03,0.02,0.01,0.1
old,17,0.02,0.01,0.01,0.05
known,16,0.09,0.07,0.02,0.21
century,16,0.02,0.01,0.01,0.12
re,16,0.07,0.06,0.01,0.78
second,16,0.02,0.01,0.01,0.05
five,16,0.02,0.01,0.01,0.06
while,16,0.02,0.01,0.01,0.14
won,16,0.01,0.01,0.0,0.05
another,16,0.01,0.01,0.01,0.05
some,16,0.02,0.01,0.01,0.04
the,16,0.12,0.04,0.07,0.29
small,16,0.02,0.02,0.01,0.09
album,16,0.03,0.02,0.01,0.08
may,15,0.03,0.02,0.01,0.09
is,15,0.1,0.06,0.04,0.31
about,15,0.02,0.01,0.01,0.07
series,15,0.02,0.01,0.01,0.09
by,15,0.04,0.02,0.02,0.21
production,15,0.02,0.02,0.01,0.06
of,15,0.07,0.02,0.05,0.12
high,15,0.02,0.01,0.01,0.12
with,15,0.05,0.02,0.03,0.16
species,14,0.25,0.21,0.05,0.61
fruit,14,0.08,0.06,0.02,0.43
and,14,0.12,0.07,0.06,0.2
rock,14,0.03,0.02,0.01,0.07
oil,14,0.04,0.03,0.01,0.3
west,14,0.02,0.01,0.01,0.08
located,14,0.01,0.01,0.0,0.04
family,14,0.12,0.11,0.01,0.72
third,14,0.01,0.01,0.01,0.05
you,14,0.02,0.01,0.01,0.05
so,14,0.02,0.01,0.01,0.07
next,14,0.01,0.01,0.01,0.04
chocolate,14,0.06,0.05,0.01,0.24
rice,14,0.08,0.08,0.01,0.39
used,14,0.02,0.01,0.01,0.06
crop,14,0.05,0.05,0.01,0.26
deep,13,0.02,0.02,0.0,0.09
most,13,0.04,0.03,0.01,0.09
from,13,0.03,0.01,0.02,0.08
red,13,0.08,0.05,0.03,0.16
year,13,0.04,0.02,0.01,0.09
as,13,0.08,0.05,0.03,0.19
time,13,0.02,0.01,0.01,0.07
after,13,0.03,0.02,0.01,0.06
four,13,0.02,0.02,0.01,0.05
now,13,0.03,0.02,0.01,0.16
making,13,0.01,0.0,0.01,0.03
where,13,0.02,0.02,0.01,0.09
dark,13,0.02,0.01,0.01,0.08
called,13,0.04,0.03,0.01,0.16
green,13,0.05,0.03,0.02,0.11
into,12,0.03,0.02,0.01,0.06
just,12,0.01,0.01,0.01,0.05
play,12,0.01,0.01,0.0,0.02
11,12,0.02,0.01,0.01,0.05
big,12,0.03,0.02,0.01,0.11
20,12,0.02,0.01,0.01,0.09
being,12,0.01,0.01,0.01,0.05
way,12,0.01,0.01,0.01,0.07
found,12,0.04,0.03,0.01,0.14
large,12,0.04,0.03,0.01,0.16
end,12,0.01,0.01,0.01,0.04
products,12,0.04,0.03,0.01,0.1
export,12,0.02,0.01,0.01,0.06
opened,12,0.02,0.01,0.0,0.05
white,12,0.12,0.09,0.03,0.47
man,12,0.03,0.02,0.01,0.07
town,12,0.01,0.01,0.01,0.05
co,11,0.05,0.03,0.03,0.1
film,11,0.02,0.01,0.01,0.06
at,11,0.03,0.01,0.02,0.06
had,11,0.02,0.01,0.01,0.03
she,11,0.04,0.03,0.01,0.09
three,11,0.04,0.02,0.01,0.12
24,11,0.02,0.01,0.0,0.08
became,11,0.02,0.01,0.01,0.04
early,11,0.02,0.01,0.01,0.05
performed,11,0.01,0.0,0.01,0.01
bell,11,0.02,0.01,0.01,0.05
single,11,0.03,0.02,0.01,0.11
her,11,0.03,0.02,0.01,0.05
wood,11,0.02,0.01,0.01,0.05
snake,11,0.03,0.02,0.01,0.07
make,11,0.02,0.01,0.01,0.09
east,10,0.02,0.01,0.01,0.09
reported,10,0.02,0.01,0.0,0.09
part,10,0.03,0.02,0.01,0.09
creek,10,0.03,0.02,0.01,0.08
area,10,0.02,0.01,0.01,0.07
because,10,0.01,0.01,0.01,0.02
episode,10,0.02,0.02,0.0,0.07
to,10,0.06,0.02,0.04,0.09
that,10,0.04,0.02,0.03,0.12
first,10,0.03,0.02,0.01,0.07
all,10,0.02,0.01,0.01,0.04
mid,10,0.02,0.01,0.01,0.04
30,10,0.04,0.03,0.01,0.27
when,10,0.02,0.01,0.01,0.03
home,10,0.02,0.01,0.01,0.08
australia,10,0.02,0.01,0.01,0.04
top,10,0.02,0.01,0.01,0.05
but,10,0.02,0.01,0.01,0.07
beans,10,0.16,0.14,0.02,0.46
raw,10,0.05,0.04,0.01,0.25
drink,10,0.05,0.04,0.01,0.13
one,10,0.1,0.07,0.03,0.23
bird,10,0.16,0.14,0.02,0.67
world,10,0.04,0.03,0.01,0.14
bean,10,0.06,0.05,0.01,0.2
crops,10,0.14,0.14,0.03,0.36
well,10,0.03,0.02,0.01,0.07
there,10,0.03,0.02,0.01,0.08
pot,10,0.05,0.04,0.01,0.24
common,9,0.1,0.08,0.03,0.32
up,9,0.06,0.04,0.02,0.12
company,9,0.03,0.02,0.01,0.06
short,9,0.08,0.07,0.02,0.22
16,9,0.01,0.0,0.01,0.02
back,9,0.03,0.02,0.01,0.07
team,9,0.01,0.0,0.01,0.02
local,9,0.02,0.02,0.01,0.05
sky,9,0.03,0.02,0.01,0.06
group,9,0.03,0.02,0.01,0.12
line,9,0.02,0.01,0.01,0.04
again,9,0.01,0.0,0.0,0.02
several,9,0.02,0.01,0.01,0.05
000,9,0.06,0.03,0.03,0.1
largest,9,0.02,0.01,0.01,0.04
be,9,0.02,0.01,0.01,0.05
place,9,0.03,0.03,0.01,0.13
city,9,0.02,0.02,0.01,0.1
set,9,0.02,0.01,0.01,0.04
under,9,0.01,0.0,0.01,0.02
get,9,0.02,0.02,0.0,0.09
full,9,0.03,0.02,0.01,0.09
its,9,0.03,0.02,0.01,0.08
will,9,0.03,0.02,0.01,0.08
half,9,0.02,0.01,0.01,0.03
using,9,0.01,0.01,0.01,0.05
yellow,9,0.16,0.13,0.04,0.64
tobacco,9,0.03,0.02,0.01,0.05
open,8,0.04,0.03,0.01,0.09
been,8,0.05,0.03,0.01,0.1
near,8,0.01,0.01,0.01,0.04
ash,8,0.03,0.02,0.01,0.05
along,8,0.02,0.01,0.01,0.05
great,8,0.01,0.01,0.0,0.07
owned,8,0.03,0.03,0.01,0.08
game,8,0.02,0.02,0.01,0.08
american,8,0.04,0.03,0.02,0.09
later,8,0.02,0.01,0.01,0.05
major,8,0.01,0.0,0.0,0.01
both,8,0.03,0.02,0.01,0.11
worked,8,0.01,0.0,0.0,0.02
main,8,0.01,0.01,0.01,0.01
state,8,0.01,0.01,0.01,0.02
went,8,0.02,0.01,0.01,0.05
dog,8,0.04,0.03,0.01,0.1
no,8,0.03,0.02,0.01,0.05
tree,8,0.07,0.06,0.02,0.12
milk,8,0.12,0.12,0.02,0.41
last,7,0.04,0.03,0.01,0.1
bar,7,0.02,0.01,0.01,0.04
cave,7,0.02,0.01,0.01,0.03
show,7,0.03,0.02,0.01,0.07
was,7,0.07,0.04,0.03,0.13
hour,7,0.03,0.03,0.01,0.08
season,7,0.02,0.01,0.01,0.05
10,7,0.03,0.01,0.01,0.05
who,7,0.02,0.01,0.01,0.03
14,7,0.02,0.01,0.01,0.05
following,7,0.03,0.02,0.01,0.09
did,7,0.01,0.0,0.01,0.01
king,7,0.04,0.03,0.01,0.18
discovered,7,0.01,0.01,0.01,0.02
field,7,0.01,0.01,0.01,0.02
music,7,0.01,0.01,0.01,0.02
an,7,0.06,0.04,0.03,0.1
school,7,0.03,0.02,0.01,0.08
such,7,0.07,0.05,0.03,0.13
houses,7,0.02,0.01,0.01,0.05
still,7,0.02,0.01,0.01,0.05
consumption,7,0.02,0.01,0.01,0.03
dust,6,0.02,0.02,0.01,0.05
river,6,0.05,0.03,0.02,0.1
tons,6,0.02,0.01,0.01,0.03
star,6,0.02,0.02,0.01,0.06
market,6,0.02,0.01,0.01,0.03
run,6,0.02,0.01,0.01,0.02
2008,6,0.01,0.01,0.01,0.04
house,6,0.04,0.03,0.01,0.07
former,6,0.02,0.01,0.01,0.05
would,6,0.01,0.0,0.01,0.02
00,6,0.02,0.01,0.01,0.06
him,6,0.02,0.01,0.01,0.03
six,6,0.01,0.0,0.01,0.01
hit,6,0.02,0.02,0.01,0.06
good,6,0.03,0.02,0.01,0.09
lead,6,0.02,0.01,0.01,0.05
shaped,6,0.06,0.06,0.02,0.1
light,6,0.03,0.02,0.01,0.04
total,6,0.01,0.0,0.0,0.01
during,6,0.02,0.01,0.01,0.04
burning,6,0.05,0.04,0.01,0.18
drinks,6,0.05,0.04,0.01,0.1
have,6,0.03,0.02,0.02,0.05
he,6,0.03,0.01,0.02,0.05
many,6,0.02,0.01,0.01,0.04
ground,6,0.03,0.02,0.01,0.09
best,6,0.03,0.02,0.02,0.05
more,6,0.04,0.03,0.01,0.12
are,6,0.05,0.03,0.03,0.11
took,6,0.01,0.01,0.01,0.05
their,6,0.02,0.0,0.01,0.03
dinner,6,0.01,0.01,0.01,0.02
board,6,0.01,0.01,0.0,0.02
restaurants,6,0.06,0.06,0.0,0.27
black,6,0.14,0.11,0.04,0.47
watch,6,0.03,0.03,0.01,0.12
brown,6,0.06,0.05,0.02,0.15
could,6,0.01,0.01,0.01,0.04
drinking,6,0.05,0.04,0.01,0.09
hand,6,0.03,0.02,0.01,0.05
class,6,0.01,0.01,0.01,0.04
industry,6,0.05,0.04,0.01,0.14
exports,6,0.01,0.01,0.01,0.02
extraction,5,0.01,0.01,0.01,0.03
low,5,0.02,0.01,0.01,0.02
for,5,0.04,0.02,0.03,0.08
morning,5,0.02,0.01,0.01,0.03
then,5,0.01,0.01,0.01,0.02
12,5,0.06,0.05,0.02,0.21
13,5,0.01,0.0,0.01,0.02
2000,5,0.02,0.01,0.01,0.05
began,5,0.02,0.0,0.01,0.02
22,5,0.02,0.01,0.01,0.05
15,5,0.01,0.01,0.01,0.02
until,5,0.02,0.01,0.01,0.04
hours,5,0.02,0.02,0.0,0.05
inside,5,0.02,0.01,0.01,0.04
north,5,0.04,0.03,0.02,0.14
club,5,0.02,0.01,0.01,0.04
each,5,0.03,0.02,0.02,0.09
down,5,0.02,0.01,0.01,0.02
site,5,0.01,0.01,0.01,0.02
every,5,0.02,0.01,0.01,0.05
running,5,0.01,0.0,0.0,0.02
off,5,0.03,0.02,0.02,0.05
chain,5,0.12,0.12,0.01,0.51
dead,5,0.02,0.02,0.0,0.04
they,5,0.02,0.0,0.01,0.02
before,5,0.04,0.02,0.02,0.09
not,5,0.05,0.04,0.02,0.12
them,5,0.02,0.02,0.01,0.06
only,5,0.03,0.02,0.01,0.09
iron,5,0.02,0.01,0.01,0.02
left,5,0.02,0.01,0.01,0.05
500,5,0.02,0.01,0.01,0.05
through,5,0.02,0.01,0.01,0.04
round,5,0.06,0.05,0.0,0.24
closed,5,0.01,0.0,0.01,0.01
cream,5,0.07,0.07,0.02,0.15
cost,5,0.01,0.0,0.01,0.02
diamond,5,0.01,0.0,0.01,0.01
plantations,5,0.08,0.07,0.02,0.17
his,5,0.04,0.02,0.02,0.05
leaf,5,0.03,0.03,0.02,0.07
blue,5,0.04,0.02,0.02,0.09
cocoa,5,0.06,0.05,0.01,0.19
bed,4,0.06,0.05,0.01,0.2
bars,4,0.02,0.01,0.01,0.03
hill,4,0.01,0.01,0.01,0.01
surrounded,4,0.01,0.01,0.01,0.01
on,4,0.07,0.04,0.04,0.1
live,4,0.04,0.02,0.02,0.09
week,4,0.01,0.01,0.01,0.02
night,4,0.02,0.01,0.02,0.03
fight,4,0.02,0.01,0.01,0.04
17,4,0.01,0.0,0.0,0.01
same,4,0.01,0.0,0.01,0.02
football,4,0.02,0.02,0.01,0.08
non,4,0.06,0.05,0.03,0.1
magazine,4,0.01,0.01,0.01,0.02
around,4,0.03,0.02,0.01,0.07
comes,4,0.02,0.01,0.02,0.02
away,4,0.01,0.01,0.01,0.01
other,4,0.08,0.07,0.03,0.13
day,4,0.04,0.02,0.03,0.05
over,4,0.03,0.01,0.02,0.05
were,4,0.06,0.05,0.02,0.13
yam,4,0.04,0.03,0.01,0.09
car,4,0.04,0.03,0.01,0.07
carolina,4,0.01,0.01,0.01,0.02
eye,4,0.05,0.04,0.01,0.1
we,4,0.01,0.0,0.01,0.02
if,4,0.01,0.01,0.01,0.02
however,4,0.05,0.04,0.01,0.09
came,4,0.03,0.02,0.01,0.08
two,4,0.13,0.1,0.06,0.31
plantation,4,0.05,0.04,0.01,0.1
coke,4,0.04,0.04,0.01,0.14
father,4,0.03,0.03,0.01,0.1
table,4,0.03,0.01,0.02,0.05
use,4,0.03,0.02,0.02,0.04
eating,4,0.01,0.0,0.01,0.02
my,4,0.06,0.06,0.01,0.21
go,4,0.02,0.01,0.01,0.04
shop,4,0.05,0.03,0.05,0.06
wild,4,0.05,0.04,0.03,0.09
cup,4,0.02,0.01,0.01,0.04
flour,4,0.12,0.11,0.06,0.16
coffee,4,0.07,0.04,0.04,0.13
food,4,0.04,0.03,0.03,0.07
tailed,4,0.27,0.23,0.07,0.47
cups,4,0.03,0.02,0.01,0.06
clay,3,0.06,0.06,0.03,0.11
grains,3,0.09,0.08,0.07,0.1
deposits,3,0.03,0.03,0.02,0.06
limestone,3,0.08,0.08,0.03,0.11
grain,3,0.05,0.05,0.03,0.07
sea,3,0.34,0.34,0.03,0.86
stone,3,0.07,0.06,0.02,0.13
mined,3,0.02,0.01,0.01,0.02
tv,3,0.04,0.03,0.02,0.07
station,3,0.03,0.02,0.01,0.04
sunday,3,0.02,0.01,0.01,0.02
september,3,0.01,0.01,0.01,0.02
carried,3,0.03,0.02,0.01,0.05
late,3,0.01,0.0,0.01,0.02
men,3,0.01,0.0,0.01,0.01
ball,3,0.01,0.01,0.01,0.02
reservation,3,0.01,0.01,0.01,0.02
measures,3,0.03,0.02,0.01,0.06
power,3,0.01,0.01,0.01,0.02
valley,3,0.03,0.02,0.02,0.03
rain,3,0.09,0.08,0.01,0.22
fire,3,0.04,0.03,0.01,0.08
shift,3,0.0,0.0,0.0,0.0
tomato,3,0.55,0.55,0.3,0.99
working,3,0.03,0.02,0.02,0.04
tea,3,0.05,0.03,0.03,0.07
long,3,0.18,0.13,0.07,0.33
outside,3,0.02,0.01,0.01,0.04
spends,3,0.03,0.03,0.01,0.06
purple,3,0.09,0.09,0.07,0.12
room,3,0.02,0.0,0.01,0.02
honor,3,0.07,0.06,0.02,0.12
out,3,0.02,0.01,0.02,0.03
attack,3,0.16,0.16,0.01,0.39
rings,3,0.08,0.08,0.03,0.16
apple,3,0.42,0.41,0.24,0.53
juice,3,0.19,0.19,0.09,0.34
trees,3,0.07,0.07,0.05,0.09
