,context,n_concepts,mean_tfidf,mean_diff,evidence
0,20,33,0.01,0.01,u
1,half,32,0.01,0.01,u
2,10,31,0.01,0.01,u
3,40,31,0.01,0.01,u
4,pretty,31,0,0,u
5,35,31,0.01,0.01,u
6,locked,31,0,0,u
7,five,30,0.01,0,u
8,spent,30,0,0,u
9,better,30,0.01,0.01,u
10,15,30,0.01,0.01,u
11,recently,30,0,0,u
12,return,30,0.01,0,u
13,30,29,0.01,0.01,u
14,22,29,0.01,0,u
15,same,29,0.01,0,u
16,but,29,0.01,0.01,u
17,minutes,29,0.01,0.01,u
18,by,29,0.02,0.01,u
19,of,29,0.03,0.01,u
20,rolls,27,0.01,0,p
21,roll,26,0.01,0.01,p
22,rolling,26,0.01,0.01,p
23,rolled,20,0.01,0.01,p
