,context,n_concepts,mean_tfidf,mean_diff,evidence
0,20,33,0.01,0.01,-
1,half,32,0.01,0.01,-
2,10,31,0.01,0.01,-
3,40,31,0.01,0.01,-
4,pretty,31,0.0,0.0,-
5,35,31,0.01,0.01,-
6,locked,31,0.0,0.0,-
7,five,30,0.01,0.0,-
8,spent,30,0.0,0.0,-
9,better,30,0.01,0.01,-
10,15,30,0.01,0.01,-
11,recently,30,0.0,0.0,-
12,return,30,0.01,0.0,-
13,30,29,0.01,0.01,-
14,22,29,0.01,0.0,-
15,same,29,0.01,0.0,-
16,but,29,0.01,0.01,-
17,minutes,29,0.01,0.01,-
18,by,29,0.02,0.01,-
19,of,29,0.03,0.01,-
20,rolls,27,0.01,0.0,-
21,roll,26,0.01,0.01,-
22,rolling,26,0.01,0.01,-
23,rolled,20,0.01,0.01,-
