,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
murderess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henchman,0.012609493077797186,0.0,0.0,0.0,0.0,0.0,0.009900265847058673,0.0,0.0,0.0,0.009917538453062088,0.0,0.0,0.002494407490609073
murderer,0.00337316966639348,0.0,0.0,0.0,0.0,0.0,0.0018625801544271006,0.0,0.0,0.0,0.0018690993934947838,0.0,0.0,0.0005465268626396434
hijacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pirate,0.0018552340400192497,0.0,0.0,0.0,0.0,0.0014016979443114772,0.0009564980031575203,0.0,0.0,0.0,0.0009562580844599548,0.0,0.0,0.00039766831322678473
kidnapper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hen,0.0,0.0031789189202025663,0.0,0.0,0.0,0.0,0.004347748150666025,0.0,0.0,0.003105335431865718,0.004318661712004799,0.0,0.0031296254954716438,0.0013907915161700578
emperor,0.0,0.0005634837925305914,0.0,0.0,0.0,0.0005690892170522485,0.00032572975230335196,0.0,0.0,0.0,0.0003199678161733656,0.0,0.0004125192716975859,0.0001685222961351649
hero,0.0,0.0031405379667776455,0.0,0.0,0.0,0.0,0.002639612613861723,0.0,0.0,0.0,0.002625729081650885,0.0,0.0,0.0006466061278684811
girlfriend,0.0,0.0,0.023949531525590883,0.0,0.0,0.0,0.02541096766897838,0.0,0.0,0.0,0.025302036060654717,0.0,0.0,0.0057432719427095375
madam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enchantress,0.0,0.0,0.0308046982052869,0.0,0.0,0.0,0.029104590447599346,0.0,0.0,0.0,0.029012904120459843,0.0,0.0,0.006840168674872776
vamp,0.0,0.0,0.018210500463275117,0.0,0.012639006516853797,0.0,0.020904756800616233,0.0,0.01918437197596564,0.0,0.021402499115348896,0.0,0.0,0.007103164220927666
miss,0.0,0.0,0.009020461842674719,0.0,0.0,0.0,0.0077686687201506425,0.0,0.0,0.0,0.007713161167870582,0.0,0.0,0.0018847916715919956
courtesan,0.0,0.0,0.04546598926377362,0.0,0.0,0.0,0.0658852667501719,0.0,0.0,0.0,0.0656615528478754,0.0,0.0,0.013616369912447763
woman,0.0,0.0,0.05792593664864495,0.0,0.0,0.0,0.06034447237134771,0.0,0.0,0.0,0.06011370854823416,0.0,0.0,0.01372185519755591
skirt,0.0,0.0,0.006910512491205522,0.0,0.0,0.0,0.0060634660545141016,0.0,0.0,0.0,0.006026449483760437,0.0,0.0,0.0014615713868830816
siren,0.0,0.0,0.005611210487417066,0.0,0.004313009659413824,0.0,0.005861641562378155,0.0,0.0,0.0,0.0058391600830695195,0.0,0.005246530093180729,0.0020670424527276378
bachelorette,0.0,0.0,0.008657078111972374,0.0,0.0,0.0,0.00811837049795945,0.0,0.0,0.0,0.008043188326228794,0.0,0.0,0.0019091259181662015
wife,0.0,0.0,0.016274115345146854,0.0,0.0,0.0,0.017015598348968944,0.0,0.0,0.0,0.01695752869063819,0.0,0.0,0.0038651724911349223
amazon,0.0,0.0,0.0004039173276108415,0.0,0.0,0.0,0.0002841415371663998,0.0,0.0,0.00028593409346739653,0.0002801916529174829,0.0,0.0002962903215415508,0.00011926730251566704
maid,0.0,0.0,0.003148753961832418,0.0,0.0,0.0,0.0025964483196127277,0.0,0.0,0.0,0.0025973288190362753,0.0,0.0,0.000641733161575494
tomboy,0.0,0.0,0.017795227566677847,0.0,0.0,0.0,0.01768326262407635,0.0,0.0,0.0,0.01758741915939727,0.0,0.0,0.004081993026934729
doll,0.0,0.0,0.01124148121389919,0.0,0.0,0.0,0.008389309366936753,0.0,0.0,0.0,0.008333424839179968,0.0,0.0,0.0021510934938473777
lass,0.0,0.0,0.03251637587889248,0.0,0.0,0.0,0.04941511691445104,0.0,0.0,0.0,0.051438948218450235,0.0,0.0,0.010259264693214904
minx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lady,0.0,0.0,0.011808552969941459,0.0,0.0,0.0,0.010697780426426447,0.0,0.0,0.0,0.010624128029504432,0.0,0.0,0.0025484970327594105
dame,0.0,0.0,9.731187588619288e-05,0.0,0.0,0.0,8.428249072135959e-05,0.0,0.0,0.0,8.39167274024329e-05,0.0,0.0,2.0423930308460412e-05
missus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nymph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daughter,0.0,0.0,0.019332370089930186,0.0,0.0,0.0,0.020151839513043644,0.0,0.0,0.0,0.02007424366040542,0.0,0.0,0.004581419481798404
flapper,0.0,0.0,0.01671061918016285,0.0,0.0,0.0,0.01759284463244911,0.0,0.0,0.0,0.01759744484332052,0.0,0.0,0.003992377588917883
sister,0.0,0.0,0.006503672031329758,0.0,0.0,0.0,0.006577439011687826,0.0,0.0,0.0,0.006557219633003745,0.0,0.0,0.00151064082123241
gal,0.0,0.0,0.0017682687644118384,0.0,0.0,0.0,0.0019179217187521253,0.0,0.0,0.0,0.00190858866553647,0.0018093209832043989,0.0,0.0005695461639926793
granny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goddess,0.0,0.0,0.01224768146679392,0.0,0.0,0.0,0.014923132217652983,0.0,0.0,0.0,0.0,0.0,0.0,0.0020900625911113003
coquette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cinderella,0.0,0.0,0.029127615391717966,0.0,0.0,0.0,0.03158310294160844,0.0,0.0,0.0,0.0,0.0,0.0,0.0046700552564097235
concubine,0.0,0.0,0.005766315243006102,0.0,0.0,0.0,0.006029460716458254,0.0,0.0,0.0,0.0060179876342462526,0.0,0.0,0.0013702895072085083
superwoman,0.0,0.0,0.07323819215184502,0.0,0.0,0.0,0.07012685804872228,0.0,0.0,0.0,0.0,0.0,0.0,0.011028080784659021
chit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matriarch,0.0,0.0,0.007706167207728804,0.0,0.0,0.0,0.007700075288758434,0.0,0.0,0.0,0.007700560329095793,0.0,0.0,0.0017774463711986944
witch,0.0,0.0,0.003322397351849432,0.0,0.0,0.0,0.0031237030939561513,0.0,0.0,0.0,0.0031205779679291967,0.0,0.0,0.00073589833951806
mother,0.0,0.0,0.00735701507012577,0.0,0.0,0.0,0.007466465072027987,0.0,0.0,0.0,0.007407015395729529,0.0,0.0,0.0017100381182987142
housewife,0.0,0.0,0.004765950435817117,0.0,0.0,0.0,0.004942408432868256,0.0,0.0,0.0,0.004919243702994546,0.0,0.0,0.0011252001978215322
girl,0.0,0.0,0.05487430074583496,0.0,0.0,0.0,0.05602033639265265,0.0,0.0,0.0,0.05580896329154728,0.0,0.0,0.012823353879233453
begum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
temptress,0.0,0.0,0.014114977499484654,0.0,0.0,0.0,0.013718766342098326,0.0,0.0,0.0,0.013626377889179154,0.0,0.0,0.003189240133135549
damsel,0.0,0.0,0.021195856223855784,0.0,0.0,0.0,0.01778379857036085,0.0,0.0,0.0,0.017696841164948587,0.0,0.0,0.0043597304583973245
peri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mistress,0.0,0.0,0.02749202176440255,0.0,0.0,0.0,0.029007858916322165,0.0,0.0,0.0,0.028894066568719026,0.0,0.0,0.006568765173034134
mrs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cyprian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
widow,0.0,0.0,0.015767487381236782,0.0,0.0,0.0,0.014676377171610947,0.0,0.0,0.0,0.01458818258343736,0.0,0.0,0.0034640036258680837
maiden,0.0,0.0,0.006740787474790818,0.0,0.0,0.0,0.005334099022939967,0.0,0.0,0.0,0.005311371644600165,0.0,0.0,0.0013374044724869959
wench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dowager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lassie,0.0,0.0,0.006822486729771003,0.0,0.0,0.0,0.009950066701358205,0.0,0.0,0.0,0.009896448778479392,0.0,0.0,0.002051461708431431
heroine,0.0,0.0,0.04093229097955244,0.0,0.0,0.0,0.044253802344435926,0.0,0.0,0.0,0.0440760602253403,0.0,0.0,0.009943242580717592
