context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,44,0.06,0.05,0.0,0.75
family,43,0.05,0.04,0.0,0.51
genus,38,0.02,0.02,0.0,0.16
birds,36,0.02,0.02,0.0,0.09
include,35,0.01,0.01,0.0,0.03
fish,35,0.07,0.06,0.0,0.52
yellow,34,0.03,0.03,0.0,0.21
species,32,0.04,0.03,0.02,0.16
green,31,0.03,0.03,0.0,0.49
nest,30,0.01,0.01,0.0,0.07
name,30,0.01,0.01,0.0,0.02
endemic,28,0.04,0.03,0.01,0.34
black,27,0.05,0.04,0.01,0.16
headed,27,0.02,0.01,0.0,0.07
smaller,27,0.01,0.01,0.0,0.03
pacific,27,0.03,0.03,0.0,0.18
sea,27,0.02,0.02,0.0,0.14
eggs,27,0.02,0.02,0.0,0.09
belonging,27,0.02,0.01,0.0,0.15
related,26,0.01,0.01,0.0,0.12
are,26,0.01,0.01,0.01,0.04
closely,26,0.01,0.01,0.0,0.06
formerly,26,0.01,0.01,0.0,0.03
is,26,0.03,0.01,0.01,0.07
commonly,26,0.01,0.01,0.0,0.02
found,26,0.02,0.02,0.01,0.11
hawk,25,0.02,0.02,0.0,0.1
relatives,25,0.01,0.0,0.0,0.03
atlantic,25,0.02,0.02,0.0,0.12
islands,25,0.01,0.01,0.0,0.03
freshwater,25,0.05,0.04,0.0,0.29
winged,24,0.04,0.04,0.0,0.21
waters,24,0.02,0.02,0.0,0.12
native,24,0.02,0.01,0.0,0.13
north,24,0.01,0.01,0.01,0.06
reach,24,0.0,0.0,0.0,0.02
duck,23,0.07,0.07,0.0,0.39
large,23,0.01,0.01,0.0,0.02
migratory,23,0.02,0.02,0.0,0.17
warbler,23,0.09,0.09,0.0,0.83
juvenile,23,0.01,0.01,0.0,0.04
little,23,0.01,0.01,0.0,0.08
refer,23,0.0,0.0,0.0,0.01
eagle,22,0.04,0.04,0.0,0.47
breeding,22,0.01,0.01,0.01,0.04
widespread,22,0.01,0.01,0.0,0.04
nearby,22,0.01,0.0,0.0,0.02
called,22,0.01,0.01,0.0,0.04
west,22,0.01,0.01,0.0,0.05
island,22,0.01,0.01,0.0,0.04
white,21,0.06,0.04,0.01,0.28
tailed,21,0.05,0.04,0.01,0.23
crowned,21,0.02,0.02,0.0,0.13
belong,21,0.01,0.01,0.0,0.05
its,21,0.01,0.01,0.01,0.04
highly,21,0.0,0.0,0.0,0.01
contains,21,0.01,0.01,0.0,0.03
long,21,0.02,0.02,0.01,0.12
shallow,21,0.01,0.01,0.0,0.06
common,21,0.05,0.04,0.01,0.41
ended,21,0.01,0.0,0.0,0.04
rainbow,21,0.04,0.04,0.0,0.57
observed,21,0.01,0.01,0.0,0.08
genera,21,0.02,0.01,0.0,0.07
billed,20,0.1,0.1,0.0,0.51
wood,20,0.01,0.01,0.0,0.07
owl,20,0.04,0.04,0.0,0.32
grey,20,0.02,0.02,0.0,0.2
rare,20,0.01,0.01,0.0,0.03
habitats,20,0.01,0.01,0.0,0.08
feeds,20,0.01,0.01,0.0,0.04
feathers,20,0.01,0.01,0.0,0.04
raven,20,0.01,0.01,0.0,0.05
were,20,0.01,0.0,0.0,0.02
fly,20,0.01,0.01,0.0,0.09
placed,20,0.02,0.02,0.0,0.16
eastern,20,0.02,0.01,0.0,0.08
recorded,20,0.01,0.01,0.0,0.02
united,20,0.01,0.0,0.0,0.01
eats,20,0.01,0.0,0.0,0.02
dove,20,0.02,0.02,0.0,0.13
fact,20,0.0,0.0,0.0,0.02
red,20,0.06,0.05,0.01,0.31
names,20,0.01,0.01,0.0,0.03
have,20,0.01,0.01,0.01,0.03
blue,20,0.02,0.02,0.0,0.05
waterfowl,20,0.01,0.01,0.0,0.07
last,20,0.01,0.0,0.0,0.03
renamed,20,0.01,0.0,0.0,0.03
coast,20,0.01,0.0,0.0,0.01
trout,20,0.11,0.11,0.0,0.48
fishing,20,0.04,0.04,0.0,0.15
recent,20,0.0,0.0,0.0,0.01
