context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,7,0.06,0.05,0.02,0.18
parrot,7,0.16,0.15,0.01,0.72
black,6,0.03,0.01,0.01,0.05
tailed,6,0.04,0.03,0.02,0.06
supposed,6,0.0,0.0,0.0,0.02
rainbow,6,0.01,0.01,0.0,0.02
hanging,6,0.02,0.02,0.0,0.11
amongst,6,0.0,0.0,0.0,0.01
signed,6,0.0,0.0,0.0,0.01
lived,6,0.01,0.0,0.0,0.01
heron,6,0.02,0.02,0.0,0.09
grey,6,0.03,0.03,0.0,0.07
feathers,6,0.05,0.05,0.01,0.14
birds,6,0.03,0.03,0.01,0.07
capped,6,0.01,0.01,0.0,0.04
kite,6,0.01,0.01,0.0,0.02
pigeon,6,0.02,0.02,0.0,0.03
pheasant,6,0.01,0.01,0.01,0.02
colourful,6,0.01,0.01,0.0,0.01
loud,6,0.0,0.0,0.0,0.01
jay,6,0.0,0.0,0.0,0.01
painting,6,0.0,0.0,0.0,0.0
sounds,6,0.0,0.0,0.0,0.01
helicopter,5,0.06,0.06,0.0,0.28
singing,5,0.02,0.02,0.0,0.07
badge,5,0.01,0.01,0.0,0.06
australian,5,0.02,0.02,0.0,0.06
charlie,5,0.02,0.02,0.0,0.03
australia,5,0.01,0.01,0.0,0.03
aka,5,0.01,0.01,0.0,0.03
member,5,0.01,0.01,0.0,0.02
interview,5,0.01,0.0,0.0,0.02
donald,5,0.01,0.0,0.0,0.02
pete,5,0.01,0.0,0.0,0.02
goose,5,0.01,0.01,0.0,0.02
swan,5,0.01,0.01,0.01,0.02
guests,5,0.0,0.0,0.0,0.02
naked,5,0.0,0.0,0.0,0.02
tony,5,0.0,0.0,0.0,0.02
note,5,0.0,0.0,0.0,0.02
thirty,5,0.01,0.0,0.0,0.02
artists,5,0.0,0.0,0.0,0.02
encounter,5,0.01,0.0,0.0,0.02
heard,5,0.01,0.0,0.0,0.02
zealand,5,0.01,0.01,0.01,0.02
showed,5,0.01,0.0,0.0,0.01
coming,5,0.0,0.0,0.0,0.01
london,5,0.01,0.0,0.0,0.01
dr,5,0.01,0.0,0.0,0.01
1999,5,0.01,0.0,0.0,0.01
nine,5,0.01,0.0,0.0,0.01
accompanied,5,0.0,0.0,0.0,0.01
2000,5,0.01,0.0,0.0,0.01
owner,5,0.01,0.0,0.0,0.01
king,5,0.01,0.01,0.01,0.02
mr,5,0.01,0.01,0.0,0.01
former,5,0.01,0.0,0.0,0.01
smaller,5,0.01,0.0,0.0,0.01
said,5,0.01,0.0,0.0,0.01
formerly,5,0.01,0.01,0.0,0.01
length,5,0.01,0.01,0.01,0.01
song,5,0.01,0.0,0.0,0.01
now,5,0.01,0.0,0.0,0.01
short,5,0.01,0.01,0.01,0.02
half,5,0.01,0.0,0.0,0.01
long,5,0.02,0.01,0.01,0.03
common,5,0.02,0.01,0.01,0.03
family,5,0.03,0.02,0.01,0.07
pied,5,0.07,0.07,0.01,0.28
white,5,0.07,0.06,0.03,0.13
paradise,5,0.04,0.04,0.0,0.11
crested,5,0.02,0.02,0.0,0.04
headed,5,0.03,0.03,0.01,0.06
blue,5,0.03,0.03,0.02,0.05
woodpecker,5,0.02,0.02,0.0,0.04
billed,5,0.05,0.04,0.01,0.13
subspecies,5,0.04,0.03,0.02,0.08
red,5,0.06,0.04,0.02,0.13
green,5,0.02,0.01,0.01,0.04
sized,5,0.03,0.02,0.01,0.04
philippine,5,0.01,0.01,0.0,0.02
weighs,5,0.01,0.01,0.0,0.02
amazon,5,0.03,0.03,0.0,0.11
cuckoo,5,0.01,0.01,0.01,0.03
resident,5,0.01,0.01,0.0,0.02
endemic,5,0.04,0.03,0.01,0.09
nests,5,0.02,0.02,0.01,0.05
winged,5,0.03,0.03,0.01,0.05
magpie,5,0.01,0.01,0.0,0.02
sparrow,5,0.02,0.02,0.01,0.04
feeds,5,0.01,0.01,0.01,0.02
breeding,5,0.02,0.02,0.01,0.08
flight,5,0.01,0.01,0.0,0.02
habitat,5,0.02,0.01,0.0,0.03
tail,5,0.01,0.01,0.01,0.02
chestnut,5,0.01,0.01,0.0,0.02
dove,5,0.01,0.01,0.01,0.03
malabar,5,0.02,0.02,0.0,0.09
flew,5,0.01,0.0,0.0,0.01
aboard,5,0.0,0.0,0.0,0.01
relative,5,0.01,0.01,0.0,0.01
hooded,5,0.01,0.01,0.0,0.04
fairy,5,0.0,0.0,0.0,0.01
endangered,5,0.03,0.03,0.01,0.09
bright,5,0.01,0.0,0.0,0.01
partridge,5,0.01,0.01,0.0,0.01
lesser,5,0.01,0.0,0.0,0.01
probably,5,0.0,0.0,0.0,0.01
elizabeth,5,0.0,0.0,0.0,0.01
rail,5,0.0,0.0,0.0,0.01
behaviour,5,0.01,0.0,0.0,0.01
placed,5,0.0,0.0,0.0,0.01
coach,5,0.0,0.0,0.0,0.01
described,5,0.01,0.0,0.0,0.01
robin,5,0.01,0.0,0.0,0.01
closest,5,0.01,0.01,0.0,0.02
specimen,5,0.01,0.0,0.0,0.01
nest,5,0.02,0.01,0.0,0.05
seasonal,5,0.0,0.0,0.0,0.01
asian,5,0.0,0.0,0.0,0.01
eye,5,0.01,0.0,0.0,0.02
william,5,0.0,0.0,0.0,0.01
painted,5,0.01,0.01,0.0,0.02
acquired,5,0.0,0.0,0.0,0.01
highly,5,0.0,0.0,0.0,0.01
novel,5,0.01,0.0,0.0,0.01
designed,5,0.0,0.0,0.0,0.0
stout,5,0.0,0.0,0.0,0.0
architect,5,0.0,0.0,0.0,0.01
wooded,5,0.0,0.0,0.0,0.01
illustration,5,0.0,0.0,0.0,0.01
1882,5,0.0,0.0,0.0,0.0
vernacular,5,0.0,0.0,0.0,0.0
extinction,5,0.01,0.01,0.0,0.02
lightly,5,0.0,0.0,0.0,0.0
norfolk,5,0.01,0.01,0.0,0.02
mates,5,0.0,0.0,0.0,0.0
sexual,5,0.0,0.0,0.0,0.01
implies,5,0.0,0.0,0.0,0.0
financial,5,0.0,0.0,0.0,0.0
paintings,5,0.0,0.0,0.0,0.01
inducted,5,0.0,0.0,0.0,0.0
owen,5,0.0,0.0,0.0,0.0
unveiled,5,0.0,0.0,0.0,0.0
remarkable,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.01
colours,5,0.0,0.0,0.0,0.01
inhabited,5,0.0,0.0,0.0,0.01
throat,5,0.0,0.0,0.0,0.01
visitor,5,0.0,0.0,0.0,0.0
gift,5,0.0,0.0,0.0,0.0
pairs,5,0.0,0.0,0.0,0.01
surviving,5,0.0,0.0,0.0,0.0
entirely,5,0.0,0.0,0.0,0.0
assigned,5,0.0,0.0,0.0,0.0
sitting,5,0.0,0.0,0.0,0.01
apart,5,0.0,0.0,0.0,0.0
split,5,0.0,0.0,0.0,0.0
latin,5,0.0,0.0,0.0,0.01
return,5,0.0,0.0,0.0,0.01
islands,5,0.01,0.01,0.0,0.02
1990,5,0.0,0.0,0.0,0.0
adapted,5,0.0,0.0,0.0,0.0
