context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,34,0.04,0.04,0.0,0.45
birds,33,0.04,0.04,0.0,0.31
wings,29,0.03,0.02,0.0,0.33
population,29,0.01,0.01,0.0,0.03
species,27,0.07,0.06,0.01,0.25
wildlife,26,0.01,0.01,0.0,0.06
flies,26,0.03,0.03,0.0,0.34
nest,25,0.06,0.05,0.0,0.32
habitat,25,0.04,0.04,0.0,0.33
eggs,24,0.05,0.04,0.0,0.23
breeding,22,0.03,0.03,0.0,0.22
common,22,0.01,0.01,0.0,0.03
fly,22,0.03,0.03,0.0,0.32
spread,22,0.01,0.01,0.0,0.04
are,22,0.01,0.01,0.0,0.03
flew,21,0.01,0.0,0.0,0.02
populations,21,0.03,0.02,0.0,0.07
like,21,0.02,0.02,0.01,0.11
wood,20,0.02,0.01,0.0,0.15
managing,20,0.01,0.01,0.0,0.09
rare,20,0.02,0.01,0.0,0.07
described,20,0.01,0.01,0.0,0.05
wild,20,0.02,0.02,0.0,0.15
tiny,20,0.01,0.01,0.0,0.05
eat,20,0.01,0.01,0.0,0.04
survive,20,0.0,0.0,0.0,0.02
tailed,19,0.02,0.02,0.0,0.13
case,19,0.0,0.0,0.0,0.02
endangered,19,0.06,0.06,0.0,0.39
harris,19,0.01,0.01,0.0,0.04
highly,19,0.01,0.0,0.0,0.02
box,19,0.01,0.01,0.0,0.05
something,19,0.01,0.01,0.0,0.07
director,19,0.01,0.01,0.0,0.09
dr,19,0.01,0.01,0.0,0.08
refuge,19,0.0,0.0,0.0,0.02
kill,19,0.01,0.01,0.0,0.04
eye,19,0.02,0.02,0.0,0.1
eating,19,0.01,0.01,0.0,0.13
detected,19,0.01,0.01,0.0,0.11
tough,19,0.0,0.0,0.0,0.02
fish,19,0.02,0.02,0.0,0.16
brown,18,0.02,0.02,0.0,0.22
but,18,0.02,0.01,0.01,0.08
both,18,0.01,0.0,0.0,0.01
nor,18,0.01,0.0,0.0,0.06
turn,18,0.01,0.01,0.0,0.07
appeared,18,0.01,0.01,0.0,0.05
duck,18,0.04,0.03,0.01,0.18
resident,18,0.01,0.01,0.0,0.07
organization,18,0.01,0.01,0.0,0.04
male,18,0.01,0.01,0.0,0.04
wiped,18,0.0,0.0,0.0,0.02
feeding,18,0.01,0.01,0.0,0.03
count,18,0.0,0.0,0.0,0.01
specialist,18,0.0,0.0,0.0,0.02
confirmed,18,0.01,0.01,0.0,0.05
giant,18,0.01,0.01,0.0,0.04
kills,18,0.01,0.01,0.0,0.06
shoot,18,0.01,0.0,0.0,0.02
amazing,18,0.01,0.0,0.0,0.02
cry,18,0.0,0.0,0.0,0.02
referred,18,0.0,0.0,0.0,0.02
manager,17,0.02,0.01,0.0,0.15
executive,17,0.01,0.01,0.0,0.06
turkey,17,0.01,0.01,0.0,0.04
comic,17,0.01,0.0,0.0,0.02
wing,17,0.02,0.02,0.0,0.17
character,17,0.01,0.01,0.0,0.02
distinctive,17,0.01,0.01,0.0,0.03
again,17,0.01,0.0,0.0,0.03
watching,17,0.01,0.0,0.0,0.02
spotted,17,0.07,0.06,0.0,0.81
founder,17,0.01,0.01,0.0,0.04
hawk,17,0.02,0.02,0.0,0.13
feed,17,0.01,0.01,0.0,0.03
animal,17,0.01,0.01,0.0,0.04
africa,17,0.01,0.01,0.0,0.05
protected,17,0.01,0.01,0.0,0.03
pigeon,17,0.01,0.01,0.0,0.09
have,17,0.01,0.0,0.01,0.02
fox,17,0.01,0.01,0.0,0.11
numbers,17,0.0,0.0,0.0,0.01
stuffed,17,0.01,0.01,0.0,0.05
eyes,17,0.01,0.0,0.0,0.04
dying,17,0.01,0.0,0.0,0.01
infected,17,0.03,0.03,0.0,0.23
commonly,17,0.0,0.0,0.0,0.02
research,17,0.01,0.01,0.0,0.03
measures,17,0.0,0.0,0.0,0.01
threat,17,0.01,0.01,0.0,0.05
played,17,0.01,0.01,0.0,0.04
cape,17,0.01,0.01,0.0,0.07
island,17,0.01,0.01,0.0,0.06
james,16,0.01,0.01,0.0,0.09
it,16,0.02,0.01,0.01,0.08
years,16,0.02,0.01,0.0,0.06
appears,16,0.01,0.01,0.0,0.04
candidates,16,0.0,0.0,0.0,0.01
cotton,16,0.01,0.01,0.0,0.05
possibility,16,0.0,0.0,0.0,0.01
eyed,16,0.02,0.02,0.0,0.13
attention,16,0.01,0.01,0.0,0.11
likes,16,0.01,0.01,0.0,0.04
probably,16,0.01,0.0,0.0,0.02
discovered,16,0.01,0.0,0.0,0.03
professor,16,0.01,0.01,0.0,0.02
david,16,0.01,0.01,0.0,0.05
produced,16,0.01,0.01,0.0,0.07
very,16,0.01,0.01,0.0,0.02
behavior,16,0.01,0.0,0.0,0.02
greater,16,0.01,0.0,0.0,0.03
oscar,16,0.0,0.0,0.0,0.02
argued,16,0.0,0.0,0.0,0.02
acknowledged,16,0.0,0.0,0.0,0.02
rice,16,0.01,0.01,0.0,0.03
kong,16,0.01,0.01,0.0,0.07
somehow,16,0.0,0.0,0.0,0.02
most,16,0.01,0.0,0.0,0.02
animals,16,0.02,0.01,0.0,0.08
legs,16,0.01,0.01,0.0,0.02
migration,16,0.01,0.01,0.0,0.11
turtle,16,0.01,0.01,0.0,0.03
little,16,0.02,0.01,0.01,0.06
known,16,0.02,0.02,0.0,0.11
spring,16,0.01,0.01,0.0,0.03
more,16,0.01,0.01,0.01,0.05
impressive,16,0.01,0.01,0.0,0.09
mouth,16,0.0,0.0,0.0,0.01
expert,16,0.01,0.0,0.0,0.03
within,16,0.01,0.01,0.0,0.02
since,16,0.01,0.0,0.0,0.01
may,16,0.01,0.01,0.0,0.03
asian,16,0.01,0.01,0.0,0.03
studied,16,0.01,0.01,0.0,0.03
breed,16,0.01,0.01,0.0,0.03
far,16,0.01,0.0,0.0,0.02
mate,16,0.01,0.01,0.0,0.02
appearance,16,0.0,0.0,0.0,0.02
virus,16,0.02,0.02,0.0,0.13
islands,16,0.06,0.06,0.0,0.84
scott,15,0.02,0.02,0.0,0.17
jay,15,0.02,0.01,0.0,0.11
agent,15,0.01,0.01,0.0,0.03
renowned,15,0.01,0.01,0.0,0.02
news,15,0.01,0.0,0.0,0.02
chose,15,0.01,0.01,0.0,0.06
difficult,15,0.0,0.0,0.0,0.01
meant,15,0.01,0.0,0.0,0.03
club,15,0.02,0.01,0.01,0.13
must,15,0.01,0.01,0.0,0.02
game,15,0.01,0.01,0.0,0.03
sweet,15,0.01,0.01,0.0,0.04
taste,15,0.0,0.0,0.0,0.02
affect,15,0.0,0.0,0.0,0.01
capped,15,0.02,0.02,0.0,0.15
lab,15,0.01,0.01,0.0,0.08
players,15,0.01,0.01,0.0,0.03
researcher,15,0.01,0.01,0.0,0.02
doubt,15,0.0,0.0,0.0,0.01
aggressive,15,0.0,0.0,0.0,0.02
cast,15,0.01,0.0,0.0,0.02
fields,15,0.02,0.01,0.0,0.17
notably,15,0.0,0.0,0.0,0.0
author,15,0.01,0.01,0.0,0.03
campaign,15,0.01,0.01,0.0,0.03
directed,15,0.01,0.0,0.0,0.02
voice,15,0.01,0.0,0.0,0.02
garden,15,0.01,0.0,0.0,0.02
authorities,15,0.01,0.0,0.0,0.02
worst,15,0.0,0.0,0.0,0.01
lake,15,0.01,0.01,0.0,0.07
tree,15,0.01,0.01,0.0,0.04
sort,15,0.01,0.01,0.0,0.03
although,15,0.0,0.0,0.0,0.01
whole,15,0.01,0.0,0.0,0.02
usually,15,0.01,0.0,0.0,0.02
partner,15,0.0,0.0,0.0,0.02
1964,15,0.01,0.01,0.0,0.02
for,15,0.02,0.01,0.01,0.06
urged,15,0.0,0.0,0.0,0.01
brian,15,0.01,0.0,0.0,0.02
gave,15,0.01,0.0,0.0,0.01
always,15,0.01,0.0,0.0,0.01
sacrifice,15,0.01,0.0,0.0,0.02
tends,15,0.01,0.0,0.0,0.03
eagle,15,0.03,0.03,0.0,0.22
cage,15,0.01,0.01,0.0,0.02
attracted,15,0.01,0.01,0.0,0.02
variety,15,0.0,0.0,0.0,0.02
allow,15,0.01,0.0,0.0,0.02
actually,15,0.01,0.01,0.0,0.02
high,15,0.01,0.0,0.0,0.01
green,15,0.01,0.01,0.0,0.02
too,15,0.01,0.0,0.0,0.01
looking,15,0.01,0.01,0.0,0.02
has,15,0.02,0.01,0.01,0.07
activist,15,0.02,0.01,0.0,0.18
over,15,0.01,0.0,0.0,0.01
egg,15,0.05,0.04,0.01,0.28
listed,15,0.01,0.01,0.0,0.02
nickname,15,0.01,0.01,0.0,0.04
feast,15,0.0,0.0,0.0,0.01
seasons,15,0.0,0.0,0.0,0.02
attitude,15,0.01,0.01,0.0,0.02
hosts,15,0.0,0.0,0.0,0.02
studying,15,0.01,0.01,0.0,0.09
monitor,15,0.0,0.0,0.0,0.02
presence,15,0.0,0.0,0.0,0.02
easily,15,0.01,0.01,0.0,0.03
equivalent,15,0.01,0.01,0.0,0.03
plays,15,0.01,0.0,0.0,0.02
water,15,0.01,0.01,0.0,0.05
live,15,0.01,0.01,0.0,0.03
looked,15,0.01,0.01,0.0,0.03
eats,15,0.01,0.01,0.0,0.07
ubiquitous,15,0.01,0.01,0.0,0.02
natural,15,0.01,0.01,0.0,0.05
spreading,15,0.0,0.0,0.0,0.02
collection,15,0.01,0.0,0.0,0.02
hungry,15,0.01,0.01,0.0,0.02
deer,15,0.01,0.01,0.0,0.06
pattern,15,0.01,0.01,0.0,0.07
society,15,0.01,0.01,0.0,0.09
brilliant,15,0.01,0.01,0.0,0.04
efforts,15,0.0,0.0,0.0,0.02
discovery,15,0.01,0.01,0.0,0.05
neck,15,0.06,0.05,0.0,0.65
span,15,0.04,0.04,0.0,0.49
otherwise,15,0.0,0.0,0.0,0.02
against,15,0.01,0.01,0.0,0.04
considered,15,0.01,0.0,0.0,0.02
raised,15,0.01,0.01,0.0,0.07
bad,15,0.01,0.01,0.0,0.04
so,15,0.01,0.01,0.01,0.03
tests,15,0.0,0.0,0.0,0.01
drama,15,0.01,0.01,0.0,0.05
positive,15,0.0,0.0,0.0,0.03
louisiana,15,0.01,0.0,0.0,0.02
constant,15,0.01,0.0,0.0,0.04
found,15,0.01,0.01,0.01,0.04
originated,15,0.0,0.0,0.0,0.02
fairy,14,0.01,0.01,0.0,0.06
tail,14,0.02,0.02,0.0,0.11
fed,14,0.0,0.0,0.0,0.02
lasted,14,0.0,0.0,0.0,0.01
questions,14,0.0,0.0,0.0,0.01
sang,14,0.01,0.01,0.0,0.06
speaking,14,0.0,0.0,0.0,0.02
done,14,0.01,0.0,0.0,0.01
bit,14,0.01,0.01,0.0,0.04
head,14,0.02,0.01,0.0,0.06
story,14,0.01,0.01,0.0,0.04
call,14,0.01,0.01,0.0,0.04
lawrence,14,0.01,0.01,0.0,0.02
susan,14,0.01,0.01,0.0,0.06
expressed,14,0.0,0.0,0.0,0.02
trap,14,0.01,0.01,0.0,0.05
novel,14,0.01,0.01,0.0,0.05
concerns,14,0.0,0.0,0.0,0.02
dismissed,14,0.01,0.01,0.0,0.06
concerned,14,0.0,0.0,0.0,0.01
whatever,14,0.0,0.0,0.0,0.01
words,14,0.0,0.0,0.0,0.01
colored,14,0.01,0.0,0.0,0.02
currently,14,0.01,0.0,0.0,0.02
sounds,14,0.01,0.0,0.0,0.01
coast,14,0.01,0.01,0.0,0.03
jack,14,0.04,0.04,0.0,0.54
mr,14,0.01,0.0,0.0,0.02
major,14,0.01,0.0,0.0,0.01
similar,14,0.01,0.0,0.0,0.02
sent,14,0.01,0.01,0.0,0.05
officials,14,0.01,0.0,0.0,0.02
yet,14,0.0,0.0,0.0,0.01
kept,14,0.0,0.0,0.0,0.02
those,14,0.01,0.0,0.0,0.02
famous,14,0.01,0.01,0.0,0.04
might,14,0.01,0.01,0.0,0.04
point,14,0.01,0.01,0.0,0.03
lawyer,14,0.01,0.01,0.0,0.05
black,14,0.05,0.05,0.01,0.25
sorry,14,0.0,0.0,0.0,0.01
acquired,14,0.01,0.0,0.0,0.03
that,14,0.02,0.01,0.01,0.06
weeks,14,0.0,0.0,0.0,0.01
featured,14,0.01,0.01,0.0,0.02
north,14,0.01,0.01,0.0,0.03
kind,14,0.01,0.01,0.0,0.02
named,14,0.01,0.01,0.01,0.02
continuing,14,0.0,0.0,0.0,0.01
effects,14,0.0,0.0,0.0,0.02
hong,14,0.01,0.01,0.0,0.09
naturally,14,0.0,0.0,0.0,0.01
unfortunate,14,0.0,0.0,0.0,0.01
laugh,14,0.0,0.0,0.0,0.03
subject,14,0.01,0.01,0.0,0.02
hearing,14,0.0,0.0,0.0,0.02
admitted,14,0.0,0.0,0.0,0.01
conducted,14,0.01,0.01,0.0,0.03
happens,14,0.0,0.0,0.0,0.01
african,14,0.0,0.0,0.0,0.01
remove,14,0.01,0.01,0.0,0.02
seemed,14,0.01,0.01,0.0,0.04
heads,14,0.01,0.01,0.0,0.04
huge,14,0.01,0.01,0.0,0.04
ground,14,0.01,0.01,0.0,0.07
though,14,0.01,0.01,0.0,0.07
wrote,14,0.01,0.01,0.0,0.03
jan,14,0.01,0.0,0.0,0.03
management,14,0.01,0.01,0.0,0.03
explained,14,0.0,0.0,0.0,0.01
21,14,0.01,0.0,0.0,0.01
seen,14,0.01,0.0,0.0,0.02
made,14,0.01,0.01,0.01,0.03
been,14,0.01,0.01,0.01,0.03
harm,14,0.0,0.0,0.0,0.02
applied,14,0.01,0.01,0.0,0.04
suggesting,14,0.0,0.0,0.0,0.02
kinds,14,0.0,0.0,0.0,0.01
question,14,0.0,0.0,0.0,0.01
issue,14,0.01,0.01,0.0,0.03
web,14,0.01,0.01,0.0,0.03
ill,14,0.0,0.0,0.0,0.02
ideal,14,0.01,0.01,0.0,0.03
experts,14,0.01,0.0,0.0,0.02
protect,14,0.01,0.01,0.0,0.05
begins,14,0.01,0.0,0.0,0.02
face,14,0.0,0.0,0.0,0.01
occasional,14,0.01,0.01,0.0,0.05
united,14,0.0,0.0,0.0,0.01
female,14,0.01,0.01,0.0,0.02
order,14,0.0,0.0,0.0,0.01
number,14,0.01,0.0,0.0,0.01
trees,14,0.01,0.01,0.0,0.04
1977,14,0.0,0.0,0.0,0.01
tiger,14,0.01,0.01,0.0,0.06
early,14,0.01,0.0,0.0,0.02
books,14,0.01,0.01,0.0,0.04
buzz,14,0.01,0.01,0.0,0.02
describes,14,0.01,0.0,0.0,0.03
examples,14,0.0,0.0,0.0,0.04
affected,14,0.0,0.0,0.0,0.03
profile,14,0.01,0.0,0.0,0.03
drill,14,0.0,0.0,0.0,0.02
thin,14,0.0,0.0,0.0,0.02
delicate,14,0.01,0.01,0.0,0.07
draw,14,0.0,0.0,0.0,0.02
wears,14,0.01,0.01,0.0,0.02
yourself,14,0.0,0.0,0.0,0.01
different,14,0.01,0.01,0.0,0.02
threats,14,0.01,0.01,0.0,0.06
perched,14,0.02,0.02,0.0,0.08
dogs,14,0.01,0.01,0.0,0.08
or,14,0.02,0.01,0.01,0.03
flying,14,0.02,0.01,0.01,0.04
form,14,0.01,0.0,0.0,0.02
some,14,0.01,0.01,0.0,0.02
keep,14,0.01,0.0,0.0,0.01
andre,14,0.01,0.01,0.0,0.02
hear,14,0.01,0.0,0.0,0.02
real,14,0.01,0.0,0.0,0.02
neither,14,0.01,0.01,0.0,0.04
sanctuary,14,0.01,0.01,0.0,0.06
starring,14,0.01,0.01,0.0,0.02
themselves,14,0.0,0.0,0.0,0.02
aiming,14,0.0,0.0,0.0,0.01
refers,14,0.0,0.0,0.0,0.02
disease,14,0.02,0.02,0.0,0.07
samples,14,0.01,0.01,0.0,0.06
defeated,14,0.0,0.0,0.0,0.02
circling,14,0.01,0.01,0.0,0.03
science,14,0.02,0.02,0.0,0.18
explains,14,0.01,0.01,0.0,0.06
hunting,14,0.02,0.02,0.0,0.19
bob,13,0.01,0.01,0.0,0.03
effort,13,0.01,0.0,0.0,0.02
heard,13,0.01,0.01,0.0,0.01
settle,13,0.0,0.0,0.0,0.01
coastal,13,0.01,0.01,0.0,0.02
last,13,0.01,0.01,0.01,0.02
campbell,13,0.0,0.0,0.0,0.01
kevin,13,0.02,0.02,0.0,0.15
player,13,0.01,0.01,0.0,0.02
removed,13,0.01,0.0,0.0,0.02
close,13,0.0,0.0,0.0,0.01
field,13,0.01,0.01,0.0,0.02
became,13,0.01,0.01,0.0,0.04
robin,13,0.01,0.01,0.0,0.06
expecting,13,0.0,0.0,0.0,0.02
consultant,13,0.01,0.01,0.0,0.04
sticking,13,0.0,0.0,0.0,0.02
healthy,13,0.0,0.0,0.0,0.02
actual,13,0.0,0.0,0.0,0.01
believes,13,0.0,0.0,0.0,0.02
editor,13,0.01,0.01,0.0,0.03
dry,13,0.01,0.0,0.0,0.03
career,13,0.01,0.01,0.0,0.03
unit,13,0.01,0.0,0.0,0.01
fame,13,0.01,0.0,0.0,0.03
song,13,0.03,0.03,0.0,0.16
62,13,0.01,0.0,0.0,0.02
written,13,0.0,0.0,0.0,0.01
gives,13,0.01,0.0,0.0,0.03
chasing,13,0.01,0.0,0.0,0.01
returns,13,0.0,0.0,0.0,0.01
seems,13,0.01,0.01,0.0,0.03
inspired,13,0.01,0.01,0.0,0.02
problem,13,0.01,0.01,0.0,0.04
knew,13,0.0,0.0,0.0,0.01
offered,13,0.0,0.0,0.0,0.01
season,13,0.01,0.01,0.0,0.02
under,13,0.01,0.0,0.0,0.01
decided,13,0.01,0.01,0.0,0.08
instead,13,0.01,0.01,0.0,0.03
22,13,0.01,0.01,0.0,0.03
graduate,13,0.01,0.0,0.0,0.02
financial,13,0.01,0.01,0.0,0.02
statue,13,0.01,0.01,0.0,0.02
pieces,13,0.01,0.01,0.0,0.04
play,13,0.01,0.01,0.0,0.04
says,13,0.01,0.0,0.0,0.02
secretary,13,0.01,0.01,0.0,0.07
roles,13,0.01,0.01,0.0,0.09
chances,13,0.0,0.0,0.0,0.01
belly,13,0.0,0.0,0.0,0.01
ate,13,0.01,0.0,0.0,0.02
bat,13,0.02,0.02,0.0,0.11
impression,13,0.0,0.0,0.0,0.02
rights,13,0.01,0.01,0.0,0.09
spoken,13,0.0,0.0,0.0,0.02
silent,13,0.0,0.0,0.0,0.01
valuable,13,0.0,0.0,0.0,0.01
musical,13,0.01,0.01,0.0,0.04
columbia,13,0.0,0.0,0.0,0.01
98,13,0.01,0.0,0.0,0.03
victory,13,0.01,0.0,0.0,0.01
associated,13,0.01,0.0,0.0,0.03
human,13,0.01,0.01,0.0,0.08
1980s,13,0.0,0.0,0.0,0.01
change,13,0.01,0.01,0.0,0.03
straight,13,0.01,0.0,0.0,0.01
tells,13,0.01,0.01,0.0,0.04
farm,13,0.01,0.01,0.01,0.03
england,13,0.02,0.02,0.0,0.09
landed,13,0.01,0.0,0.0,0.02
whether,13,0.01,0.0,0.0,0.02
third,13,0.01,0.01,0.0,0.03
say,13,0.01,0.0,0.0,0.01
until,13,0.01,0.0,0.0,0.01
well,13,0.01,0.01,0.0,0.04
white,13,0.01,0.01,0.01,0.03
cases,13,0.01,0.01,0.0,0.02
every,13,0.01,0.01,0.0,0.02
no,13,0.01,0.01,0.01,0.06
golden,13,0.06,0.05,0.0,0.31
including,13,0.01,0.01,0.0,0.02
damages,13,0.01,0.01,0.0,0.07
conduct,13,0.0,0.0,0.0,0.01
criticized,13,0.0,0.0,0.0,0.02
strategy,13,0.0,0.0,0.0,0.02
manner,13,0.0,0.0,0.0,0.01
sides,13,0.0,0.0,0.0,0.01
measure,13,0.0,0.0,0.0,0.01
lion,13,0.01,0.01,0.0,0.03
bite,13,0.02,0.02,0.0,0.1
hatch,13,0.01,0.01,0.0,0.1
further,13,0.0,0.0,0.0,0.01
total,13,0.0,0.0,0.0,0.01
surface,13,0.01,0.01,0.0,0.04
bay,13,0.0,0.0,0.0,0.01
established,13,0.01,0.01,0.0,0.04
symbol,13,0.01,0.01,0.0,0.05
allowed,13,0.0,0.0,0.0,0.01
la,13,0.0,0.0,0.0,0.01
calls,13,0.01,0.0,0.0,0.02
enough,13,0.0,0.0,0.0,0.01
country,13,0.01,0.0,0.0,0.03
rabbit,13,0.01,0.01,0.0,0.03
unlike,13,0.0,0.0,0.0,0.01
butterfly,13,0.03,0.03,0.0,0.14
enemy,13,0.0,0.0,0.0,0.02
headline,13,0.01,0.0,0.0,0.04
lands,13,0.01,0.01,0.0,0.05
eaten,13,0.04,0.04,0.0,0.4
dealing,13,0.0,0.0,0.0,0.01
combat,13,0.01,0.0,0.0,0.02
terrible,13,0.0,0.0,0.0,0.01
meal,13,0.01,0.01,0.0,0.02
counting,13,0.0,0.0,0.0,0.02
thinks,13,0.0,0.0,0.0,0.02
suggested,13,0.0,0.0,0.0,0.01
davis,13,0.01,0.01,0.0,0.05
fan,13,0.0,0.0,0.0,0.02
agricultural,13,0.01,0.01,0.0,0.12
speculated,13,0.0,0.0,0.0,0.01
disastrous,13,0.0,0.0,0.0,0.02
flesh,13,0.0,0.0,0.0,0.01
alert,13,0.01,0.01,0.0,0.05
prove,13,0.0,0.0,0.0,0.02
larry,13,0.01,0.01,0.0,0.06
reference,13,0.0,0.0,0.0,0.01
shadow,13,0.01,0.0,0.0,0.03
nobody,13,0.0,0.0,0.0,0.02
tested,13,0.01,0.01,0.0,0.03
beat,13,0.01,0.0,0.0,0.02
means,13,0.0,0.0,0.0,0.01
film,13,0.02,0.02,0.0,0.05
only,13,0.02,0.01,0.0,0.06
salmon,13,0.02,0.01,0.0,0.04
blind,13,0.0,0.0,0.0,0.01
likely,13,0.0,0.0,0.0,0.01
memorable,13,0.0,0.0,0.0,0.03
given,13,0.0,0.0,0.0,0.01
contest,13,0.01,0.0,0.0,0.04
beginning,13,0.0,0.0,0.0,0.01
youth,13,0.0,0.0,0.0,0.01
facing,13,0.0,0.0,0.0,0.01
deaths,13,0.01,0.01,0.0,0.03
results,13,0.0,0.0,0.0,0.01
caribbean,13,0.03,0.02,0.0,0.18
rarely,13,0.0,0.0,0.0,0.02
blood,13,0.01,0.0,0.0,0.02
signature,13,0.0,0.0,0.0,0.02
legal,13,0.01,0.0,0.0,0.04
dramatically,13,0.0,0.0,0.0,0.01
credited,13,0.0,0.0,0.0,0.0
voiced,13,0.0,0.0,0.0,0.01
mechanical,13,0.01,0.01,0.0,0.04
health,13,0.01,0.01,0.0,0.03
nicknamed,13,0.01,0.0,0.0,0.01
ship,13,0.02,0.02,0.0,0.13
gray,13,0.01,0.01,0.0,0.03
sample,13,0.0,0.0,0.0,0.01
creek,13,0.06,0.06,0.0,0.57
supply,13,0.0,0.0,0.0,0.02
hunt,13,0.01,0.01,0.0,0.06
cooked,13,0.02,0.02,0.0,0.14
chickens,13,0.04,0.04,0.0,0.23
an,13,0.04,0.02,0.01,0.17
colleagues,13,0.01,0.0,0.0,0.02
is,13,0.03,0.02,0.01,0.06
assistant,12,0.01,0.01,0.0,0.09
jim,12,0.02,0.02,0.0,0.18
conservation,12,0.04,0.04,0.0,0.38
who,12,0.02,0.01,0.01,0.11
century,12,0.01,0.01,0.0,0.02
eddie,12,0.03,0.03,0.0,0.26
referring,12,0.01,0.0,0.0,0.02
after,12,0.01,0.01,0.01,0.03
poem,12,0.01,0.0,0.0,0.02
opportunities,12,0.0,0.0,0.0,0.01
titled,12,0.01,0.01,0.0,0.02
alan,12,0.01,0.01,0.0,0.09
be,12,0.01,0.01,0.01,0.02
18th,12,0.01,0.01,0.0,0.05
pronounced,12,0.01,0.01,0.0,0.03
handful,12,0.0,0.0,0.0,0.02
replace,12,0.0,0.0,0.0,0.01
decision,12,0.0,0.0,0.0,0.01
ca,12,0.01,0.0,0.0,0.01
less,12,0.01,0.0,0.0,0.02
morning,12,0.01,0.0,0.0,0.02
find,12,0.01,0.0,0.0,0.01
part,12,0.01,0.01,0.0,0.03
whose,12,0.01,0.0,0.0,0.02
spotting,12,0.01,0.01,0.0,0.05
specific,12,0.0,0.0,0.0,0.01
administrator,12,0.0,0.0,0.0,0.01
hart,12,0.01,0.01,0.0,0.02
mills,12,0.0,0.0,0.0,0.02
announcement,12,0.0,0.0,0.0,0.01
ted,12,0.0,0.0,0.0,0.02
controversy,12,0.01,0.0,0.0,0.02
blame,12,0.0,0.0,0.0,0.01
focused,12,0.0,0.0,0.0,0.0
soaring,12,0.01,0.01,0.0,0.05
sisters,12,0.01,0.01,0.0,0.02
cited,12,0.0,0.0,0.0,0.02
conceded,12,0.0,0.0,0.0,0.02
winning,12,0.01,0.01,0.0,0.02
revealed,12,0.01,0.0,0.0,0.02
smell,12,0.01,0.0,0.0,0.01
approach,12,0.01,0.01,0.0,0.08
evidence,12,0.01,0.0,0.0,0.03
forgotten,12,0.01,0.0,0.0,0.02
closely,12,0.01,0.0,0.0,0.03
willing,12,0.0,0.0,0.0,0.0
enormous,12,0.0,0.0,0.0,0.01
flower,12,0.01,0.01,0.0,0.02
clearly,12,0.01,0.01,0.0,0.02
bones,12,0.01,0.01,0.0,0.03
claims,12,0.0,0.0,0.0,0.02
various,12,0.0,0.0,0.0,0.01
anyone,12,0.0,0.0,0.0,0.01
fifth,12,0.01,0.01,0.0,0.02
return,12,0.0,0.0,0.0,0.01
april,12,0.01,0.0,0.0,0.02
true,12,0.01,0.01,0.0,0.06
born,12,0.01,0.01,0.0,0.03
supposed,12,0.01,0.0,0.0,0.02
leading,12,0.01,0.0,0.0,0.01
michael,12,0.01,0.01,0.0,0.03
