context,evidence_type,categories
commonly,NA,relation
traditional,NA,relation
annual,u,relation cold
name,u,relation
juice,NA,relation
sell,NA,relation
brand,NA,relation
sweet,u,relation
soft,u,all relation communication
include,u,relation
mixes,NA,relation
taste,u,relation
egg,NA,relation communication
green,u,relation cold
adding,NA,relation measure
based,u,relation
wine,i,relation object
daily,NA,relation cold
notably,u,relation
partnership,NA,relation
locally,u,relation
entertainment,NA,relation
production,u,relation
plays,NA,relation
beautiful,NA,relation
referred,NA,relation
such,NA,relation
growing,NA,relation
besides,u,relation
comes,u,object measure
bottle,NA,object measure
although,NA,cold
1983,NA,cold
being,NA,cold
1980s,NA,cold measure
free,NA,cold
while,NA,cold
consisting,NA,cold
few,u,cold
large,u,cold
christmas,u,cold
1988,NA,cold
early,NA,cold
further,NA,cold
handful,NA,cold
side,NA,cold
double,NA,cold
on,u,cold
10,u,cold
available,u,cold
only,NA,cold
300,u,cold
both,NA,cold
recorded,NA,cold
containing,NA,communication cold
first,NA,cold
four,NA,cold
2010,NA,cold
us,NA,cold measure
features,u,communication cold
previously,NA,cold
are,u,cold
quality,NA,cold
covered,u,cold
six,u,cold
day,u,cold
number,NA,cold
initially,NA,cold
200,u,cold
20,NA,cold
including,u,cold
five,u,cold
covering,u,cold
there,u,cold
1989,NA,cold
mid,NA,cold
distribution,NA,cold
follow,NA,cold
may,u,cold
kingdom,u,cold
many,u,cold
1991,NA,cold
1984,NA,cold
some,u,cold
78,NA,cold
latter,NA,cold
around,u,cold
biggest,u,cold
company,u,cold
presented,NA,cold
hour,NA,cold
highly,NA,cold
recent,u,cold measure
mostly,u,cold
scale,NA,cold
composed,NA,cold
50,u,cold
less,u,cold
thousands,NA,cold
generally,u,cold
remained,u,cold
entire,NA,cold
mexico,NA,cold
california,NA,cold
reference,u,cold
fake,u,cold
per,u,cold
york,u,cold
road,NA,cold
period,NA,cold
changes,u,cold
exist,NA,cold
parts,u,cold
producer,NA,cold
80s,NA,cold
difficult,NA,cold
superior,NA,cold
sole,NA,cold
32,NA,cold
meant,NA,cold
advantage,NA,cold
replacing,NA,cold
75,u,cold
