context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dish,68,0.06,0.06,0.0,0.78
meat,68,0.04,0.04,0.0,0.27
eaten,66,0.03,0.03,0.0,0.11
sweet,65,0.03,0.03,0.0,0.41
potato,64,0.05,0.05,0.0,0.36
chicken,63,0.05,0.05,0.0,0.29
commonly,63,0.01,0.01,0.0,0.04
food,62,0.01,0.01,0.0,0.05
fresh,60,0.02,0.01,0.0,0.09
mixture,60,0.01,0.01,0.0,0.05
varieties,58,0.02,0.01,0.0,0.06
bean,58,0.03,0.03,0.0,0.52
corn,58,0.03,0.03,0.0,0.29
eggs,58,0.02,0.02,0.0,0.09
consumed,58,0.01,0.01,0.0,0.06
egg,58,0.02,0.01,0.0,0.07
fruit,58,0.03,0.03,0.0,0.54
bacon,57,0.03,0.03,0.0,0.6
served,57,0.01,0.01,0.0,0.04
popular,57,0.01,0.01,0.0,0.04
cooking,57,0.02,0.02,0.0,0.22
prepared,57,0.01,0.01,0.0,0.06
chopped,56,0.02,0.02,0.0,0.1
cream,56,0.03,0.03,0.0,0.27
eat,56,0.01,0.01,0.0,0.12
meal,56,0.02,0.02,0.0,0.08
olive,56,0.02,0.02,0.0,0.14
milk,56,0.03,0.03,0.0,0.43
cucumber,55,0.03,0.03,0.0,0.38
rice,55,0.05,0.04,0.0,0.34
are,55,0.01,0.0,0.0,0.04
seeds,54,0.02,0.02,0.0,0.21
filling,54,0.01,0.01,0.0,0.09
topped,54,0.01,0.01,0.0,0.06
thick,54,0.01,0.01,0.0,0.07
hot,54,0.01,0.01,0.0,0.07
flour,54,0.07,0.07,0.0,0.84
such,53,0.01,0.01,0.0,0.03
variety,53,0.01,0.01,0.0,0.03
chocolate,53,0.02,0.02,0.0,0.25
added,53,0.01,0.0,0.0,0.02
fish,53,0.02,0.02,0.0,0.11
staple,53,0.01,0.01,0.0,0.08
vegetable,52,0.04,0.03,0.0,0.21
cuisine,52,0.03,0.03,0.0,0.16
eating,52,0.02,0.02,0.0,0.15
preparation,52,0.01,0.01,0.0,0.07
orange,52,0.01,0.01,0.0,0.06
traditional,52,0.01,0.01,0.0,0.05
especially,51,0.0,0.0,0.0,0.01
paste,51,0.03,0.03,0.0,0.27
dried,51,0.03,0.03,0.0,0.12
common,51,0.01,0.01,0.0,0.04
sauce,50,0.13,0.13,0.01,0.8
include,50,0.01,0.0,0.0,0.03
chips,50,0.03,0.03,0.0,0.77
restaurant,50,0.02,0.01,0.0,0.12
coffee,50,0.02,0.02,0.0,0.19
sugar,50,0.02,0.02,0.0,0.13
