context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
she,35,0.05,0.04,0.01,0.13
herself,34,0.03,0.02,0.0,0.13
beautiful,33,0.02,0.02,0.0,0.07
lovely,33,0.02,0.02,0.0,0.21
lady,32,0.02,0.02,0.0,0.21
sexy,29,0.03,0.02,0.0,0.11
ms,29,0.01,0.01,0.0,0.05
dress,29,0.03,0.03,0.0,0.35
anna,28,0.01,0.01,0.0,0.05
love,28,0.03,0.02,0.01,0.1
pink,28,0.02,0.01,0.0,0.08
dresses,28,0.05,0.04,0.0,0.7
actress,27,0.04,0.03,0.0,0.14
her,27,0.1,0.06,0.04,0.34
or,27,0.03,0.01,0.01,0.07
blond,27,0.03,0.02,0.0,0.13
becomes,27,0.01,0.01,0.0,0.06
hair,27,0.01,0.01,0.0,0.07
beauty,27,0.02,0.02,0.0,0.1
mrs,27,0.02,0.01,0.0,0.07
jennifer,26,0.02,0.01,0.0,0.07
michelle,26,0.02,0.02,0.0,0.14
finds,26,0.02,0.01,0.0,0.06
carmen,26,0.01,0.01,0.0,0.06
looks,26,0.01,0.01,0.0,0.04
fashion,26,0.01,0.01,0.0,0.09
women,26,0.01,0.01,0.0,0.05
of,25,0.05,0.02,0.03,0.09
sex,25,0.02,0.02,0.0,0.07
elizabeth,25,0.02,0.02,0.0,0.07
woman,25,0.03,0.02,0.01,0.1
rachel,25,0.03,0.03,0.0,0.25
mary,25,0.02,0.02,0.0,0.09
plays,25,0.03,0.02,0.01,0.09
donna,25,0.01,0.01,0.0,0.09
own,25,0.01,0.01,0.0,0.04
romance,25,0.01,0.01,0.0,0.03
alice,25,0.02,0.02,0.0,0.05
pretty,25,0.01,0.01,0.0,0.07
story,25,0.03,0.03,0.01,0.4
queen,25,0.03,0.02,0.01,0.11
are,25,0.01,0.01,0.01,0.04
wears,25,0.01,0.01,0.0,0.03
tries,25,0.01,0.01,0.0,0.03
fun,25,0.01,0.01,0.0,0.06
turns,25,0.02,0.01,0.0,0.12
featuring,25,0.01,0.01,0.0,0.04
falls,25,0.01,0.01,0.0,0.06
set,25,0.01,0.01,0.0,0.05
princess,25,0.03,0.02,0.0,0.07
kate,24,0.02,0.02,0.0,0.1
is,24,0.03,0.01,0.02,0.06
jane,24,0.02,0.02,0.0,0.13
dancer,24,0.02,0.01,0.0,0.16
played,24,0.02,0.02,0.01,0.16
age,24,0.02,0.01,0.01,0.05
wearing,24,0.02,0.01,0.0,0.09
betty,24,0.02,0.02,0.0,0.06
ca,24,0.01,0.01,0.0,0.05
haired,24,0.03,0.03,0.0,0.19
picture,24,0.01,0.01,0.0,0.05
dressed,24,0.02,0.02,0.0,0.06
small,24,0.01,0.01,0.0,0.03
perfect,24,0.01,0.01,0.0,0.03
makeup,24,0.01,0.01,0.0,0.03
keeps,24,0.01,0.01,0.0,0.06
stories,24,0.01,0.01,0.0,0.13
falling,24,0.01,0.0,0.0,0.03
elegant,24,0.01,0.01,0.0,0.07
heart,24,0.01,0.01,0.0,0.03
with,23,0.04,0.02,0.02,0.08
model,23,0.01,0.01,0.0,0.06
marie,23,0.03,0.02,0.0,0.14
marion,23,0.01,0.01,0.0,0.1
night,23,0.01,0.01,0.0,0.06
maria,23,0.02,0.02,0.0,0.07
joan,23,0.02,0.02,0.0,0.16
doll,23,0.02,0.02,0.0,0.14
sally,23,0.01,0.01,0.0,0.06
annie,23,0.01,0.01,0.0,0.04
black,23,0.02,0.02,0.01,0.1
episode,23,0.01,0.01,0.0,0.08
ruth,23,0.01,0.01,0.0,0.04
margaret,23,0.02,0.01,0.0,0.07
decides,23,0.01,0.0,0.0,0.02
goes,23,0.01,0.01,0.0,0.03
dancing,23,0.01,0.01,0.0,0.07
appearance,23,0.01,0.01,0.0,0.05
attractive,23,0.01,0.01,0.0,0.06
seem,23,0.01,0.0,0.0,0.04
shirley,23,0.01,0.01,0.0,0.03
turning,23,0.01,0.01,0.0,0.1
starred,23,0.02,0.01,0.0,0.07
heroine,23,0.01,0.01,0.0,0.1
drag,23,0.01,0.01,0.0,0.07
happily,23,0.01,0.01,0.0,0.06
odd,23,0.01,0.01,0.0,0.06
clad,23,0.01,0.01,0.0,0.03
suit,23,0.01,0.0,0.0,0.05
length,23,0.02,0.01,0.0,0.17
much,23,0.01,0.01,0.0,0.02
put,23,0.01,0.01,0.0,0.06
the,23,0.07,0.02,0.05,0.15
tale,23,0.02,0.02,0.0,0.15
which,23,0.02,0.01,0.01,0.05
married,22,0.04,0.03,0.01,0.1
who,22,0.06,0.03,0.03,0.18
daughter,22,0.05,0.04,0.01,0.18
julie,22,0.02,0.01,0.0,0.05
affair,22,0.03,0.02,0.0,0.1
laura,22,0.04,0.04,0.0,0.4
up,22,0.02,0.01,0.01,0.05
on,22,0.02,0.01,0.01,0.05
louise,22,0.02,0.01,0.0,0.09
sara,22,0.01,0.01,0.0,0.05
trailer,22,0.01,0.01,0.0,0.06
gets,22,0.01,0.01,0.0,0.09
maybe,22,0.01,0.01,0.0,0.05
into,22,0.01,0.01,0.01,0.03
called,22,0.02,0.01,0.01,0.05
nude,22,0.02,0.02,0.0,0.26
name,22,0.02,0.01,0.01,0.12
photos,22,0.0,0.0,0.0,0.01
do,22,0.01,0.01,0.01,0.05
dance,22,0.02,0.01,0.0,0.05
emma,22,0.01,0.01,0.0,0.04
sweet,22,0.01,0.01,0.0,0.07
eve,22,0.01,0.01,0.0,0.05
around,22,0.01,0.01,0.0,0.04
than,22,0.01,0.01,0.01,0.05
floor,22,0.01,0.01,0.0,0.07
still,22,0.01,0.01,0.0,0.02
window,22,0.01,0.01,0.0,0.05
piece,22,0.01,0.0,0.0,0.04
spirited,22,0.03,0.02,0.0,0.16
55,22,0.01,0.01,0.0,0.06
account,22,0.01,0.0,0.0,0.02
miss,22,0.02,0.01,0.0,0.15
screen,22,0.02,0.02,0.0,0.16
sorry,22,0.01,0.01,0.0,0.03
across,22,0.01,0.0,0.0,0.02
putting,22,0.01,0.0,0.0,0.05
wore,22,0.01,0.01,0.0,0.07
note,22,0.01,0.0,0.0,0.04
madonna,22,0.02,0.01,0.0,0.12
reading,22,0.01,0.0,0.0,0.02
besides,22,0.01,0.01,0.0,0.05
barely,22,0.01,0.01,0.0,0.03
tea,22,0.01,0.01,0.0,0.06
rose,22,0.01,0.0,0.0,0.04
follows,22,0.01,0.01,0.0,0.04
darling,22,0.01,0.0,0.0,0.03
la,22,0.01,0.01,0.0,0.07
journey,22,0.01,0.01,0.0,0.04
lonely,22,0.01,0.01,0.0,0.05
look,22,0.01,0.01,0.01,0.04
favorite,22,0.01,0.01,0.0,0.04
tree,22,0.01,0.0,0.0,0.04
mother,21,0.06,0.05,0.02,0.23
jessica,21,0.02,0.02,0.0,0.15
to,21,0.05,0.03,0.03,0.15
friends,21,0.02,0.01,0.0,0.05
from,21,0.03,0.02,0.01,0.08
girl,21,0.04,0.03,0.01,0.15
star,21,0.02,0.01,0.01,0.07
has,21,0.03,0.01,0.01,0.06
about,21,0.02,0.01,0.01,0.05
anne,21,0.02,0.02,0.0,0.08
helen,21,0.02,0.02,0.0,0.07
tells,21,0.02,0.01,0.01,0.06
18,21,0.01,0.01,0.0,0.02
lauren,21,0.01,0.01,0.0,0.06
ann,21,0.02,0.01,0.0,0.05
grandmother,21,0.03,0.02,0.0,0.13
named,21,0.04,0.02,0.01,0.1
wish,21,0.01,0.01,0.0,0.05
mistress,21,0.02,0.02,0.0,0.12
victoria,21,0.02,0.01,0.0,0.11
dawn,21,0.01,0.01,0.0,0.07
go,21,0.01,0.01,0.0,0.09
suffering,21,0.01,0.01,0.0,0.03
janet,21,0.01,0.01,0.0,0.04
loving,21,0.02,0.02,0.0,0.06
lucy,21,0.01,0.01,0.0,0.03
lying,21,0.01,0.01,0.0,0.05
wear,21,0.01,0.01,0.0,0.06
evening,21,0.01,0.0,0.0,0.02
diamond,21,0.0,0.0,0.0,0.02
too,21,0.01,0.01,0.0,0.08
dorothy,21,0.01,0.01,0.0,0.05
weekend,21,0.01,0.0,0.0,0.03
wo,21,0.0,0.0,0.0,0.03
girls,21,0.02,0.01,0.0,0.07
takes,21,0.01,0.01,0.0,0.04
grace,21,0.01,0.01,0.0,0.03
loved,21,0.02,0.02,0.0,0.07
next,21,0.01,0.01,0.0,0.06
quite,21,0.01,0.01,0.0,0.03
walk,21,0.01,0.01,0.0,0.05
travels,21,0.01,0.01,0.0,0.05
mine,21,0.01,0.01,0.0,0.05
eyed,21,0.02,0.02,0.0,0.1
course,21,0.01,0.01,0.0,0.03
revealed,21,0.01,0.0,0.0,0.03
moment,21,0.01,0.01,0.0,0.03
meets,21,0.01,0.01,0.0,0.04
play,21,0.01,0.01,0.0,0.06
mature,21,0.01,0.01,0.0,0.03
cut,21,0.01,0.01,0.0,0.03
gold,21,0.01,0.0,0.0,0.02
wonder,21,0.01,0.0,0.0,0.03
audience,21,0.01,0.01,0.0,0.13
presents,21,0.01,0.0,0.0,0.02
hoped,21,0.0,0.0,0.0,0.01
whole,21,0.0,0.0,0.0,0.01
discover,21,0.0,0.0,0.0,0.02
snake,21,0.01,0.01,0.0,0.04
headline,21,0.0,0.0,0.0,0.01
moon,21,0.05,0.05,0.0,0.83
nasty,21,0.01,0.0,0.0,0.02
choose,21,0.01,0.01,0.0,0.04
skin,21,0.01,0.01,0.0,0.06
featured,21,0.01,0.01,0.0,0.03
little,21,0.03,0.03,0.01,0.19
can,21,0.02,0.02,0.01,0.09
version,21,0.01,0.01,0.0,0.07
tiny,21,0.01,0.01,0.0,0.06
sarah,20,0.02,0.02,0.0,0.06
then,20,0.02,0.01,0.01,0.05
home,20,0.03,0.02,0.01,0.12
nancy,20,0.02,0.02,0.0,0.06
patricia,20,0.01,0.01,0.0,0.04
time,20,0.02,0.01,0.01,0.05
christine,20,0.02,0.02,0.0,0.18
heather,20,0.01,0.01,0.0,0.03
diane,20,0.01,0.01,0.0,0.03
ellen,20,0.02,0.02,0.0,0.08
marriage,20,0.02,0.02,0.0,0.1
you,20,0.03,0.02,0.01,0.12
sandra,20,0.02,0.02,0.0,0.11
just,20,0.02,0.01,0.01,0.04
rebecca,20,0.02,0.02,0.0,0.08
karen,20,0.01,0.01,0.0,0.04
involving,20,0.01,0.01,0.0,0.03
while,20,0.01,0.01,0.01,0.04
julia,20,0.02,0.01,0.0,0.06
children,20,0.03,0.03,0.01,0.14
so,20,0.02,0.01,0.01,0.06
have,20,0.02,0.01,0.01,0.04
hollywood,20,0.03,0.03,0.0,0.38
couple,20,0.01,0.01,0.0,0.05
over,20,0.01,0.0,0.01,0.02
christina,20,0.01,0.01,0.0,0.06
turned,20,0.02,0.01,0.01,0.06
leaving,20,0.01,0.01,0.0,0.02
see,20,0.01,0.01,0.0,0.04
tennis,20,0.01,0.01,0.0,0.02
never,20,0.01,0.01,0.01,0.04
few,20,0.01,0.0,0.0,0.03
white,20,0.02,0.01,0.01,0.04
clothes,20,0.01,0.01,0.0,0.04
berry,20,0.01,0.0,0.0,0.01
christmas,20,0.01,0.01,0.0,0.03
show,20,0.01,0.01,0.0,0.05
first,20,0.03,0.03,0.01,0.33
face,20,0.01,0.01,0.0,0.02
breast,20,0.02,0.02,0.0,0.1
say,20,0.01,0.01,0.0,0.09
hand,20,0.01,0.0,0.0,0.02
television,20,0.02,0.01,0.0,0.13
