,context,n_concepts,mean_tfidf,mean_diff,evidence
0,mint,32,0.04,0.03,-
1,flavored,32,0.02,0.01,-
2,flavor,32,0.02,0.01,-
3,citrus,32,0.02,0.02,-
4,fruit,30,0.06,0.06,-
5,toss,29,0.02,0.02,-
6,herbs,29,0.02,0.01,-
7,garnish,29,0.03,0.03,-
8,green,29,0.03,0.02,-
9,garnished,29,0.01,0.01,-
10,pineapple,28,0.05,0.05,-
11,flavors,28,0.04,0.03,-
12,leaves,28,0.05,0.04,-
13,mix,28,0.01,0.01,-
14,dried,28,0.04,0.03,-
15,gently,27,0.01,0.01,-
16,scented,27,0.01,0.0,-
17,lemon,27,0.06,0.05,-
18,spices,27,0.01,0.01,-
19,sprinkled,27,0.01,0.0,-
20,green,29,0.03,0.02,-
