,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
murderess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
henchman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
murderer,0.00337316966639348,0.0,0.0,0.0,0.0,0.0,0.0018452974430135233,0.0,0.0,0.0,0.001887447111296789,0.0,0.0,0.000546608786207984
hijacker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pirate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kidnapper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hen,0.0,0.0031789189202025663,0.0,0.0,0.0,0.0,0.004752346939857092,0.0,0.0,0.003998684764562793,0.004762476908215735,0.0,0.003491851404204444,0.0015526368413109717
emperor,0.0,0.00018782793084353049,0.0,0.0,0.0,0.00018969640568408284,0.00010756911187779772,0.0,0.0,0.0,0.00010770290983387562,0.0,0.00012242479106292515,5.5017011484785526e-05
hero,0.0,0.0013957946519011757,0.0,0.0,0.0,0.0,0.0011622755062714438,0.0,0.0,0.0,0.0011784462821348414,0.0,0.0,0.0002874243415621124
girlfriend,0.0,0.0,0.08238638844803264,0.0,0.0,0.0,0.09554839702745958,0.0,0.0,0.0,0.09598372702903231,0.0,0.0,0.021070654808040348
madam,0.0,0.0,0.004751421568848816,0.0,0.0,0.0,0.006019214400136375,0.0,0.0,0.0,0.005997337319871483,0.0,0.0,0.001289844099142821
enchantress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vamp,0.0,0.0,0.054631501389825345,0.0,0.05913598232251163,0.0,0.06855042212689794,0.0,0.05755311592789693,0.0,0.07080589864097477,0.0,0.0,0.02389822464677743
