context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
which,8,0.01,0.01,0.01,0.02
animated,7,0.02,0.02,0.0,0.06
park,7,0.01,0.0,0.01,0.02
film,7,0.01,0.01,0.0,0.03
creatures,6,0.02,0.01,0.0,0.05
fate,6,0.01,0.01,0.0,0.03
money,6,0.01,0.01,0.01,0.02
series,6,0.01,0.01,0.0,0.02
living,6,0.01,0.01,0.0,0.04
line,6,0.01,0.01,0.0,0.02
hit,6,0.01,0.0,0.0,0.02
little,6,0.01,0.0,0.0,0.02
who,6,0.01,0.01,0.01,0.02
died,6,0.02,0.02,0.0,0.04
rare,6,0.01,0.01,0.0,0.02
actually,6,0.01,0.01,0.0,0.02
live,6,0.02,0.01,0.0,0.06
40,6,0.01,0.01,0.01,0.01
area,6,0.01,0.0,0.0,0.01
two,6,0.01,0.01,0.0,0.03
planet,6,0.01,0.01,0.0,0.01
larry,6,0.0,0.0,0.0,0.01
girls,6,0.11,0.11,0.0,0.62
wings,6,0.0,0.0,0.0,0.01
stories,6,0.01,0.0,0.0,0.01
sticking,6,0.0,0.0,0.0,0.01
school,6,0.01,0.01,0.0,0.02
shot,6,0.0,0.0,0.0,0.01
called,6,0.01,0.0,0.0,0.02
year,6,0.01,0.0,0.0,0.01
girl,6,0.02,0.02,0.0,0.05
harry,6,0.0,0.0,0.0,0.01
oldest,6,0.01,0.01,0.0,0.02
2006,6,0.0,0.0,0.0,0.01
helicopter,5,0.18,0.18,0.0,0.8
pet,5,0.09,0.08,0.01,0.21
she,5,0.02,0.01,0.01,0.05
featuring,5,0.01,0.01,0.0,0.04
from,5,0.02,0.01,0.01,0.03
habitat,5,0.02,0.02,0.01,0.04
flies,5,0.01,0.01,0.0,0.03
print,5,0.05,0.04,0.0,0.11
escape,5,0.01,0.01,0.0,0.02
talking,5,0.01,0.01,0.0,0.02
costume,5,0.01,0.01,0.01,0.02
months,5,0.01,0.01,0.0,0.02
wrote,5,0.01,0.01,0.0,0.02
walk,5,0.01,0.01,0.0,0.02
