,food,communication,warm,no-cat,all,relation,object,measure,mean
casserole,0.05114131859797426,0.0,0.0,0.0,0.03613439808180779,0.0,0.033276664028880236,0.0,0.015069047588582785
soup,0.004685791106770902,0.0,0.0,0.0,0.0032487178671978642,0.005034041887998303,0.0,0.0,0.0016210688577458837
juice,0.0010773638068525956,0.0,0.0,0.0,0.0007247191965580583,0.0011743531147020891,0.0,0.0,0.0003720545147640929
tea,0.003661246977473192,0.0,0.0,0.0029484581003202206,0.002624047951719868,0.00406736004340476,0.0024062440701802545,0.0,0.001963419642887287
water,0.013208678541541348,0.0,0.0,0.0,0.010139575250250442,0.014402144214199967,0.00933325944213253,0.0,0.005885457181015536
quesadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drink,0.0009393599949381682,0.0,0.0,0.0,0.0007163708974474478,0.0010171170012464401,0.0,0.0008027462509825052,0.0004344492680768202
coffee,0.005161472559901145,0.0,0.0,0.004097075437987752,0.003706107912765536,0.005617888739737462,0.0034170962947764607,0.0,0.0027499551181460443
tortilla,0.002866099605942573,0.0,0.0,0.0,0.0019366787788972278,0.0,0.0,0.0,0.0006003472981049752
cake,0.0101268071566946,0.0,0.0,0.0,0.007237156295585816,0.0,0.0065344896572276856,0.0,0.002987306638688513
lemonade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice,0.020215495593828858,0.0,0.0,0.0,0.016396601185862746,0.0,0.016321475254931602,0.0,0.006616696504327901
beer,0.003055574234020338,0.0,0.0,0.0,0.0022409562897724275,0.0024004058599155376,0.0,0.0,0.0009621170479635378
candy,0.006539551183605341,0.0,0.0,0.0,0.005573525478575514,0.0,0.0,0.0,0.001514134582772607
sock,0.0,0.009916835534600554,0.0,0.0,0.007688697819255867,0.0,0.007309500688119753,0.0,0.0031143792552470215
wig,0.0,0.008933269621187463,0.0,0.0,0.007491438974796815,0.0,0.0071788699738912975,0.0,0.002950447321234447
smoke,0.0,0.014905337075952917,0.0,0.0,0.01141847521768972,0.01647438580640669,0.0,0.0,0.005349774762506166
sheepskin,0.0,0.028728792343478825,0.0,0.0,0.025966809900533894,0.02648816105783629,0.0,0.0,0.010147970412731126
head,0.0,0.018566809345057673,0.0,0.017346979751763174,0.01592988410036953,0.019900698155476106,0.014943155618596583,0.018167357419846944,0.01310686054888875
nose,0.0,0.009612309412925835,0.0,0.0,0.007897303359819858,0.0,0.007613441020230563,0.009408083934988109,0.004316392215995546
space,0.0,0.0023360423741439606,0.0,0.0,0.001663896481231815,0.0,0.0015635445711200291,0.002272712349287973,0.0009795244719729723
problem,0.0,0.001444321961526117,0.0,0.0,0.001209423916030503,0.0,0.0,0.0,0.0003317182346945775
idea,0.0,0.0010624060194144925,0.0,0.0,0.0010145285274263214,0.0,0.0,0.0,0.00025961681835510173
can,0.0,0.003364637980311393,0.0,0.0,0.003170639427240072,0.0,0.0031769829966622302,0.0036806239125181223,0.0016741105395914773
