,context,n_concepts,mean_tfidf,mean_diff,evidence
0,herself,77,0.02,0.02,i
1,she,72,0.05,0.04,i
2,beautiful,68,0.02,0.02,b
3,lady,65,0.02,0.02,i
4,anna,63,0.02,0.02,i
5,love,63,0.02,0.02,b
6,mary,61,0.03,0.03,i
7,actress,60,0.03,0.03,i
8,elizabeth,60,0.04,0.03,i
9,maria,59,0.03,0.03,i
10,lovely,59,0.02,0.01,b
11,joan,58,0.02,0.02,i
12,her,58,0.1,0.06,i
13,jennifer,58,0.02,0.02,i
14,ms,58,0.01,0.01,i
15,marie,58,0.02,0.02,i
16,dress,57,0.02,0.02,b
17,daughter,57,0.05,0.04,i
18,beauty,57,0.02,0.02,b
19,julie,57,0.02,0.02,i
20,female,33,0.02,0.02,p
