context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
she,92,0.07,0.05,0.02,0.3
herself,82,0.02,0.02,0.0,0.15
beautiful,80,0.02,0.02,0.0,0.18
woman,80,0.03,0.02,0.01,0.15
her,78,0.08,0.05,0.03,0.31
lady,77,0.04,0.04,0.0,0.24
mary,69,0.04,0.03,0.01,0.17
mistress,68,0.04,0.04,0.0,0.32
marie,67,0.03,0.03,0.0,0.2
alice,66,0.02,0.02,0.0,0.19
women,66,0.02,0.01,0.0,0.09
sister,65,0.04,0.03,0.01,0.14
anna,64,0.03,0.02,0.0,0.12
princess,64,0.04,0.04,0.01,0.3
actress,63,0.05,0.04,0.01,0.41
queen,63,0.04,0.04,0.01,0.23
sarah,62,0.02,0.02,0.0,0.13
girl,62,0.03,0.02,0.01,0.27
anne,62,0.04,0.04,0.0,0.35
mrs,62,0.04,0.04,0.0,0.56
kate,61,0.01,0.01,0.0,0.07
margaret,61,0.04,0.04,0.0,0.16
maria,60,0.03,0.03,0.0,0.1
grandmother,60,0.03,0.03,0.01,0.19
mother,60,0.06,0.05,0.02,0.52
hannah,60,0.01,0.01,0.0,0.06
jane,59,0.03,0.03,0.0,0.45
love,59,0.03,0.02,0.01,0.09
daughter,59,0.06,0.05,0.01,0.42
louise,59,0.03,0.03,0.0,0.19
olga,58,0.02,0.02,0.0,0.09
affair,58,0.02,0.02,0.0,0.11
old,58,0.08,0.05,0.03,0.39
lucy,58,0.02,0.02,0.0,0.16
joan,58,0.02,0.02,0.0,0.24
charlotte,58,0.03,0.02,0.0,0.1
donna,57,0.01,0.01,0.0,0.04
dorothy,57,0.02,0.02,0.0,0.07
rachel,56,0.02,0.02,0.0,0.42
sally,56,0.02,0.02,0.0,0.07
sisters,56,0.02,0.01,0.0,0.07
la,56,0.02,0.01,0.0,0.15
beauty,55,0.02,0.01,0.0,0.07
julia,55,0.02,0.02,0.0,0.14
eva,55,0.01,0.01,0.0,0.06
elisabeth,55,0.03,0.02,0.0,0.16
year,55,0.08,0.05,0.03,0.39
becomes,55,0.02,0.01,0.01,0.09
sophie,55,0.02,0.02,0.0,0.13
novel,55,0.02,0.01,0.0,0.15
maid,55,0.03,0.03,0.0,0.3
agnes,55,0.02,0.02,0.0,0.07
aunt,55,0.03,0.03,0.01,0.21
nina,54,0.01,0.01,0.0,0.06
role,54,0.03,0.02,0.01,0.12
ellen,54,0.02,0.02,0.0,0.06
janet,54,0.01,0.01,0.0,0.04
caroline,54,0.02,0.02,0.0,0.08
elizabeth,54,0.06,0.05,0.01,0.55
miss,54,0.04,0.03,0.0,0.41
little,54,0.02,0.01,0.01,0.12
madame,53,0.03,0.03,0.0,0.21
ruth,53,0.02,0.02,0.0,0.24
emma,53,0.02,0.02,0.0,0.12
marry,53,0.03,0.02,0.01,0.11
character,53,0.02,0.02,0.01,0.11
nurse,53,0.02,0.01,0.0,0.12
helen,53,0.02,0.02,0.0,0.15
take,53,0.01,0.01,0.0,0.04
sophia,53,0.03,0.02,0.0,0.19
rose,53,0.01,0.01,0.0,0.09
given,53,0.01,0.01,0.0,0.06
the,53,0.08,0.03,0.06,0.17
wife,52,0.05,0.04,0.01,0.15
emily,52,0.02,0.02,0.0,0.08
angela,52,0.02,0.02,0.0,0.09
meets,52,0.02,0.01,0.01,0.06
husband,52,0.04,0.03,0.01,0.12
story,52,0.02,0.01,0.01,0.1
female,52,0.02,0.01,0.01,0.06
martha,52,0.02,0.02,0.0,0.07
widow,52,0.02,0.02,0.0,0.1
married,51,0.06,0.05,0.01,0.24
diana,51,0.02,0.02,0.0,0.33
violet,51,0.01,0.01,0.0,0.08
with,51,0.03,0.02,0.02,0.08
jenny,51,0.01,0.01,0.0,0.07
susan,51,0.02,0.02,0.0,0.09
marrying,51,0.02,0.02,0.0,0.07
ann,51,0.02,0.02,0.0,0.08
comes,51,0.01,0.01,0.0,0.07
katherine,51,0.02,0.02,0.0,0.13
though,51,0.01,0.01,0.0,0.04
girls,51,0.02,0.02,0.0,0.31
favorite,51,0.01,0.01,0.0,0.19
vera,50,0.01,0.01,0.0,0.11
daisy,50,0.01,0.01,0.0,0.06
christina,50,0.02,0.01,0.0,0.06
ms,50,0.01,0.01,0.0,0.08
amy,50,0.02,0.01,0.0,0.1
maggie,50,0.01,0.01,0.0,0.1
lily,50,0.02,0.01,0.0,0.09
couple,50,0.01,0.01,0.0,0.09
eve,50,0.01,0.01,0.0,0.09
house,50,0.02,0.01,0.01,0.07
grace,50,0.02,0.01,0.0,0.09
appeared,50,0.01,0.01,0.01,0.05
titled,50,0.01,0.01,0.0,0.07
marriage,50,0.04,0.04,0.01,0.19
heart,50,0.01,0.01,0.0,0.04
drama,50,0.01,0.01,0.0,0.08
dress,49,0.02,0.01,0.0,0.19
patricia,49,0.01,0.01,0.0,0.08
ne,49,0.03,0.02,0.0,0.12
diane,49,0.02,0.02,0.0,0.11
eleanor,49,0.02,0.02,0.0,0.18
romance,49,0.01,0.01,0.0,0.07
josephine,49,0.01,0.01,0.0,0.07
nancy,49,0.02,0.01,0.0,0.07
tells,49,0.02,0.02,0.01,0.08
finds,49,0.02,0.01,0.01,0.1
rebecca,49,0.01,0.01,0.0,0.04
catherine,49,0.03,0.03,0.0,0.09
never,49,0.01,0.01,0.0,0.03
birth,49,0.02,0.01,0.01,0.1
play,49,0.01,0.01,0.01,0.07
seems,49,0.01,0.01,0.0,0.02
witch,49,0.03,0.02,0.0,0.28
irene,49,0.02,0.02,0.0,0.11
edith,49,0.02,0.01,0.0,0.06
dame,48,0.01,0.01,0.0,0.07
fanny,48,0.02,0.02,0.0,0.4
suzanne,48,0.01,0.01,0.0,0.05
karen,48,0.01,0.01,0.0,0.06
ana,48,0.01,0.01,0.0,0.04
stephanie,48,0.01,0.01,0.0,0.07
matilda,48,0.02,0.02,0.0,0.1
judith,48,0.02,0.01,0.0,0.16
julie,48,0.02,0.01,0.0,0.06
tina,48,0.01,0.01,0.0,0.07
gloria,48,0.01,0.01,0.0,0.11
has,48,0.02,0.01,0.01,0.05
whom,48,0.02,0.02,0.01,0.07
begins,48,0.01,0.01,0.0,0.05
molly,48,0.02,0.02,0.0,0.41
goes,48,0.02,0.01,0.0,0.17
barbara,48,0.02,0.02,0.01,0.06
now,48,0.01,0.01,0.01,0.04
it,48,0.02,0.01,0.01,0.06
esther,48,0.01,0.01,0.0,0.05
starred,48,0.02,0.02,0.01,0.08
jo,48,0.01,0.01,0.0,0.14
clara,48,0.01,0.01,0.0,0.06
children,48,0.04,0.03,0.01,0.26
helena,48,0.02,0.01,0.0,0.15
niece,48,0.04,0.03,0.0,0.48
went,48,0.01,0.01,0.0,0.04
frances,48,0.02,0.02,0.0,0.11
piece,47,0.01,0.01,0.0,0.05
jill,47,0.01,0.01,0.0,0.05
marries,47,0.02,0.02,0.0,0.06
told,47,0.01,0.01,0.01,0.05
night,47,0.01,0.01,0.0,0.07
they,47,0.02,0.01,0.01,0.06
meet,47,0.02,0.01,0.0,0.22
written,47,0.01,0.01,0.01,0.02
young,47,0.04,0.03,0.01,0.21
bed,47,0.01,0.01,0.0,0.14
so,47,0.01,0.01,0.01,0.03
takes,47,0.01,0.01,0.0,0.05
shirley,47,0.01,0.01,0.0,0.04
gives,47,0.01,0.01,0.0,0.04
teresa,47,0.01,0.01,0.0,0.11
five,47,0.01,0.01,0.01,0.05
into,47,0.01,0.01,0.01,0.04
late,47,0.01,0.01,0.0,0.03
gertrude,47,0.01,0.01,0.0,0.08
maud,47,0.02,0.02,0.0,0.14
unmarried,47,0.02,0.01,0.0,0.07
lisa,46,0.01,0.01,0.0,0.07
fairy,46,0.03,0.03,0.0,0.96
carmen,46,0.01,0.01,0.0,0.04
kathleen,46,0.01,0.01,0.0,0.11
linda,46,0.02,0.01,0.0,0.06
to,46,0.05,0.02,0.03,0.1
discovers,46,0.01,0.01,0.01,0.04
rita,46,0.01,0.01,0.0,0.05
annie,46,0.02,0.02,0.0,0.13
betty,46,0.02,0.02,0.0,0.1
pamela,46,0.01,0.01,0.0,0.12
whose,46,0.02,0.01,0.01,0.04
sandra,46,0.01,0.01,0.0,0.03
child,46,0.02,0.02,0.01,0.1
divorce,46,0.01,0.01,0.0,0.06
die,46,0.01,0.01,0.0,0.09
eliza,46,0.02,0.02,0.0,0.22
wives,46,0.01,0.01,0.0,0.05
granddaughter,46,0.02,0.02,0.0,0.11
name,46,0.02,0.01,0.01,0.13
pretty,45,0.02,0.02,0.0,0.22
pauline,45,0.01,0.01,0.0,0.04
marina,45,0.01,0.01,0.0,0.03
claire,45,0.02,0.02,0.0,0.28
amanda,45,0.01,0.01,0.0,0.06
jennifer,45,0.01,0.01,0.0,0.06
