context,evidence_type,categories
fountain,u,relation
hill,u,relation fruit
marked,NA,relation
city,NA,relation
industry,NA,relation
owned,NA,relation
lake,NA,relation
noted,NA,relation
river,u,relation
total,u,relation
revival,u,relation
orchard,NA,relation
point,NA,relation
surrounding,u,relation
1893,NA,relation
source,NA,relation fruit
region,NA,relation
northwest,NA,relation
avenue,u,relation
orange,i,relation
due,NA,relation
fair,u,relation
incorporated,NA,relation
developed,NA,relation
spot,NA,relation
scattered,NA,relation
district,NA,relation
farm,NA,relation
lining,NA,relation
johnson,NA,relation
austin,NA,relation
tracks,NA,relation
festival,u,relation
el,NA,relation
maple,u,relation
bend,NA,relation
pine,u,relation
annually,NA,relation
grove,u,relation
terminus,NA,relation
land,u,relation
protagonist,NA,relation
introduced,NA,relation fruit
caused,u,relation
black,u,relation
coloured,NA,relation
grey,NA,relation
colored,u,relation
blocks,NA,relation
faced,NA,relation
red,NA,relation
tennessee,NA,relation
gold,u,relation
mountain,u,relation
georgia,NA,relation
located,NA,relation
commissioned,NA,relation
resemble,NA,relation
near,NA,relation
cast,u,relation
street,NA,relation
bearing,u,relation
yellow,u,relation object
period,NA,relation measure
shades,NA,relation
purchased,NA,relation
belgian,NA,relation
colors,NA,relation
colours,NA,relation
park,NA,relation
alternating,NA,relation
extensively,NA,relation
venus,NA,relation
largest,u,relation
western,NA,relation
pattern,u,relation
valley,NA,relation
formed,u,relation
courthouse,NA,relation
vinyl,NA,relation
heads,NA,relation
varieties,u,relation
southwest,NA,relation
forest,u,relation
creek,u,relation
produced,u,relation
composed,NA,relation
color,NA,relation
walnut,i,relation
bands,u,relation
rows,NA,relation
pale,NA,relation
stripes,u,relation
road,NA,relation
purple,NA,relation
franklin,NA,relation
rise,NA,relation
important,NA,relation
1905,NA,relation
medium,NA,relation
pearl,i,relation
edge,NA,relation
marks,NA,relation
listed,NA,relation
darker,NA,relation
lies,NA,relation
bordered,NA,relation
75,NA,relation
cover,u,relation
gardens,NA,relation
tip,NA,relation
woods,NA,relation
america,NA,relation
icon,NA,relation
texas,u,relation
today,NA,relation
fort,NA,relation
replace,NA,relation
resembling,NA,relation
paul,NA,relation
row,NA,relation
established,NA,relation
thomas,NA,relation
portion,NA,relation
island,NA,relation
historical,NA,relation
artist,NA,relation
acquired,NA,relation
mills,NA,relation
numerous,NA,relation
replacement,NA,relation
renamed,NA,relation
