context,evidence_type,categories
orange,i,relation
walnut,i,relation
pearl,i,relation
candy,i,relation measure
cake,i,relation
circle,i,relation
shell,i,relation
fruit,i,relation
cherry,i,relation
fruits,i,relation
moon,i,relation
watermelon,i,plant
vegetables,i,plant
beans,i,plant fruit
pumpkin,i,plant
corn,i,measure
roll,l,plant
marked,u,relation
city,u,relation
industry,u,relation
owned,u,relation
lake,u,relation
noted,u,relation
orchard,u,relation
point,u,relation
1893,u,relation
source,u,relation fruit
region,u,relation
northwest,u,relation
due,u,relation
incorporated,u,relation
developed,u,relation
spot,u,relation
scattered,u,relation
district,u,relation
farm,u,relation
lining,u,relation
johnson,u,relation
austin,u,relation
tracks,u,relation
el,u,relation
bend,u,relation
annually,u,relation
terminus,u,relation
protagonist,u,relation
introduced,u,relation fruit
coloured,u,relation
grey,u,relation
blocks,u,relation
faced,u,relation
red,u,relation
tennessee,u,relation
georgia,u,relation
located,u,relation
commissioned,u,relation
resemble,u,relation
near,u,relation
street,u,relation
period,u,relation measure
shades,u,relation
purchased,u,relation
belgian,u,relation
colors,u,relation
colours,u,relation
park,u,relation
alternating,u,relation
extensively,u,relation
venus,i,relation
western,u,relation
valley,u,relation
courthouse,u,relation
vinyl,u,relation
heads,u,relation
southwest,u,relation
composed,u,relation
color,u,relation
rows,u,relation
pale,u,relation
road,u,relation
purple,u,relation
franklin,u,relation
rise,u,relation
important,u,relation
1905,u,relation
medium,u,relation
edge,u,relation
marks,u,relation
listed,u,relation
darker,u,relation
lies,u,relation
bordered,u,relation
75,u,relation
gardens,u,relation
tip,u,relation
woods,u,relation
america,u,relation
icon,u,relation
today,u,relation
fort,u,relation
replace,u,relation
resembling,u,relation
paul,u,relation
row,u,relation
established,u,relation
thomas,u,relation
portion,u,relation
island,u,relation
historical,u,relation
artist,u,relation
acquired,u,relation
mills,u,relation
numerous,u,relation
replacement,u,relation
renamed,u,relation
1929,u,relation
1922,u,relation
initially,u,relation measure
mask,u,relation
frederick,u,relation
1902,u,relation
eyes,i,relation
2nd,u,relation
1970s,u,relation
william,u,relation
replacing,u,relation
olive,i,relation
nickname,u,relation
hills,u,relation
ca,u,relation
colour,u,relation
1939,u,relation
contributed,u,relation
major,u,relation
fourth,u,relation
heroes,u,relation
honored,u,relation
terminal,u,relation
99,u,relation
stylized,u,relation
crosses,u,relation
