context,evidence_type,categories
fountain, ,relation
hill, ,relation fruit
marked, ,relation
city, ,relation
industry, ,relation
owned, ,relation
lake, ,relation
noted, ,relation
river, ,relation
total, ,relation
revival, ,relation
orchard, ,relation
point, ,relation
surrounding, ,relation
1893, ,relation
source, ,relation fruit
region, ,relation
northwest, ,relation
avenue, ,relation
orange, ,relation
due, ,relation
fair, ,relation
incorporated, ,relation
developed, ,relation
spot, ,relation
scattered, ,relation
district, ,relation
farm, ,relation
lining, ,relation
johnson, ,relation
austin, ,relation
tracks, ,relation
festival, ,relation
el, ,relation
maple, ,relation
bend, ,relation
pine, ,relation
annually, ,relation
grove, ,relation
terminus, ,relation
land, ,relation
protagonist, ,relation
introduced, ,relation fruit
caused, ,relation
black, ,relation
coloured, ,relation
grey, ,relation
colored, ,relation
blocks, ,relation
faced, ,relation
red, ,relation
tennessee, ,relation
gold, ,relation
mountain, ,relation
georgia, ,relation
located, ,relation
commissioned, ,relation
resemble, ,relation
near, ,relation
cast, ,relation
street, ,relation
bearing, ,relation
yellow, ,relation object
period, ,relation measure
shades, ,relation
purchased, ,relation
belgian, ,relation
colors, ,relation
colours, ,relation
park, ,relation
alternating, ,relation
extensively, ,relation
venus, ,relation
largest, ,relation
western, ,relation
pattern, ,relation
valley, ,relation
formed, ,relation
courthouse, ,relation
vinyl, ,relation
heads, ,relation
varieties, ,relation
southwest, ,relation
forest, ,relation
creek, ,relation
produced, ,relation
composed, ,relation
color, ,relation
walnut, ,relation
bands, ,relation
rows, ,relation
pale, ,relation
stripes, ,relation
road, ,relation
purple, ,relation
franklin, ,relation
rise, ,relation
important, ,relation
1905, ,relation
medium, ,relation
pearl, ,relation
edge, ,relation
marks, ,relation
listed, ,relation
darker, ,relation
lies, ,relation
bordered, ,relation
75, ,relation
cover, ,relation
gardens, ,relation
tip, ,relation
woods, ,relation
america, ,relation
icon, ,relation
texas, ,relation
today, ,relation
fort, ,relation
replace, ,relation
resembling, ,relation
paul, ,relation
row, ,relation
established, ,relation
thomas, ,relation
portion, ,relation
island, ,relation
