,context,n_concepts,mean_tfidf,mean_diff,evidence
0,banana,44,0.04,0.04,-
1,sweet,42,0.03,0.02,-
2,syrup,41,0.03,0.03,-
3,jam,40,0.04,0.04,-
4,orange,39,0.04,0.03,-
5,blueberry,39,0.02,0.02,-
6,fruit,39,0.07,0.06,-
7,caramel,38,0.02,0.01,-
8,berry,38,0.02,0.01,-
9,flavors,38,0.06,0.05,-
10,peach,38,0.07,0.06,-
11,cherry,38,0.05,0.04,-
12,coconut,38,0.04,0.03,-
13,flavor,37,0.03,0.02,-
14,plum,37,0.03,0.03,-
15,grape,37,0.02,0.02,-
16,apple,37,0.03,0.03,-
17,she,37,0.01,0.01,-
18,strawberry,36,0.06,0.06,-
19,sweetness,36,0.01,0.01,-
20,sweet,42,0.03,0.02,-
