,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,tool,object,vegetable,measure,animal,mean
flavoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemonade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pea,0.001815304895939949,0.0,0.0018840156236315372,0.0019097640064622734,0.0,0.0018145951989503343,0.0,0.0,0.0,0.0,0.0019147659049738302,0.0019120736904079175,0.0,0.0,0.0008036085228832745
ketchup,0.007949310966775102,0.0,0.0,0.0,0.0,0.00817840395299074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011519796371261316
strawberry,0.03549425261584669,0.0,0.035692043909944945,0.05483608215647735,0.0,0.0401705164946206,0.0,0.0,0.0,0.0,0.04436812176351313,0.0,0.0,0.0,0.015040072638600197
beetroot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breadfruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plum,0.04071205716621595,0.0,0.041556469193085956,0.04190727003121571,0.0,0.04079522860944544,0.0,0.0,0.0,0.0,0.04257120441306584,0.0,0.0,0.0,0.014824444958073491
banana,0.005219377690961464,0.0,0.005491950459644152,0.00608509219577913,0.0,0.005284670944075363,0.0,0.0,0.0,0.0,0.005685563024022522,0.0,0.0,0.0,0.0019833324510344736
tamarind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pie,0.0020323517292773234,0.0,0.0,0.0,0.0,0.002038881325294164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029080236104082056
berry,0.0028209617424495514,0.0,0.0,0.0038591874925618668,0.0,0.003008160668749242,0.0,0.0,0.0,0.0,0.0031885344913901385,0.0,0.0,0.0,0.0009197745996536284
tater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
currant,0.06368915665408519,0.0,0.06771546988569704,0.06229300449551446,0.0,0.06243860846442285,0.0,0.0,0.0,0.0,0.06542896473107979,0.0,0.0,0.0,0.02296894315934281
juice,0.0032491414040892634,0.0,0.0,0.0,0.0,0.003243766326133155,0.0,0.002638684171629069,0.0,0.0,0.0,0.0,0.0,0.0,0.0006522565644179634
raisin,0.004874186409298652,0.0,0.0,0.0057292293684944725,0.0,0.004848505792481015,0.0,0.0,0.0,0.0,0.005118352511981229,0.0,0.0,0.0,0.0014693052915896693
pumpkin,0.0026850519058954935,0.0,0.002783273872688711,0.0,0.0,0.00270489706518493,0.0,0.0,0.0,0.0,0.002826795936473948,0.0025981102364386268,0.0,0.0,0.0009712949297629792
donut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jam,0.060652184532057514,0.0,0.0,0.0,0.0,0.062848781927888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008821497604281822
tea,0.0068043554896705435,0.0,0.0069273971368457345,0.0,0.0,0.006928326530448517,0.0,0.006596664079834861,0.0,0.0,0.007308357058375853,0.0,0.0,0.0,0.0024689357353696794
dewberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate,0.010794843687436016,0.0,0.0,0.0,0.0,0.010837493943434206,0.0,0.009825683379722658,0.0,0.0,0.0,0.0,0.0,0.0,0.002247001500756634
fennel,0.0028916705849227876,0.0,0.003166470794398857,0.0,0.0,0.0029064003565364696,0.0,0.0,0.0,0.0,0.0030978688452128742,0.003331751214995464,0.0,0.0,0.001099582985433318
rhubarb,0.07927563211572489,0.0,0.08638956021107579,0.0,0.0,0.07837057055166483,0.0,0.0,0.0,0.0,0.0822820806124566,0.08268285719702213,0.0,0.0,0.029214335763424585
date,0.0006075648662800204,0.0,0.0,0.0007282327376602745,0.0,0.0006266829690608402,0.0,0.0,0.0,0.0,0.000660560621854703,0.0,0.0006514042203065799,0.0,0.00023388895822588698
lychee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomegranate,0.013244583651021798,0.0,0.014120036505497124,0.013520830031428647,0.0,0.013194187983100987,0.0,0.0,0.0,0.0,0.013591527125928638,0.0,0.0,0.0,0.0048336546640698
litchi,0.02024073218837014,0.0,0.014816387264729104,0.015733920030152445,0.0,0.020384556353874903,0.0,0.0,0.0,0.0,0.021645139152779658,0.0,0.0,0.0,0.006630052499279017
allspice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.0017837117454271025,0.0,0.0017398007369736396,0.0022191768114621815,0.0,0.0018680750751399206,0.0,0.0,0.0,0.0,0.0019586262341169483,0.0,0.0,0.0,0.0006835279002228423
pepper,0.0014833768712511658,0.0,0.001529141112587464,0.0,0.0,0.001467904301444227,0.0,0.0,0.0,0.0,0.0015178707246405276,0.001542477193474053,0.0,0.0,0.000538626443099817
watermelon,0.002721973835167142,0.0,0.0029004516763049054,0.0027332663148608564,0.0,0.0026895560329966246,0.0,0.0,0.0,0.0,0.0028149843381977905,0.0,0.0,0.0,0.0009900165855376657
cherry,0.011046647396536139,0.0,0.01158708519712438,0.011564679704514873,0.0,0.011087996832980916,0.0,0.00993891624502964,0.0,0.0,0.011727690111688055,0.0,0.0,0.0,0.004782358249133858
parsnip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orange,0.0014612612149560082,0.0,0.00149737726744097,0.0015755527852816115,0.0,0.0014629636137366289,0.0,0.0013474817242328271,0.0,0.0,0.0015347045703951424,0.0,0.0,0.0,0.0006342386554316563
yoghurt,0.02655323601689036,0.0,0.0,0.0,0.0,0.02706069381577469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038295664166189325
mangosteen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chilli,0.013420071652626549,0.0,0.0,0.0,0.0,0.015927467987466623,0.0,0.0,0.0,0.0,0.0,0.015156350288628289,0.0,0.0,0.003178849280622961
melon,0.0021487550905028643,0.0,0.002199785142601751,0.0025090489345272475,0.0,0.0022434071261126266,0.0,0.0,0.0,0.0,0.002358987463325097,0.0,0.0,0.0,0.0008185702683621133
plantain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pear,0.004289711868374264,0.0,0.004427706885663468,0.004189153557964647,0.0,0.004375559427826563,0.0,0.0,0.0,0.0,0.004435958024346011,0.0,0.0,0.0,0.0015512921260124968
doughnut,0.009582509731618432,0.0,0.0,0.0,0.0,0.00982420924449538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001386194212579558
nectarine,0.05823388573035874,0.0,0.060724073130286854,0.06503686096413842,0.0,0.059619081669061824,0.0,0.0,0.0,0.0,0.062121961470560386,0.0,0.0,0.0,0.021838275926029015
mango,0.01348696986303928,0.0,0.014132296894950106,0.013420991905107083,0.0,0.013361332944450115,0.0,0.0,0.0,0.0,0.01401837961796018,0.0,0.0,0.0,0.004887140801821912
huckleberry,0.007296401566382516,0.0,0.006908176986506061,0.010879629406066958,0.0,0.007711739898466587,0.0,0.0,0.0,0.0,0.008568558331933006,0.0,0.0,0.0,0.002954607584953938
cookie,0.003014071277081689,0.0041918340479734275,0.0,0.0,0.0,0.0030740651304823584,0.0,0.0,0.0,0.0,0.0033008332104947045,0.0,0.0,0.0,0.0009700574047165842
blueberry,0.10454987199990261,0.0,0.11041466016553388,0.10868532587893914,0.0,0.10310820794123618,0.0,0.0,0.0,0.0,0.1079548594821819,0.0,0.0,0.0,0.038193780390556695
pineapple,0.023184584474596828,0.0,0.023803865148284482,0.02247732091615056,0.0,0.02287399840078775,0.0,0.0,0.0,0.0,0.023712125238069877,0.0,0.0,0.0,0.008289421012706393
honey,0.026341097409760494,0.0,0.0,0.0,0.0,0.02633060134616942,0.0,0.0,0.0,0.0,0.027687795628209732,0.0,0.0,0.0,0.005739963884581404
beet,0.004436246434573165,0.0,0.004748355413158621,0.0,0.0,0.004496265554235836,0.0,0.0,0.0,0.0,0.00474484347067012,0.004700652510370829,0.0,0.0,0.0016518830987863264
coconut,0.007935287418711977,0.0,0.008478779735355874,0.008584775773372915,0.0,0.008009632528725115,0.0,0.0,0.0,0.0,0.008369712085058663,0.0,0.0,0.0,0.002955584824373182
yogurt,0.008973989588267416,0.0,0.0,0.0,0.0,0.008898054560751587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001276574582072786
carrot,0.0034341058125145173,0.0,0.0034887484131542993,0.0,0.0,0.0034872995520223962,0.0,0.0,0.0,0.0,0.0036577769698228034,0.003412542374781235,0.0,0.0,0.0012486052230210893
dessert,0.007364163604149468,0.0,0.0,0.0,0.0,0.007326973303983895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001049366922009526
saskatoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0030483299431199188,0.0,0.0,0.0,0.0,0.0030533847652049915,0.0,0.002863641184834413,0.0,0.0,0.0,0.0,0.0,0.0,0.0006403825637970945
cider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grape,0.014474385380174351,0.0,0.015124489083739126,0.015410672412157227,0.011755174579235807,0.014551266369341473,0.0,0.0,0.0,0.0,0.015317096582528927,0.0,0.0,0.0,0.006188077457655494
tomato,0.014932715546425135,0.0,0.015993723325054946,0.0,0.0,0.014673255028380511,0.0,0.0,0.0,0.0,0.01524556817326206,0.016633153440212593,0.0,0.0,0.005534172536666803
vegetable,0.0013972237322706813,0.0,0.001472151703675967,0.0,0.0,0.0014140275953543786,0.0,0.0,0.0,0.0,0.001490116407952535,0.0014492950991555587,0.0,0.0,0.0005159153241720801
condiment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangerine,0.005369894756565166,0.0,0.005474948761090983,0.005556118367970418,0.0,0.0058185514392295745,0.0,0.0,0.0,0.0,0.00566115985777256,0.0,0.0,0.0,0.00199147665590205
onion,0.009341143469592923,0.0,0.009859216037739931,0.0,0.0,0.00916203675407891,0.0,0.0,0.0,0.0,0.009444805860757629,0.010278600764397235,0.0,0.0,0.003434700206183331
puree,0.004013105878998493,0.0,0.0,0.0,0.0,0.0038660002133090897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005627932923076845
raspberry,0.400264519535203,0.40267389073710325,0.4187912500622604,0.4034178503125485,0.0,0.39745577760123457,0.0,0.0,0.0,0.0,0.4094308371082973,0.0,0.0,0.0,0.1737167232397605
cake,0.006978457946724467,0.0,0.0,0.0,0.0,0.006991993224401293,0.0,0.0,0.0,0.0,0.007414272968323149,0.0,0.0,0.0,0.001527480295674922
peach,0.05681782116418995,0.0,0.05798651522433342,0.06222313021724706,0.046176897344740904,0.05716099032527327,0.0,0.0,0.0,0.0,0.05965969605586869,0.0,0.0,0.0,0.02428750359511809
grapefruit,0.006440005149261868,0.0,0.0067004341059912825,0.006153079160515158,0.0,0.006309270027807488,0.0,0.0,0.0,0.0,0.006513416043633184,0.0,0.0,0.0,0.0022940146062292127
sugar,0.005768032537258171,0.0,0.0,0.0,0.0,0.0058162250830330504,0.0,0.005231209396316192,0.0,0.0,0.0,0.0,0.005891112193875973,0.0,0.0016218985150345275
corn,0.0005876289476064605,0.0,0.0006337043288485448,0.0006784472697787463,0.0,0.0005942828275066046,0.0,0.0005307102342817382,0.0,0.0,0.0006346093723991682,0.0,0.0,0.0,0.00026138449860151877
apricot,0.3795975970459064,0.0,0.3985040686118379,0.40536666738610666,0.0,0.380887405984809,0.0,0.0,0.0,0.0,0.3958786435054769,0.0,0.0,0.0,0.1400167416095812
biscuit,0.010233974815081448,0.0,0.0,0.0,0.0,0.010335104833218232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014692199748785487
hackberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
squash,0.0014954597161298017,0.0,0.001553995914121744,0.0,0.0,0.0014865565628988519,0.0,0.0,0.0,0.0,0.0015571640024076151,0.0016383038860512892,0.0,0.0,0.0005522485772578073
candy,0.0019430872049850038,0.0,0.0,0.0,0.0,0.0019873398781287696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002807447916509838
sultana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muscat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tabasco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
veg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
