,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,tool,object,vegetable,measure,animal,mean
flavoring,0.003948059808884847,0.0,0.0,0.0,0.0,0.004037924795173526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005704274717184553
lemonade,0.005835113768900793,0.0,0.0,0.0,0.0,0.005946240335325929,0.0,0.005462849742997601,0.0,0.0,0.0,0.0,0.0,0.0,0.0012317288462303088
pea,0.04207285389246859,0.0,0.04086896017032364,0.046984397162031226,0.0,0.043249853888811335,0.0,0.0,0.0,0.0,0.04316438947261979,0.03805447172483028,0.0,0.0,0.01817106616507749
ketchup,0.004952664846226419,0.0,0.0,0.0,0.0,0.005239990564404291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007280468150450506
strawberry,0.0009880727589124134,0.0,0.0009299487256985966,0.0016203874482800275,0.0,0.0011499813569171775,0.0,0.0,0.0,0.0,0.0012013220758768886,0.0,0.0,0.0,0.0004206937404060788
beetroot,0.0154960065735612,0.0,0.0152166585514273,0.0,0.0,0.0161244955286042,0.0,0.0,0.0,0.0,0.01578948851515574,0.013090794852895118,0.0,0.0,0.005408388858688826
spud,0.0834542388482266,0.0,0.0,0.0,0.0,0.08946599684710704,0.0,0.0,0.0,0.18578959897048944,0.09129294118513277,0.06832197285051221,0.0,0.0,0.037023196335819145
breadfruit,0.016392283592433794,0.0,0.01611283300744544,0.019106530780283303,0.0,0.016965381405415744,0.0,0.0,0.0,0.0,0.01708101884067465,0.0,0.0,0.0,0.00611843197330378
plum,0.0008226441675766501,0.0,0.0007859308045133395,0.0008988762540437435,0.0,0.0008477168982891695,0.0,0.0,0.0,0.0,0.0008366858730636322,0.0,0.0,0.0,0.00029941814267760966
banana,0.010926157476785525,0.0,0.010760489713093718,0.013521891762112178,0.0,0.011376775163158994,0.0,0.0,0.0,0.0,0.011576565474276473,0.0,0.0,0.0,0.0041544199706733485
