,rel,strength,label,pairs,rel_names
0,1.3,0.0,function-action,"('swim', 'cob')",implied_category
1,1.3,0.0003480215549345302,function-action,"('swim', 'bay')",implied_category
2,0.95,0.002250006591332588,shape,"('round', 'pepperoni')",implied_category
3,0.85,0.0015566897937923767,part,"('wheels', 'tank')",implied_category
4,0.85,4.7756209348962544e-05,part,"('wings', 'cricket')",implied_category
5,0.95,5.8899429810446016e-05,shape,"('round', 'patty')",implied_category
6,1.35,0.0,temperature,"('warm', 'brogue')",implied_category
7,1.3,0.003690447701279917,function-action,"('roll', 'bike')",implied_category
8,0.85,0.0002511442340932366,part,"('wings', 'roach')",implied_category
9,0.85,0.003867273577587352,part,"('wheels', 'saloon')",implied_category
10,1.4,0.0,taxonomic,"('lay_eggs', 'neritidae')",implied_category
11,0.85,0.0,part,"('wheels', 'underframe')",implied_category
12,1.4,0.0028706310980352273,taxonomic,"('lay_eggs', 'crane')",implied_category
13,1.45,0.003081682840892077,encyclopedic,"('dangerous', 'pentobarbital')",implied_category
14,1.4,0.0,taxonomic,"('lay_eggs', 'flounder')",implied_category
15,0.95,0.0010295609606278775,shape,"('round', 'cherry')",implied_category
16,3.3,0.0,function-action,"('fly', 'babbler')",typical_of_concept
17,2.8,0.004071762886284689,taste,"('juicy', 'meat')",typical_of_concept
18,2.85,0.02556129975198772,part,"('wheels', 'wheel')",typical_of_concept
19,3.25,0.0008255369275456957,material,"('made_of_wood', 'club')",typical_of_concept
20,6.85,0.001874815114203908,part,"('wheels', 'rig')",affording_activity
21,6.85,0.01622341403010939,part,"('wheels', 'axle')",affording_activity
22,6.8,0.0049510262566242365,taste,"('juicy', 'okra')",affording_activity
23,6.8,0.0011639751567923823,taste,"('sweet', 'allspice')",affording_activity
24,9.4,0.02783535495773322,taxonomic,"('lay_eggs', 'platypus')",afforded_usual
25,9.4,0.0,taxonomic,"('lay_eggs', 'stockfish')",afforded_usual
26,9.3,0.0,function-action,"('swim', 'goldeneye')",afforded_usual
27,11.3,0.0003879051285034044,function-action,"('swim', 'cat')",afforded_unusual
28,11.3,0.0004138877084026705,function-action,"('swim', 'mankind')",afforded_unusual
29,11.3,0.0005616604948423857,function-action,"('roll', 'pig')",afforded_unusual
30,11.3,0.0,function-action,"('swim', 'mouse')",afforded_unusual
31,11.3,0.00029259554357273423,function-action,"('swim', 'retriever')",afforded_unusual
32,11.3,0.0,function-action,"('swim', 'pony')",afforded_unusual
33,11.3,0.0006258505721144406,function-action,"('swim', 'boar')",afforded_unusual
34,11.3,0.0004997412756081042,function-action,"('swim', 'painter')",afforded_unusual
35,11.3,0.0,function-action,"('swim', 'armadillo')",afforded_unusual
36,11.3,0.00017093865357059717,function-action,"('roll', 'bolt')",afforded_unusual
37,11.3,0.0,function-action,"('swim', 'glutton')",afforded_unusual
38,11.3,0.0004462045252929961,function-action,"('roll', 'windscreen')",afforded_unusual
39,11.3,0.0005844292157800802,function-action,"('swim', 'leopard')",afforded_unusual
40,11.3,0.0,function-action,"('swim', 'gnu')",afforded_unusual
41,11.3,0.0028982928593053324,function-action,"('roll', 'cloth')",afforded_unusual
42,11.3,0.0,function-action,"('swim', 'goat')",afforded_unusual
43,11.3,0.0,function-action,"('swim', 'vervet')",afforded_unusual
44,11.3,0.0019203707937972359,function-action,"('swim', 'deer')",afforded_unusual
45,11.3,0.00027659815893957566,function-action,"('swim', 'panther')",afforded_unusual
46,11.3,5.1187536285197216e-05,function-action,"('roll', 'pen')",afforded_unusual
47,12.95,0.0,shape,"('round', 'banjo')",variability_limited
48,12.95,0.0,shape,"('square', 'desk')",variability_limited
49,13.0,0.00014997138575874392,color,"('black', 'human')",variability_limited
50,12.95,0.0008545157119157927,shape,"('round', 'bucket')",variability_limited
51,13.0,0.0012411238663694324,color,"('black', 'penguin')",variability_limited
52,12.8,0.0,taste,"('sweet', 'walnut')",variability_limited
53,13.25,0.008513050870847411,material,"('made_of_wood', 'handrail')",variability_limited
54,12.95,0.0,shape,"('square', 'server')",variability_limited
55,13.0,0.0009041271192462544,color,"('black', 'woodpecker')",variability_limited
56,12.8,0.0005607736618316842,taste,"('juicy', 'bacon')",variability_limited
57,13.3,0.00309767844096119,function-action,"('used_in_cooking', 'pineapple')",variability_limited
58,13.0,0.0025192286660832078,color,"('black', 'sky')",variability_limited
59,13.0,0.005161248162973158,color,"('yellow', 'plum')",variability_limited
60,12.95,0.0,shape,"('square', 'lavatory')",variability_limited
61,13.0,0.0,color,"('red', 'echinocereus')",variability_limited
62,13.25,0.002823571945361111,material,"('made_of_wood', 'window')",variability_limited
63,12.8,0.0027010300249945746,taste,"('juicy', 'asparagus')",variability_limited
64,13.25,0.0021812213743794932,material,"('made_of_wood', 'corkscrew')",variability_limited
65,13.0,0.0,color,"('yellow', 'locust')",variability_limited
66,13.0,0.0033590070613815416,color,"('green', 'coconut')",variability_limited
67,13.0,0.0018651623782400633,color,"('black', 'rabbit')",variability_limited
68,13.3,0.002488288876368474,function-action,"('swim', 'mammal')",variability_limited
69,13.25,0.007820196831258749,material,"('made_of_wood', 'beam')",variability_limited
70,12.8,0.0007253280525148384,taste,"('juicy', 'crab')",variability_limited
71,13.0,0.0,color,"('blue', 'geranium')",variability_limited
72,13.0,0.0003225021471328806,color,"('green', 'berry')",variability_limited
73,13.0,0.0012761601682964021,color,"('black', 'bear')",variability_limited
74,12.8,0.0010109951348441794,taste,"('sweet', 'peanut')",variability_limited
75,13.3,0.005130636936916691,function-action,"('fly', 'capsule')",variability_limited
76,12.8,0.010813248576614181,taste,"('juicy', 'shallot')",variability_limited
77,13.0,0.024667382553070105,color,"('red', 'carnation')",variability_limited
78,13.0,0.000633102349501544,color,"('yellow', 'apple')",variability_limited
79,12.8,0.009326719366165649,taste,"('sweet', 'cob')",variability_limited
80,12.8,0.00657215744945885,taste,"('sweet', 'wine')",variability_limited
81,13.3,0.0006671795800897061,function-action,"('fly', 'machine')",variability_limited
82,13.25,0.014878500945728568,material,"('made_of_wood', 'railing')",variability_limited
83,12.8,0.0003222720282607123,taste,"('juicy', 'ham')",variability_limited
84,13.3,0.00150778757109639,function-action,"('roll', 'paint')",variability_limited
85,13.0,0.0005370233090874885,color,"('blue', 'starling')",variability_limited
86,12.95,0.0,shape,"('square', 'sharpener')",variability_limited
87,13.25,0.002432576295032913,material,"('made_of_wood', 'axe')",variability_limited
88,13.0,0.0,color,"('black', 'millipede')",variability_limited
89,13.0,0.0,color,"('blue', 'dogbane')",variability_limited
90,12.8,0.0072196281137632086,taste,"('sweet', 'pumpkin')",variability_limited
91,12.8,0.0036728865077678445,taste,"('sweet', 'pepper')",variability_limited
92,12.8,0.0429191983498776,taste,"('juicy', 'tamarind')",variability_limited
93,13.0,0.0036154409028723946,color,"('yellow', 'nectarine')",variability_limited
94,12.8,0.0045661740308601245,taste,"('juicy', 'chicken')",variability_limited
95,13.0,0.002019191947195052,color,"('green', 'banana')",variability_limited
