,all,animal,communication,plant,bird,fruit,object,mammal,food,no-cat,vegetable,relation,measure,reptile,mean
glass,0.006669240526532402,,,,,,0.006468166916597623,,,,,,0.009882264526573169,,0.007673223989901065
pit,0.004569976942525561,,,,,,0.004585132437670948,,,,,,,,0.004577554690098254
blackboard,0.0,,,,,,0.0,,,,,,,,0.0
mussel,0.007648460865347862,0.00874103825141645,,,,,0.0079287105186959,,0.00767075040129321,,,,,,0.007997240009188356
crypt,0.0,,,,,,0.0,,,,,,,,0.0
cockroach,0.008585012164190978,0.006228039912433493,,,,,0.008245253807689963,,,,,,,,0.007686101961438145
pea,0.02617664059768994,,,0.026546137086928077,,0.02835892053849798,0.02610546310783359,,0.029522741503637675,,0.03363598126286674,,,,0.028390980682909
pupil,0.010098660542114652,,,,,,0.009645490579063346,,,,,,,,0.009872075560589
beetle,0.005972319163170493,0.00694462236709174,,,,,0.006266549756597079,,,0.010413115951892113,,,,,0.007399151809687856
market,0.02301603570561608,,,,,,0.0226133129205695,,,,,,,,0.022814674313092788
civet,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0
monkey,0.010795010883615916,0.012863515932803053,,,,,0.011087155826634665,0.013980575688724345,,,,,,,0.012181564582944494
bat,0.0037030239366206814,0.0037701930078924586,,,,,0.003688911868502195,0.004068112566368763,,,,,,,0.0038075603448460248
skunk,0.009663737981313942,0.009602853167476279,,,,,0.009168355016664876,0.01039214788003703,,,,,,,0.009706773511373033
gown,0.06253166148189053,,,,,,0.06250177236196171,,,,,,,,0.06251671692192612
pelican,0.00814017285072262,0.008016832099577076,,,0.008545585461620982,,0.00825586095966626,,,,,,,,0.008239612842896735
crocodile,0.0026849962579856813,0.002863940297661777,,,,,0.0027336887222475896,,,,,,,0.004600635584862749,0.003220815215689449
parka,0.051840343418143725,,,,,,0.0491931813337089,,,,,,,,0.05051676237592631
snake,0.036638543149874685,0.04166989562783493,,,,,0.03622011525837293,,,,,,,0.05555080310878981,0.04251983928621809
bear,0.007428869703309756,0.008385469301676052,,,,,0.007870754128507497,0.009884429124896253,,,,,,,0.00839238056459739
raisin,0.003627917801258157,,,,,0.005127695952544222,0.0036220169148900977,,0.00456869002044016,,,,,,0.004236580172283159
stocking,0.01165928504918545,,,,,,0.012061482567099295,,,,,,,,0.011860383808142371
oven,0.0007565985197395898,,,,,,0.0007446480290054075,,,,,,,,0.0007506232743724986
night,0.006811442932687518,,,,,,,,,,,,0.008678186977363738,,0.007744814955025628
hornet,0.0,0.0,,,,,0.0,,,,,,,,0.0
dress,0.09564133366271961,,,,,,0.0960035226604541,,,,,,,,0.09582242816158686
pig,0.0019637606926483854,0.0020924797214730557,,,,,0.0019486687895079585,0.0020837085273096314,,,,,,,0.0020221544327347577
tyre,0.0,,,,,,0.0,,,,,,,,0.0
balloon,0.004208482488461126,,,,,,0.004238765613867689,,,0.006566984903460363,,,,,0.005004744335263059
cat,0.04351428780881801,0.04999654664840848,,,,,0.04272939361260757,0.0440878207554821,,0.05065140129217918,,,,,0.04619589002349907
ring,0.005149098475937467,,,,,,0.005127478160548685,,,,,,,,0.0051382883182430755
weasel,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0
insect,0.0,0.0,,,,,0.0,,,,,,,,0.0
olive,0.011473609209385892,,,0.011749190037610626,,0.013177752786444367,0.01125372866374819,,0.013129749916283752,,,0.01189615721763397,,,0.0121133646385178
penguin,0.007689302405046009,0.008523333855504881,,,0.011033550904197276,,0.007505281093595932,,,,,,,,0.008687867064586024
pot,0.002045117616122978,,,,,,0.002045485955768117,,,,,0.0023739681882237267,0.004757380560571477,,0.0028054880801715748
cherry,0.0700516577230844,,,0.07488148811779138,,0.08232997304331045,0.06979945737792385,,0.08007100509831444,,,0.07193767640233333,,,0.07484520962712632
bra,0.01480332954775671,,,,,,0.013697304456476322,,,,,,,,0.014250317002116517
football,0.005773201210496093,,,,,,0.005680580056884444,,,,,,,,0.005726890633690269
human,0.0005871275838256587,0.0006059829465571712,,,,,0.0005804977689380124,0.0007184446476106773,,,,,,,0.0006230132367328799
car,0.004856314678494751,,,,,,0.004723048541174716,,,0.006118492291459946,,,,,0.005232618503709804
eye,0.03057968997488498,,,,,,0.029951360880765995,,,,,,,,0.030265525427825485
lizard,0.029595662494267774,0.03224731469820611,,,,,0.029702339772979747,,,,,,,0.038957137038638734,0.032625613501023096
sky,0.028615020010426574,,,,,,,,,0.03582777216251179,,,,,0.03222139608646918
cloud,0.03319341978673058,,,,,,,,,0.039961017585010784,,,,,0.03657721868587068
bird,0.000831547041138004,0.0010045119345849225,0.0012708171296388095,,0.0014369181192290575,,0.0008334681136013507,,0.0007729341116363333,0.0012712378308402446,,,,,0.0010602048972383888
cow,0.0009197231823516112,0.001063713063092199,,,,,0.000916715011918828,0.0012521217947170902,,,,,,,0.001038068263019932
sheep,0.04347178811510378,0.043421491532141455,,,,,0.042601894767064025,0.04524734248043818,,,,,,,0.04368562922368686
rat,0.004164530070629466,0.004337556221399478,,,,,0.004256224157550662,0.004913268251009811,,,,,,,0.004417894675147355
paint,0.04402573587207548,,,,,,0.0430243422418522,,,,,0.04785680512799991,,,0.04496896108064253
zebra,0.013350587612724368,0.013302697314168718,,,,,0.012447184760961258,0.012228660206909532,,,,,,,0.012832282473690969
tar,0.007487400762904975,,,,,,0.00703679657036387,,,,,0.00863407022780373,,,0.0077194225203575245
jean,0.000445111205838639,,,,,,0.0004473174432395186,,,,,,,,0.0004462143245390788
crow,0.00611374857208059,0.006350105877896904,,,0.010193484673093669,,0.006482160951039926,,,,,,,,0.007284875018527773
