context,p,r,f1,n_pos,total_pos,n_neg,total_neg
summer,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
currant,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
wine,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
intense,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
picked,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
black,0.8962962962962963,0.8666666666666667,0.8654761904761905,12,16,0,14
right,0.8355555555555557,0.8333333333333334,0.8335187245087134,13,16,2,14
blueberry,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
elegant,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
red,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
what,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
introduced,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
features,0.8491704374057316,0.8333333333333334,0.8327771598071931,12,16,1,14
life,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
champagne,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
though,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
shows,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
vines,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
harder,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
picking,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
varieties,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
bouquet,0.8771929824561404,0.8333333333333334,0.8305274971941637,11,16,0,14
still,0.8,0.8,0.8,13,16,3,14
seems,0.8071428571428572,0.8,0.8,12,16,2,14
berry,0.8071428571428572,0.8,0.8,12,16,2,14
cherry,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
1980s,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
juicy,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
crisp,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
slightly,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
fruitiness,0.825925925925926,0.8,0.7982142857142858,11,16,1,14
winter,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
bears,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
accented,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
certainly,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
music,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
route,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
lies,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
spice,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
concentrated,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
chardonnay,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
mouth,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
blooms,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
magic,0.8599999999999999,0.8,0.7945701357466064,10,16,0,14
time,0.7688888888888888,0.7666666666666667,0.7669262143121988,12,16,3,14
last,0.7688888888888888,0.7666666666666667,0.7669262143121988,12,16,3,14
says,0.7688888888888888,0.7666666666666667,0.7669262143121988,12,16,3,14
raspberry,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
picture,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
third,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
that,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
perfect,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
popular,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
others,0.7806938159879337,0.7666666666666667,0.7658880237300705,11,16,2,14
may,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
grand,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
sent,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
come,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
label,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
mentioned,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
spotted,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
lip,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
chose,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
putting,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
grace,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
flavors,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
mineral,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
bright,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
pear,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
plum,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
tasty,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
loaded,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
bit,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
depending,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
touch,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
finish,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
desert,0.8041467304625199,0.7666666666666667,0.7627384960718293,10,16,1,14
preserves,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
songs,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
pick,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
matched,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
dr,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
jim,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
mass,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
attractive,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
cape,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
sounded,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
sister,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
smiles,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
touted,0.8444444444444444,0.7666666666666667,0.7573333333333333,9,16,0,14
